dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,61,7,50,1842,9.21,1669859645.3736596
1,0,0,4,19,True,61,7,22,1814,9.07,1669859645.3736596
0,1,0,4,21,False,189,7,103,1895,9.475,1669859645.4719102
1,1,0,4,19,True,189,7,76,1868,9.34,1669859645.4721315
0,2,0,4,21,False,60,7,22,1814,9.07,1669859645.5340548
1,2,0,4,19,True,60,6,251,1787,8.935,1669859645.5342777
0,3,0,4,21,False,188,7,73,1865,9.325,1669859645.6084056
1,3,0,4,19,True,188,7,46,1838,9.19,1669859645.6084056
0,4,0,4,21,False,59,7,107,1899,9.495,1669859645.6873567
1,4,0,4,19,True,59,7,79,1871,9.355,1669859645.6873567
0,5,0,4,21,False,187,7,98,1890,9.45,1669859645.745078
1,5,0,4,19,True,187,7,70,1862,9.31,1669859645.745078
0,6,0,4,21,False,59,7,97,1889,9.445,1669859645.840095
1,6,0,4,19,True,58,7,70,1862,9.31,1669859645.840095
0,7,0,4,21,False,186,7,120,1912,9.56,1669859645.9218824
1,7,0,4,19,True,186,7,92,1884,9.42,1669859645.9231555
0,8,0,4,21,False,58,7,60,1852,9.26,1669859645.997135
1,8,0,4,19,True,58,7,33,1825,9.125,1669859645.997135
0,9,0,4,21,False,185,7,165,1957,9.785,1669859646.0745032
1,9,0,4,19,True,185,7,137,1929,9.645,1669859646.0747485
0,10,0,4,21,False,57,7,75,1867,9.335,1669859646.1552143
1,10,0,4,19,True,57,7,48,1840,9.2,1669859646.155435
0,11,0,4,21,False,184,7,11,1803,9.015,1669859646.2338994
1,11,0,4,19,True,184,6,240,1776,8.88,1669859646.2341077
0,12,0,4,21,False,56,7,152,1944,9.72,1669859646.3117132
1,12,0,4,19,True,56,7,125,1917,9.585,1669859646.312344
0,13,0,4,21,False,183,7,42,1834,9.17,1669859646.3836925
1,13,0,4,19,True,183,7,14,1806,9.03,1669859646.3839185
0,14,0,4,21,False,55,7,74,1866,9.33,1669859646.469051
1,14,0,4,19,True,55,7,46,1838,9.19,1669859646.469051
0,15,0,4,21,False,182,7,57,1849,9.245,1669859646.5453494
1,15,0,4,19,True,182,7,30,1822,9.11,1669859646.5461767
