dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,100,6,217,1753,8.765,1669854308.331137
1,0,0,4,14,True,99,6,190,1726,8.63,1669854308.3313775
0,1,0,4,21,False,227,6,213,1749,8.745,1669854308.4279501
1,1,0,4,14,True,227,6,187,1723,8.615,1669854308.4284508
0,2,0,4,21,False,99,6,175,1711,8.555,1669854308.5046551
1,2,0,4,14,True,99,6,149,1685,8.425,1669854308.5049186
0,3,0,4,21,False,226,6,145,1681,8.405,1669854308.5766447
1,3,0,4,14,True,226,6,118,1654,8.27,1669854308.57685
0,4,0,4,21,False,98,6,161,1697,8.485,1669854308.654923
1,4,0,4,14,True,98,6,135,1671,8.355,1669854308.6550322
0,5,0,4,21,False,225,6,171,1707,8.535,1669854308.7152727
1,5,0,4,14,True,225,6,145,1681,8.405,1669854308.7152727
0,6,0,4,21,False,250,0,174,174,0.87,1669854308.762056
1,6,0,4,14,True,250,0,148,148,0.74,1669854308.762056
0,7,0,4,21,False,97,6,197,1733,8.665,1669854308.807488
1,7,0,4,14,True,97,6,170,1706,8.53,1669854308.807488
0,8,0,4,21,False,224,6,175,1711,8.555,1669854308.8917556
1,8,0,4,14,True,224,6,149,1685,8.425,1669854308.8917556
0,9,0,4,21,False,96,6,161,1697,8.485,1669854308.9689522
1,9,0,4,14,True,96,6,134,1670,8.35,1669854308.9699183
0,10,0,4,21,False,224,6,225,1761,8.805,1669854309.0476573
1,10,0,4,14,True,223,6,199,1735,8.675,1669854309.0486526
0,11,0,4,21,False,95,6,213,1749,8.745,1669854309.1214688
1,11,0,4,14,True,95,6,186,1722,8.61,1669854309.1214688
0,12,0,4,21,False,223,6,184,1720,8.6,1669854309.1829975
1,12,0,4,14,True,223,6,157,1693,8.465,1669854309.183234
0,13,0,4,21,False,94,6,194,1730,8.65,1669854309.2766187
1,13,0,4,14,True,94,6,168,1704,8.52,1669854309.2766187
0,14,0,4,21,False,222,6,230,1766,8.83,1669854309.328089
1,14,0,4,14,True,222,6,202,1738,8.69,1669854309.3290942
0,15,0,4,21,False,93,7,11,1803,9.015,1669854309.4212503
1,15,0,4,14,True,93,6,241,1777,8.885,1669854309.4222586
0,16,0,4,21,False,221,6,90,1626,8.13,1669854309.4950924
1,16,0,4,14,True,221,6,64,1600,8.0,1669854309.4953213
0,17,0,4,21,False,92,6,229,1765,8.825,1669854309.5765958
1,17,0,4,14,True,92,6,203,1739,8.695,1669854309.5768204
0,18,0,4,21,False,220,7,27,1819,9.095,1669854309.65603
