dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,36,6,21,1557,7.785,1669863266.8725479
1,0,0,4,22,True,36,5,248,1528,7.64,1669863266.872825
0,1,0,4,34,False,164,6,97,1633,8.165,1669863266.9705806
1,1,0,4,22,True,164,6,68,1604,8.02,1669863266.9710805
0,2,0,4,34,False,35,6,30,1566,7.83,1669863267.0467432
1,2,0,4,22,True,35,6,1,1537,7.685,1669863267.0467432
0,3,0,4,34,False,163,6,20,1556,7.78,1669863267.1244707
1,3,0,4,22,True,163,5,247,1527,7.635,1669863267.125237
0,4,0,4,34,False,34,6,47,1583,7.915,1669863267.2024682
1,4,0,4,22,True,34,6,18,1554,7.77,1669863267.2027996
0,5,0,4,34,False,162,6,13,1549,7.745,1669863267.2602108
1,5,0,4,22,True,162,5,240,1520,7.6,1669863267.2602108
0,6,0,4,34,False,34,6,49,1585,7.925,1669863267.3564055
1,6,0,4,22,True,34,6,20,1556,7.78,1669863267.3564055
0,7,0,4,34,False,161,6,15,1551,7.755,1669863267.4250875
1,7,0,4,22,True,161,5,242,1522,7.61,1669863267.4256015
0,8,0,4,34,False,33,6,72,1608,8.04,1669863267.498117
1,8,0,4,22,True,33,6,43,1579,7.895,1669863267.4983537
0,9,0,4,34,False,160,6,55,1591,7.955,1669863267.5754223
1,9,0,4,22,True,160,6,26,1562,7.81,1669863267.5756257
0,10,0,4,34,False,32,6,76,1612,8.06,1669863267.6553357
1,10,0,4,22,True,32,6,47,1583,7.915,1669863267.6553357
0,11,0,4,34,False,159,6,16,1552,7.76,1669863267.7358348
1,11,0,4,22,True,159,5,243,1523,7.615,1669863267.7371798
0,12,0,4,34,False,31,5,202,1482,7.41,1669863267.8092723
1,12,0,4,22,True,31,5,173,1453,7.265,1669863267.8093562
0,13,0,4,34,False,158,6,9,1545,7.725,1669863267.885257
1,13,0,4,22,True,158,5,236,1516,7.58,1669863267.8854644
0,14,0,4,34,False,30,6,53,1589,7.945,1669863267.9632556
1,14,0,4,22,True,30,6,24,1560,7.8,1669863267.9632556
0,15,0,4,34,False,158,6,69,1605,8.025,1669863268.041713
1,15,0,4,22,True,157,6,40,1576,7.88,1669863268.041713
0,16,0,4,34,False,29,5,254,1534,7.67,1669863268.1231813
1,16,0,4,22,True,29,5,224,1504,7.52,1669863268.1231813
0,17,0,4,34,False,157,6,46,1582,7.91,1669863268.198436
1,17,0,4,22,True,157,6,17,1553,7.765,1669863268.198436
0,18,0,4,34,False,28,6,8,1544,7.72,1669863268.2757668
1,18,0,4,22,True,28,5,236,1516,7.58,1669863268.2757668
0,19,0,4,34,False,156,6,17,1553,7.765,1669863268.3527608
1,19,0,4,22,True,156,5,244,1524,7.62,1669863268.3537252
0,20,0,4,34,False,27,6,63,1599,7.995,1669863268.4300046
1,20,0,4,22,True,27,6,35,1571,7.855,1669863268.43024
0,21,0,4,34,False,155,6,27,1563,7.815,1669863268.5107737
1,21,0,4,22,True,155,5,255,1535,7.675,1669863268.5110633
0,22,0,4,34,False,26,6,26,1562,7.81,1669863268.5848994
1,22,0,4,22,True,26,5,254,1534,7.67,1669863268.5851436
0,23,0,4,34,False,154,6,37,1573,7.865,1669863268.6662798
1,23,0,4,22,True,154,6,7,1543,7.715,1669863268.6662798
0,24,0,4,34,False,25,6,94,1630,8.15,1669863268.7386837
1,24,0,4,22,True,25,6,65,1601,8.005,1669863268.7386837
0,25,0,4,34,False,153,6,62,1598,7.99,1669863268.8185925
1,25,0,4,22,True,153,6,33,1569,7.845,1669863268.8185925
0,26,0,4,34,False,25,6,76,1612,8.06,1669863268.9005604
1,26,0,4,22,True,25,6,47,1583,7.915,1669863268.9010718
0,27,0,4,34,False,152,6,16,1552,7.76,1669863268.9786363
1,27,0,4,22,True,152,5,243,1523,7.615,1669863268.9792318
0,28,0,4,34,False,24,5,227,1507,7.535,1669863269.0567148
1,28,0,4,22,True,24,5,198,1478,7.39,1669863269.0567148
0,29,0,4,34,False,151,5,220,1500,7.5,1669863269.1314347
1,29,0,4,22,True,151,5,191,1471,7.355,1669863269.1314347
0,30,0,4,34,False,23,6,7,1543,7.715,1669863269.2086368
1,30,0,4,22,True,23,5,234,1514,7.57,1669863269.2086368
0,31,0,4,34,False,150,6,45,1581,7.905,1669863269.285905
1,31,0,4,22,True,150,6,16,1552,7.76,1669863269.2868762
0,32,0,4,34,False,22,6,36,1572,7.86,1669863269.363689
1,32,0,4,22,True,22,6,7,1543,7.715,1669863269.3646965
0,33,0,4,34,False,149,6,51,1587,7.935,1669863269.4423637
1,33,0,4,22,True,149,6,22,1558,7.79,1669863269.4423637
0,34,0,4,34,False,21,6,17,1553,7.765,1669863269.5032136
1,34,0,4,22,True,21,5,244,1524,7.62,1669863269.504174
0,35,0,4,34,False,149,5,241,1521,7.605,1669863269.5984387
1,35,0,4,22,True,148,5,212,1492,7.46,1669863269.5986435
0,36,0,4,34,False,20,6,21,1557,7.785,1669863269.67651
1,36,0,4,22,True,20,5,248,1528,7.64,1669863269.67651
0,37,0,4,34,False,148,5,235,1515,7.575,1669863269.7571218
1,37,0,4,22,True,148,5,206,1486,7.43,1669863269.7579403
0,38,0,4,34,False,19,5,207,1487,7.435,1669863269.832421
1,38,0,4,22,True,19,5,179,1459,7.295,1669863269.832421
0,39,0,4,34,False,147,6,41,1577,7.885,1669863269.8937697
1,39,0,4,22,True,147,6,13,1549,7.745,1669863269.8943985
0,40,0,4,34,False,18,6,2,1538,7.69,1669863269.9894383
