dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,53,10,231,2791,13.955,1669872218.0791862
1,0,0,4,31,True,53,10,208,2768,13.84,1669872218.0794652
0,1,0,4,13,False,180,11,145,2961,14.805,1669872218.1786306
1,1,0,4,31,True,180,11,122,2938,14.69,1669872218.1791563
0,2,0,4,13,False,52,11,104,2920,14.6,1669872218.2514246
1,2,0,4,31,True,52,11,82,2898,14.49,1669872218.2514246
0,3,0,4,13,False,179,11,194,3010,15.05,1669872218.3149595
1,3,0,4,31,True,179,11,173,2989,14.945,1669872218.3151324
0,4,0,4,13,False,51,11,160,2976,14.88,1669872218.4084227
1,4,0,4,31,True,51,11,138,2954,14.77,1669872218.4084227
0,5,0,4,13,False,44,13,142,3470,17.35,1669872218.483685
1,5,0,4,31,True,44,13,98,3426,17.13,1669872218.483685
0,6,0,4,13,False,50,11,154,2970,14.85,1669872218.5636826
1,6,0,4,31,True,50,11,131,2947,14.735,1669872218.5636826
0,7,0,4,13,False,178,11,156,2972,14.86,1669872218.6134462
1,7,0,4,31,True,178,11,135,2951,14.755,1669872218.6139345
0,8,0,4,13,False,49,11,89,2905,14.525,1669872218.7064345
1,8,0,4,31,True,49,11,67,2883,14.415,1669872218.706941
0,9,0,4,13,False,177,11,77,2893,14.465,1669872218.7823415
1,9,0,4,31,True,177,11,56,2872,14.36,1669872218.7823415
0,10,0,4,13,False,48,11,163,2979,14.895,1669872218.8622966
1,10,0,4,31,True,48,11,140,2956,14.78,1669872218.8632627
0,11,0,4,13,False,176,10,224,2784,13.92,1669872218.9361663
1,11,0,4,31,True,176,10,201,2761,13.805,1669872218.9361663
0,12,0,4,13,False,47,11,137,2953,14.765,1669872219.0123065
1,12,0,4,31,True,47,11,115,2931,14.655,1669872219.0123065
0,13,0,4,13,False,175,11,123,2939,14.695,1669872219.0913365
1,13,0,4,31,True,175,11,101,2917,14.585,1669872219.0913365
0,14,0,4,13,False,47,11,122,2938,14.69,1669872219.1710966
1,14,0,4,31,True,46,11,100,2916,14.58,1669872219.1712425
0,15,0,4,13,False,174,11,124,2940,14.7,1669872219.252429
1,15,0,4,31,True,174,11,103,2919,14.595,1669872219.252429
0,16,0,4,13,False,46,11,78,2894,14.47,1669872219.3291295
1,16,0,4,31,True,46,11,56,2872,14.36,1669872219.3297353
0,17,0,4,13,False,173,11,114,2930,14.65,1669872219.406693
1,17,0,4,31,True,173,11,92,2908,14.54,1669872219.4071224
0,18,0,4,13,False,45,14,183,3767,18.835,1669872219.4636033
1,18,0,4,31,True,45,14,139,3723,18.615,1669872219.4636033
0,19,0,4,13,False,172,11,77,2893,14.465,1669872219.5606933
1,19,0,4,31,True,172,11,55,2871,14.355,1669872219.5609276
0,20,0,4,13,False,44,11,109,2925,14.625,1669872219.6361089
1,20,0,4,31,True,44,11,87,2903,14.515,1669872219.6363595
0,21,0,4,13,False,171,11,49,2865,14.325,1669872219.716319
1,21,0,4,31,True,171,11,27,2843,14.215,1669872219.716319
0,22,0,4,13,False,43,11,100,2916,14.58,1669872219.788496
1,22,0,4,31,True,43,11,78,2894,14.47,1669872219.7895358
0,23,0,4,13,False,170,11,112,2928,14.64,1669872219.8688104
1,23,0,4,31,True,170,11,90,2906,14.53,1669872219.869125
0,24,0,4,13,False,42,11,90,2906,14.53,1669872219.9500976
1,24,0,4,31,True,42,11,68,2884,14.42,1669872219.9500976
0,25,0,4,13,False,170,11,113,2929,14.645,1669872220.0232582
1,25,0,4,31,True,169,11,91,2907,14.535,1669872220.024398
0,26,0,4,13,False,41,11,196,3012,15.06,1669872220.1085267
1,26,0,4,31,True,41,11,174,2990,14.95,1669872220.1090624
0,27,0,4,13,False,169,11,163,2979,14.895,1669872220.1653059
1,27,0,4,31,True,169,11,140,2956,14.78,1669872220.1653059
0,28,0,4,13,False,40,11,59,2875,14.375,1669872220.262176
1,28,0,4,31,True,40,11,36,2852,14.26,1669872220.262176
0,29,0,4,13,False,168,11,27,2843,14.215,1669872220.3405383
1,29,0,4,31,True,168,11,6,2822,14.11,1669872220.3405383
0,30,0,4,13,False,39,11,50,2866,14.33,1669872220.4171722
1,30,0,4,31,True,39,11,29,2845,14.225,1669872220.4174156
0,31,0,4,13,False,167,11,60,2876,14.38,1669872220.4791627
1,31,0,4,31,True,167,11,38,2854,14.27,1669872220.4791627
0,32,0,4,13,False,38,11,148,2964,14.82,1669872220.5741818
1,32,0,4,31,True,38,11,126,2942,14.71,1669872220.5751364
0,33,0,4,13,False,166,11,68,2884,14.42,1669872220.6309385
1,33,0,4,31,True,166,11,46,2862,14.31,1669872220.631149
0,34,0,4,13,False,37,11,110,2926,14.63,1669872220.7239652
1,34,0,4,31,True,37,11,87,2903,14.515,1669872220.7242107
0,35,0,4,13,False,165,11,70,2886,14.43,1669872220.801183
1,35,0,4,31,True,165,11,47,2863,14.315,1669872220.801183
0,36,0,4,13,False,37,11,118,2934,14.67,1669872220.88459
1,36,0,4,31,True,37,11,96,2912,14.56,1669872220.8847995
0,37,0,4,13,False,164,10,208,2768,13.84,1669872220.9620428
1,37,0,4,31,True,164,10,186,2746,13.73,1669872220.9620428
0,38,0,4,13,False,36,11,157,2973,14.865,1669872221.0357254
1,38,0,4,31,True,36,11,136,2952,14.76,1669872221.0359442
0,39,0,4,13,False,163,11,141,2957,14.785,1669872221.1173322
1,39,0,4,31,True,163,11,119,2935,14.675,1669872221.1175628
0,40,0,4,13,False,35,11,76,2892,14.46,1669872221.1964254
1,40,0,4,31,True,35,11,54,2870,14.35,1669872221.196926
0,41,0,4,13,False,162,11,183,2999,14.995,1669872221.276375
1,41,0,4,31,True,162,11,161,2977,14.885,1669872221.276375
0,42,0,4,13,False,34,11,168,2984,14.92,1669872221.354969
1,42,0,4,31,True,34,11,146,2962,14.81,1669872221.3555415
0,43,0,4,13,False,161,11,166,2982,14.91,1669872221.411363
1,43,0,4,31,True,161,11,145,2961,14.805,1669872221.411363
0,44,0,4,13,False,33,11,240,3056,15.28,1669872221.493403
1,44,0,4,31,True,33,11,217,3033,15.165,1669872221.4936254
0,45,0,4,13,False,161,11,84,2900,14.5,1669872221.5723746
1,45,0,4,31,True,160,11,62,2878,14.39,1669872221.5723746
0,46,0,4,13,False,32,11,141,2957,14.785,1669872221.6504686
1,46,0,4,31,True,32,11,118,2934,14.67,1669872221.6510794
0,47,0,4,13,False,160,11,80,2896,14.48,1669872221.726945
1,47,0,4,31,True,160,11,59,2875,14.375,1669872221.7273996
0,48,0,4,13,False,31,11,178,2994,14.97,1669872221.801357
1,48,0,4,31,True,31,11,156,2972,14.86,1669872221.801357
0,49,0,4,13,False,159,11,94,2910,14.55,1669872221.885105
1,49,0,4,31,True,159,11,71,2887,14.435,1669872221.8856702
0,50,0,4,13,False,30,11,162,2978,14.89,1669872221.961372
1,50,0,4,31,True,30,11,139,2955,14.775,1669872221.961372
0,51,0,4,13,False,158,11,176,2992,14.96,1669872222.0386615
1,51,0,4,31,True,158,11,153,2969,14.845,1669872222.0390851
0,52,0,4,13,False,29,11,167,2983,14.915,1669872222.114499
1,52,0,4,31,True,29,11,144,2960,14.8,1669872222.114726
0,53,0,4,13,False,157,11,99,2915,14.575,1669872222.1923428
1,53,0,4,31,True,157,11,76,2892,14.46,1669872222.1923428
0,54,0,4,13,False,29,11,169,2985,14.925,1669872222.2704701
1,54,0,4,31,True,28,11,147,2963,14.815,1669872222.270973
0,55,0,4,13,False,156,11,210,3026,15.13,1669872222.3473687
1,55,0,4,31,True,156,11,188,3004,15.02,1669872222.3475916
0,56,0,4,13,False,28,11,102,2918,14.59,1669872222.4264424
1,56,0,4,31,True,28,11,81,2897,14.485,1669872222.4269447
0,57,0,4,13,False,155,11,139,2955,14.775,1669872222.5044646
1,57,0,4,31,True,155,11,117,2933,14.665,1669872222.5044646
0,58,0,4,13,False,27,11,220,3036,15.18,1669872222.582865
1,58,0,4,31,True,27,11,198,3014,15.07,1669872222.5831814
0,59,0,4,13,False,154,11,177,2993,14.965,1669872222.6562204
1,59,0,4,31,True,154,11,154,2970,14.85,1669872222.6564577
0,60,0,4,13,False,26,11,231,3047,15.235,1669872222.736503
1,60,0,4,31,True,26,11,209,3025,15.125,1669872222.737677
0,61,0,4,13,False,153,11,202,3018,15.09,1669872222.8113775
1,61,0,4,31,True,153,11,180,2996,14.98,1669872222.8113775
0,62,0,4,13,False,25,12,0,3072,15.36,1669872222.8944538
1,62,0,4,31,True,25,11,234,3050,15.25,1669872222.8944538
0,63,0,4,13,False,152,11,186,3002,15.01,1669872222.9704206
1,63,0,4,31,True,152,11,164,2980,14.9,1669872222.9709227
0,64,0,4,13,False,24,11,90,2906,14.53,1669872223.0483172
1,64,0,4,31,True,24,11,68,2884,14.42,1669872223.0483172
0,65,0,4,13,False,152,11,175,2991,14.955,1669872223.1261618
1,65,0,4,31,True,152,11,153,2969,14.845,1669872223.127165
0,66,0,4,13,False,23,11,204,3020,15.1,1669872223.2021897
1,66,0,4,31,True,23,11,182,2998,14.99,1669872223.2021897
0,67,0,4,13,False,151,11,82,2898,14.49,1669872223.2766411
1,67,0,4,31,True,151,11,60,2876,14.38,1669872223.276934
0,68,0,4,13,False,22,11,127,2943,14.715,1669872223.3531346
1,68,0,4,31,True,22,11,106,2922,14.61,1669872223.3531346
0,69,0,4,13,False,150,11,64,2880,14.4,1669872223.434027
1,69,0,4,31,True,150,11,42,2858,14.29,1669872223.4342701
0,70,0,4,13,False,21,11,149,2965,14.825,1669872223.513174
1,70,0,4,31,True,21,11,127,2943,14.715,1669872223.513496
0,71,0,4,13,False,149,11,193,3009,15.045,1669872223.5951216
1,71,0,4,31,True,149,11,170,2986,14.93,1669872223.595716
0,72,0,4,13,False,20,11,78,2894,14.47,1669872223.6722374
1,72,0,4,31,True,20,11,56,2872,14.36,1669872223.6722374
0,73,0,4,13,False,148,11,85,2901,14.505,1669872223.7502825
1,73,0,4,31,True,148,11,64,2880,14.4,1669872223.7510717
0,74,0,4,13,False,20,11,91,2907,14.535,1669872223.8091722
1,74,0,4,31,True,19,11,69,2885,14.425,1669872223.809371
0,75,0,4,13,False,147,10,241,2801,14.005,1669872223.8758147
1,75,0,4,31,True,147,10,219,2779,13.895,1669872223.87631
0,76,0,4,13,False,19,11,85,2901,14.505,1669872223.9703088
1,76,0,4,31,True,19,11,63,2879,14.395,1669872223.9708126
0,77,0,4,13,False,146,11,111,2927,14.635,1669872224.0487592
1,77,0,4,31,True,146,11,88,2904,14.52,1669872224.049092
0,78,0,4,13,False,18,11,148,2964,14.82,1669872224.1264923
1,78,0,4,31,True,18,11,126,2942,14.71,1669872224.1264923
0,79,0,4,13,False,145,11,117,2933,14.665,1669872224.2075024
1,79,0,4,31,True,145,11,96,2912,14.56,1669872224.2080064
0,80,0,4,13,False,17,11,192,3008,15.04,1669872224.2817938
1,80,0,4,31,True,17,11,170,2986,14.93,1669872224.2829614
0,81,0,4,13,False,144,11,139,2955,14.775,1669872224.3395028
1,81,0,4,31,True,144,11,116,2932,14.66,1669872224.3395028
0,82,0,4,13,False,16,11,140,2956,14.78,1669872224.440199
1,82,0,4,31,True,16,11,118,2934,14.67,1669872224.440199
0,83,0,4,13,False,143,11,157,2973,14.865,1669872224.5145154
1,83,0,4,31,True,143,11,135,2951,14.755,1669872224.5145154
0,84,0,4,13,False,15,11,166,2982,14.91,1669872224.5951128
1,84,0,4,31,True,15,11,143,2959,14.795,1669872224.595638
0,85,0,4,13,False,143,11,94,2910,14.55,1669872224.66727
1,85,0,4,31,True,142,11,71,2887,14.435,1669872224.668431
