dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,186,5,171,1451,7.255,1669855337.3885248
1,0,0,4,15,True,186,5,140,1420,7.1,1669855337.3887815
0,1,0,4,20,False,58,6,2,1538,7.69,1669855337.4651752
1,1,0,4,15,True,58,5,227,1507,7.535,1669855337.4653904
0,2,0,4,20,False,185,6,12,1548,7.74,1669855337.561973
1,2,0,4,15,True,185,5,237,1517,7.585,1669855337.5630224
0,3,0,4,20,False,57,5,234,1514,7.57,1669855337.6392424
1,3,0,4,15,True,57,5,202,1482,7.41,1669855337.6394424
0,4,0,4,20,False,184,5,221,1501,7.505,1669855337.7137856
1,4,0,4,15,True,184,5,189,1469,7.345,1669855337.7140126
0,5,0,4,20,False,56,5,209,1489,7.445,1669855337.7742686
1,5,0,4,15,True,56,5,178,1458,7.29,1669855337.7742686
0,6,0,4,20,False,183,5,194,1474,7.37,1669855337.8584619
1,6,0,4,15,True,183,5,161,1441,7.205,1669855337.8584619
0,7,0,4,20,False,55,5,244,1524,7.62,1669855337.9367828
1,7,0,4,15,True,55,5,212,1492,7.46,1669855337.9367828
0,8,0,4,20,False,182,5,241,1521,7.605,1669855338.0148008
1,8,0,4,15,True,182,5,209,1489,7.445,1669855338.0152805
0,9,0,4,20,False,54,5,249,1529,7.645,1669855338.0853379
1,9,0,4,15,True,54,5,217,1497,7.485,1669855338.085545
0,10,0,4,20,False,182,5,196,1476,7.38,1669855338.1630957
1,10,0,4,15,True,182,5,165,1445,7.225,1669855338.16346
0,11,0,4,20,False,53,5,193,1473,7.365,1669855338.2278636
1,11,0,4,15,True,53,5,162,1442,7.21,1669855338.2288544
0,12,0,4,20,False,181,5,223,1503,7.515,1669855338.3024995
1,12,0,4,15,True,181,5,190,1470,7.35,1669855338.3024995
0,13,0,4,20,False,52,6,25,1561,7.805,1669855338.4004602
1,13,0,4,15,True,52,5,249,1529,7.645,1669855338.4009643
0,14,0,4,20,False,180,5,196,1476,7.38,1669855338.4784877
1,14,0,4,15,True,180,5,164,1444,7.22,1669855338.4792926
0,15,0,4,20,False,51,5,212,1492,7.46,1669855338.5719063
1,15,0,4,15,True,51,5,180,1460,7.3,1669855338.5721116
0,16,0,4,20,False,179,5,242,1522,7.61,1669855338.631934
1,16,0,4,15,True,179,5,210,1490,7.45,1669855338.6323018
0,17,0,4,20,False,50,5,225,1505,7.525,1669855338.7118144
1,17,0,4,15,True,50,5,193,1473,7.365,1669855338.7128184
0,18,0,4,20,False,178,5,223,1503,7.515,1669855338.7862651
1,18,0,4,15,True,178,5,190,1470,7.35,1669855338.7862651
0,19,0,4,20,False,50,5,243,1523,7.615,1669855338.8684692
1,19,0,4,15,True,49,5,211,1491,7.455,1669855338.8684692
0,20,0,4,20,False,177,5,179,1459,7.295,1669855338.9467416
1,20,0,4,15,True,177,5,148,1428,7.14,1669855338.946935
0,21,0,4,20,False,49,5,214,1494,7.47,1669855339.0245903
1,21,0,4,15,True,49,5,182,1462,7.31,1669855339.0250945
0,22,0,4,20,False,176,5,248,1528,7.64,1669855339.101277
1,22,0,4,15,True,176,5,217,1497,7.485,1669855339.1015253
0,23,0,4,20,False,48,5,198,1478,7.39,1669855339.1783266
1,23,0,4,15,True,48,5,166,1446,7.23,1669855339.1787677
0,24,0,4,20,False,175,5,192,1472,7.36,1669855339.2565033
1,24,0,4,15,True,175,5,161,1441,7.205,1669855339.256922
0,25,0,4,20,False,47,5,226,1506,7.53,1669855339.334399
1,25,0,4,15,True,47,5,195,1475,7.375,1669855339.335364
0,26,0,4,20,False,174,5,232,1512,7.56,1669855339.4113052
1,26,0,4,15,True,174,5,201,1481,7.405,1669855339.4113052
0,27,0,4,20,False,46,5,226,1506,7.53,1669855339.4908147
1,27,0,4,15,True,46,5,194,1474,7.37,1669855339.4908147
0,28,0,4,20,False,174,5,211,1491,7.455,1669855339.5669045
1,28,0,4,15,True,173,5,180,1460,7.3,1669855339.5669045
0,29,0,4,20,False,45,5,219,1499,7.495,1669855339.6470814
1,29,0,4,15,True,45,5,188,1468,7.34,1669855339.6470814
0,30,0,4,20,False,173,5,238,1518,7.59,1669855339.7191808
1,30,0,4,15,True,173,5,206,1486,7.43,1669855339.7191808
0,31,0,4,20,False,44,5,220,1500,7.5,1669855339.7975266
1,31,0,4,15,True,44,5,189,1469,7.345,1669855339.7975266
0,32,0,4,20,False,172,5,243,1523,7.615,1669855339.878066
1,32,0,4,15,True,172,5,211,1491,7.455,1669855339.8791516
0,33,0,4,20,False,43,5,227,1507,7.535,1669855339.9532158
1,33,0,4,15,True,43,5,195,1475,7.375,1669855339.9532158
0,34,0,4,20,False,171,5,167,1447,7.235,1669855340.0163918
1,34,0,4,15,True,171,5,134,1414,7.07,1669855340.0163918
0,35,0,4,20,False,42,5,167,1447,7.235,1669855340.0954566
1,35,0,4,15,True,42,5,135,1415,7.075,1669855340.0956798
0,36,0,4,20,False,170,5,246,1526,7.63,1669855340.1932619
1,36,0,4,15,True,170,5,214,1494,7.47,1669855340.1934972
0,37,0,4,20,False,41,5,152,1432,7.16,1669855340.2707376
1,37,0,4,15,True,41,5,120,1400,7.0,1669855340.2717013
0,38,0,4,20,False,169,5,234,1514,7.57,1669855340.3506498
1,38,0,4,15,True,169,5,203,1483,7.415,1669855340.3506498
0,39,0,4,20,False,41,5,232,1512,7.56,1669855340.4126859
1,39,0,4,15,True,40,5,200,1480,7.4,1669855340.413262
0,40,0,4,20,False,168,5,216,1496,7.48,1669855340.487876
1,40,0,4,15,True,168,5,185,1465,7.325,1669855340.487876
0,41,0,4,20,False,40,5,193,1473,7.365,1669855340.5614958
1,41,0,4,15,True,40,5,162,1442,7.21,1669855340.5614958
0,42,0,4,20,False,167,5,206,1486,7.43,1669855340.6451142
1,42,0,4,15,True,167,5,174,1454,7.27,1669855340.6457746
0,43,0,4,20,False,39,5,225,1505,7.525,1669855340.7213027
1,43,0,4,15,True,39,5,193,1473,7.365,1669855340.721527
0,44,0,4,20,False,166,5,212,1492,7.46,1669855340.798342
1,44,0,4,15,True,166,5,181,1461,7.305,1669855340.798342
0,45,0,4,20,False,38,5,184,1464,7.32,1669855340.8728142
1,45,0,4,15,True,38,5,152,1432,7.16,1669855340.8738177
0,46,0,4,20,False,165,5,229,1509,7.545,1669855340.954501
1,46,0,4,15,True,165,5,196,1476,7.38,1669855340.9550076
0,47,0,4,20,False,37,5,248,1528,7.64,1669855341.0303707
1,47,0,4,15,True,37,5,217,1497,7.485,1669855341.0313873
0,48,0,4,20,False,164,5,198,1478,7.39,1669855341.0916946
1,48,0,4,15,True,164,5,166,1446,7.23,1669855341.091935
0,49,0,4,20,False,36,5,198,1478,7.39,1669855341.1821415
1,49,0,4,15,True,36,5,167,1447,7.235,1669855341.1831393
0,50,0,4,20,False,164,5,226,1506,7.53,1669855341.2629023
1,50,0,4,15,True,164,5,193,1473,7.365,1669855341.2632003
0,51,0,4,20,False,35,5,218,1498,7.49,1669855341.345161
1,51,0,4,15,True,35,5,186,1466,7.33,1669855341.3458424
0,52,0,4,20,False,163,5,198,1478,7.39,1669855341.4207127
1,52,0,4,15,True,163,5,166,1446,7.23,1669855341.4211602
0,53,0,4,20,False,34,5,185,1465,7.325,1669855341.4983625
1,53,0,4,15,True,34,5,153,1433,7.165,1669855341.499041
0,54,0,4,20,False,162,5,236,1516,7.58,1669855341.5754237
1,54,0,4,15,True,162,5,204,1484,7.42,1669855341.575645
0,55,0,4,20,False,33,5,195,1475,7.375,1669855341.652475
1,55,0,4,15,True,33,5,162,1442,7.21,1669855341.6526833
0,56,0,4,20,False,161,5,187,1467,7.335,1669855341.7312863
1,56,0,4,15,True,161,5,155,1435,7.175,1669855341.7327292
0,57,0,4,20,False,32,5,245,1525,7.625,1669855341.8052313
1,57,0,4,15,True,32,5,213,1493,7.465,1669855341.8052313
0,58,0,4,20,False,160,5,201,1481,7.405,1669855341.8843923
