dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,72,5,30,1310,6.55,1669867435.7683752
1,0,0,4,26,True,72,5,1,1281,6.405,1669867435.768599
0,1,0,4,31,False,200,4,224,1248,6.24,1669867435.8805916
1,1,0,4,26,True,200,4,195,1219,6.095,1669867435.8808029
0,2,0,4,31,False,71,5,0,1280,6.4,1669867435.9538252
1,2,0,4,26,True,71,4,226,1250,6.25,1669867435.9538252
0,3,0,4,31,False,199,5,61,1341,6.705,1669867436.0338123
1,3,0,4,26,True,199,5,32,1312,6.56,1669867436.0338123
0,4,0,4,31,False,70,5,79,1359,6.795,1669867436.0956304
1,4,0,4,26,True,70,5,50,1330,6.65,1669867436.0956304
0,5,0,4,31,False,198,5,44,1324,6.62,1669867436.1737309
1,5,0,4,26,True,198,5,14,1294,6.47,1669867436.1737309
0,6,0,4,31,False,69,4,229,1253,6.265,1669867436.2502568
1,6,0,4,26,True,69,4,200,1224,6.12,1669867436.251149
0,7,0,4,31,False,197,5,89,1369,6.845,1669867436.3289394
1,7,0,4,26,True,197,5,59,1339,6.695,1669867436.3291662
0,8,0,4,31,False,68,5,62,1342,6.71,1669867436.411387
1,8,0,4,26,True,68,5,32,1312,6.56,1669867436.412392
0,9,0,4,31,False,196,5,22,1302,6.51,1669867436.4880164
1,9,0,4,26,True,196,4,249,1273,6.365,1669867436.488522
0,10,0,4,31,False,68,5,80,1360,6.8,1669867436.5649245
1,10,0,4,26,True,68,5,50,1330,6.65,1669867436.565145
0,11,0,4,31,False,195,5,42,1322,6.61,1669867436.64442
1,11,0,4,26,True,195,5,12,1292,6.46,1669867436.644938
0,12,0,4,31,False,67,5,26,1306,6.53,1669867436.7164502
1,12,0,4,26,True,67,4,252,1276,6.38,1669867436.7166133
0,13,0,4,31,False,194,5,82,1362,6.81,1669867436.7995212
1,13,0,4,26,True,194,5,52,1332,6.66,1669867436.8000748
0,14,0,4,31,False,66,4,254,1278,6.39,1669867436.8758821
1,14,0,4,26,True,66,4,224,1248,6.24,1669867436.8760269
0,15,0,4,31,False,193,5,32,1312,6.56,1669867436.950659
1,15,0,4,26,True,193,5,3,1283,6.415,1669867436.9508626
