dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,237,6,180,1716,8.58,1669864086.3387756
1,0,0,4,23,True,237,6,149,1685,8.425,1669864086.3397233
0,1,0,4,26,False,108,6,146,1682,8.41,1669864086.3880455
1,1,0,4,23,True,108,6,115,1651,8.255,1669864086.3885386
0,2,0,4,26,False,236,6,162,1698,8.49,1669864086.4771314
1,2,0,4,23,True,236,6,132,1668,8.34,1669864086.4771314
0,3,0,4,26,False,108,6,54,1590,7.95,1669864086.523825
1,3,0,4,23,True,107,6,23,1559,7.795,1669864086.523825
0,4,0,4,26,False,235,6,121,1657,8.285,1669864086.6237872
1,4,0,4,23,True,235,6,90,1626,8.13,1669864086.6247847
0,5,0,4,26,False,107,6,117,1653,8.265,1669864086.6985867
1,5,0,4,23,True,107,6,86,1622,8.11,1669864086.6985867
0,6,0,4,26,False,234,6,119,1655,8.275,1669864086.7768078
1,6,0,4,23,True,234,6,88,1624,8.12,1669864086.7768078
0,7,0,4,26,False,106,6,110,1646,8.23,1669864086.8566413
1,7,0,4,23,True,106,6,79,1615,8.075,1669864086.8576436
0,8,0,4,26,False,233,6,72,1608,8.04,1669864086.9385116
1,8,0,4,23,True,233,6,41,1577,7.885,1669864086.9385116
0,9,0,4,26,False,105,6,165,1701,8.505,1669864087.016737
1,9,0,4,23,True,105,6,135,1671,8.355,1669864087.016959
0,10,0,4,26,False,232,6,109,1645,8.225,1669864087.0892327
1,10,0,4,23,True,232,6,79,1615,8.075,1669864087.0892327
0,11,0,4,26,False,104,6,155,1691,8.455,1669864087.1530309
1,11,0,4,23,True,104,6,125,1661,8.305,1669864087.1530309
0,12,0,4,26,False,231,6,157,1693,8.465,1669864087.2304482
1,12,0,4,23,True,231,6,126,1662,8.31,1669864087.2316096
0,13,0,4,26,False,103,6,205,1741,8.705,1669864087.3234165
1,13,0,4,23,True,103,6,174,1710,8.55,1669864087.3234165
0,14,0,4,26,False,231,6,92,1628,8.14,1669864087.4066834
1,14,0,4,23,True,230,6,61,1597,7.985,1669864087.407207
0,15,0,4,26,False,102,6,118,1654,8.27,1669864087.4827385
1,15,0,4,23,True,102,6,87,1623,8.115,1669864087.4832635
0,16,0,4,26,False,230,6,145,1681,8.405,1669864087.5557365
1,16,0,4,23,True,230,6,114,1650,8.25,1669864087.55595
0,17,0,4,26,False,101,6,120,1656,8.28,1669864087.6387439
1,17,0,4,23,True,101,6,90,1626,8.13,1669864087.6397486
0,18,0,4,26,False,229,6,165,1701,8.505,1669864087.7187483
1,18,0,4,23,True,229,6,135,1671,8.355,1669864087.719279
0,19,0,4,26,False,100,6,119,1655,8.275,1669864087.793142
1,19,0,4,23,True,100,6,87,1623,8.115,1669864087.7941663
0,20,0,4,26,False,228,6,99,1635,8.175,1669864087.8723402
1,20,0,4,23,True,228,6,67,1603,8.015,1669864087.8723402
0,21,0,4,26,False,99,6,182,1718,8.59,1669864087.9460247
1,21,0,4,23,True,99,6,152,1688,8.44,1669864087.9462602
0,22,0,4,26,False,227,6,162,1698,8.49,1669864088.0286915
1,22,0,4,23,True,227,6,132,1668,8.34,1669864088.0286915
0,23,0,4,26,False,98,6,198,1734,8.67,1669864088.1002436
1,23,0,4,23,True,98,6,168,1704,8.52,1669864088.1002436
0,24,0,4,26,False,226,6,53,1589,7.945,1669864088.1819496
1,24,0,4,23,True,226,6,22,1558,7.79,1669864088.1822479
