dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,179,6,132,1668,8.34,1669856494.0475852
1,0,0,4,16,True,179,6,102,1638,8.19,1669856494.0477087
0,1,0,4,24,False,51,6,242,1778,8.89,1669856494.140584
1,1,0,4,16,True,51,6,213,1749,8.745,1669856494.140584
0,2,0,4,24,False,178,6,249,1785,8.925,1669856494.2193344
1,2,0,4,16,True,178,6,219,1755,8.775,1669856494.2198267
0,3,0,4,24,False,50,6,178,1714,8.57,1669856494.2971447
1,3,0,4,16,True,50,6,148,1684,8.42,1669856494.2975981
0,4,0,4,24,False,177,7,6,1798,8.99,1669856494.3712041
1,4,0,4,16,True,177,6,232,1768,8.84,1669856494.371449
0,5,0,4,24,False,49,6,174,1710,8.55,1669856494.4513092
1,5,0,4,16,True,49,6,144,1680,8.4,1669856494.4515266
0,6,0,4,24,False,177,6,216,1752,8.76,1669856494.507069
1,6,0,4,16,True,176,6,186,1722,8.61,1669856494.507069
0,7,0,4,24,False,48,6,132,1668,8.34,1669856494.604477
1,7,0,4,16,True,48,6,102,1638,8.19,1669856494.604477
0,8,0,4,24,False,176,6,141,1677,8.385,1669856494.6535747
1,8,0,4,16,True,176,6,111,1647,8.235,1669856494.6542711
0,9,0,4,24,False,47,6,248,1784,8.92,1669856494.7448468
1,9,0,4,16,True,47,6,218,1754,8.77,1669856494.7448468
0,10,0,4,24,False,175,6,205,1741,8.705,1669856494.825046
1,10,0,4,16,True,175,6,176,1712,8.56,1669856494.825046
0,11,0,4,24,False,46,6,189,1725,8.625,1669856494.8826008
1,11,0,4,16,True,46,6,158,1694,8.47,1669856494.8826008
0,12,0,4,24,False,174,6,170,1706,8.53,1669856494.962622
1,12,0,4,16,True,174,6,140,1676,8.38,1669856494.962622
0,13,0,4,24,False,45,6,203,1739,8.695,1669856495.0575156
1,13,0,4,16,True,45,6,174,1710,8.55,1669856495.0575156
0,14,0,4,24,False,173,6,100,1636,8.18,1669856495.1340396
1,14,0,4,16,True,173,6,70,1606,8.03,1669856495.1340396
0,15,0,4,24,False,45,6,213,1749,8.745,1669856495.216259
1,15,0,4,16,True,44,6,183,1719,8.595,1669856495.2171996
0,16,0,4,24,False,172,6,192,1728,8.64,1669856495.2949073
1,16,0,4,16,True,172,6,162,1698,8.49,1669856495.2949073
0,17,0,4,24,False,44,6,158,1694,8.47,1669856495.3508742
1,17,0,4,16,True,44,6,128,1664,8.32,1669856495.3508742
0,18,0,4,24,False,171,6,233,1769,8.845,1669856495.4513006
1,18,0,4,16,True,171,6,203,1739,8.695,1669856495.4515722
0,19,0,4,24,False,43,6,165,1701,8.505,1669856495.5290256
1,19,0,4,16,True,43,6,136,1672,8.36,1669856495.5295284
0,20,0,4,24,False,170,6,127,1663,8.315,1669856495.6063902
1,20,0,4,16,True,170,6,97,1633,8.165,1669856495.6073518
0,21,0,4,24,False,42,6,203,1739,8.695,1669856495.6813033
1,21,0,4,16,True,42,6,173,1709,8.545,1669856495.6822708
0,22,0,4,24,False,169,6,176,1712,8.56,1669856495.7411325
1,22,0,4,16,True,169,6,146,1682,8.41,1669856495.7411325
0,23,0,4,24,False,41,6,236,1772,8.86,1669856495.8410804
1,23,0,4,16,True,41,6,206,1742,8.71,1669856495.8415878
0,24,0,4,24,False,168,6,230,1766,8.83,1669856495.9177353
1,24,0,4,16,True,168,6,200,1736,8.68,1669856495.9179559
0,25,0,4,24,False,40,6,255,1791,8.955,1669856495.9935443
1,25,0,4,16,True,40,6,225,1761,8.805,1669856495.993776
0,26,0,4,24,False,168,7,3,1795,8.975,1669856496.072678
1,26,0,4,16,True,167,6,228,1764,8.82,1669856496.072678
0,27,0,4,24,False,39,6,111,1647,8.235,1669856496.1512852
1,27,0,4,16,True,39,6,81,1617,8.085,1669856496.151573
0,28,0,4,24,False,167,6,232,1768,8.84,1669856496.2261808
1,28,0,4,16,True,167,6,202,1738,8.69,1669856496.2274587
0,29,0,4,24,False,38,6,167,1703,8.515,1669856496.305874
1,29,0,4,16,True,38,6,137,1673,8.365,1669856496.305874
0,30,0,4,24,False,166,6,89,1625,8.125,1669856496.384761
1,30,0,4,16,True,166,6,59,1595,7.975,1669856496.3850558
0,31,0,4,24,False,37,6,229,1765,8.825,1669856496.4608288
1,31,0,4,16,True,37,6,199,1735,8.675,1669856496.4610448
0,32,0,4,24,False,165,6,220,1756,8.78,1669856496.5420501
1,32,0,4,16,True,165,6,190,1726,8.63,1669856496.5425904
0,33,0,4,24,False,36,6,197,1733,8.665,1669856496.6175952
1,33,0,4,16,True,36,6,168,1704,8.52,1669856496.617802
0,34,0,4,24,False,164,6,142,1678,8.39,1669856496.6797829
1,34,0,4,16,True,164,6,112,1648,8.24,1669856496.6808999
