dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,251,9,251,2555,12.775,1669873839.6937664
1,0,0,4,32,True,251,9,218,2522,12.61,1669873839.6937664
0,1,0,4,30,False,123,8,131,2179,10.895,1669873839.8020847
1,1,0,4,32,True,123,8,98,2146,10.73,1669873839.8020847
0,2,0,4,30,False,250,8,190,2238,11.19,1669873839.8819482
1,2,0,4,32,True,250,8,156,2204,11.02,1669873839.8819482
0,3,0,4,30,False,122,9,158,2462,12.31,1669873839.9434
1,3,0,4,32,True,122,9,124,2428,12.14,1669873839.9443972
0,4,0,4,30,False,250,8,128,2176,10.88,1669873840.0051317
1,4,0,4,32,True,122,8,94,2142,10.71,1669873840.0051317
0,5,0,4,30,False,121,8,149,2197,10.985,1669873840.09798
1,5,0,4,32,True,121,8,116,2164,10.82,1669873840.09798
0,6,0,4,30,False,249,8,173,2221,11.105,1669873840.1759973
1,6,0,4,32,True,249,8,139,2187,10.935,1669873840.1759973
0,7,0,4,30,False,120,8,179,2227,11.135,1669873840.2541492
1,7,0,4,32,True,120,8,145,2193,10.965,1669873840.2541492
0,8,0,4,30,False,248,9,13,2317,11.585,1669873840.3158276
1,8,0,4,32,True,248,8,235,2283,11.415,1669873840.3158276
0,9,0,4,30,False,119,8,252,2300,11.5,1669873840.4101021
1,9,0,4,32,True,119,8,219,2267,11.335,1669873840.4101021
0,10,0,4,30,False,247,8,250,2298,11.49,1669873840.4694004
1,10,0,4,32,True,247,8,217,2265,11.325,1669873840.4694004
0,11,0,4,30,False,118,8,174,2222,11.11,1669873840.5641558
1,11,0,4,32,True,118,8,140,2188,10.94,1669873840.5641558
0,12,0,4,30,False,246,8,221,2269,11.345,1669873840.6277409
1,12,0,4,32,True,246,8,187,2235,11.175,1669873840.6277409
0,13,0,4,30,False,117,8,219,2267,11.335,1669873840.7055237
1,13,0,4,32,True,117,8,185,2233,11.165,1669873840.7055237
0,14,0,4,30,False,245,8,196,2244,11.22,1669873840.7838356
1,14,0,4,32,True,245,8,163,2211,11.055,1669873840.7838356
0,15,0,4,30,False,117,9,1,2305,11.525,1669873840.8620288
1,15,0,4,32,True,117,8,224,2272,11.36,1669873840.8620288
0,16,0,4,30,False,244,9,25,2329,11.645,1669873840.9542363
1,16,0,4,32,True,244,8,248,2296,11.48,1669873840.9542363
0,17,0,4,30,False,116,9,95,2399,11.995,1669873841.018019
1,17,0,4,32,True,116,9,62,2366,11.83,1669873841.018019
0,18,0,4,30,False,243,8,253,2301,11.505,1669873841.0933235
1,18,0,4,32,True,243,8,218,2266,11.33,1669873841.0942888
0,19,0,4,30,False,115,9,77,2381,11.905,1669873841.1713057
1,19,0,4,32,True,115,9,43,2347,11.735,1669873841.172303
0,20,0,4,30,False,242,8,205,2253,11.265,1669873841.2516105
1,20,0,4,32,True,242,8,171,2219,11.095,1669873841.2516105
0,21,0,4,30,False,114,8,249,2297,11.485,1669873841.327724
1,21,0,4,32,True,114,8,214,2262,11.31,1669873841.327724
0,22,0,4,30,False,241,8,228,2276,11.38,1669873841.4075685
1,22,0,4,32,True,241,8,194,2242,11.21,1669873841.4075685
0,23,0,4,30,False,113,8,221,2269,11.345,1669873841.485202
1,23,0,4,32,True,113,8,188,2236,11.18,1669873841.486173
0,24,0,4,30,False,241,9,28,2332,11.66,1669873841.563711
1,24,0,4,32,True,241,8,251,2299,11.495,1669873841.563711
0,25,0,4,30,False,112,8,232,2280,11.4,1669873841.6418207
1,25,0,4,32,True,112,8,198,2246,11.23,1669873841.6418207
0,26,0,4,30,False,240,9,3,2307,11.535,1669873841.7338493
1,26,0,4,32,True,240,8,226,2274,11.37,1669873841.7338493
0,27,0,4,30,False,111,8,153,2201,11.005,1669873841.812175
1,27,0,4,32,True,111,8,119,2167,10.835,1669873841.812175
0,28,0,4,30,False,239,8,223,2271,11.355,1669873841.8731854
1,28,0,4,32,True,239,8,188,2236,11.18,1669873841.8731854
0,29,0,4,30,False,110,9,4,2308,11.54,1669873841.953272
1,29,0,4,32,True,110,8,226,2274,11.37,1669873841.953272
0,30,0,4,30,False,238,8,232,2280,11.4,1669873842.0461295
1,30,0,4,32,True,238,8,199,2247,11.235,1669873842.0461295
0,31,0,4,30,False,109,9,8,2312,11.56,1669873842.1236694
1,31,0,4,32,True,109,8,230,2278,11.39,1669873842.1236694
0,32,0,4,30,False,237,9,219,2523,12.615,1669873842.1720088
1,32,0,4,32,True,237,9,186,2490,12.45,1669873842.1720088
0,33,0,4,30,False,108,8,126,2174,10.87,1669873842.2479074
1,33,0,4,32,True,108,8,92,2140,10.7,1669873842.2479074
0,34,0,4,30,False,236,8,233,2281,11.405,1669873842.3270974
1,34,0,4,32,True,236,8,199,2247,11.235,1669873842.3280945
0,35,0,4,30,False,108,8,154,2202,11.01,1669873842.421438
1,35,0,4,32,True,108,8,120,2168,10.84,1669873842.421438
0,36,0,4,30,False,235,8,231,2279,11.395,1669873842.500032
1,36,0,4,32,True,235,8,197,2245,11.225,1669873842.500032
0,37,0,4,30,False,107,9,44,2348,11.74,1669873842.5776827
1,37,0,4,32,True,107,9,10,2314,11.57,1669873842.5776827
0,38,0,4,30,False,234,8,84,2132,10.66,1669873842.6398058
1,38,0,4,32,True,234,8,51,2099,10.495,1669873842.6398058
0,39,0,4,30,False,106,9,57,2361,11.805,1669873842.716943
