dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,1,False,49,10,147,2707,13.535,1669860114.0012786
1,19,0,4,20,True,49,9,57,2361,11.805,1669860114.0015512
0,20,0,4,1,False,55,7,64,1856,9.28,1669860114.0492957
1,20,0,4,20,True,55,5,171,1451,7.255,1669860114.0492957
0,21,0,4,1,False,95,10,131,2691,13.455,1669860114.0951173
1,21,0,4,20,True,95,9,114,2418,12.09,1669860114.0953364
0,22,0,4,1,False,214,14,49,3633,18.165,1669860114.1405153
1,22,0,4,20,True,214,13,102,3430,17.15,1669860114.141667
0,23,0,4,1,False,15,1,203,459,2.295,1669860114.1899302
1,23,0,4,20,True,15,0,158,158,0.79,1669860114.1899302
0,24,0,4,1,False,51,0,26,26,0.13,1669860114.2357304
1,24,0,4,20,True,51,14,66,3650,18.25,1669860114.2359605
0,25,0,4,1,False,146,2,140,652,3.26,1669860114.2883172
1,25,0,4,20,True,146,1,58,314,1.57,1669860114.2893147
0,26,0,4,1,False,196,4,38,1062,5.31,1669860114.3494253
1,26,0,4,20,True,196,2,145,657,3.285,1669860114.349635
0,27,0,4,1,False,40,6,82,1618,8.09,1669860114.3918335
1,27,0,4,20,True,40,5,103,1383,6.915,1669860114.3920593
0,28,0,4,1,False,128,1,86,342,1.71,1669860114.4381435
1,28,0,4,20,True,128,0,75,75,0.375,1669860114.4387298
0,29,0,4,1,False,178,12,129,3201,16.005,1669860114.4835217
1,29,0,4,20,True,178,11,114,2930,14.65,1669860114.4835217
0,30,0,4,1,False,172,14,154,3738,18.69,1669860114.532349
1,30,0,4,20,True,172,13,175,3503,17.515,1669860114.5325675
0,31,0,4,1,False,244,6,36,1572,7.86,1669860114.5807111
1,31,0,4,20,True,244,4,111,1135,5.675,1669860114.5807111
0,32,0,4,1,False,10,15,178,4018,20.09,1669860114.6299105
1,32,0,4,20,True,10,14,30,3614,18.07,1669860114.6309154
0,33,0,4,1,False,67,9,32,2336,11.68,1669860114.6705976
1,33,0,4,20,True,67,7,108,1900,9.5,1669860114.6705976
0,34,0,4,1,False,135,8,62,2110,10.55,1669860114.719202
1,34,0,4,20,True,135,7,49,1841,9.205,1669860114.7194178
0,35,0,4,1,False,230,4,93,1117,5.585,1669860114.766481
1,35,0,4,20,True,230,2,200,712,3.56,1669860114.7667325
2,35,0,4,1,False,107,1,44,300,1.5,1669860114.7668674
3,35,0,4,20,True,107,1,11,267,1.335,1669860114.7668674
0,36,0,4,1,False,113,6,75,1611,8.055,1669860114.8130596
1,36,0,4,20,True,113,4,248,1272,6.36,1669860114.813281
0,37,0,4,1,False,254,11,43,2859,14.295,1669860114.8645928
1,37,0,4,20,True,254,10,31,2591,12.955,1669860114.8648887
0,38,0,4,1,False,146,6,238,1774,8.87,1669860114.9045672
1,38,0,4,20,True,146,5,54,1334,6.67,1669860114.9056592
0,39,0,4,1,False,63,5,234,1514,7.57,1669860114.9567914
1,39,0,4,20,True,63,5,69,1349,6.745,1669860114.9569602
0,40,0,4,1,False,77,6,103,1639,8.195,1669860115.0016644
1,40,0,4,20,True,77,4,189,1213,6.065,1669860115.0016644
0,41,0,4,1,False,161,3,81,849,4.245,1669860115.0327034
1,41,0,4,20,True,161,2,9,521,2.605,1669860115.0327034
0,42,0,4,1,False,31,8,221,2269,11.345,1669860115.0959704
1,42,0,4,20,True,31,8,21,2069,10.345,1669860115.0961735
0,43,0,4,1,False,56,10,1,2561,12.805,1669860115.1417327
1,43,0,4,20,True,56,9,156,2460,12.3,1669860115.141972
0,44,0,4,1,False,55,8,112,2160,10.8,1669860115.1883283
1,44,0,4,20,True,55,6,239,1775,8.875,1669860115.1893249
0,45,0,4,1,False,9,7,191,1983,9.915,1669860115.2355008
1,45,0,4,20,True,9,7,16,1808,9.04,1669860115.2355008
0,46,0,4,1,False,176,1,169,425,2.125,1669860115.2848158
1,46,0,4,20,True,176,0,187,187,0.935,1669860115.2851121
0,47,0,4,1,False,254,1,90,346,1.73,1669860115.3299618
1,47,0,4,20,True,254,15,103,3943,19.715,1669860115.3299618
0,48,0,4,1,False,222,4,73,1097,5.485,1669860115.3753946
1,48,0,4,20,True,222,2,215,727,3.635,1669860115.3754566
0,49,0,4,1,False,159,6,229,1765,8.825,1669860115.4233124
1,49,0,4,20,True,159,5,54,1334,6.67,1669860115.4233124
0,50,0,4,1,False,68,4,219,1243,6.215,1669860115.4708376
1,50,0,4,20,True,68,4,84,1108,5.54,1669860115.4708376
2,50,0,4,1,False,111,0,130,130,0.65,1669860115.4708376
3,50,0,4,1,False,168,1,10,266,1.33,1669860115.4708376
4,50,0,4,20,True,168,1,73,329,1.645,1669860115.4708376
0,51,0,4,1,False,252,10,96,2656,13.28,1669860115.5175273
1,51,0,4,20,True,252,8,19,2067,10.335,1669860115.5177338
0,52,0,4,1,False,64,8,70,2118,10.59,1669860115.5652087
1,52,0,4,20,True,64,7,57,1849,9.245,1669860115.5653427
0,53,0,4,1,False,138,13,1,3329,16.645,1669860115.6177716
1,53,17,5,4,False,1,9,3,2307,11.535,1669860115.6198642
2,53,3,4,4,False,148,9,1,2305,11.525,1669860115.6208658
3,53,25,4,61,False,61,13,61,3389,16.945,1669860115.6208658
0,54,0,4,1,False,98,1,179,435,2.175,1669860115.6743343
1,54,0,4,20,True,98,15,62,3902,19.51,1669860115.6745977
0,55,0,4,1,False,43,12,215,3287,16.435,1669860115.7197642
1,55,0,4,20,True,43,11,127,2943,14.715,1669860115.7197642
0,56,0,4,1,False,120,1,182,438,2.19,1669860115.7681532
1,56,0,4,20,True,120,0,135,135,0.675,1669860115.7684393
2,56,0,4,1,False,30,0,168,168,0.84,1669860115.7687347
3,56,0,4,20,True,30,0,135,135,0.675,1669860115.7688956
0,57,0,4,1,False,51,11,190,3006,15.03,1669860115.8116033
1,57,0,4,20,True,51,11,54,2870,14.35,1669860115.8116033
0,58,0,4,1,False,5,13,0,3328,16.64,1669860115.8433723
1,58,0,3,4,False,1,0,3,3,0.015,1669860115.8436682
2,58,19,0,4,False,148,0,2,2,0.01,1669860115.8436682
3,58,21,6,61,False,61,13,61,3389,16.945,1669860115.8436682
0,59,0,4,1,False,179,13,225,3553,17.765,1669860115.88923
1,59,0,4,20,True,179,13,19,3347,16.735,1669860115.8894944
0,60,0,4,1,False,51,11,178,2994,14.97,1669860115.940885
1,60,0,4,20,True,51,10,132,2692,13.46,1669860115.940885
0,61,0,4,1,False,135,6,197,1733,8.665,1669860115.989852
1,61,0,4,20,True,135,5,30,1310,6.55,1669860115.9908562
2,61,0,4,1,False,207,1,15,271,1.355,1669860115.9908562
3,61,0,4,20,True,207,0,237,237,1.185,1669860115.9918535
0,62,0,4,1,False,97,14,170,3754,18.77,1669860116.0505595
1,62,0,4,20,True,97,12,78,3150,15.75,1669860116.0505595
0,63,0,4,1,False,18,11,244,3060,15.3,1669860116.1126
1,63,0,4,20,True,18,10,130,2690,13.45,1669860116.1126
0,64,0,4,1,False,46,2,33,545,2.725,1669860116.1586254
1,64,0,4,20,True,46,0,241,241,1.205,1669860116.1591306
0,65,0,4,1,False,134,8,68,2116,10.58,1669860116.2192438
1,65,0,4,20,True,134,6,143,1679,8.395,1669860116.219568
0,66,0,4,1,False,130,10,1,2561,12.805,1669860116.2476938
1,66,0,4,20,True,130,8,209,2257,11.285,1669860116.247936
0,67,0,4,1,False,38,2,77,589,2.945,1669860116.292469
1,67,0,4,20,True,38,0,184,184,0.92,1669860116.292469
0,68,0,4,1,False,143,12,164,3236,16.18,1669860116.3415196
1,68,0,4,20,True,143,11,53,2869,14.345,1669860116.3417573
0,69,0,4,1,False,147,1,120,376,1.88,1669860116.3895612
1,69,0,4,20,True,147,0,60,60,0.3,1669860116.3898976
0,70,0,4,1,False,24,1,180,436,2.18,1669860116.4408157
1,70,0,4,20,True,24,0,83,83,0.415,1669860116.4408157
0,71,0,4,1,False,177,1,189,445,2.225,1669860116.4997544
1,71,0,4,20,True,177,15,189,4029,20.145,1669860116.500759
0,72,0,4,1,False,182,10,83,2643,13.215,1669860116.5651898
1,72,0,4,20,True,182,8,141,2189,10.945,1669860116.5657358
0,73,0,4,1,False,249,0,221,221,1.105,1669860116.626777
1,73,0,4,20,True,249,15,213,4053,20.265,1669860116.6272247
0,74,0,4,1,False,135,7,214,2006,10.03,1669860116.6890762
1,74,0,4,20,True,135,6,80,1616,8.08,1669860116.689518
0,75,0,4,1,False,151,1,214,470,2.35,1669860116.7522871
1,75,0,4,20,True,151,15,17,3857,19.285,1669860116.753095
0,76,0,4,1,False,142,15,132,3972,19.86,1669860116.7932546
1,76,0,4,20,True,141,13,140,3468,17.34,1669860116.7932546
0,77,0,4,1,False,7,13,207,3535,17.675,1669860116.8393638
1,77,0,4,20,True,7,13,0,3328,16.64,1669860116.8393638
0,78,0,4,1,False,192,12,245,3317,16.585,1669860116.8895557
1,78,0,4,20,True,192,11,67,2883,14.415,1669860116.8897564
2,78,0,4,1,False,45,8,109,2157,10.785,1669860116.889875
3,78,0,4,20,True,45,8,76,2124,10.62,1669860116.889875
0,79,0,4,1,False,78,12,225,3297,16.485,1669860116.931962
1,79,0,4,20,True,78,11,175,2991,14.955,1669860116.932213
0,80,0,4,1,False,232,12,160,3232,16.16,1669860116.9860415
1,80,0,4,20,True,232,10,72,2632,13.16,1669860116.987127
2,80,0,4,1,False,227,0,229,229,1.145,1669860116.9876597
3,80,0,4,20,True,227,0,196,196,0.98,1669860116.9881556
0,81,0,4,1,False,147,4,62,1086,5.43,1669860117.041745
1,81,0,4,20,True,147,2,112,624,3.12,1669860117.041979
0,82,0,4,1,False,250,5,78,1358,6.79,1669860117.0891366
1,82,0,4,20,True,250,3,218,986,4.93,1669860117.0891366
0,83,0,4,1,False,25,9,38,2342,11.71,1669860117.1379504
1,83,0,4,20,True,25,7,83,1875,9.375,1669860117.138182
0,84,0,4,1,False,226,8,169,2217,11.085,1669860117.183878
1,84,0,4,20,True,226,7,237,2029,10.145,1669860117.184127
0,85,0,4,1,False,3,2,26,538,2.69,1669860117.2366986
1,85,0,4,20,True,3,1,14,270,1.35,1669860117.2366986
0,86,0,4,1,False,229,7,51,1843,9.215,1669860117.2945657
1,86,0,4,20,True,130,5,112,1392,6.96,1669860117.294846
0,87,0,4,1,False,129,13,60,3388,16.94,1669860117.3444655
1,87,0,4,20,True,128,11,232,3048,15.24,1669860117.3449671
0,88,0,4,1,False,74,6,55,1591,7.955,1669860117.3904407
1,88,0,4,20,True,74,4,140,1164,5.82,1669860117.3904407
0,89,0,4,1,False,56,13,1,3329,16.645,1669860117.434098
1,89,31,1,4,False,1,1,14,270,1.35,1669860117.4343808
2,89,19,2,4,False,148,1,13,269,1.345,1669860117.4343808
3,89,25,0,61,False,61,13,61,3389,16.945,1669860117.4343808
0,90,0,4,1,False,14,12,166,3238,16.19,1669860117.4840658
1,90,0,4,20,True,14,11,82,2898,14.49,1669860117.4849367
0,91,0,4,1,False,128,7,185,1977,9.885,1669860117.5278041
1,91,0,4,20,True,128,6,36,1572,7.86,1669860117.5278041
0,92,0,4,1,False,42,8,124,2172,10.86,1669860117.578062
1,92,0,4,20,True,42,7,134,1926,9.63,1669860117.578062
0,93,0,4,1,False,115,9,236,2540,12.7,1669860117.6397417
1,93,0,4,20,True,115,7,180,1972,9.86,1669860117.6407459
0,94,0,4,1,False,203,0,42,42,0.21,1669860117.702568
1,94,0,4,20,True,203,14,217,3801,19.005,1669860117.7031002
0,95,0,4,1,False,121,5,247,1527,7.635,1669860117.7598135
1,95,0,4,20,True,121,4,62,1086,5.43,1669860117.759891
0,96,0,4,1,False,157,10,97,2657,13.285,1669860117.80634
1,96,0,4,20,True,157,9,113,2417,12.085,1669860117.80634
0,97,0,4,1,False,154,7,100,1892,9.46,1669860117.857222
1,97,0,4,20,True,154,5,107,1387,6.935,1669860117.8574293
0,98,0,4,1,False,167,9,121,2425,12.125,1669860117.899222
1,98,0,4,20,True,167,7,68,1860,9.3,1669860117.8994281
0,99,0,4,1,False,82,9,168,2472,12.36,1669860117.945935
1,99,0,4,20,True,82,8,124,2172,10.86,1669860117.9461453
0,100,0,4,1,False,8,10,83,2643,13.215,1669860117.9942346
1,100,0,4,20,True,8,8,96,2144,10.72,1669860117.9947011
0,101,0,4,1,False,202,2,185,697,3.485,1669860118.0444174
1,101,0,4,20,True,202,0,196,196,0.98,1669860118.0448368
0,102,0,4,1,False,168,4,223,1247,6.235,1669860118.1070728
1,102,0,4,20,True,168,3,28,796,3.98,1669860118.1076157
0,103,0,4,1,False,100,1,8,264,1.32,1669860118.149659
1,103,0,4,20,True,100,15,235,4075,20.375,1669860118.1498837
0,104,0,4,1,False,57,6,254,1790,8.95,1669860118.1983976
1,104,0,4,20,True,57,5,241,1521,7.605,1669860118.1988149
0,105,0,4,1,False,185,8,189,2237,11.185,1669860118.2431133
1,105,0,4,20,True,185,6,177,1713,8.565,1669860118.243325
0,106,0,4,1,False,178,2,27,539,2.695,1669860118.2893267
1,106,0,4,20,True,177,0,250,250,1.25,1669860118.2895398
0,107,0,4,1,False,217,9,49,2353,11.765,1669860118.3378012
1,107,0,4,20,True,217,7,220,2012,10.06,1669860118.3382149
0,108,0,4,1,False,250,14,29,3613,18.065,1669860118.384608
1,108,0,4,20,True,250,13,82,3410,17.05,1669860118.3855202
0,109,0,4,1,False,79,11,161,2977,14.885,1669860118.4313483
1,109,0,4,20,True,79,10,146,2706,13.53,1669860118.4313483
0,110,0,4,1,False,3,4,122,1146,5.73,1669860118.476541
1,110,0,4,20,True,2,2,229,741,3.705,1669860118.4767852
0,111,0,4,1,False,207,5,20,1300,6.5,1669860118.526428
1,111,0,4,20,True,207,3,109,877,4.385,1669860118.52693
0,112,0,4,1,False,4,15,223,4063,20.315,1669860118.5879757
1,112,0,4,20,True,4,14,73,3657,18.285,1669860118.5890765
0,113,0,4,1,False,160,11,33,2849,14.245,1669860118.6324472
1,113,0,4,20,True,160,9,5,2309,11.545,1669860118.6327255
0,114,0,4,1,False,53,1,176,432,2.16,1669860118.6792192
1,114,0,4,20,True,53,0,94,94,0.47,1669860118.6792192
0,115,0,4,1,False,210,5,248,1528,7.64,1669860118.7232056
1,115,0,4,20,True,210,5,16,1296,6.48,1669860118.7234302
0,116,0,4,1,False,195,15,179,4019,20.095,1669860118.7722144
1,116,0,4,20,True,195,14,147,3731,18.655,1669860118.772555
0,117,0,4,1,False,183,3,88,856,4.28,1669860118.824516
1,117,0,4,20,True,183,1,114,370,1.85,1669860118.8250177
2,117,0,4,1,False,183,0,8,8,0.04,1669860118.8255174
3,117,0,4,20,True,183,0,28,28,0.14,1669860118.8256989
0,118,0,4,1,False,15,6,210,1746,8.73,1669860118.882187
1,118,0,4,20,True,15,5,7,1287,6.435,1669860118.882187
0,119,0,4,1,False,245,3,104,872,4.36,1669860118.9104362
1,119,0,4,20,True,245,2,16,528,2.64,1669860118.9114618
0,120,0,4,1,False,161,11,27,2843,14.215,1669860118.9944363
1,120,0,4,20,True,160,10,149,2709,13.545,1669860118.994981
0,121,0,4,1,False,162,7,28,1820,9.1,1669860119.0428627
1,121,0,4,1,False,194,0,232,232,1.16,1669860119.043713
2,121,0,4,20,True,194,7,25,1817,9.085,1669860119.0442653
0,122,0,4,1,False,193,7,52,1844,9.22,1669860119.1043365
1,122,0,4,20,True,193,5,92,1372,6.86,1669860119.1043365
0,123,0,4,1,False,12,6,16,1552,7.76,1669860119.1530395
1,123,0,4,20,True,12,4,86,1110,5.55,1669860119.1536684
0,124,0,4,1,False,58,7,130,1922,9.61,1669860119.2006774
1,124,0,4,20,True,58,6,123,1659,8.295,1669860119.2006774
0,125,0,4,1,False,103,1,91,347,1.735,1669860119.2627413
1,125,0,4,20,True,103,0,78,78,0.39,1669860119.263054
0,126,0,4,1,False,208,6,190,1726,8.63,1669860119.3241751
1,126,0,4,20,True,208,5,51,1331,6.655,1669860119.3250442
0,127,0,4,1,False,30,8,63,2111,10.555,1669860119.367566
1,127,0,4,20,True,30,6,179,1715,8.575,1669860119.3686
0,128,0,4,1,False,56,8,23,2071,10.355,1669860119.4173126
1,128,0,4,20,True,56,7,9,1801,9.005,1669860119.417526
0,129,0,4,1,False,218,6,191,1727,8.635,1669860119.4587667
1,129,0,4,20,True,218,4,230,1254,6.27,1669860119.4587667
0,130,0,4,1,False,45,10,125,2685,13.425,1669860119.5077345
1,130,0,4,20,True,45,9,56,2360,11.8,1669860119.5079372
2,130,0,4,1,False,99,0,154,154,0.77,1669860119.5080504
3,130,0,4,20,True,99,0,121,121,0.605,1669860119.5080504
0,131,0,4,1,False,66,13,190,3518,17.59,1669860119.5537007
1,131,0,4,20,True,66,11,111,2927,14.635,1669860119.5539403
0,132,0,4,1,False,193,2,253,765,3.825,1669860119.604523
1,132,0,4,20,True,193,1,204,460,2.3,1669860119.6050239
0,133,0,4,1,False,52,10,73,2633,13.165,1669860119.6622193
1,133,0,4,20,True,52,9,91,2395,11.975,1669860119.662433
0,134,0,4,1,False,52,15,106,3946,19.73,1669860119.710673
1,134,0,4,20,True,52,14,125,3709,18.545,1669860119.710673
0,135,0,4,1,False,156,10,86,2646,13.23,1669860119.7566292
1,135,0,4,20,True,156,8,153,2201,11.005,1669860119.7568512
2,135,0,4,1,False,61,1,194,450,2.25,1669860119.7569697
3,135,0,4,20,True,61,1,161,417,2.085,1669860119.7571542
0,136,0,4,1,False,178,11,19,2835,14.175,1669860119.8014026
1,136,0,4,20,True,178,10,10,2570,12.85,1669860119.8016741
0,137,0,4,1,False,152,0,46,46,0.23,1669860119.853363
1,137,0,4,20,True,152,14,231,3815,19.075,1669860119.8539178
0,138,0,4,1,False,129,6,127,1663,8.315,1669860119.9002237
1,138,0,4,20,True,129,5,235,1515,7.575,1669860119.9002237
0,139,0,4,1,False,15,9,196,2500,12.5,1669860119.9598753
1,139,0,4,20,True,15,7,202,1994,9.97,1669860119.9598753
0,140,0,4,1,False,206,8,2,2050,10.25,1669860120.0042455
1,140,0,4,20,True,206,6,86,1622,8.11,1669860120.0042455
0,141,0,4,1,False,43,14,144,3728,18.64,1669860120.0348415
1,141,0,4,20,True,43,13,29,3357,16.785,1669860120.0350945
0,142,0,4,1,False,148,14,62,3646,18.23,1669860120.0837388
1,142,0,4,20,True,147,13,146,3474,17.37,1669860120.0837388
0,143,0,4,1,False,223,10,192,2752,13.76,1669860120.134321
1,143,0,4,20,True,223,9,150,2454,12.27,1669860120.134321
0,144,0,4,1,False,49,4,178,1202,6.01,1669860120.1756375
1,144,0,4,20,True,49,3,63,831,4.155,1669860120.1758697
0,145,0,4,1,False,23,11,155,2971,14.855,1669860120.2284303
1,145,0,4,20,True,23,9,228,2532,12.66,1669860120.228932
0,146,0,4,1,False,252,11,205,3021,15.105,1669860120.2847896
1,146,0,4,20,True,252,10,76,2636,13.18,1669860120.2847896
0,147,0,4,1,False,58,14,15,3599,17.995,1669860120.330627
1,147,0,4,20,True,58,13,43,3371,16.855,1669860120.330627
0,148,0,4,1,False,169,8,44,2092,10.46,1669860120.3788617
1,148,0,4,20,True,169,6,79,1615,8.075,1669860120.3788617
0,149,0,4,1,False,120,5,72,1352,6.76,1669860120.4257357
1,149,0,4,20,True,120,4,195,1219,6.095,1669860120.4257357
0,150,0,4,1,False,96,13,196,3524,17.62,1669860120.458647
1,150,0,4,20,True,96,12,248,3320,16.6,1669860120.458647
2,150,0,4,1,False,50,0,224,224,1.12,1669860120.458647
3,150,0,4,20,True,50,0,190,190,0.95,1669860120.458647
0,151,0,4,1,False,95,6,122,1658,8.29,1669860120.5038424
1,151,0,4,20,True,95,5,193,1473,7.365,1669860120.504839
0,152,0,4,1,False,142,2,233,745,3.725,1669860120.552711
1,152,0,4,20,True,142,1,90,346,1.73,1669860120.552711
0,153,0,4,1,False,192,10,3,2563,12.815,1669860120.5983782
1,153,0,4,20,True,192,8,250,2298,11.49,1669860120.599524
0,154,0,4,1,False,29,5,182,1462,7.31,1669860120.6477582
1,154,0,4,20,True,29,4,0,1024,5.12,1669860120.6479926
0,155,0,4,1,False,222,2,111,623,3.115,1669860120.698398
1,155,0,4,20,True,222,1,36,292,1.46,1669860120.6988459
0,156,0,4,1,False,201,3,16,784,3.92,1669860120.7607472
1,156,0,4,20,True,201,1,17,273,1.365,1669860120.7617445
2,156,0,4,1,False,22,8,205,2253,11.265,1669860120.76201
3,156,0,4,20,True,22,8,171,2219,11.095,1669860120.76201
0,157,0,4,1,False,69,10,226,2786,13.93,1669860120.8032906
1,157,0,4,20,True,69,9,210,2514,12.57,1669860120.8035233
0,158,0,4,1,False,138,2,152,664,3.32,1669860120.8537738
1,158,0,4,20,True,138,1,70,326,1.63,1669860120.8542306
0,159,0,4,1,False,200,3,26,794,3.97,1669860120.8985753
1,159,0,4,20,True,200,2,180,692,3.46,1669860120.8986619
0,160,0,4,1,False,96,1,50,306,1.53,1669860120.9479458
1,160,0,4,20,True,96,14,147,3731,18.655,1669860120.9489026
0,161,0,4,1,False,222,7,209,2001,10.005,1669860120.9895325
1,161,0,4,20,True,221,6,228,1764,8.82,1669860120.9897661
0,162,0,4,1,False,61,5,8,1288,6.44,1669860121.0348365
1,162,10,2,4,False,1,6,6,1542,7.71,1669860121.0348365
2,162,0,6,4,False,148,6,12,1548,7.74,1669860121.0358336
3,162,18,5,61,False,61,13,61,3389,16.945,1669860121.0358336
0,163,0,4,1,False,113,4,135,1159,5.795,1669860121.0832329
1,163,0,4,20,True,112,2,207,719,3.595,1669860121.0832329
0,164,0,4,1,False,123,11,43,2859,14.295,1669860121.1328745
1,164,0,4,20,True,123,9,248,2552,12.76,1669860121.13308
0,165,0,4,1,False,64,14,186,3770,18.85,1669860121.1761587
1,165,0,4,20,True,64,13,179,3507,17.535,1669860121.1764164
0,166,0,4,1,False,183,13,139,3467,17.335,1669860121.2227557
1,166,0,4,20,True,183,13,6,3334,16.67,1669860121.2227557
0,167,0,4,1,False,73,5,185,1465,7.325,1669860121.2683876
1,167,0,4,20,True,73,4,240,1264,6.32,1669860121.2683876
0,168,0,4,1,False,37,11,216,3032,15.16,1669860121.3176458
1,168,0,4,20,True,37,9,186,2490,12.45,1669860121.3178213
0,169,0,4,1,False,244,15,144,3984,19.92,1669860121.3678937
1,169,0,4,20,True,244,13,225,3553,17.765,1669860121.3688626
0,170,0,4,1,False,38,4,104,1128,5.64,1669860121.42547
1,170,0,4,20,True,38,2,190,702,3.51,1669860121.4256716
0,171,0,4,1,False,232,4,46,1070,5.35,1669860121.458289
1,171,0,4,20,True,232,2,147,659,3.295,1669860121.4585497
0,172,0,4,1,False,148,6,228,1764,8.82,1669860121.5081592
1,172,0,4,20,True,148,5,250,1530,7.65,1669860121.5081592
0,173,0,4,1,False,68,5,129,1409,7.045,1669860121.5498364
1,173,0,4,20,True,68,4,41,1065,5.325,1669860121.5498364
0,174,0,4,1,False,181,4,71,1095,5.475,1669860121.602529
1,174,0,4,20,True,181,3,219,987,4.935,1669860121.6029482
0,175,0,4,1,False,243,6,255,1791,8.955,1669860121.6595173
1,175,0,4,20,True,243,5,103,1383,6.915,1669860121.6597457
0,176,0,4,1,False,32,13,160,3488,17.44,1669860121.7088275
1,176,0,4,20,True,32,12,193,3265,16.325,1669860121.7088275
0,177,0,4,1,False,154,9,104,2408,12.04,1669860121.7568486
1,177,0,4,20,True,154,8,8,2056,10.28,1669860121.7568486
0,178,0,4,1,False,95,14,255,3839,19.195,1669860121.7831209
1,178,0,4,20,True,95,13,210,3538,17.69,1669860121.7833328
0,179,0,4,1,False,111,8,128,2176,10.88,1669860121.8282843
1,179,0,4,20,True,111,7,145,1937,9.685,1669860121.8282843
0,180,0,4,1,False,64,13,222,3550,17.75,1669860121.860466
1,180,0,4,20,True,64,13,56,3384,16.92,1669860121.860466
0,181,0,4,1,False,12,13,26,3354,16.77,1669860121.9057944
1,181,0,4,20,True,12,11,132,2948,14.74,1669860121.9067917
0,182,0,4,1,False,244,9,12,2316,11.58,1669860121.9538698
1,182,0,4,20,True,244,7,71,1863,9.315,1669860121.9538698
0,183,0,4,1,False,7,6,201,1737,8.685,1669860122.005946
1,183,0,4,20,True,7,4,244,1268,6.34,1669860122.0064356
0,184,0,4,1,False,252,12,130,3202,16.01,1669860122.0666375
1,184,0,4,20,True,252,10,236,2796,13.98,1669860122.0669916
0,185,0,4,1,False,89,0,136,136,0.68,1669860122.11212
1,185,0,4,20,True,89,15,102,3942,19.71,1669860122.11212
0,186,0,4,1,False,245,12,124,3196,15.98,1669860122.1749701
1,186,0,4,20,True,245,10,97,2657,13.285,1669860122.1754813
0,187,0,4,1,False,95,11,190,3006,15.03,1669860122.2362437
1,187,0,4,20,True,95,9,203,2507,12.535,1669860122.2362437
0,188,0,4,1,False,197,7,117,1909,9.545,1669860122.2780604
1,188,0,4,20,True,197,6,171,1707,8.535,1669860122.2783163
0,189,0,4,1,False,211,0,254,254,1.27,1669860122.3252559
