dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,7,6,241,1777,8.885,1669851208.6292858
1,0,0,4,11,True,7,6,209,1745,8.725,1669851208.6292858
0,1,0,4,23,False,135,7,49,1841,9.205,1669851208.7094495
1,1,0,4,11,True,135,7,17,1809,9.045,1669851208.7104096
0,2,0,4,23,False,6,6,231,1767,8.835,1669851208.788146
1,2,0,4,11,True,6,6,200,1736,8.68,1669851208.7886374
0,3,0,4,23,False,134,6,224,1760,8.8,1669851208.8608446
1,3,0,4,11,True,134,6,193,1729,8.645,1669851208.8608446
0,4,0,4,23,False,5,7,17,1809,9.045,1669851208.9383717
1,4,0,4,11,True,5,6,241,1777,8.885,1669851208.9385114
0,5,0,4,23,False,133,7,66,1858,9.29,1669851208.9987714
1,5,0,4,11,True,133,7,34,1826,9.13,1669851208.9987714
0,6,0,4,23,False,4,7,58,1850,9.25,1669851209.0777845
1,6,0,4,11,True,4,7,26,1818,9.09,1669851209.0779903
0,7,0,4,23,False,132,6,226,1762,8.81,1669851209.1589134
1,7,0,4,11,True,132,6,195,1731,8.655,1669851209.1589134
0,8,0,4,23,False,3,7,39,1831,9.155,1669851209.253363
1,8,0,4,11,True,3,7,7,1799,8.995,1669851209.2538693
0,9,0,4,23,False,131,6,219,1755,8.775,1669851209.3313546
1,9,0,4,11,True,131,6,187,1723,8.615,1669851209.3313546
0,10,0,4,23,False,3,6,223,1759,8.795,1669851209.4052296
1,10,0,4,11,True,3,6,191,1727,8.635,1669851209.4052296
0,11,0,4,23,False,130,6,241,1777,8.885,1669851209.4652474
1,11,0,4,11,True,130,6,209,1745,8.725,1669851209.466245
0,12,0,4,23,False,2,6,235,1771,8.855,1669851209.5436873
1,12,0,4,11,True,2,6,203,1739,8.695,1669851209.5436873
0,13,0,4,23,False,129,7,3,1795,8.975,1669851209.6272821
1,13,0,4,11,True,129,6,227,1763,8.815,1669851209.6272821
0,14,0,4,23,False,1,6,201,1737,8.685,1669851209.6866024
1,14,0,4,11,True,1,6,169,1705,8.525,1669851209.6866024
0,15,0,4,23,False,128,7,4,1796,8.98,1669851209.785284
1,15,0,4,11,True,128,6,228,1764,8.82,1669851209.785284
0,16,0,4,23,False,0,6,219,1755,8.775,1669851209.861283
1,16,0,4,11,True,0,6,188,1724,8.62,1669851209.8617828
0,17,0,4,23,False,127,7,55,1847,9.235,1669851209.9338562
1,17,0,4,11,True,127,7,24,1816,9.08,1669851209.9348538
0,18,0,4,23,False,255,7,21,1813,9.065,1669851210.015157
1,18,0,4,11,True,255,6,245,1781,8.905,1669851210.0161226
0,19,0,4,23,False,127,7,38,1830,9.15,1669851210.0932493
1,19,0,4,11,True,126,7,6,1798,8.99,1669851210.0932493
0,20,0,4,23,False,254,7,54,1846,9.23,1669851210.1660006
1,20,0,4,11,True,254,7,22,1814,9.07,1669851210.1660855
0,21,0,4,23,False,126,6,178,1714,8.57,1669851210.2418942
1,21,0,4,11,True,126,6,147,1683,8.415,1669851210.242098
0,22,0,4,23,False,253,7,60,1852,9.26,1669851210.3274558
1,22,0,4,11,True,253,7,28,1820,9.1,1669851210.327956
0,23,0,4,23,False,125,7,2,1794,8.97,1669851210.3999455
1,23,0,4,11,True,125,6,227,1763,8.815,1669851210.4001331
0,24,0,4,23,False,252,6,233,1769,8.845,1669851210.4796247
1,24,0,4,11,True,252,6,202,1738,8.69,1669851210.4798799
0,25,0,4,23,False,124,6,216,1752,8.76,1669851210.5613854
1,25,0,4,11,True,124,6,184,1720,8.6,1669851210.5616145
0,26,0,4,23,False,251,6,225,1761,8.805,1669851210.620249
1,26,0,4,11,True,251,6,193,1729,8.645,1669851210.620249
0,27,0,4,23,False,123,7,7,1799,8.995,1669851210.695183
1,27,0,4,11,True,123,6,232,1768,8.84,1669851210.695183
0,28,0,4,23,False,250,7,10,1802,9.01,1669851210.789998
1,28,0,4,11,True,250,6,234,1770,8.85,1669851210.7903817
0,29,0,4,23,False,122,7,0,1792,8.96,1669851210.8693275
1,29,0,4,11,True,122,6,224,1760,8.8,1669851210.869835
0,30,0,4,23,False,250,7,51,1843,9.215,1669851210.9473464
1,30,0,4,11,True,250,7,20,1812,9.06,1669851210.9478576
0,31,0,4,23,False,121,6,188,1724,8.62,1669851211.0246267
1,31,0,4,11,True,121,6,156,1692,8.46,1669851211.0259943
0,32,0,4,23,False,249,6,200,1736,8.68,1669851211.1013303
1,32,0,4,11,True,249,6,168,1704,8.52,1669851211.1018357
0,33,0,4,23,False,120,6,204,1740,8.7,1669851211.1800423
1,33,0,4,11,True,120,6,173,1709,8.545,1669851211.1800423
0,34,0,4,23,False,248,6,201,1737,8.685,1669851211.2575147
1,34,0,4,11,True,248,6,170,1706,8.53,1669851211.2579327
0,35,0,4,23,False,119,7,64,1856,9.28,1669851211.3296995
1,35,0,4,11,True,119,7,33,1825,9.125,1669851211.329951
0,36,0,4,23,False,247,6,217,1753,8.765,1669851211.4082317
1,36,0,4,11,True,247,6,185,1721,8.605,1669851211.4082317
0,37,0,4,23,False,118,6,190,1726,8.63,1669851211.487375
1,37,0,4,11,True,118,6,159,1695,8.475,1669851211.487968
0,38,0,4,23,False,246,7,47,1839,9.195,1669851211.5642638
1,38,0,4,11,True,246,7,15,1807,9.035,1669851211.5644586
0,39,0,4,23,False,118,6,238,1774,8.87,1669851211.6380374
1,39,0,4,11,True,117,6,206,1742,8.71,1669851211.6380374
0,40,0,4,23,False,245,6,229,1765,8.825,1669851211.7023544
1,40,0,4,11,True,245,6,198,1734,8.67,1669851211.7025845
0,41,0,4,23,False,117,6,236,1772,8.86,1669851211.7993543
1,41,0,4,11,True,117,6,204,1740,8.7,1669851211.7998583
0,42,0,4,23,False,244,7,38,1830,9.15,1669851211.8751552
1,42,0,4,11,True,244,7,6,1798,8.99,1669851211.8762515
0,43,0,4,23,False,116,6,252,1788,8.94,1669851211.934456
1,43,0,4,11,True,116,6,222,1758,8.79,1669851211.934456
0,44,0,4,23,False,243,7,27,1819,9.095,1669851212.0280466
1,44,0,4,11,True,243,6,252,1788,8.94,1669851212.028249
0,45,0,4,23,False,115,6,210,1746,8.73,1669851212.1099796
1,45,0,4,11,True,115,6,179,1715,8.575,1669851212.1101725
0,46,0,4,23,False,242,6,217,1753,8.765,1669851212.1866212
1,46,0,4,11,True,242,6,185,1721,8.605,1669851212.1866212
0,47,0,4,23,False,114,6,237,1773,8.865,1669851212.264205
1,47,0,4,11,True,114,6,205,1741,8.705,1669851212.264205
0,48,0,4,23,False,241,7,7,1799,8.995,1669851212.3471427
1,48,0,4,11,True,241,6,231,1767,8.835,1669851212.3471427
0,49,0,4,23,False,113,7,12,1804,9.02,1669851212.4219701
1,49,0,4,11,True,113,6,237,1773,8.865,1669851212.4219701
