dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,17,9,147,2451,12.255,1669867061.5882373
1,0,0,4,26,True,17,9,116,2420,12.1,1669867061.5884733
0,1,0,4,19,False,144,9,143,2447,12.235,1669867061.6817334
1,1,0,4,26,True,144,9,112,2416,12.08,1669867061.6817334
0,2,0,4,19,False,16,10,73,2633,13.165,1669867061.7284474
1,2,0,4,26,True,16,10,13,2573,12.865,1669867061.7286904
0,3,0,4,19,False,143,9,254,2558,12.79,1669867061.8413122
1,3,0,4,26,True,143,9,223,2527,12.635,1669867061.8415914
0,4,0,4,19,False,15,9,209,2513,12.565,1669867061.9027932
1,4,0,4,26,True,15,9,179,2483,12.415,1669867061.9027932
0,5,0,4,19,False,143,9,135,2439,12.195,1669867061.9773767
1,5,0,4,26,True,142,9,104,2408,12.04,1669867061.9773767
0,6,0,4,19,False,14,9,200,2504,12.52,1669867062.05577
1,6,0,4,26,True,14,9,170,2474,12.37,1669867062.0559914
0,7,0,4,19,False,142,9,96,2400,12.0,1669867062.1355052
1,7,0,4,26,True,142,9,65,2369,11.845,1669867062.1357253
0,8,0,4,19,False,242,0,211,211,1.055,1669867062.1817057
1,8,0,4,26,True,242,0,183,183,0.915,1669867062.18202
0,9,0,4,19,False,13,10,10,2570,12.85,1669867062.2259567
1,9,0,4,26,True,13,9,235,2539,12.695,1669867062.2261796
0,10,0,4,19,False,141,9,149,2453,12.265,1669867062.2925155
1,10,0,4,26,True,141,9,119,2423,12.115,1669867062.2925155
0,11,0,4,19,False,12,10,205,2765,13.825,1669867062.3706744
1,11,0,4,26,True,12,10,144,2704,13.52,1669867062.3706744
0,12,0,4,19,False,225,10,56,2616,13.08,1669867062.4275346
1,12,0,4,26,True,225,9,252,2556,12.78,1669867062.4277706
0,13,0,4,19,False,11,9,78,2382,11.91,1669867062.5186605
1,13,0,4,26,True,11,9,47,2351,11.755,1669867062.5196397
0,14,0,4,19,False,139,9,200,2504,12.52,1669867062.596999
1,14,0,4,26,True,139,9,169,2473,12.365,1669867062.596999
0,15,0,4,19,False,53,1,4,260,1.3,1669867062.6446128
1,15,0,4,26,True,53,0,230,230,1.15,1669867062.6448202
0,16,0,4,19,False,11,9,179,2483,12.415,1669867062.691369
1,16,0,4,26,True,10,9,149,2453,12.265,1669867062.691369
0,17,0,4,19,False,218,10,107,2667,13.335,1669867062.756821
1,17,0,4,26,True,218,10,48,2608,13.04,1669867062.757259
0,18,0,4,19,False,10,10,8,2568,12.84,1669867062.8326528
1,18,0,4,26,True,10,9,233,2537,12.685,1669867062.8328567
0,19,0,4,19,False,137,9,187,2491,12.455,1669867062.8943086
1,19,0,4,26,True,137,9,156,2460,12.3,1669867062.8943086
0,20,0,4,19,False,9,9,174,2478,12.39,1669867062.992769
1,20,0,4,26,True,9,9,143,2447,12.235,1669867062.992769
0,21,0,4,19,False,136,9,131,2435,12.175,1669867063.071856
1,21,0,4,26,True,136,9,101,2405,12.025,1669867063.0723608
0,22,0,4,19,False,8,9,139,2443,12.215,1669867063.1289988
1,22,0,4,26,True,8,9,108,2412,12.06,1669867063.1289988
0,23,0,4,19,False,135,9,197,2501,12.505,1669867063.2246492
1,23,0,4,26,True,135,9,166,2470,12.35,1669867063.2246492
0,24,0,4,19,False,7,9,84,2388,11.94,1669867063.3026025
1,24,0,4,26,True,7,9,53,2357,11.785,1669867063.3026025
0,25,0,4,19,False,134,9,163,2467,12.335,1669867063.3776467
1,25,0,4,26,True,134,9,132,2436,12.18,1669867063.377876
0,26,0,4,19,False,6,9,72,2376,11.88,1669867063.458485
1,26,0,4,26,True,6,9,73,2377,11.885,1669867063.458485
0,27,0,4,19,False,134,9,214,2518,12.59,1669867063.515477
1,27,0,4,26,True,133,9,183,2487,12.435,1669867063.5155928
0,28,0,4,19,False,5,9,182,2486,12.43,1669867063.6153028
1,28,0,4,26,True,5,9,151,2455,12.275,1669867063.6161754
0,29,0,4,19,False,133,9,198,2502,12.51,1669867063.6908383
1,29,0,4,26,True,133,9,167,2471,12.355,1669867063.6911373
0,30,0,4,19,False,4,9,238,2542,12.71,1669867063.7703865
1,30,0,4,26,True,4,9,207,2511,12.555,1669867063.771383
0,31,0,4,19,False,132,9,115,2419,12.095,1669867063.8294756
1,31,0,4,26,True,132,9,85,2389,11.945,1669867063.8298655
0,32,0,4,19,False,3,9,135,2439,12.195,1669867063.9233367
1,32,0,4,26,True,3,9,105,2409,12.045,1669867063.9233367
0,33,0,4,19,False,131,9,164,2468,12.34,1669867064.0026371
1,33,0,4,26,True,131,9,133,2437,12.185,1669867064.0026371
0,34,0,4,19,False,2,9,208,2512,12.56,1669867064.0803897
1,34,0,4,26,True,2,9,178,2482,12.41,1669867064.0814753
0,35,0,4,19,False,130,9,102,2406,12.03,1669867064.1533213
1,35,0,4,26,True,130,9,72,2376,11.88,1669867064.1533213
0,36,0,4,19,False,2,9,226,2530,12.65,1669867064.2151988
1,36,0,4,26,True,1,9,195,2499,12.495,1669867064.2154124
0,37,0,4,19,False,129,9,180,2484,12.42,1669867064.3126783
