dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,227,7,9,1801,9.005,1669847337.612469
1,0,0,4,8,True,227,6,229,1765,8.825,1669847337.612469
0,1,0,4,0,False,99,6,161,1697,8.485,1669847337.6913202
1,1,0,4,8,True,99,6,125,1661,8.305,1669847337.6915436
0,2,0,4,0,False,226,7,90,1882,9.41,1669847337.790441
1,2,0,4,8,True,226,7,54,1846,9.23,1669847337.7909405
0,3,0,4,0,False,98,7,83,1875,9.375,1669847337.8689492
1,3,0,4,8,True,98,7,47,1839,9.195,1669847337.869466
0,4,0,4,0,False,225,7,121,1913,9.565,1669847337.9414146
1,4,0,4,8,True,225,7,86,1878,9.39,1669847337.9416373
0,5,0,4,0,False,97,6,191,1727,8.635,1669847338.0023754
1,5,0,4,8,True,97,6,154,1690,8.45,1669847338.0023754
0,6,0,4,0,False,225,7,35,1827,9.135,1669847338.067233
1,6,0,4,8,True,225,6,255,1791,8.955,1669847338.0674467
0,7,0,4,0,False,96,7,8,1800,9.0,1669847338.1614428
1,7,0,4,8,True,96,6,228,1764,8.82,1669847338.1617455
0,8,0,4,0,False,224,7,63,1855,9.275,1669847338.2424028
1,8,0,4,8,True,224,7,26,1818,9.09,1669847338.2424028
0,9,0,4,0,False,95,7,30,1822,9.11,1669847338.3159828
1,9,0,4,8,True,95,6,250,1786,8.93,1669847338.3162096
0,10,0,4,0,False,223,6,249,1785,8.925,1669847338.40079
1,10,0,4,8,True,223,6,212,1748,8.74,1669847338.401085
0,11,0,4,0,False,94,7,27,1819,9.095,1669847338.4718897
1,11,0,4,8,True,94,6,247,1783,8.915,1669847338.4721422
0,12,0,4,0,False,222,6,174,1710,8.55,1669847338.5343282
1,12,0,4,8,True,222,6,137,1673,8.365,1669847338.5343282
0,13,0,4,0,False,93,7,25,1817,9.085,1669847338.6279123
1,13,0,4,8,True,93,6,246,1782,8.91,1669847338.628137
0,14,0,4,0,False,221,7,113,1905,9.525,1669847338.7091827
1,14,0,4,8,True,221,7,77,1869,9.345,1669847338.7094164
0,15,0,4,0,False,221,6,248,1784,8.92,1669847338.7675247
1,15,0,4,8,True,92,6,212,1748,8.74,1669847338.7675247
0,16,0,4,0,False,220,7,3,1795,8.975,1669847338.8634703
1,16,0,4,8,True,220,6,223,1759,8.795,1669847338.8634703
0,17,0,4,0,False,92,7,47,1839,9.195,1669847338.9397087
1,17,0,4,8,True,92,7,11,1803,9.015,1669847338.9399302
0,18,0,4,0,False,219,7,16,1808,9.04,1669847339.0214736
1,18,0,4,8,True,219,6,236,1772,8.86,1669847339.022471
0,19,0,4,0,False,91,7,137,1929,9.645,1669847339.0968025
1,19,0,4,8,True,91,7,102,1894,9.47,1669847339.0968025
0,20,0,4,0,False,218,7,42,1834,9.17,1669847339.1810534
1,20,0,4,8,True,218,7,6,1798,8.99,1669847339.181554
0,21,0,4,0,False,90,7,58,1850,9.25,1669847339.2587209
1,21,0,4,8,True,90,7,22,1814,9.07,1669847339.2592406
0,22,0,4,0,False,217,6,151,1687,8.435,1669847339.3354032
1,22,0,4,8,True,217,6,116,1652,8.26,1669847339.3356314
0,23,0,4,0,False,89,7,148,1940,9.7,1669847339.414803
1,23,0,4,8,True,89,7,112,1904,9.52,1669847339.4151292
