dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,140,13,124,3452,17.26,1669844004.7534933
1,0,0,4,4,True,140,13,96,3424,17.12,1669844004.753557
0,1,0,4,31,False,12,13,138,3466,17.33,1669844004.8521402
1,1,0,4,4,True,12,13,111,3439,17.195,1669844004.8526428
0,2,0,4,31,False,139,13,87,3415,17.075,1669844004.924512
1,2,0,4,4,True,139,13,59,3387,16.935,1669844004.924512
0,3,0,4,31,False,11,13,122,3450,17.25,1669844004.9713857
1,3,0,4,4,True,11,13,95,3423,17.115,1669844004.9723828
0,4,0,4,31,False,138,13,76,3404,17.02,1669844005.065401
1,4,0,4,4,True,138,13,49,3377,16.885,1669844005.065401
0,5,0,4,31,False,10,14,1,3585,17.925,1669844005.1276276
1,5,0,4,4,True,10,13,229,3557,17.785,1669844005.1276276
0,6,0,4,31,False,138,13,179,3507,17.535,1669844005.2233338
1,6,0,4,4,True,137,13,152,3480,17.4,1669844005.2233338
0,7,0,4,31,False,9,13,181,3509,17.545,1669844005.3063252
1,7,0,4,4,True,9,13,153,3481,17.405,1669844005.306656
0,8,0,4,31,False,137,13,230,3558,17.79,1669844005.3774705
1,8,0,4,4,True,137,13,203,3531,17.655,1669844005.3784685
0,9,0,4,31,False,8,13,57,3385,16.925,1669844005.4412997
1,9,0,4,4,True,8,13,30,3358,16.79,1669844005.4423003
0,10,0,4,31,False,136,13,183,3511,17.555,1669844005.5367045
1,10,0,4,4,True,136,13,156,3484,17.42,1669844005.5370083
0,11,0,4,31,False,7,13,126,3454,17.27,1669844005.5988615
1,11,0,4,4,True,7,13,97,3425,17.125,1669844005.5990834
0,12,0,4,31,False,135,13,217,3545,17.725,1669844005.690664
1,12,0,4,4,True,135,13,190,3518,17.59,1669844005.690664
0,13,0,4,31,False,6,12,217,3289,16.445,1669844005.766033
1,13,0,4,4,True,6,12,189,3261,16.305,1669844005.766033
0,14,0,4,31,False,134,13,122,3450,17.25,1669844005.8504653
1,14,0,4,4,True,134,13,94,3422,17.11,1669844005.8506274
0,15,0,4,31,False,5,13,132,3460,17.3,1669844005.926666
1,15,0,4,4,True,5,13,104,3432,17.16,1669844005.9269166
0,16,0,4,31,False,133,13,150,3478,17.39,1669844006.0020418
1,16,0,4,4,True,133,13,123,3451,17.255,1669844006.0020418
0,17,0,4,31,False,5,13,156,3484,17.42,1669844006.0807023
1,17,0,4,4,True,5,13,129,3457,17.285,1669844006.0807023
0,18,0,4,31,False,132,13,44,3372,16.86,1669844006.164258
1,18,0,4,4,True,132,13,16,3344,16.72,1669844006.164258
0,19,0,4,31,False,4,13,97,3425,17.125,1669844006.2384648
1,19,0,4,4,True,4,13,70,3398,16.99,1669844006.2384648
0,20,0,4,31,False,131,13,168,3496,17.48,1669844006.2993019
1,20,0,4,4,True,131,13,141,3469,17.345,1669844006.2993019
0,21,0,4,31,False,3,13,191,3519,17.595,1669844006.363131
1,21,0,4,4,True,3,13,163,3491,17.455,1669844006.3641286
0,22,0,4,31,False,130,13,216,3544,17.72,1669844006.4434829
1,22,0,4,4,True,130,13,188,3516,17.58,1669844006.4434829
0,23,0,4,31,False,2,13,94,3422,17.11,1669844006.5400145
1,23,0,4,4,True,2,13,67,3395,16.975,1669844006.5402281
0,24,0,4,31,False,129,13,100,3428,17.14,1669844006.613431
1,24,0,4,4,True,129,13,73,3401,17.005,1669844006.613552
0,25,0,4,31,False,1,13,167,3495,17.475,1669844006.692047
1,25,0,4,4,True,1,13,139,3467,17.335,1669844006.692271
0,26,0,4,31,False,129,13,121,3449,17.245,1669844006.7688313
1,26,0,4,4,True,128,13,94,3422,17.11,1669844006.7688313
0,27,0,4,31,False,0,13,33,3361,16.805,1669844006.8503973
1,27,0,4,4,True,0,13,6,3334,16.67,1669844006.8507009
0,28,0,4,31,False,128,12,241,3313,16.565,1669844006.931559
1,28,0,4,4,True,128,12,214,3286,16.43,1669844006.9326808
0,29,0,4,31,False,255,13,27,3355,16.775,1669844007.0068574
1,29,0,4,4,True,255,12,255,3327,16.635,1669844007.0079079
0,30,0,4,31,False,127,13,104,3432,17.16,1669844007.0880933
1,30,0,4,4,True,127,13,77,3405,17.025,1669844007.0884295
0,31,0,4,31,False,254,14,116,3700,18.5,1669844007.1633563
1,31,0,4,4,True,254,14,89,3673,18.365,1669844007.1633563
0,32,0,4,31,False,126,13,231,3559,17.795,1669844007.24209
1,32,0,4,4,True,126,13,203,3531,17.655,1669844007.24209
0,33,0,4,31,False,253,13,115,3443,17.215,1669844007.3137612
1,33,0,4,4,True,253,13,88,3416,17.08,1669844007.3148677
0,34,0,4,31,False,125,14,7,3591,17.955,1669844007.39354
1,34,0,4,4,True,125,13,235,3563,17.815,1669844007.3945456
0,35,0,4,31,False,253,12,243,3315,16.575,1669844007.470525
1,35,0,4,4,True,252,12,215,3287,16.435,1669844007.470525
0,36,0,4,31,False,124,12,216,3288,16.44,1669844007.5499372
1,36,0,4,4,True,124,12,188,3260,16.3,1669844007.5499372
0,37,0,4,31,False,252,14,3,3587,17.935,1669844007.6275456
1,37,0,4,4,True,252,13,232,3560,17.8,1669844007.6275456
0,38,0,4,31,False,123,13,18,3346,16.73,1669844007.703078
1,38,0,4,4,True,123,12,247,3319,16.595,1669844007.703078
0,39,0,4,31,False,251,13,198,3526,17.63,1669844007.783921
1,39,0,4,4,True,251,13,170,3498,17.49,1669844007.783921
0,40,0,4,31,False,122,13,249,3577,17.885,1669844007.8617337
1,40,0,4,4,True,122,13,223,3551,17.755,1669844007.8617337
0,41,0,4,31,False,250,13,201,3529,17.645,1669844007.9379656
1,41,0,4,4,True,250,13,174,3502,17.51,1669844007.9382644
0,42,0,4,31,False,121,13,61,3389,16.945,1669844008.01414
1,42,0,4,4,True,121,13,34,3362,16.81,1669844008.015175
0,43,0,4,31,False,249,13,104,3432,17.16,1669844008.0915618
1,43,0,4,4,True,249,13,77,3405,17.025,1669844008.0915618
0,44,0,4,31,False,120,13,133,3461,17.305,1669844008.1724305
1,44,0,4,4,True,120,13,105,3433,17.165,1669844008.172717
0,45,0,4,31,False,248,13,173,3501,17.505,1669844008.252698
1,45,0,4,4,True,248,13,145,3473,17.365,1669844008.2529302
0,46,0,4,31,False,120,13,168,3496,17.48,1669844008.3309546
1,46,0,4,4,True,120,13,141,3469,17.345,1669844008.3309546
0,47,0,4,31,False,247,13,205,3533,17.665,1669844008.4035654
1,47,0,4,4,True,247,13,177,3505,17.525,1669844008.4035654
0,48,0,4,31,False,119,13,194,3522,17.61,1669844008.4858694
1,48,0,4,4,True,119,13,167,3495,17.475,1669844008.4858694
0,49,0,4,31,False,246,14,11,3595,17.975,1669844008.5642896
1,49,0,4,4,True,246,13,240,3568,17.84,1669844008.5642896
0,50,0,4,31,False,118,13,248,3576,17.88,1669844008.642156
1,50,0,4,4,True,118,13,220,3548,17.74,1669844008.642156
0,51,0,4,31,False,245,13,107,3435,17.175,1669844008.685068
1,51,0,4,4,True,245,13,80,3408,17.04,1669844008.685068
0,52,0,4,31,False,117,13,162,3490,17.45,1669844008.7806418
1,52,0,4,4,True,117,13,134,3462,17.31,1669844008.7808735
0,53,0,4,31,False,244,13,68,3396,16.98,1669844008.8537083
1,53,0,4,4,True,244,13,40,3368,16.84,1669844008.8537083
0,54,0,4,31,False,116,13,199,3527,17.635,1669844008.9339676
1,54,0,4,4,True,116,13,171,3499,17.495,1669844008.9349704
0,55,0,4,31,False,243,13,127,3455,17.275,1669844009.0146718
1,55,0,4,4,True,243,13,100,3428,17.14,1669844009.0146718
0,56,0,4,31,False,115,13,239,3567,17.835,1669844009.0940676
1,56,0,4,4,True,115,13,212,3540,17.7,1669844009.0940676
0,57,0,4,31,False,243,14,2,3586,17.93,1669844009.1719291
1,57,0,4,4,True,243,13,231,3559,17.795,1669844009.1729212
0,58,0,4,31,False,114,13,183,3511,17.555,1669844009.2436647
1,58,0,4,4,True,114,13,156,3484,17.42,1669844009.2446659
0,59,0,4,31,False,242,14,90,3674,18.37,1669844009.3207662
1,59,0,4,4,True,242,14,62,3646,18.23,1669844009.3209944
0,60,0,4,31,False,113,13,62,3390,16.95,1669844009.3993375
1,60,0,4,4,True,113,13,35,3363,16.815,1669844009.4003394
0,61,0,4,31,False,241,13,209,3537,17.685,1669844009.4822304
1,61,0,4,4,True,241,13,182,3510,17.55,1669844009.4825273
0,62,0,4,31,False,112,12,188,3260,16.3,1669844009.557776
1,62,0,4,4,True,112,12,162,3234,16.17,1669844009.5580504
0,63,0,4,31,False,240,13,91,3419,17.095,1669844009.6344845
1,63,0,4,4,True,240,13,63,3391,16.955,1669844009.6344845
0,64,0,4,31,False,111,13,150,3478,17.39,1669844009.7134185
1,64,0,4,4,True,111,13,123,3451,17.255,1669844009.7134185
0,65,0,4,31,False,239,13,192,3520,17.6,1669844009.7935812
1,65,0,4,4,True,239,13,164,3492,17.46,1669844009.7935812
0,66,0,4,31,False,111,13,206,3534,17.67,1669844009.8719094
1,66,0,4,4,True,110,13,180,3508,17.54,1669844009.8724551
0,67,0,4,31,False,238,13,96,3424,17.12,1669844009.950193
1,67,0,4,4,True,238,13,69,3397,16.985,1669844009.950506
0,68,0,4,31,False,110,13,166,3494,17.47,1669844010.021503
1,68,0,4,4,True,110,13,139,3467,17.335,1669844010.0217235
0,69,0,4,31,False,237,13,119,3447,17.235,1669844010.1037414
1,69,0,4,4,True,237,13,91,3419,17.095,1669844010.1037414
0,70,0,4,31,False,109,13,216,3544,17.72,1669844010.1818106
1,70,0,4,4,True,109,13,189,3517,17.585,1669844010.182356
0,71,0,4,31,False,236,13,125,3453,17.265,1669844010.2596314
1,71,0,4,4,True,236,13,98,3426,17.13,1669844010.2598386
0,72,0,4,31,False,108,13,143,3471,17.355,1669844010.3383973
1,72,0,4,4,True,108,13,116,3444,17.22,1669844010.3383973
0,73,0,4,31,False,235,13,161,3489,17.445,1669844010.4136577
1,73,0,4,4,True,235,13,134,3462,17.31,1669844010.4136577
0,74,0,4,31,False,107,13,116,3444,17.22,1669844010.4880273
1,74,0,4,4,True,107,13,89,3417,17.085,1669844010.4883327
0,75,0,4,31,False,234,13,87,3415,17.075,1669844010.5681098
1,75,0,4,4,True,234,13,60,3388,16.94,1669844010.5688305
0,76,0,4,31,False,106,13,70,3398,16.99,1669844010.6425436
1,76,0,4,4,True,106,13,43,3371,16.855,1669844010.642745
0,77,0,4,31,False,234,13,20,3348,16.74,1669844010.7235746
1,77,0,4,4,True,234,12,250,3322,16.61,1669844010.7235746
0,78,0,4,31,False,105,13,203,3531,17.655,1669844010.8018866
1,78,0,4,4,True,105,13,176,3504,17.52,1669844010.8024802
0,79,0,4,31,False,233,13,171,3499,17.495,1669844010.8807402
1,79,0,4,4,True,233,13,143,3471,17.355,1669844010.8809638
0,80,0,4,31,False,104,13,241,3569,17.845,1669844010.9618142
1,80,0,4,4,True,104,13,214,3542,17.71,1669844010.9618142
0,81,0,4,31,False,232,13,136,3464,17.32,1669844011.032768
1,81,0,4,4,True,232,13,108,3436,17.18,1669844011.032768
0,82,0,4,31,False,103,13,96,3424,17.12,1669844011.1181414
1,82,0,4,4,True,103,13,70,3398,16.99,1669844011.1184819
0,83,0,4,31,False,231,13,107,3435,17.175,1669844011.1917996
1,83,0,4,4,True,231,13,80,3408,17.04,1669844011.1920202
0,84,0,4,31,False,102,13,178,3506,17.53,1669844011.257839
