dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,39,8,116,2164,10.82,1669847275.239867
1,0,0,4,7,True,39,8,84,2132,10.66,1669847275.2401118
0,1,0,4,33,False,166,9,114,2418,12.09,1669847275.3321953
1,1,0,4,7,True,166,9,82,2386,11.93,1669847275.3321953
0,2,0,4,33,False,38,9,159,2463,12.315,1669847275.4083903
1,2,0,4,7,True,38,9,126,2430,12.15,1669847275.4086545
0,3,0,4,33,False,165,9,33,2337,11.685,1669847275.485713
1,3,0,4,7,True,165,9,1,2305,11.525,1669847275.485713
0,4,0,4,33,False,37,8,240,2288,11.44,1669847275.5632942
1,4,0,4,7,True,37,8,209,2257,11.285,1669847275.5632942
0,5,0,4,33,False,164,8,241,2289,11.445,1669847275.6380498
1,5,0,4,7,True,164,8,209,2257,11.285,1669847275.6380498
0,6,0,4,33,False,36,9,60,2364,11.82,1669847275.7149262
1,6,0,4,7,True,36,9,28,2332,11.66,1669847275.7151473
0,7,0,4,33,False,163,9,41,2345,11.725,1669847275.7952805
1,7,0,4,7,True,163,9,9,2313,11.565,1669847275.7962804
0,8,0,4,33,False,35,9,24,2328,11.64,1669847275.8712883
1,8,0,4,7,True,35,8,247,2295,11.475,1669847275.8715267
0,9,0,4,33,False,163,9,18,2322,11.61,1669847275.953857
1,9,0,4,7,True,163,8,242,2290,11.45,1669847275.953857
0,10,0,4,33,False,34,8,241,2289,11.445,1669847276.0316288
1,10,0,4,7,True,34,8,209,2257,11.285,1669847276.03185
0,11,0,4,33,False,162,9,84,2388,11.94,1669847276.089651
1,11,0,4,7,True,162,9,52,2356,11.78,1669847276.09065
0,12,0,4,33,False,33,8,244,2292,11.46,1669847276.1827483
1,12,0,4,7,True,33,8,213,2261,11.305,1669847276.1837459
0,13,0,4,33,False,161,8,219,2267,11.335,1669847276.2622645
1,13,0,4,7,True,161,8,186,2234,11.17,1669847276.2632644
0,14,0,4,33,False,32,9,45,2349,11.745,1669847276.3257344
1,14,0,4,7,True,32,9,14,2318,11.59,1669847276.3259873
0,15,0,4,33,False,160,9,59,2363,11.815,1669847276.4076254
1,15,0,4,7,True,160,9,26,2330,11.65,1669847276.4081264
0,16,0,4,33,False,31,8,244,2292,11.46,1669847276.4858484
1,16,0,4,7,True,31,8,211,2259,11.295,1669847276.4861915
0,17,0,4,33,False,159,8,205,2253,11.265,1669847276.5664423
1,17,0,4,7,True,159,8,173,2221,11.105,1669847276.5666268
0,18,0,4,33,False,31,9,33,2337,11.685,1669847276.6374726
1,18,0,4,7,True,31,9,1,2305,11.525,1669847276.6377082
0,19,0,4,33,False,158,9,6,2310,11.55,1669847276.715085
1,19,0,4,7,True,158,8,230,2278,11.39,1669847276.7153194
0,20,0,4,33,False,30,8,227,2275,11.375,1669847276.796229
1,20,0,4,7,True,30,8,194,2242,11.21,1669847276.7964585
0,21,0,4,33,False,157,9,30,2334,11.67,1669847276.872275
1,21,0,4,7,True,157,8,255,2303,11.515,1669847276.872275
0,22,0,4,33,False,29,8,248,2296,11.48,1669847276.9322548
1,22,0,4,7,True,29,8,216,2264,11.32,1669847276.9322548
0,23,0,4,33,False,156,9,14,2318,11.59,1669847277.026838
1,23,0,4,7,True,156,8,239,2287,11.435,1669847277.0280564
0,24,0,4,33,False,28,9,15,2319,11.595,1669847277.10873
1,24,0,4,7,True,28,8,239,2287,11.435,1669847277.1090477
0,25,0,4,33,False,155,9,6,2310,11.55,1669847277.1887
1,25,0,4,7,True,155,8,230,2278,11.39,1669847277.1892047
0,26,0,4,33,False,27,9,29,2333,11.665,1669847277.2670977
1,26,0,4,7,True,27,8,252,2300,11.5,1669847277.2676017
0,27,0,4,33,False,154,8,255,2303,11.515,1669847277.3439488
1,27,0,4,7,True,154,8,224,2272,11.36,1669847277.3446643
0,28,0,4,33,False,26,9,49,2353,11.765,1669847277.4175758
1,28,0,4,7,True,26,9,17,2321,11.605,1669847277.4177957
0,29,0,4,33,False,154,8,43,2091,10.455,1669847277.4951024
1,29,0,4,7,True,154,8,12,2060,10.3,1669847277.4953132
0,30,0,4,33,False,25,8,243,2291,11.455,1669847277.5746818
1,30,0,4,7,True,25,8,211,2259,11.295,1669847277.5749285
0,31,0,4,33,False,153,8,243,2291,11.455,1669847277.6546364
1,31,0,4,7,True,153,8,211,2259,11.295,1669847277.6546364
0,32,0,4,33,False,24,9,17,2321,11.605,1669847277.7321627
1,32,0,4,7,True,24,8,241,2289,11.445,1669847277.7321627
0,33,0,4,33,False,152,9,56,2360,11.8,1669847277.805387
1,33,0,4,7,True,152,9,25,2329,11.645,1669847277.805629
0,34,0,4,33,False,23,8,192,2240,11.2,1669847277.8861606
1,34,0,4,7,True,23,8,160,2208,11.04,1669847277.8861606
0,35,0,4,33,False,151,8,201,2249,11.245,1669847277.963673
1,35,0,4,7,True,151,8,169,2217,11.085,1669847277.963673
0,36,0,4,33,False,22,8,203,2251,11.255,1669847278.0422306
1,36,0,4,7,True,22,8,171,2219,11.095,1669847278.0432394
0,37,0,4,33,False,150,9,52,2356,11.78,1669847278.1189878
1,37,0,4,7,True,150,9,19,2323,11.615,1669847278.1195405
0,38,0,4,33,False,22,8,66,2114,10.57,1669847278.1911309
1,38,0,4,7,True,22,8,35,2083,10.415,1669847278.1911309
0,39,0,4,33,False,149,8,232,2280,11.4,1669847278.2740283
1,39,0,4,7,True,149,8,200,2248,11.24,1669847278.2753723
0,40,0,4,33,False,21,8,222,2270,11.35,1669847278.3523092
1,40,0,4,7,True,21,8,190,2238,11.19,1669847278.353313
0,41,0,4,33,False,148,9,74,2378,11.89,1669847278.4267807
1,41,0,4,7,True,148,9,41,2345,11.725,1669847278.4270165
0,42,0,4,33,False,20,8,213,2261,11.305,1669847278.4856443
1,42,0,4,7,True,20,8,182,2230,11.15,1669847278.4866452
0,43,0,4,33,False,147,8,252,2300,11.5,1669847278.582309
1,43,0,4,7,True,147,8,221,2269,11.345,1669847278.583317
0,44,0,4,33,False,19,9,14,2318,11.59,1669847278.6635892
1,44,0,4,7,True,19,8,239,2287,11.435,1669847278.6645207
0,45,0,4,33,False,146,8,195,2243,11.215,1669847278.7370722
1,45,0,4,7,True,146,8,162,2210,11.05,1669847278.7372916
0,46,0,4,33,False,18,9,3,2307,11.535,1669847278.8015711
1,46,0,4,7,True,18,8,227,2275,11.375,1669847278.801801
0,47,0,4,33,False,18,9,49,2353,11.765,1669847278.8817852
1,47,0,4,7,True,145,9,18,2322,11.61,1669847278.8817852
0,48,0,4,33,False,17,8,227,2275,11.375,1669847278.9559066
1,48,0,4,7,True,17,8,195,2243,11.215,1669847278.9559066
0,49,0,4,33,False,145,8,206,2254,11.27,1669847279.031148
1,49,0,4,7,True,145,8,175,2223,11.115,1669847279.0313752
0,50,0,4,33,False,16,9,122,2426,12.13,1669847279.1142352
1,50,0,4,7,True,16,9,90,2394,11.97,1669847279.1151428
0,51,0,4,33,False,144,8,164,2212,11.06,1669847279.170421
1,51,0,4,7,True,144,8,132,2180,10.9,1669847279.170421
0,52,0,4,33,False,15,8,182,2230,11.15,1669847279.2678826
1,52,0,4,7,True,15,8,151,2199,10.995,1669847279.2678826
0,53,0,4,33,False,143,9,90,2394,11.97,1669847279.3451152
1,53,0,4,7,True,143,9,58,2362,11.81,1669847279.345467
0,54,0,4,33,False,14,9,20,2324,11.62,1669847279.4235811
1,54,0,4,7,True,14,8,244,2292,11.46,1669847279.4247844
0,55,0,4,33,False,142,9,69,2373,11.865,1669847279.4807394
1,55,0,4,7,True,142,9,37,2341,11.705,1669847279.481055
0,56,0,4,33,False,13,9,53,2357,11.785,1669847279.5801804
1,56,0,4,7,True,13,9,21,2325,11.625,1669847279.5806
