dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,237,7,233,2025,10.125,1669844883.6127348
1,0,0,4,5,True,237,7,203,1995,9.975,1669844883.6128542
0,1,0,4,25,False,109,7,233,2025,10.125,1669844883.7076719
1,1,0,4,5,True,109,7,203,1995,9.975,1669844883.7076719
0,2,0,4,25,False,236,7,187,1979,9.895,1669844883.7885463
1,2,0,4,5,True,236,7,156,1948,9.74,1669844883.7885463
0,3,0,4,25,False,4,8,11,2059,10.295,1669844883.8617635
1,3,0,4,5,True,4,7,226,2018,10.09,1669844883.8617635
0,4,0,4,25,False,235,7,196,1988,9.94,1669844883.9410875
1,4,0,4,5,True,235,7,167,1959,9.795,1669844883.942083
0,5,0,4,25,False,107,7,250,2042,10.21,1669844883.987585
1,5,0,4,5,True,107,7,219,2011,10.055,1669844883.987585
0,6,0,4,25,False,234,7,186,1978,9.89,1669844884.0807695
1,6,0,4,5,True,234,7,156,1948,9.74,1669844884.0809126
0,7,0,4,25,False,103,0,150,150,0.75,1669844884.1272655
1,7,0,4,5,True,103,0,119,119,0.595,1669844884.1272655
0,8,0,4,25,False,106,8,44,2092,10.46,1669844884.175092
1,8,0,4,5,True,106,8,5,2053,10.265,1669844884.1753068
0,9,0,4,25,False,105,8,193,2241,11.205,1669844884.2216747
1,9,0,4,5,True,233,8,132,2180,10.9,1669844884.2219565
0,10,0,4,25,False,105,7,156,1948,9.74,1669844884.318822
1,10,0,4,5,True,105,7,127,1919,9.595,1669844884.318822
0,11,0,4,25,False,233,7,244,2036,10.18,1669844884.395657
1,11,0,4,5,True,233,7,213,2005,10.025,1669844884.395657
0,12,0,4,25,False,104,7,143,1935,9.675,1669844884.469849
1,12,0,4,5,True,104,7,113,1905,9.525,1669844884.469849
0,13,0,4,25,False,251,0,116,116,0.58,1669844884.516747
1,13,0,4,5,True,251,0,87,87,0.435,1669844884.5169652
0,14,0,4,25,False,232,7,166,1958,9.79,1669844884.5631003
1,14,0,4,5,True,232,7,136,1928,9.64,1669844884.5631666
0,15,0,4,25,False,103,8,200,2248,11.24,1669844884.6131034
1,15,0,4,5,True,103,8,140,2188,10.94,1669844884.6131034
0,16,0,4,25,False,231,7,162,1954,9.77,1669844884.7034724
1,16,0,4,5,True,231,7,131,1923,9.615,1669844884.7036984
0,17,0,4,25,False,113,9,27,2331,11.655,1669844884.7827616
1,17,0,4,5,True,113,8,222,2270,11.35,1669844884.7827616
0,18,0,4,25,False,28,0,215,215,1.075,1669844884.8286843
1,18,0,4,5,True,27,0,184,184,0.92,1669844884.8286843
0,19,0,4,25,False,230,8,130,2178,10.89,1669844884.8819394
1,19,0,4,5,True,230,8,74,2122,10.61,1669844884.8819394
0,20,0,4,25,False,101,7,246,2038,10.19,1669844884.9087527
1,20,0,4,5,True,101,7,216,2008,10.04,1669844884.9087527
0,21,0,4,25,False,22,8,243,2291,11.455,1669844885.0207853
1,21,0,4,5,True,21,8,184,2232,11.16,1669844885.020996
0,22,0,4,25,False,101,7,190,1982,9.91,1669844885.0979164
1,22,0,4,5,True,101,7,159,1951,9.755,1669844885.0979164
0,23,0,4,25,False,79,9,139,2443,12.215,1669844885.1545918
1,23,0,4,5,True,78,9,78,2382,11.91,1669844885.1547987
0,24,0,4,25,False,100,7,209,2001,10.005,1669844885.248664
1,24,0,4,5,True,100,7,178,1970,9.85,1669844885.248664
0,25,0,4,25,False,227,7,187,1979,9.895,1669844885.3317196
1,25,0,4,5,True,227,7,157,1949,9.745,1669844885.3327713
0,26,0,4,25,False,99,8,101,2149,10.745,1669844885.4099543
1,26,0,4,5,True,99,8,72,2120,10.6,1669844885.4106395
0,27,0,4,25,False,226,7,202,1994,9.97,1669844885.4846518
1,27,0,4,5,True,226,7,171,1963,9.815,1669844885.4846518
0,28,0,4,25,False,98,7,163,1955,9.775,1669844885.5608037
