dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,170,6,205,1741,8.705,1669843536.9338017
1,0,0,4,4,True,170,6,183,1719,8.595,1669843536.9338017
0,1,0,4,16,False,42,6,179,1715,8.575,1669843537.0379164
1,1,0,4,4,True,42,6,158,1694,8.47,1669843537.038152
0,2,0,4,16,False,169,6,145,1681,8.405,1669843537.1164968
1,2,0,4,4,True,169,6,124,1660,8.3,1669843537.1167502
0,3,0,4,16,False,41,6,134,1670,8.35,1669843537.1978197
1,3,0,4,4,True,41,6,113,1649,8.245,1669843537.1980238
0,4,0,4,16,False,168,6,137,1673,8.365,1669843537.271717
1,4,0,4,4,True,168,6,117,1653,8.265,1669843537.2719712
0,5,0,4,16,False,40,6,193,1729,8.645,1669843537.3349152
1,5,0,4,4,True,40,6,173,1709,8.545,1669843537.3349152
0,6,0,4,16,False,167,6,226,1762,8.81,1669843537.3977308
1,6,0,4,4,True,167,6,205,1741,8.705,1669843537.3978941
0,7,0,4,16,False,39,6,231,1767,8.835,1669843537.493239
1,7,0,4,4,True,39,6,210,1746,8.73,1669843537.49424
0,8,0,4,16,False,166,7,17,1809,9.045,1669843537.5689013
1,8,0,4,4,True,166,6,253,1789,8.945,1669843537.569899
0,9,0,4,16,False,38,6,246,1782,8.91,1669843537.646873
1,9,0,4,4,True,38,6,225,1761,8.805,1669843537.6470592
0,10,0,4,16,False,166,6,204,1740,8.7,1669843537.729509
1,10,0,4,4,True,165,6,184,1720,8.6,1669843537.7300348
0,11,0,4,16,False,37,6,216,1752,8.76,1669843537.7994547
1,11,0,4,4,True,37,6,194,1730,8.65,1669843537.7994547
0,12,0,4,16,False,165,6,232,1768,8.84,1669843537.8767307
1,12,0,4,4,True,165,6,212,1748,8.74,1669843537.8767307
0,13,0,4,16,False,36,6,110,1646,8.23,1669843537.95305
1,13,0,4,4,True,36,6,89,1625,8.125,1669843537.95305
0,14,0,4,16,False,164,6,251,1787,8.935,1669843538.038614
1,14,0,4,4,True,164,6,230,1766,8.83,1669843538.0396185
0,15,0,4,16,False,35,6,217,1753,8.765,1669843538.116715
1,15,0,4,4,True,35,6,197,1733,8.665,1669843538.1177125
0,16,0,4,16,False,163,6,193,1729,8.645,1669843538.1928513
1,16,0,4,4,True,163,6,171,1707,8.535,1669843538.1928513
0,17,0,4,16,False,34,6,240,1776,8.88,1669843538.2506912
1,17,0,4,4,True,34,6,220,1756,8.78,1669843538.2518287
0,18,0,4,16,False,162,6,134,1670,8.35,1669843538.3434155
1,18,0,4,4,True,162,6,114,1650,8.25,1669843538.3434155
0,19,0,4,16,False,33,6,248,1784,8.92,1669843538.4291613
1,19,0,4,4,True,33,6,228,1764,8.82,1669843538.429596
0,20,0,4,16,False,161,6,196,1732,8.66,1669843538.5035765
1,20,0,4,4,True,161,6,175,1711,8.555,1669843538.5035765
0,21,0,4,16,False,33,6,202,1738,8.69,1669843538.5834103
1,21,0,4,4,True,33,6,182,1718,8.59,1669843538.5834103
0,22,0,4,16,False,160,6,208,1744,8.72,1669843538.6563067
1,22,0,4,4,True,160,6,188,1724,8.62,1669843538.656533
0,23,0,4,16,False,32,6,219,1755,8.775,1669843538.7392237
1,23,0,4,4,True,32,6,199,1735,8.675,1669843538.7397466
0,24,0,4,16,False,159,6,156,1692,8.46,1669843538.8126
1,24,0,4,4,True,159,6,135,1671,8.355,1669843538.812858
0,25,0,4,16,False,31,6,144,1680,8.4,1669843538.8952048
1,25,0,4,4,True,31,6,122,1658,8.29,1669843538.8952048
0,26,0,4,16,False,158,6,135,1671,8.355,1669843538.972696
1,26,0,4,4,True,158,6,114,1650,8.25,1669843538.9737036
0,27,0,4,16,False,30,6,168,1704,8.52,1669843539.0303497
1,27,0,4,4,True,30,6,147,1683,8.415,1669843539.0305958
0,28,0,4,16,False,157,6,175,1711,8.555,1669843539.1272013
1,28,0,4,4,True,157,6,155,1691,8.455,1669843539.1274261
0,29,0,4,16,False,29,6,202,1738,8.69,1669843539.2068665
1,29,0,4,4,True,29,6,181,1717,8.585,1669843539.2068665
0,30,0,4,16,False,157,6,180,1716,8.58,1669843539.2803917
1,30,0,4,4,True,156,6,159,1695,8.475,1669843539.2806454
0,31,0,4,16,False,28,6,216,1752,8.76,1669843539.3616521
1,31,0,4,4,True,28,6,195,1731,8.655,1669843539.3622851
0,32,0,4,16,False,156,6,188,1724,8.62,1669843539.4337869
1,32,0,4,4,True,156,6,168,1704,8.52,1669843539.4337869
0,33,0,4,16,False,27,6,207,1743,8.715,1669843539.5173514
1,33,0,4,4,True,27,6,187,1723,8.615,1669843539.5176764
0,34,0,4,16,False,155,6,61,1597,7.985,1669843539.5930867
1,34,0,4,4,True,155,6,40,1576,7.88,1669843539.5934055
0,35,0,4,16,False,26,6,176,1712,8.56,1669843539.6658494
1,35,0,4,4,True,26,6,155,1691,8.455,1669843539.6658494
0,36,0,4,16,False,154,6,217,1753,8.765,1669843539.7490437
1,36,0,4,4,True,154,6,196,1732,8.66,1669843539.7492719
0,37,0,4,16,False,25,6,193,1729,8.645,1669843539.8067236
1,37,0,4,4,True,25,6,171,1707,8.535,1669843539.8067236
0,38,0,4,16,False,153,6,83,1619,8.095,1669843539.90469
1,38,0,4,4,True,153,6,63,1599,7.995,1669843539.9055457
0,39,0,4,16,False,24,6,236,1772,8.86,1669843539.980924
1,39,0,4,4,True,24,6,216,1752,8.76,1669843539.980924
0,40,0,4,16,False,152,6,164,1700,8.5,1669843540.0600197
1,40,0,4,4,True,152,6,143,1679,8.395,1669843540.0600197
0,41,0,4,16,False,24,6,213,1749,8.745,1669843540.1380498
1,41,0,4,4,True,24,6,192,1728,8.64,1669843540.1385942
0,42,0,4,16,False,151,6,145,1681,8.405,1669843540.2126207
1,42,0,4,4,True,151,6,124,1660,8.3,1669843540.2136211
0,43,0,4,16,False,23,6,194,1730,8.65,1669843540.2915723
1,43,0,4,4,True,23,6,173,1709,8.545,1669843540.2921188
0,44,0,4,16,False,150,6,240,1776,8.88,1669843540.3648624
1,44,0,4,4,True,150,6,219,1755,8.775,1669843540.365101
0,45,0,4,16,False,22,6,216,1752,8.76,1669843540.4450002
1,45,0,4,4,True,22,6,195,1731,8.655,1669843540.445227
0,46,0,4,16,False,149,6,231,1767,8.835,1669843540.5232818
1,46,0,4,4,True,149,6,211,1747,8.735,1669843540.5232818
0,47,0,4,16,False,21,7,10,1802,9.01,1669843540.594993
1,47,0,4,4,True,21,6,245,1781,8.905,1669843540.594993
0,48,0,4,16,False,148,7,5,1797,8.985,1669843540.674877
1,48,0,4,4,True,148,6,240,1776,8.88,1669843540.6751063
0,49,0,4,16,False,20,6,163,1699,8.495,1669843540.757772
1,49,0,4,4,True,20,6,142,1678,8.39,1669843540.757772
0,50,0,4,16,False,148,6,85,1621,8.105,1669843540.8349047
1,50,0,4,4,True,147,6,63,1599,7.995,1669843540.8356502
0,51,0,4,16,False,19,6,163,1699,8.495,1669843540.9136283
1,51,0,4,4,True,19,6,142,1678,8.39,1669843540.9136283
0,52,0,4,16,False,147,6,222,1758,8.79,1669843540.988637
1,52,0,4,4,True,147,6,201,1737,8.685,1669843540.988637
0,53,0,4,16,False,18,6,212,1748,8.74,1669843541.046984
1,53,0,4,4,True,18,6,191,1727,8.635,1669843541.046984
0,54,0,4,16,False,146,6,215,1751,8.755,1669843541.1108139
1,54,0,4,4,True,146,6,194,1730,8.65,1669843541.1108139
0,55,0,4,16,False,17,6,193,1729,8.645,1669843541.1904671
1,55,0,4,4,True,17,6,172,1708,8.54,1669843541.1904671
0,56,0,4,16,False,145,6,210,1746,8.73,1669843541.2862139
1,56,0,4,4,True,145,6,190,1726,8.63,1669843541.286442
0,57,0,4,16,False,16,6,115,1651,8.255,1669843541.3621979
1,57,0,4,4,True,16,6,94,1630,8.15,1669843541.3621979
0,58,0,4,16,False,144,6,189,1725,8.625,1669843541.4276898
1,58,0,4,4,True,144,6,168,1704,8.52,1669843541.4279122
0,59,0,4,16,False,15,6,129,1665,8.325,1669843541.524153
1,59,0,4,4,True,15,6,109,1645,8.225,1669843541.524153
0,60,0,4,16,False,143,6,231,1767,8.835,1669843541.5832703
1,60,0,4,4,True,143,6,211,1747,8.735,1669843541.5832703
0,61,0,4,16,False,15,6,233,1769,8.845,1669843541.6783404
1,61,0,4,4,True,14,6,211,1747,8.735,1669843541.6783404
