dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,22,7,182,1974,9.87,1669872405.1805797
1,0,0,4,31,True,22,7,146,1938,9.69,1669872405.1807408
0,1,0,4,19,False,150,7,99,1891,9.455,1669872405.2746944
1,1,0,4,31,True,150,7,64,1856,9.28,1669872405.2752097
0,2,0,4,19,False,22,7,147,1939,9.695,1669872405.3453453
1,2,0,4,31,True,22,7,111,1903,9.515,1669872405.3453453
0,3,0,4,19,False,149,7,59,1851,9.255,1669872405.4281173
1,3,0,4,31,True,149,7,24,1816,9.08,1669872405.4281173
0,4,0,4,19,False,21,7,111,1903,9.515,1669872405.4987776
1,4,0,4,31,True,21,7,74,1866,9.33,1669872405.498983
0,5,0,4,19,False,148,7,193,1985,9.925,1669872405.561824
1,5,0,4,31,True,148,7,157,1949,9.745,1669872405.561824
0,6,0,4,19,False,20,7,145,1937,9.685,1669872405.6594403
1,6,0,4,31,True,20,7,109,1901,9.505,1669872405.6599653
0,7,0,4,19,False,147,7,166,1958,9.79,1669872405.7328992
1,7,0,4,31,True,147,7,131,1923,9.615,1669872405.7328992
0,8,0,4,19,False,19,7,87,1879,9.395,1669872405.8111503
1,8,0,4,31,True,19,7,52,1844,9.22,1669872405.8111503
0,9,0,4,19,False,146,7,72,1864,9.32,1669872405.860985
1,9,0,4,31,True,146,7,36,1828,9.14,1669872405.8613253
0,10,0,4,19,False,18,7,48,1840,9.2,1669872405.9553127
1,10,0,4,31,True,18,7,13,1805,9.025,1669872405.9563103
0,11,0,4,19,False,146,7,50,1842,9.21,1669872406.028678
1,11,0,4,31,True,145,7,14,1806,9.03,1669872406.0289612
0,12,0,4,19,False,17,7,16,1808,9.04,1669872406.0874934
1,12,0,4,31,True,17,6,237,1773,8.865,1669872406.0874934
0,13,0,4,19,False,145,7,128,1920,9.6,1669872406.1849194
1,13,0,4,31,True,145,7,93,1885,9.425,1669872406.185918
0,14,0,4,19,False,16,7,19,1811,9.055,1669872406.2647016
1,14,0,4,31,True,16,6,239,1775,8.875,1669872406.2650247
0,15,0,4,19,False,144,7,11,1803,9.015,1669872406.3442934
1,15,0,4,31,True,144,6,232,1768,8.84,1669872406.3447087
0,16,0,4,19,False,15,7,45,1837,9.185,1669872406.4218662
1,16,0,4,31,True,15,7,9,1801,9.005,1669872406.4224257
0,17,0,4,19,False,143,7,135,1927,9.635,1669872406.4999971
1,17,0,4,31,True,143,7,99,1891,9.455,1669872406.5005033
0,18,0,4,19,False,14,7,162,1954,9.77,1669872406.5763588
1,18,0,4,31,True,14,7,126,1918,9.59,1669872406.5763588
0,19,0,4,19,False,142,7,163,1955,9.775,1669872406.6537592
1,19,0,4,31,True,142,7,127,1919,9.595,1669872406.6537592
0,20,0,4,19,False,13,7,53,1845,9.225,1669872406.7103128
1,20,0,4,31,True,13,7,16,1808,9.04,1669872406.7114768
0,21,0,4,19,False,141,7,120,1912,9.56,1669872406.809956
1,21,0,4,31,True,141,7,84,1876,9.38,1669872406.8104305
0,22,0,4,19,False,13,7,97,1889,9.445,1669872406.8835635
1,22,0,4,31,True,13,7,61,1853,9.265,1669872406.8835635
0,23,0,4,19,False,140,7,78,1870,9.35,1669872406.9589126
1,23,0,4,31,True,140,7,42,1834,9.17,1669872406.9591131
