dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,63,8,73,2121,10.605,1669857866.1313653
1,0,0,4,17,True,63,8,41,2089,10.445,1669857866.1315892
0,1,0,4,33,False,191,8,75,2123,10.615,1669857866.2316968
1,1,0,4,17,True,191,8,43,2091,10.455,1669857866.2325835
0,2,0,4,33,False,63,8,115,2163,10.815,1669857866.3066916
1,2,0,4,17,True,62,8,83,2131,10.655,1669857866.3069124
0,3,0,4,33,False,190,8,42,2090,10.45,1669857866.385848
1,3,0,4,17,True,190,8,10,2058,10.29,1669857866.3865635
0,4,0,4,33,False,62,8,69,2117,10.585,1669857866.458301
1,4,0,4,17,True,62,8,37,2085,10.425,1669857866.458301
0,5,0,4,33,False,189,8,144,2192,10.96,1669857866.5197246
1,5,0,4,17,True,189,8,112,2160,10.8,1669857866.5207245
0,6,0,4,33,False,61,8,162,2210,11.05,1669857866.5835392
1,6,0,4,17,True,61,8,130,2178,10.89,1669857866.5835392
0,7,0,4,33,False,188,8,25,2073,10.365,1669857866.6837664
1,7,0,4,17,True,188,7,249,2041,10.205,1669857866.6837664
0,8,0,4,33,False,60,8,136,2184,10.92,1669857866.7564936
1,8,0,4,17,True,60,8,104,2152,10.76,1669857866.7566807
0,9,0,4,33,False,187,8,75,2123,10.615,1669857866.834805
1,9,0,4,17,True,187,8,43,2091,10.455,1669857866.8354158
0,10,0,4,33,False,59,8,105,2153,10.765,1669857866.9006753
1,10,0,4,17,True,59,8,73,2121,10.605,1669857866.901175
0,11,0,4,33,False,186,8,49,2097,10.485,1669857866.991439
1,11,0,4,17,True,186,8,17,2065,10.325,1669857866.9917455
0,12,0,4,33,False,58,8,26,2074,10.37,1669857867.0519764
1,12,0,4,17,True,58,7,250,2042,10.21,1669857867.0519764
0,13,0,4,33,False,186,8,116,2164,10.82,1669857867.146695
1,13,0,4,17,True,186,8,84,2132,10.66,1669857867.1469052
0,14,0,4,33,False,57,8,111,2159,10.795,1669857867.2313192
1,14,0,4,17,True,57,8,79,2127,10.635,1669857867.2315445
0,15,0,4,33,False,185,8,70,2118,10.59,1669857867.3094351
1,15,0,4,17,True,185,8,39,2087,10.435,1669857867.3104048
0,16,0,4,33,False,56,8,88,2136,10.68,1669857867.3866398
1,16,0,4,17,True,56,8,56,2104,10.52,1669857867.3868687
0,17,0,4,33,False,184,7,255,2047,10.235,1669857867.466357
1,17,0,4,17,True,184,7,224,2016,10.08,1669857867.466357
0,18,0,4,33,False,55,8,155,2203,11.015,1669857867.544343
1,18,0,4,17,True,55,8,123,2171,10.855,1669857867.544343
0,19,0,4,33,False,183,8,54,2102,10.51,1669857867.6186519
1,19,0,4,17,True,183,8,23,2071,10.355,1669857867.6196487
0,20,0,4,33,False,54,8,22,2070,10.35,1669857867.69632
1,20,0,4,17,True,54,7,247,2039,10.195,1669857867.6966476
0,21,0,4,33,False,182,8,90,2138,10.69,1669857867.7704449
1,21,0,4,17,True,182,8,58,2106,10.53,1669857867.770671
0,22,0,4,33,False,54,8,94,2142,10.71,1669857867.8528302
1,22,0,4,17,True,53,8,62,2110,10.55,1669857867.8539019
0,23,0,4,33,False,181,8,77,2125,10.625,1669857867.9316957
1,23,0,4,17,True,181,8,45,2093,10.465,1669857867.9322004
0,24,0,4,33,False,53,8,47,2095,10.475,1669857868.0099807
1,24,0,4,17,True,53,8,16,2064,10.32,1669857868.0105104
0,25,0,4,33,False,180,8,71,2119,10.595,1669857868.0866315
1,25,0,4,17,True,180,8,39,2087,10.435,1669857868.087635
0,26,0,4,33,False,52,8,17,2065,10.325,1669857868.1660028
1,26,0,4,17,True,52,7,242,2034,10.17,1669857868.1660028
0,27,0,4,33,False,179,8,112,2160,10.8,1669857868.2414284
1,27,0,4,17,True,179,8,81,2129,10.645,1669857868.241916
0,28,0,4,33,False,51,8,81,2129,10.645,1669857868.314463
1,28,0,4,17,True,51,8,49,2097,10.485,1669857868.314674
0,29,0,4,33,False,178,8,128,2176,10.88,1669857868.3827093
1,29,0,4,17,True,178,8,97,2145,10.725,1669857868.3837135
0,30,0,4,33,False,50,8,53,2101,10.505,1669857868.4594736
1,30,0,4,17,True,50,8,22,2070,10.35,1669857868.4599802
0,31,0,4,33,False,178,8,145,2193,10.965,1669857868.5398364
1,31,0,4,17,True,177,8,114,2162,10.81,1669857868.5401313
0,32,0,4,33,False,49,7,254,2046,10.23,1669857868.6154552
1,32,0,4,17,True,49,7,223,2015,10.075,1669857868.6159616
0,33,0,4,33,False,177,8,86,2134,10.67,1669857868.6921024
1,33,0,4,17,True,177,8,54,2102,10.51,1669857868.692336
0,34,0,4,33,False,48,8,171,2219,11.095,1669857868.766439
1,34,0,4,17,True,48,8,139,2187,10.935,1669857868.766656
0,35,0,4,33,False,176,8,157,2205,11.025,1669857868.8492901
1,35,0,4,17,True,176,8,125,2173,10.865,1669857868.8492901
0,36,0,4,33,False,47,8,31,2079,10.395,1669857868.905925
1,36,0,4,17,True,47,7,255,2047,10.235,1669857868.906158
0,37,0,4,33,False,175,8,160,2208,11.04,1669857869.0058255
