dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,181,7,17,1809,9.045,1669856400.472896
1,0,0,4,16,True,181,6,246,1782,8.91,1669856400.473135
0,1,0,4,21,False,53,7,12,1804,9.02,1669856400.5331242
1,1,0,4,16,True,53,6,240,1776,8.88,1669856400.5340736
0,2,0,4,21,False,180,6,240,1776,8.88,1669856400.6325715
1,2,0,4,16,True,180,6,213,1749,8.745,1669856400.6335607
0,3,0,4,21,False,52,7,28,1820,9.1,1669856400.7060652
1,3,0,4,16,True,52,7,0,1792,8.96,1669856400.7060652
0,4,0,4,21,False,179,7,4,1796,8.98,1669856400.7847474
1,4,0,4,16,True,179,6,233,1769,8.845,1669856400.784991
0,5,0,4,21,False,51,7,63,1855,9.275,1669856400.859585
1,5,0,4,16,True,51,7,35,1827,9.135,1669856400.859585
0,6,0,4,21,False,178,7,31,1823,9.115,1669856400.9379318
1,6,0,4,16,True,178,7,3,1795,8.975,1669856400.9379318
0,7,0,4,21,False,50,7,25,1817,9.085,1669856401.0151389
1,7,0,4,16,True,50,6,254,1790,8.95,1669856401.0161364
0,8,0,4,21,False,177,7,29,1821,9.105,1669856401.090771
1,8,0,4,16,True,177,7,1,1793,8.965,1669856401.090771
0,9,0,4,21,False,49,6,252,1788,8.94,1669856401.1751368
1,9,0,4,16,True,49,6,224,1760,8.8,1669856401.1761482
0,10,0,4,21,False,177,7,35,1827,9.135,1669856401.2537758
1,10,0,4,16,True,177,7,7,1799,8.995,1669856401.2542927
0,11,0,4,21,False,48,6,249,1785,8.925,1669856401.3289485
1,11,0,4,16,True,48,6,220,1756,8.78,1669856401.3289485
0,12,0,4,21,False,176,6,222,1758,8.79,1669856401.4029567
1,12,0,4,16,True,176,6,194,1730,8.65,1669856401.4029567
0,13,0,4,21,False,47,7,52,1844,9.22,1669856401.4560394
1,13,0,4,16,True,47,7,25,1817,9.085,1669856401.4560394
0,14,0,4,21,False,175,6,165,1701,8.505,1669856401.5523465
1,14,0,4,16,True,175,6,137,1673,8.365,1669856401.5523465
0,15,0,4,21,False,46,7,13,1805,9.025,1669856401.625831
1,15,0,4,16,True,46,6,242,1778,8.89,1669856401.625831
0,16,0,4,21,False,174,6,255,1791,8.955,1669856401.7050989
1,16,0,4,16,True,174,6,228,1764,8.82,1669856401.7050989
0,17,0,4,21,False,45,7,4,1796,8.98,1669856401.7837777
1,17,0,4,16,True,45,6,232,1768,8.84,1669856401.7842975
0,18,0,4,21,False,173,7,69,1861,9.305,1669856401.8568225
1,18,0,4,16,True,173,7,41,1833,9.165,1669856401.8570523
0,19,0,4,21,False,45,7,14,1806,9.03,1669856401.938136
1,19,0,4,16,True,44,6,244,1780,8.9,1669856401.938341
0,20,0,4,21,False,172,6,240,1776,8.88,1669856402.0321603
1,20,0,4,16,True,172,6,213,1749,8.745,1669856402.0321603
0,21,0,4,21,False,44,7,17,1809,9.045,1669856402.0885034
1,21,0,4,16,True,44,6,245,1781,8.905,1669856402.0887249
0,22,0,4,21,False,171,6,239,1775,8.875,1669856402.171351
1,22,0,4,16,True,171,6,211,1747,8.735,1669856402.1718554
0,23,0,4,21,False,43,7,46,1838,9.19,1669856402.2489297
1,23,0,4,16,True,43,7,20,1812,9.06,1669856402.2489297
0,24,0,4,21,False,170,6,223,1759,8.795,1669856402.3233585
1,24,0,4,16,True,170,6,196,1732,8.66,1669856402.3233585
0,25,0,4,21,False,42,7,34,1826,9.13,1669856402.3998618
1,25,0,4,16,True,42,7,7,1799,8.995,1669856402.400184
0,26,0,4,21,False,169,6,253,1789,8.945,1669856402.4812074
1,26,0,4,16,True,169,6,226,1762,8.81,1669856402.4812074
0,27,0,4,21,False,41,7,2,1794,8.97,1669856402.5582497
1,27,0,4,16,True,41,6,230,1766,8.83,1669856402.558475
0,28,0,4,21,False,168,7,73,1865,9.325,1669856402.636002
1,28,0,4,16,True,168,7,46,1838,9.19,1669856402.6370025
0,29,0,4,21,False,40,6,245,1781,8.905,1669856402.715005
1,29,0,4,16,True,40,6,217,1753,8.765,1669856402.715005
0,30,0,4,21,False,168,6,243,1779,8.895,1669856402.7930279
1,30,0,4,16,True,168,6,215,1751,8.755,1669856402.7930279
0,31,0,4,21,False,39,7,48,1840,9.2,1669856402.8684509
1,31,0,4,16,True,39,7,20,1812,9.06,1669856402.8687365
0,32,0,4,21,False,167,7,24,1816,9.08,1669856402.9516873
1,32,0,4,16,True,167,6,252,1788,8.94,1669856402.9522116
0,33,0,4,21,False,38,6,255,1791,8.955,1669856403.0258834
1,33,0,4,16,True,38,6,228,1764,8.82,1669856403.0258834
