dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,10,5,185,1465,7.325,1669844535.0556085
1,0,0,4,5,True,10,5,166,1446,7.23,1669844535.0556085
0,1,0,4,13,False,137,5,186,1466,7.33,1669844535.135389
1,1,0,4,5,True,137,5,165,1445,7.225,1669844535.1354675
0,2,0,4,13,False,9,5,247,1527,7.635,1669844535.2140539
1,2,0,4,5,True,9,5,226,1506,7.53,1669844535.2154117
0,3,0,4,13,False,136,6,23,1559,7.795,1669844535.2703881
1,3,0,4,5,True,136,6,3,1539,7.695,1669844535.2703881
0,4,0,4,13,False,8,5,251,1531,7.655,1669844535.3645465
1,4,0,4,5,True,8,5,232,1512,7.56,1669844535.3645465
0,5,0,4,13,False,135,5,226,1506,7.53,1669844535.443024
1,5,0,4,5,True,135,5,206,1486,7.43,1669844535.443024
0,6,0,4,13,False,7,6,20,1556,7.78,1669844535.5220265
1,6,0,4,5,True,7,6,1,1537,7.685,1669844535.5220265
0,7,0,4,13,False,134,5,214,1494,7.47,1669844535.6029828
1,7,0,4,5,True,134,5,194,1474,7.37,1669844535.6029828
0,8,0,4,13,False,6,5,220,1500,7.5,1669844535.6814005
1,8,0,4,5,True,6,5,200,1480,7.4,1669844535.6819136
0,9,0,4,13,False,134,6,28,1564,7.82,1669844535.755402
1,9,0,4,5,True,133,6,8,1544,7.72,1669844535.755402
0,10,0,4,13,False,5,5,228,1508,7.54,1669844535.832037
1,10,0,4,5,True,5,5,207,1487,7.435,1669844535.832037
0,11,0,4,13,False,133,5,213,1493,7.465,1669844535.90664
1,11,0,4,5,True,133,5,193,1473,7.365,1669844535.90664
0,12,0,4,13,False,4,5,222,1502,7.51,1669844535.9866486
1,12,0,4,5,True,4,5,202,1482,7.41,1669844535.9868898
0,13,0,4,13,False,119,7,90,1882,9.41,1669844536.0630615
1,13,0,4,5,True,119,7,51,1843,9.215,1669844536.0630615
0,14,0,4,13,False,3,5,183,1463,7.315,1669844536.1443791
1,14,0,4,5,True,3,5,164,1444,7.22,1669844536.1451666
0,15,0,4,13,False,131,5,224,1504,7.52,1669844536.2226388
1,15,0,4,5,True,131,5,203,1483,7.415,1669844536.222858
0,16,0,4,13,False,2,6,70,1606,8.03,1669844536.2846947
1,16,0,4,5,True,2,6,50,1586,7.93,1669844536.284981
0,17,0,4,13,False,130,5,196,1476,7.38,1669844536.3648508
1,17,0,4,5,True,130,5,177,1457,7.285,1669844536.365856
0,18,0,4,13,False,1,5,243,1523,7.615,1669844536.4420965
1,18,0,4,5,True,1,5,223,1503,7.515,1669844536.4424388
0,19,0,4,13,False,129,5,248,1528,7.64,1669844536.5205858
1,19,0,4,5,True,129,5,228,1508,7.54,1669844536.521088
0,20,0,4,13,False,1,5,250,1530,7.65,1669844536.5975327
1,20,0,4,5,True,1,5,230,1510,7.55,1669844536.5977535
0,21,0,4,13,False,128,5,215,1495,7.475,1669844536.677357
1,21,0,4,5,True,128,5,195,1475,7.375,1669844536.67803
0,22,0,4,13,False,0,5,218,1498,7.49,1669844536.7536154
1,22,0,4,5,True,0,5,198,1478,7.39,1669844536.7550502
0,23,0,4,13,False,127,5,236,1516,7.58,1669844536.8284955
1,23,0,4,5,True,127,5,215,1495,7.475,1669844536.8287714
0,24,0,4,13,False,255,5,213,1493,7.465,1669844536.9106498
1,24,0,4,5,True,255,5,193,1473,7.365,1669844536.9113216
0,25,0,4,13,False,126,5,166,1446,7.23,1669844536.9813993
1,25,0,4,5,True,126,5,146,1426,7.13,1669844536.9816017
0,26,0,4,13,False,254,5,236,1516,7.58,1669844537.0601206
1,26,0,4,5,True,254,5,215,1495,7.475,1669844537.0603251
0,27,0,4,13,False,125,6,4,1540,7.7,1669844537.1425898
1,27,0,4,5,True,125,5,239,1519,7.595,1669844537.1425898
0,28,0,4,13,False,231,7,181,1973,9.865,1669844537.219349
1,28,0,4,5,True,231,7,142,1934,9.67,1669844537.2203584
0,29,0,4,13,False,125,5,240,1520,7.6,1669844537.2795238
1,29,0,4,5,True,124,5,220,1500,7.5,1669844537.2795238
0,30,0,4,13,False,252,5,239,1519,7.595,1669844537.376804
1,30,0,4,5,True,252,5,219,1499,7.495,1669844537.3773508
0,31,0,4,13,False,124,6,46,1582,7.91,1669844537.4530444
1,31,0,4,5,True,124,6,25,1561,7.805,1669844537.4530444
0,32,0,4,13,False,251,5,209,1489,7.445,1669844537.5282264
1,32,0,4,5,True,251,5,190,1470,7.35,1669844537.5284827
0,33,0,4,13,False,123,5,169,1449,7.245,1669844537.6101265
1,33,0,4,5,True,123,5,149,1429,7.145,1669844537.6103468
0,34,0,4,13,False,123,0,71,71,0.355,1669844537.6530445
1,34,0,4,5,True,71,0,76,76,0.38,1669844537.6530445
0,35,0,4,13,False,250,6,20,1556,7.78,1669844537.698828
1,35,0,4,5,True,250,6,0,1536,7.68,1669844537.7000291
0,36,0,4,13,False,122,6,0,1536,7.68,1669844537.766869
1,36,0,4,5,True,122,5,237,1517,7.585,1669844537.7670796
0,37,0,4,13,False,249,5,188,1468,7.34,1669844537.842567
1,37,0,4,5,True,249,5,169,1449,7.245,1669844537.842567
