dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,228,14,161,3745,18.725,1669857117.7195601
1,0,0,4,17,True,228,14,16,3600,18.0,1669857117.7198062
0,1,0,4,9,False,99,12,7,3079,15.395,1669857117.799354
1,1,0,4,17,True,99,11,174,2990,14.95,1669857117.799354
0,2,0,4,9,False,50,3,253,1021,5.105,1669857117.844286
1,2,0,4,17,True,50,3,167,935,4.675,1669857117.8443837
0,3,0,4,9,False,71,11,6,2822,14.11,1669857117.8933656
1,3,0,4,17,True,71,10,173,2733,13.665,1669857117.8938706
0,4,0,4,9,False,201,10,226,2786,13.93,1669857117.9695623
1,4,0,4,17,True,201,10,137,2697,13.485,1669857117.9704685
0,5,0,4,9,False,226,12,212,3284,16.42,1669857118.0129828
1,5,0,4,17,True,226,12,98,3170,15.85,1669857118.013229
0,6,0,4,9,False,181,8,228,2276,11.38,1669857118.0582564
1,6,0,4,17,True,181,8,87,2135,10.675,1669857118.0582564
0,7,0,4,9,False,12,13,250,3578,17.89,1669857118.106144
1,7,0,4,17,True,12,13,132,3460,17.3,1669857118.1062794
0,8,0,4,9,False,234,11,10,2826,14.13,1669857118.152075
1,8,0,4,17,True,234,10,94,2654,13.27,1669857118.152075
0,9,0,4,9,False,178,11,138,2954,14.77,1669857118.2000294
1,9,0,4,17,True,178,11,49,2865,14.325,1669857118.2001908
0,10,0,4,9,False,97,10,199,2759,13.795,1669857118.246537
1,10,0,4,17,True,96,10,110,2670,13.35,1669857118.2467606
0,11,0,4,9,False,62,8,87,2135,10.675,1669857118.2795584
1,11,0,4,17,True,62,7,223,2015,10.075,1669857118.279893
0,12,0,4,9,False,226,12,243,3315,16.575,1669857118.3280535
1,12,0,4,17,True,226,12,127,3199,15.995,1669857118.3282743
0,13,0,4,9,False,42,4,168,1192,5.96,1669857118.370549
1,13,0,4,17,True,42,4,82,1106,5.53,1669857118.370799
0,14,0,4,9,False,24,10,27,2587,12.935,1669857118.4208963
1,14,0,4,17,True,24,9,223,2527,12.635,1669857118.4218302
0,15,0,4,9,False,0,5,133,1413,7.065,1669857118.4678876
1,15,0,4,17,True,0,5,83,1363,6.815,1669857118.4688635
0,16,0,4,9,False,58,9,94,2398,11.99,1669857118.5104575
1,16,0,4,17,True,58,9,35,2339,11.695,1669857118.5104575
0,17,0,4,9,False,189,0,167,167,0.835,1669857118.5558815
1,17,0,4,17,True,189,15,247,4087,20.435,1669857118.5558815
0,18,0,4,9,False,102,2,246,758,3.79,1669857118.6039274
1,18,0,4,17,True,102,2,186,698,3.49,1669857118.6049242
0,19,0,4,9,False,102,14,115,3699,18.495,1669857118.6506898
1,19,0,4,17,True,102,13,254,3582,17.91,1669857118.6508882
0,20,0,4,9,False,29,3,55,823,4.115,1669857118.6962748
1,20,0,4,17,True,28,2,254,766,3.83,1669857118.6962748
0,21,0,4,9,False,10,9,81,2385,11.925,1669857118.727947
1,21,0,4,17,True,10,9,27,2331,11.655,1669857118.72818
0,22,0,4,9,False,221,7,247,2039,10.195,1669857118.8114288
1,22,0,4,17,True,221,7,216,2008,10.04,1669857118.8124583
0,23,0,4,9,False,76,2,109,621,3.105,1669857118.8532581
1,23,0,4,17,True,17,2,116,628,3.14,1669857118.853487
0,24,0,4,9,False,252,12,93,3165,15.825,1669857118.9012666
1,24,0,4,17,True,252,11,251,3067,15.335,1669857118.9014719
0,25,0,4,9,False,221,9,112,2416,12.08,1669857118.9468305
1,25,0,4,17,True,220,9,53,2357,11.785,1669857118.9468305
0,26,0,4,9,False,161,5,3,1283,6.415,1669857118.991594
1,26,0,4,17,True,161,4,182,1206,6.03,1669857118.991594
0,27,0,4,9,False,187,12,97,3169,15.845,1669857119.0379896
1,27,0,4,17,True,186,12,8,3080,15.4,1669857119.0382347
0,28,0,4,9,False,212,4,13,1037,5.185,1669857119.0893755
1,28,0,4,17,True,211,3,210,978,4.89,1669857119.0898783
0,29,0,4,9,False,154,9,198,2502,12.51,1669857119.1370163
1,29,0,4,17,True,154,9,136,2440,12.2,1669857119.1375704
0,30,0,4,9,False,91,10,20,2580,12.9,1669857119.182389
1,30,0,4,17,True,91,9,217,2521,12.605,1669857119.1834865
0,31,0,4,9,False,25,7,167,1959,9.795,1669857119.2252562
1,31,0,4,17,True,25,7,65,1857,9.285,1669857119.226254
0,32,0,4,9,False,126,10,185,2745,13.725,1669857119.2734654
1,32,0,4,17,True,126,10,127,2687,13.435,1669857119.2737496
0,33,0,4,9,False,90,8,28,2076,10.38,1669857119.3504279
1,33,0,4,17,True,90,7,253,2045,10.225,1669857119.3506448
0,34,0,4,9,False,248,4,11,1035,5.175,1669857119.3990977
1,34,0,4,17,True,248,3,206,974,4.87,1669857119.4000442
0,35,0,4,9,False,0,10,249,2809,14.045,1669857119.4474795
1,35,0,4,17,True,255,10,197,2757,13.785,1669857119.4476855
0,36,0,4,9,False,122,15,219,4059,20.295,1669857119.490042
1,36,0,4,17,True,122,15,44,3884,19.42,1669857119.490289
0,37,0,4,9,False,94,1,177,433,2.165,1669857119.5219636
1,37,0,4,17,True,93,1,151,407,2.035,1669857119.5219636
0,38,0,4,9,False,217,11,154,2970,14.85,1669857119.5730388
1,38,0,4,17,True,217,11,65,2881,14.405,1669857119.5730388
0,39,0,4,9,False,168,6,201,1737,8.685,1669857119.6382182
1,39,0,4,17,True,168,6,111,1647,8.235,1669857119.638724
0,40,0,4,9,False,160,12,67,3139,15.695,1669857119.6998906
1,40,0,4,17,True,160,11,233,3049,15.245,1669857119.7004178
0,41,0,4,9,False,235,11,3,2819,14.095,1669857119.7553327
1,41,0,4,17,True,235,10,170,2730,13.65,1669857119.7553327
