dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,51,6,132,1668,8.34,1669865745.9521232
1,0,0,4,25,True,51,6,103,1639,8.195,1669865745.9521232
0,1,0,4,11,False,179,6,254,1790,8.95,1669865746.0489156
1,1,0,4,25,True,179,6,226,1762,8.81,1669865746.0489156
0,2,0,4,11,False,50,6,166,1702,8.51,1669865746.124712
1,2,0,4,25,True,50,6,138,1674,8.37,1669865746.124712
0,3,0,4,11,False,178,6,138,1674,8.37,1669865746.187299
1,3,0,4,25,True,178,6,109,1645,8.225,1669865746.1875021
0,4,0,4,11,False,49,6,162,1698,8.49,1669865746.282409
1,4,0,4,25,True,49,6,134,1670,8.35,1669865746.282409
0,5,0,4,11,False,177,6,179,1715,8.575,1669865746.3286028
1,5,0,4,25,True,177,6,150,1686,8.43,1669865746.3286028
0,6,0,4,11,False,48,6,224,1760,8.8,1669865746.4232585
1,6,0,4,25,True,48,6,196,1732,8.66,1669865746.4232585
0,7,0,4,11,False,176,6,110,1646,8.23,1669865746.506351
1,7,0,4,25,True,176,6,82,1618,8.09,1669865746.506351
0,8,0,4,11,False,47,6,181,1717,8.585,1669865746.5801299
1,8,0,4,25,True,47,6,153,1689,8.445,1669865746.5803957
0,9,0,4,11,False,175,6,223,1759,8.795,1669865746.6625035
1,9,0,4,25,True,175,6,193,1729,8.645,1669865746.6635005
0,10,0,4,11,False,47,6,125,1661,8.305,1669865746.7404647
1,10,0,4,25,True,47,6,97,1633,8.165,1669865746.741461
0,11,0,4,11,False,174,6,175,1711,8.555,1669865746.8122256
1,11,0,4,25,True,174,6,147,1683,8.415,1669865746.8131273
0,12,0,4,11,False,46,6,176,1712,8.56,1669865746.8911877
1,12,0,4,25,True,46,6,147,1683,8.415,1669865746.8911877
0,13,0,4,11,False,173,6,149,1685,8.425,1669865746.969495
1,13,0,4,25,True,173,6,120,1656,8.28,1669865746.969495
0,14,0,4,11,False,45,6,154,1690,8.45,1669865747.0527139
1,14,0,4,25,True,45,6,126,1662,8.31,1669865747.053158
0,15,0,4,11,False,172,6,160,1696,8.48,1669865747.1081982
1,15,0,4,25,True,172,6,131,1667,8.335,1669865747.1088727
0,16,0,4,11,False,44,6,147,1683,8.415,1669865747.2053254
1,16,0,4,25,True,44,6,118,1654,8.27,1669865747.205551
0,17,0,4,11,False,171,6,163,1699,8.495,1669865747.2842317
1,17,0,4,25,True,171,6,134,1670,8.35,1669865747.285198
0,18,0,4,11,False,43,6,180,1716,8.58,1669865747.3410113
1,18,0,4,25,True,43,6,151,1687,8.435,1669865747.3412092
0,19,0,4,11,False,170,6,176,1712,8.56,1669865747.440134
1,19,0,4,25,True,170,6,148,1684,8.42,1669865747.440134
0,20,0,4,11,False,42,6,165,1701,8.505,1669865747.5197756
1,20,0,4,25,True,42,6,137,1673,8.365,1669865747.5207813
0,21,0,4,11,False,170,6,179,1715,8.575,1669865747.5771472
1,21,0,4,25,True,170,6,151,1687,8.435,1669865747.5773613
0,22,0,4,11,False,41,6,171,1707,8.535,1669865747.669599
1,22,0,4,25,True,41,6,142,1678,8.39,1669865747.669823
0,23,0,4,11,False,169,6,164,1700,8.5,1669865747.7531743
1,23,0,4,25,True,169,6,136,1672,8.36,1669865747.7531743
0,24,0,4,11,False,40,6,219,1755,8.775,1669865747.8233743
1,24,0,4,25,True,40,6,191,1727,8.635,1669865747.8233743
0,25,0,4,11,False,168,6,119,1655,8.275,1669865747.905269
1,25,0,4,25,True,168,6,91,1627,8.135,1669865747.9054804
0,26,0,4,11,False,39,6,160,1696,8.48,1669865747.9868078
1,26,0,4,25,True,39,6,132,1668,8.34,1669865747.9871047
0,27,0,4,11,False,167,6,169,1705,8.525,1669865748.061027
1,27,0,4,25,True,167,6,141,1677,8.385,1669865748.061027
0,28,0,4,11,False,38,6,143,1679,8.395,1669865748.1388376
1,28,0,4,25,True,38,6,114,1650,8.25,1669865748.1390665
0,29,0,4,11,False,166,6,175,1711,8.555,1669865748.2166586
1,29,0,4,25,True,166,6,146,1682,8.41,1669865748.2171636
0,30,0,4,11,False,38,6,183,1719,8.595,1669865748.2945204
1,30,0,4,25,True,37,6,153,1689,8.445,1669865748.2945204
0,31,0,4,11,False,165,6,202,1738,8.69,1669865748.3724287
1,31,0,4,25,True,165,6,173,1709,8.545,1669865748.3729336
0,32,0,4,11,False,37,6,210,1746,8.73,1669865748.4462926
1,32,0,4,25,True,37,6,182,1718,8.59,1669865748.4462926
0,33,0,4,11,False,164,6,120,1656,8.28,1669865748.5287697
1,33,0,4,25,True,164,6,92,1628,8.14,1669865748.5287697
0,34,0,4,11,False,36,6,169,1705,8.525,1669865748.5900247
1,34,0,4,25,True,36,6,141,1677,8.385,1669865748.5902255
0,35,0,4,11,False,163,6,204,1740,8.7,1669865748.6670039
1,35,0,4,25,True,163,6,176,1712,8.56,1669865748.6670039
0,36,0,4,11,False,35,6,199,1735,8.675,1669865748.7497082
1,36,0,4,25,True,35,6,171,1707,8.535,1669865748.7499373
0,37,0,4,11,False,162,6,119,1655,8.275,1669865748.8267004
1,37,0,4,25,True,162,6,90,1626,8.13,1669865748.8267004
0,38,0,4,11,False,34,6,97,1633,8.165,1669865748.9033518
1,38,0,4,25,True,34,6,68,1604,8.02,1669865748.9033518
0,39,0,4,11,False,161,6,175,1711,8.555,1669865748.9823034
1,39,0,4,25,True,161,6,146,1682,8.41,1669865748.9823034
0,40,0,4,11,False,33,6,174,1710,8.55,1669865749.0601623
1,40,0,4,25,True,33,6,145,1681,8.405,1669865749.0611424
0,41,0,4,11,False,161,6,156,1692,8.46,1669865749.1384518
1,41,0,4,25,True,161,6,128,1664,8.32,1669865749.1389568
0,42,0,4,11,False,32,6,221,1757,8.785,1669865749.2164006
1,42,0,4,25,True,32,6,192,1728,8.64,1669865749.2164006
0,43,0,4,11,False,160,6,186,1722,8.61,1669865749.2934728
1,43,0,4,25,True,160,6,156,1692,8.46,1669865749.2934728
0,44,0,4,11,False,31,6,143,1679,8.395,1669865749.3704436
