dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,166,0,123,123,0.615,1669849321.918058
1,0,0,4,9,True,166,15,252,4092,20.46,1669849321.9183168
0,1,0,4,30,False,160,11,150,2966,14.83,1669849321.996214
1,1,0,4,9,True,160,11,87,2903,14.515,1669849321.996214
0,2,0,4,30,False,158,14,70,3654,18.27,1669849322.0767667
1,2,0,4,9,True,158,13,199,3527,17.635,1669849322.0767667
0,3,0,4,30,False,251,2,50,562,2.81,1669849322.1184301
1,3,0,4,9,True,250,2,18,530,2.65,1669849322.1187005
0,4,0,4,30,False,101,0,35,35,0.175,1669849322.1628935
1,4,0,4,9,True,101,15,164,4004,20.02,1669849322.1630852
0,5,0,4,30,False,188,11,254,3070,15.35,1669849322.2095845
1,5,0,4,9,True,187,11,158,2974,14.87,1669849322.2098136
0,6,0,4,30,False,38,14,187,3771,18.855,1669849322.3020084
1,6,0,4,9,True,38,14,91,3675,18.375,1669849322.3030112
0,7,0,4,30,False,228,3,104,872,4.36,1669849322.3490145
1,7,0,4,9,True,228,3,37,805,4.025,1669849322.3490145
0,8,0,4,30,False,30,9,18,2322,11.61,1669849322.3998556
1,8,0,4,9,True,30,8,243,2291,11.455,1669849322.4004056
0,9,0,4,30,False,158,12,107,3179,15.895,1669849322.4568372
1,9,0,4,9,True,158,12,44,3116,15.58,1669849322.457875
0,10,0,4,30,False,93,2,234,746,3.73,1669849322.505931
1,10,0,4,9,True,93,2,202,714,3.57,1669849322.505931
0,11,0,4,30,False,242,13,190,3518,17.59,1669849322.5558627
1,11,0,4,9,True,242,13,73,3401,17.005,1669849322.5558627
0,12,0,4,30,False,157,4,11,1035,5.175,1669849322.6183782
1,12,0,4,9,True,157,3,106,874,4.37,1669849322.618878
0,13,0,4,30,False,28,11,219,3035,15.175,1669849322.6643074
1,13,0,4,9,True,28,11,154,2970,14.85,1669849322.664526
0,14,0,4,30,False,109,7,62,1854,9.27,1669849322.7119505
