dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,143,11,19,2835,14.175,1669873902.0832539
1,0,0,4,32,True,143,10,250,2810,14.05,1669873902.0832539
0,1,0,4,32,False,14,11,16,2832,14.16,1669873902.1610386
1,1,0,4,32,True,14,10,246,2806,14.03,1669873902.1610386
0,2,0,4,32,False,142,11,100,2916,14.58,1669873902.239074
1,2,0,4,32,True,142,11,74,2890,14.45,1669873902.239074
0,3,0,4,32,False,14,10,201,2761,13.805,1669873902.3165758
1,3,0,4,32,True,13,10,175,2735,13.675,1669873902.3165758
0,4,0,4,32,False,141,11,112,2928,14.64,1669873902.3942897
1,4,0,4,32,True,141,11,86,2902,14.51,1669873902.3942897
0,5,0,4,32,False,13,11,126,2942,14.71,1669873902.4723215
1,5,0,4,32,True,13,11,100,2916,14.58,1669873902.4733179
0,6,0,4,32,False,140,11,90,2906,14.53,1669873902.5365033
1,6,0,4,32,True,140,11,64,2880,14.4,1669873902.5365033
0,7,0,4,32,False,12,11,5,2821,14.105,1669873902.6129043
1,7,0,4,32,True,12,10,236,2796,13.98,1669873902.6129043
0,8,0,4,32,False,139,11,122,2938,14.69,1669873902.6921873
1,8,0,4,32,True,139,11,96,2912,14.56,1669873902.6921873
0,9,0,4,32,False,11,11,168,2984,14.92,1669873902.7844534
1,9,0,4,32,True,11,11,143,2959,14.795,1669873902.7854526
0,10,0,4,32,False,138,11,88,2904,14.52,1669873902.8630347
1,10,0,4,32,True,138,11,62,2878,14.39,1669873902.8630347
0,11,0,4,32,False,10,11,60,2876,14.38,1669873902.9403546
1,11,0,4,32,True,10,11,34,2850,14.25,1669873902.9413824
0,12,0,4,32,False,137,11,178,2994,14.97,1669873903.0025482
1,12,0,4,32,True,137,11,152,2968,14.84,1669873903.0025482
0,13,0,4,32,False,9,11,137,2953,14.765,1669873903.0969908
1,13,0,4,32,True,9,11,111,2927,14.635,1669873903.0969908
0,14,0,4,32,False,137,11,10,2826,14.13,1669873903.1611147
1,14,0,4,32,True,137,10,240,2800,14.0,1669873903.1611147
0,15,0,4,32,False,8,11,232,3048,15.24,1669873903.2383373
