dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,242,10,195,2755,13.775,1669861642.5312564
1,0,0,4,21,True,242,10,170,2730,13.65,1669861642.5312564
0,1,0,4,16,False,101,3,236,1004,5.02,1669861642.5781353
1,1,0,4,21,True,101,3,185,953,4.765,1669861642.5781353
0,2,0,4,16,False,114,10,186,2746,13.73,1669861642.627043
1,2,0,4,21,True,114,10,161,2721,13.605,1669861642.6275122
0,3,0,4,16,False,241,12,221,3293,16.465,1669861642.6727583
1,3,0,4,21,True,241,12,144,3216,16.08,1669861642.6738784
0,4,0,4,16,False,113,10,137,2697,13.485,1669861642.7819812
1,4,0,4,21,True,113,10,112,2672,13.36,1669861642.7819812
0,5,0,4,16,False,240,10,191,2751,13.755,1669861642.8568227
1,5,0,4,21,True,240,10,166,2726,13.63,1669861642.8568227
0,6,0,4,16,False,112,10,201,2761,13.805,1669861642.9330266
1,6,0,4,21,True,112,10,175,2735,13.675,1669861642.9330266
0,7,0,4,16,False,240,13,104,3432,17.16,1669861642.9946566
1,7,0,4,21,True,240,13,55,3383,16.915,1669861642.994861
0,8,0,4,16,False,23,0,167,167,0.835,1669861643.0431094
1,8,0,4,21,True,23,0,142,142,0.71,1669861643.0431094
0,9,0,4,16,False,111,10,215,2775,13.875,1669861643.088174
1,9,0,4,21,True,111,10,190,2750,13.75,1669861643.088174
0,10,0,4,16,False,239,11,94,2910,14.55,1669861643.135383
1,10,0,4,21,True,239,11,41,2857,14.285,1669861643.135383
0,11,0,4,16,False,85,0,231,231,1.155,1669861643.1822863
1,11,0,4,21,True,85,0,206,206,1.03,1669861643.1825907
0,12,0,4,16,False,110,10,192,2752,13.76,1669861643.232073
1,12,0,4,21,True,110,10,168,2728,13.64,1669861643.232277
0,13,0,4,16,False,238,10,197,2757,13.785,1669861643.310836
1,13,0,4,21,True,238,10,173,2733,13.665,1669861643.310836
0,14,0,4,16,False,109,10,168,2728,13.64,1669861643.3835294
1,14,0,4,21,True,109,10,143,2703,13.515,1669861643.383737
0,15,0,4,16,False,235,1,83,339,1.695,1669861643.4281335
1,15,0,4,21,True,235,1,58,314,1.57,1669861643.4281335
0,16,0,4,16,False,237,10,170,2730,13.65,1669861643.47611
1,16,0,4,21,True,237,10,145,2705,13.525,1669861643.47611
0,17,0,4,16,False,65,11,153,2969,14.845,1669861643.5219924
1,17,0,4,21,True,65,11,103,2919,14.595,1669861643.5219924
0,18,0,4,16,False,236,10,177,2737,13.685,1669861643.601778
1,18,0,4,21,True,236,10,152,2712,13.56,1669861643.601778
0,19,0,4,16,False,108,10,170,2730,13.65,1669861643.6833067
1,19,0,4,21,True,107,10,145,2705,13.525,1669861643.6835527
0,20,0,4,16,False,235,13,131,3459,17.295,1669861643.7780466
1,20,0,4,21,True,235,13,82,3410,17.05,1669861643.7780466
0,21,0,4,16,False,144,1,100,356,1.78,1669861643.8216276
1,21,0,4,21,True,144,1,75,331,1.655,1669861643.821831
0,22,0,4,16,False,107,10,205,2765,13.825,1669861643.868428
1,22,0,4,21,True,107,10,180,2740,13.7,1669861643.868428
0,23,0,4,16,False,234,10,193,2753,13.765,1669861643.9302645
1,23,0,4,21,True,234,10,168,2728,13.64,1669861643.9302645
0,24,0,4,16,False,106,10,130,2690,13.45,1669861643.9940917
1,24,0,4,21,True,106,10,105,2665,13.325,1669861643.9940917
0,25,0,4,16,False,233,11,174,2990,14.95,1669861644.0927925
1,25,0,4,21,True,233,11,124,2940,14.7,1669861644.0933735
0,26,0,4,16,False,105,10,91,2651,13.255,1669861644.171919
1,26,0,4,21,True,105,10,66,2626,13.13,1669861644.1732287
0,27,0,4,16,False,232,10,173,2733,13.665,1669861644.2504418
1,27,0,4,21,True,232,10,149,2709,13.545,1669861644.2504418
0,28,0,4,16,False,104,10,171,2731,13.655,1669861644.3247495
1,28,0,4,21,True,104,10,146,2706,13.53,1669861644.324983
0,29,0,4,16,False,249,0,146,146,0.73,1669861644.3727367
1,29,0,4,21,True,249,0,120,120,0.6,1669861644.3738294
2,29,0,4,16,False,231,10,220,2780,13.9,1669861644.3742366
3,29,0,4,21,True,231,10,195,2755,13.775,1669861644.3745444
0,30,0,4,16,False,103,11,5,2821,14.105,1669861644.4664197
1,30,0,4,21,True,103,10,228,2788,13.94,1669861644.4673142
0,31,0,4,16,False,232,1,143,399,1.995,1669861644.5235538
1,31,0,4,21,True,232,1,118,374,1.87,1669861644.5237336
0,32,0,4,16,False,231,10,108,2668,13.34,1669861644.5708737
1,32,0,4,21,True,231,10,83,2643,13.215,1669861644.5710785
0,33,0,4,16,False,69,12,198,3270,16.35,1669861644.6163695
1,33,0,4,21,True,69,12,122,3194,15.97,1669861644.6163695
0,34,0,4,16,False,230,11,32,2848,14.24,1669861644.6961434
1,34,0,4,21,True,230,11,7,2823,14.115,1669861644.6961434
0,35,0,4,16,False,101,10,237,2797,13.985,1669861644.7440143
1,35,0,4,21,True,101,10,187,2747,13.735,1669861644.7440143
0,36,0,4,16,False,229,10,113,2673,13.365,1669861644.8579817
1,36,0,4,21,True,229,10,89,2649,13.245,1669861644.8579817
0,37,0,4,16,False,100,11,107,2923,14.615,1669861644.9302394
1,37,0,4,21,True,100,11,56,2872,14.36,1669861644.9302394
0,38,0,4,16,False,228,10,249,2809,14.045,1669861645.0122087
1,38,0,4,21,True,228,10,224,2784,13.92,1669861645.012412
0,39,0,4,16,False,99,10,221,2781,13.905,1669861645.0888517
1,39,0,4,21,True,99,10,196,2756,13.78,1669861645.089848
0,40,0,4,16,False,227,10,156,2716,13.58,1669861645.168239
1,40,0,4,21,True,227,10,131,2691,13.455,1669861645.1692364
0,41,0,4,16,False,98,10,206,2766,13.83,1669861645.240075
1,41,0,4,21,True,98,10,182,2742,13.71,1669861645.240075
0,42,0,4,16,False,179,0,212,212,1.06,1669861645.271989
1,42,0,4,21,True,179,0,187,187,0.935,1669861645.271989
0,43,0,4,16,False,226,10,138,2698,13.49,1669861645.3039036
1,43,0,4,21,True,226,10,113,2673,13.365,1669861645.3039036
0,44,0,4,16,False,98,10,125,2685,13.425,1669861645.4026725
1,44,0,4,21,True,98,10,100,2660,13.3,1669861645.4026725
0,45,0,4,16,False,207,12,54,3126,15.63,1669861645.476054
1,45,0,4,21,True,207,11,234,3050,15.25,1669861645.4763632
0,46,0,4,16,False,14,3,41,809,4.045,1669861645.5261228
1,46,0,4,21,True,14,2,246,758,3.79,1669861645.526625
0,47,0,4,16,False,97,10,146,2706,13.53,1669861645.5700967
1,47,0,4,21,True,97,10,121,2681,13.405,1669861645.5710936
0,48,0,4,16,False,224,10,171,2731,13.655,1669861645.631412
1,48,0,4,21,True,224,10,147,2707,13.535,1669861645.6316602
0,49,0,4,16,False,96,10,171,2731,13.655,1669861645.7111433
1,49,0,4,21,True,96,10,146,2706,13.53,1669861645.7111433
