dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,31,8,221,2269,11.345,1669841611.336782
1,0,0,4,2,True,31,8,196,2244,11.22,1669841611.337009
0,1,0,4,20,False,159,9,95,2399,11.995,1669841611.436506
1,1,0,4,2,True,159,9,70,2374,11.87,1669841611.436506
0,2,0,4,20,False,30,8,213,2261,11.305,1669841611.510542
1,2,0,4,2,True,30,8,188,2236,11.18,1669841611.5107734
0,3,0,4,20,False,158,9,35,2339,11.695,1669841611.5825512
1,3,0,4,2,True,158,9,10,2314,11.57,1669841611.583709
0,4,0,4,20,False,29,8,230,2278,11.39,1669841611.6606758
1,4,0,4,2,True,29,8,204,2252,11.26,1669841611.6606758
0,5,0,4,20,False,157,8,118,2166,10.83,1669841611.7383854
1,5,0,4,2,True,157,8,93,2141,10.705,1669841611.7385883
0,6,0,4,20,False,28,8,234,2282,11.41,1669841611.8200452
1,6,0,4,2,True,28,8,209,2257,11.285,1669841611.8200452
0,7,0,4,20,False,156,8,108,2156,10.78,1669841611.8820102
1,7,0,4,2,True,156,8,84,2132,10.66,1669841611.882305
0,8,0,4,20,False,27,8,78,2126,10.63,1669841611.9562228
1,8,0,4,2,True,27,8,54,2102,10.51,1669841611.9564514
0,9,0,4,20,False,155,8,224,2272,11.36,1669841612.0532217
1,9,0,4,2,True,155,8,200,2248,11.24,1669841612.0537252
0,10,0,4,20,False,27,8,252,2300,11.5,1669841612.1279025
1,10,0,4,2,True,26,8,226,2274,11.37,1669841612.1279025
0,11,0,4,20,False,154,8,208,2256,11.28,1669841612.1871285
1,11,0,4,2,True,154,8,183,2231,11.155,1669841612.1871285
0,12,0,4,20,False,26,9,2,2306,11.53,1669841612.283047
1,12,0,4,2,True,26,8,232,2280,11.4,1669841612.2832077
0,13,0,4,20,False,153,9,12,2316,11.58,1669841612.3466349
1,13,0,4,2,True,153,8,243,2291,11.455,1669841612.3468535
0,14,0,4,20,False,25,8,69,2117,10.585,1669841612.4244561
1,14,0,4,2,True,25,8,45,2093,10.465,1669841612.4244561
0,15,0,4,20,False,152,8,227,2275,11.375,1669841612.5076127
1,15,0,4,2,True,152,8,203,2251,11.255,1669841612.5076127
0,16,0,4,20,False,24,9,10,2314,11.57,1669841612.5866258
