dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,112,4,207,1231,6.155,1669844846.9312692
1,0,0,4,5,True,112,4,176,1200,6.0,1669844846.9315026
0,1,0,4,23,False,239,4,205,1229,6.145,1669844847.00863
1,1,0,4,5,True,239,4,174,1198,5.99,1669844847.0088897
0,2,0,4,23,False,111,4,173,1197,5.985,1669844847.092038
1,2,0,4,5,True,111,4,142,1166,5.83,1669844847.0922616
0,3,0,4,23,False,238,5,37,1317,6.585,1669844847.1668012
1,3,0,4,5,True,238,5,5,1285,6.425,1669844847.1670256
0,4,0,4,23,False,110,4,218,1242,6.21,1669844847.229971
1,4,0,4,5,True,110,4,185,1209,6.045,1669844847.229971
0,5,0,4,23,False,237,4,203,1227,6.135,1669844847.3025212
1,5,0,4,5,True,237,4,171,1195,5.975,1669844847.3025212
0,6,0,4,23,False,109,4,213,1237,6.185,1669844847.3982947
1,6,0,4,5,True,109,4,182,1206,6.03,1669844847.3993187
0,7,0,4,23,False,237,4,189,1213,6.065,1669844847.4674551
1,7,0,4,5,True,237,4,158,1182,5.91,1669844847.4678748
0,8,0,4,23,False,108,5,1,1281,6.405,1669844847.5385268
1,8,0,4,5,True,108,4,226,1250,6.25,1669844847.539092
0,9,0,4,23,False,236,4,171,1195,5.975,1669844847.6155028
1,9,0,4,5,True,236,4,140,1164,5.82,1669844847.6165
0,10,0,4,23,False,107,4,203,1227,6.135,1669844847.6953425
1,10,0,4,5,True,107,4,171,1195,5.975,1669844847.6955903
0,11,0,4,23,False,235,4,253,1277,6.385,1669844847.7724087
1,11,0,4,5,True,235,4,221,1245,6.225,1669844847.7726352
0,12,0,4,23,False,106,5,35,1315,6.575,1669844847.8323808
1,12,0,4,5,True,106,5,3,1283,6.415,1669844847.8323808
0,13,0,4,23,False,234,4,191,1215,6.075,1669844847.927617
1,13,0,4,5,True,234,4,159,1183,5.915,1669844847.9287436
0,14,0,4,23,False,105,5,16,1296,6.48,1669844848.0091205
1,14,0,4,5,True,105,4,240,1264,6.32,1669844848.0100596
0,15,0,4,23,False,233,4,131,1155,5.775,1669844848.0681167
1,15,0,4,5,True,233,4,100,1124,5.62,1669844848.068342
0,16,0,4,23,False,105,4,207,1231,6.155,1669844848.1675806
1,16,0,4,5,True,105,4,175,1199,5.995,1669844848.1678746
0,17,0,4,23,False,232,4,143,1167,5.835,1669844848.241999
1,17,0,4,5,True,232,4,112,1136,5.68,1669844848.241999
0,18,0,4,23,False,104,4,190,1214,6.07,1669844848.316579
1,18,0,4,5,True,104,4,159,1183,5.915,1669844848.3168142
0,19,0,4,23,False,231,5,16,1296,6.48,1669844848.3966439
1,19,0,4,5,True,231,4,240,1264,6.32,1669844848.3968458
0,20,0,4,23,False,103,5,21,1301,6.505,1669844848.478754
1,20,0,4,5,True,103,4,245,1269,6.345,1669844848.479051
0,21,0,4,23,False,230,5,3,1283,6.415,1669844848.5531175
1,21,0,4,5,True,230,4,227,1251,6.255,1669844848.5531971
0,22,0,4,23,False,102,4,235,1259,6.295,1669844848.6372786
1,22,0,4,5,True,102,4,204,1228,6.14,1669844848.6382184
0,23,0,4,23,False,229,4,240,1264,6.32,1669844848.7094755
1,23,0,4,5,True,229,4,208,1232,6.16,1669844848.7094755
0,24,0,4,23,False,101,4,212,1236,6.18,1669844848.7855556
1,24,0,4,5,True,101,4,180,1204,6.02,1669844848.7855556
0,25,0,4,23,False,229,4,206,1230,6.15,1669844848.8689766
1,25,0,4,5,True,228,4,175,1199,5.995,1669844848.8689766
0,26,0,4,23,False,100,4,222,1246,6.23,1669844848.9460585
1,26,0,4,5,True,100,4,191,1215,6.075,1669844848.9462848
0,27,0,4,23,False,228,4,240,1264,6.32,1669844849.0037255
1,27,0,4,5,True,228,4,209,1233,6.165,1669844849.003836
0,28,0,4,23,False,99,4,221,1245,6.225,1669844849.1037579
1,28,0,4,5,True,99,4,189,1213,6.065,1669844849.1037579
0,29,0,4,23,False,227,5,39,1319,6.595,1669844849.1748703
1,29,0,4,5,True,227,5,7,1287,6.435,1669844849.1758635
0,30,0,4,23,False,98,4,245,1269,6.345,1669844849.2562501
1,30,0,4,5,True,98,4,213,1237,6.185,1669844849.2565966
0,31,0,4,23,False,226,4,229,1253,6.265,1669844849.3361712
1,31,0,4,5,True,226,4,198,1222,6.11,1669844849.3363955
0,32,0,4,23,False,97,5,24,1304,6.52,1669844849.4157305
1,32,0,4,5,True,97,4,248,1272,6.36,1669844849.4162846
0,33,0,4,23,False,225,4,209,1233,6.165,1669844849.491378
1,33,0,4,5,True,225,4,177,1201,6.005,1669844849.4918265
0,34,0,4,23,False,96,4,246,1270,6.35,1669844849.5698595
1,34,0,4,5,True,96,4,214,1238,6.19,1669844849.5698595
0,35,0,4,23,False,224,4,238,1262,6.31,1669844849.642487
1,35,0,4,5,True,224,4,206,1230,6.15,1669844849.642487
0,36,0,4,23,False,96,4,170,1194,5.97,1669844849.7200038
1,36,0,4,5,True,96,4,138,1162,5.81,1669844849.7211053
0,37,0,4,23,False,223,4,237,1261,6.305,1669844849.7861164
1,37,0,4,5,True,223,4,206,1230,6.15,1669844849.7863421
0,38,0,4,23,False,95,4,174,1198,5.99,1669844849.8672838
1,38,0,4,5,True,95,4,143,1167,5.835,1669844849.8682876
0,39,0,4,23,False,222,5,3,1283,6.415,1669844849.9432945
1,39,0,4,5,True,222,4,228,1252,6.26,1669844849.943845
0,40,0,4,23,False,94,5,3,1283,6.415,1669844850.0169306
1,40,0,4,5,True,94,4,228,1252,6.26,1669844850.0171804
0,41,0,4,23,False,221,4,177,1201,6.005,1669844850.0995538
1,41,0,4,5,True,221,4,146,1170,5.85,1669844850.0995538
0,42,0,4,23,False,93,4,171,1195,5.975,1669844850.1770637
1,42,0,4,5,True,93,4,140,1164,5.82,1669844850.177866
0,43,0,4,23,False,220,5,21,1301,6.505,1669844850.251646
1,43,0,4,5,True,220,4,246,1270,6.35,1669844850.2519338
0,44,0,4,23,False,92,5,27,1307,6.535,1669844850.3286643
1,44,0,4,5,True,92,4,251,1275,6.375,1669844850.3288875
0,45,0,4,23,False,220,4,244,1268,6.34,1669844850.4098756
1,45,0,4,5,True,219,4,213,1237,6.185,1669844850.4098756
0,46,0,4,23,False,91,4,252,1276,6.38,1669844850.485287
1,46,0,4,5,True,91,4,220,1244,6.22,1669844850.4855561
0,47,0,4,23,False,219,4,141,1165,5.825,1669844850.5673418
1,47,0,4,5,True,219,4,110,1134,5.67,1669844850.5678017
0,48,0,4,23,False,90,4,230,1254,6.27,1669844850.644652
1,48,0,4,5,True,90,4,198,1222,6.11,1669844850.64565
0,49,0,4,23,False,218,4,180,1204,6.02,1669844850.7222362
1,49,0,4,5,True,218,4,149,1173,5.865,1669844850.7224598
0,50,0,4,23,False,89,4,245,1269,6.345,1669844850.7973356
1,50,0,4,5,True,89,4,214,1238,6.19,1669844850.7975862
0,51,0,4,23,False,217,4,183,1207,6.035,1669844850.875728
1,51,0,4,5,True,217,4,152,1176,5.88,1669844850.8759687
0,52,0,4,23,False,88,4,126,1150,5.75,1669844850.957446
1,52,0,4,5,True,88,4,95,1119,5.595,1669844850.9577644
0,53,0,4,23,False,216,4,128,1152,5.76,1669844851.0138113
1,53,0,4,5,True,216,4,97,1121,5.605,1669844851.0140085
0,54,0,4,23,False,87,4,191,1215,6.075,1669844851.1118042
1,54,0,4,5,True,87,4,160,1184,5.92,1669844851.1118042
0,55,0,4,23,False,215,4,233,1257,6.285,1669844851.1911387
1,55,0,4,5,True,215,4,201,1225,6.125,1669844851.1917014
0,56,0,4,23,False,87,5,13,1293,6.465,1669844851.2682602
1,56,0,4,5,True,86,4,237,1261,6.305,1669844851.2692122
0,57,0,4,23,False,214,4,218,1242,6.21,1669844851.3463116
1,57,0,4,5,True,214,4,187,1211,6.055,1669844851.3473191
0,58,0,4,23,False,86,4,231,1255,6.275,1669844851.4253237
1,58,0,4,5,True,86,4,200,1224,6.12,1669844851.425774
