dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,190,5,202,1482,7.41,1669855837.6159172
1,0,0,4,16,True,190,5,173,1453,7.265,1669855837.616937
0,1,0,4,2,False,60,6,183,1719,8.595,1669855837.7289574
1,1,0,4,16,True,59,6,123,1659,8.295,1669855837.7291784
0,2,0,4,2,False,189,5,191,1471,7.355,1669855837.7929268
1,2,0,4,16,True,189,5,160,1440,7.2,1669855837.7934272
0,3,0,4,2,False,60,5,143,1423,7.115,1669855837.870337
1,3,0,4,16,True,60,5,112,1392,6.96,1669855837.870557
0,4,0,4,2,False,188,6,10,1546,7.73,1669855837.9447222
1,4,0,4,16,True,188,5,235,1515,7.575,1669855837.9447222
0,5,0,4,2,False,179,0,213,213,1.065,1669855837.9906535
1,5,0,4,16,True,179,0,185,185,0.925,1669855837.9906535
0,6,0,4,2,False,59,6,230,1766,8.83,1669855838.0351233
1,6,0,4,16,True,59,6,171,1707,8.535,1669855838.0351233
0,7,0,4,2,False,187,7,1,1793,8.965,1669855838.0859816
1,7,0,4,16,True,187,6,199,1735,8.675,1669855838.0859816
0,8,0,4,2,False,59,5,209,1489,7.445,1669855838.1795764
1,8,0,4,16,True,58,5,179,1459,7.295,1669855838.1795764
0,9,0,4,2,False,186,5,204,1484,7.42,1669855838.2591872
1,9,0,4,16,True,186,5,173,1453,7.265,1669855838.2591872
0,10,0,4,2,False,58,5,204,1484,7.42,1669855838.3333132
1,10,0,4,16,True,58,5,174,1454,7.27,1669855838.3344605
0,11,0,4,2,False,125,0,239,239,1.195,1669855838.385034
1,11,0,4,16,True,125,0,209,209,1.045,1669855838.3860316
0,12,0,4,2,False,185,5,198,1478,7.39,1669855838.4478874
1,12,0,4,16,True,185,5,169,1449,7.245,1669855838.4484065
0,13,0,4,2,False,57,5,192,1472,7.36,1669855838.4874969
1,13,0,4,16,True,57,5,161,1441,7.205,1669855838.4874969
0,14,0,4,2,False,184,5,152,1432,7.16,1669855838.5674045
1,14,0,4,16,True,184,5,122,1402,7.01,1669855838.5676296
0,15,0,4,2,False,56,5,212,1492,7.46,1669855838.6476839
1,15,0,4,16,True,56,5,183,1463,7.315,1669855838.648153
0,16,0,4,2,False,183,5,191,1471,7.355,1669855838.7274716
1,16,0,4,16,True,183,5,161,1441,7.205,1669855838.727734
0,17,0,4,2,False,55,6,138,1674,8.37,1669855838.8058896
1,17,0,4,16,True,55,6,79,1615,8.075,1669855838.8058896
0,18,0,4,2,False,182,5,211,1491,7.455,1669855838.879083
1,18,0,4,16,True,182,5,180,1460,7.3,1669855838.880082
0,19,0,4,2,False,54,5,243,1523,7.615,1669855838.9564893
1,19,0,4,16,True,54,5,214,1494,7.47,1669855838.9564893
0,20,0,4,2,False,109,0,172,172,0.86,1669855838.9880762
1,20,0,4,16,True,109,0,144,144,0.72,1669855838.9880762
0,21,0,4,2,False,182,5,231,1511,7.555,1669855839.034418
1,21,0,4,16,True,181,5,201,1481,7.405,1669855839.034624
0,22,0,4,2,False,53,5,176,1456,7.28,1669855839.1179516
1,22,0,4,16,True,53,5,145,1425,7.125,1669855839.1179516
0,23,0,4,2,False,181,5,238,1518,7.59,1669855839.1908247
1,23,0,4,16,True,181,5,208,1488,7.44,1669855839.1910317
0,24,0,4,2,False,52,5,244,1524,7.62,1669855839.27353
1,24,0,4,16,True,52,5,215,1495,7.475,1669855839.2740343
0,25,0,4,2,False,180,5,154,1434,7.17,1669855839.3519242
1,25,0,4,16,True,180,5,124,1404,7.02,1669855839.3522084
0,26,0,4,2,False,51,5,196,1476,7.38,1669855839.4295
1,26,0,4,16,True,51,5,167,1447,7.235,1669855839.4299996
0,27,0,4,2,False,179,5,141,1421,7.105,1669855839.5032804
1,27,0,4,16,True,179,5,111,1391,6.955,1669855839.5035353
0,28,0,4,2,False,50,5,192,1472,7.36,1669855839.583545
1,28,0,4,16,True,50,5,162,1442,7.21,1669855839.5841424
