dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,23,6,134,1670,8.35,1669863899.2154322
1,0,0,4,23,True,23,6,108,1644,8.22,1669863899.2156649
0,1,0,4,20,False,150,6,119,1655,8.275,1669863899.2976372
1,1,0,4,23,True,150,6,92,1628,8.14,1669863899.2981422
0,2,0,4,20,False,22,6,148,1684,8.42,1669863899.3753867
1,2,0,4,23,True,22,6,122,1658,8.29,1669863899.3760936
0,3,0,4,20,False,149,6,14,1550,7.75,1669863899.4513505
1,3,0,4,23,True,149,5,244,1524,7.62,1669863899.4513505
0,4,0,4,20,False,21,6,141,1677,8.385,1669863899.5279484
1,4,0,4,23,True,21,6,115,1651,8.255,1669863899.5279484
0,5,0,4,20,False,148,6,90,1626,8.13,1669863899.602071
1,5,0,4,23,True,148,6,64,1600,8.0,1669863899.602071
0,6,0,4,20,False,20,6,103,1639,8.195,1669863899.6791468
1,6,0,4,23,True,20,6,77,1613,8.065,1669863899.6791468
0,7,0,4,20,False,147,6,152,1688,8.44,1669863899.7610044
1,7,0,4,23,True,147,6,126,1662,8.31,1669863899.7613475
0,8,0,4,20,False,19,6,138,1674,8.37,1669863899.838356
1,8,0,4,23,True,19,6,113,1649,8.245,1669863899.8385682
0,9,0,4,20,False,147,6,131,1667,8.335,1669863899.917704
1,9,0,4,23,True,146,6,105,1641,8.205,1669863899.9181266
0,10,0,4,20,False,18,6,96,1632,8.16,1669863899.9893608
1,10,0,4,23,True,18,6,69,1605,8.025,1669863899.9893608
0,11,0,4,20,False,146,6,119,1655,8.275,1669863900.068326
1,11,0,4,23,True,146,6,93,1629,8.145,1669863900.068326
0,12,0,4,20,False,17,6,13,1549,7.745,1669863900.1150987
1,12,0,4,23,True,17,5,243,1523,7.615,1669863900.1150987
0,13,0,4,20,False,145,6,102,1638,8.19,1669863900.2081418
1,13,0,4,23,True,145,6,77,1613,8.065,1669863900.2082508
0,14,0,4,20,False,16,6,107,1643,8.215,1669863900.29087
1,14,0,4,23,True,16,6,81,1617,8.085,1669863900.2913735
0,15,0,4,20,False,144,6,110,1646,8.23,1669863900.364782
1,15,0,4,23,True,144,6,84,1620,8.1,1669863900.364782
0,16,0,4,20,False,15,6,132,1668,8.34,1669863900.443359
1,16,0,4,23,True,15,6,105,1641,8.205,1669863900.443359
0,17,0,4,20,False,143,6,95,1631,8.155,1669863900.508319
1,17,0,4,23,True,143,6,69,1605,8.025,1669863900.508319
0,18,0,4,20,False,15,6,81,1617,8.085,1669863900.6011395
1,18,0,4,23,True,14,6,55,1591,7.955,1669863900.602101
0,19,0,4,20,False,142,6,150,1686,8.43,1669863900.6802468
1,19,0,4,23,True,142,6,124,1660,8.3,1669863900.6808052
0,20,0,4,20,False,14,6,27,1563,7.815,1669863900.755612
1,20,0,4,23,True,14,6,1,1537,7.685,1669863900.755612
0,21,0,4,20,False,141,6,130,1666,8.33,1669863900.8286774
1,21,0,4,23,True,141,6,104,1640,8.2,1669863900.8288958
0,22,0,4,20,False,13,6,98,1634,8.17,1669863900.9095562
1,22,0,4,23,True,13,6,72,1608,8.04,1669863900.9097838
0,23,0,4,20,False,140,6,46,1582,7.91,1669863900.9713118
1,23,0,4,23,True,140,6,21,1557,7.785,1669863900.971601
0,24,0,4,20,False,12,6,88,1624,8.12,1669863901.0620928
1,24,0,4,23,True,12,6,61,1597,7.985,1669863901.0620928
0,25,0,4,20,False,139,6,65,1601,8.005,1669863901.1431417
1,25,0,4,23,True,139,6,39,1575,7.875,1669863901.144142
0,26,0,4,20,False,11,6,109,1645,8.225,1669863901.2162402
1,26,0,4,23,True,11,6,83,1619,8.095,1669863901.216455
0,27,0,4,20,False,138,6,45,1581,7.905,1669863901.296877
1,27,0,4,23,True,138,6,19,1555,7.775,1669863901.2970955
0,28,0,4,20,False,10,6,53,1589,7.945,1669863901.3738065
1,28,0,4,23,True,10,6,27,1563,7.815,1669863901.3738065
0,29,0,4,20,False,138,6,147,1683,8.415,1669863901.454293
1,29,0,4,23,True,137,6,121,1657,8.285,1669863901.4557555
0,30,0,4,20,False,9,6,95,1631,8.155,1669863901.5335538
1,30,0,4,23,True,9,6,69,1605,8.025,1669863901.5335538
0,31,0,4,20,False,137,6,141,1677,8.385,1669863901.6103628
1,31,0,4,23,True,137,6,114,1650,8.25,1669863901.6103628
0,32,0,4,20,False,8,6,72,1608,8.04,1669863901.686215
1,32,0,4,23,True,8,6,46,1582,7.91,1669863901.6864417
0,33,0,4,20,False,136,6,66,1602,8.01,1669863901.7658875
1,33,0,4,23,True,136,6,40,1576,7.88,1669863901.7663195
0,34,0,4,20,False,7,6,141,1677,8.385,1669863901.8437033
1,34,0,4,23,True,7,6,115,1651,8.255,1669863901.8437033
0,35,0,4,20,False,135,6,70,1606,8.03,1669863901.921455
1,35,0,4,23,True,135,6,44,1580,7.9,1669863901.9219549
0,36,0,4,20,False,6,6,86,1622,8.11,1669863901.9955454
1,36,0,4,23,True,6,6,60,1596,7.98,1669863901.9955454
0,37,0,4,20,False,134,6,129,1665,8.325,1669863902.0711792
1,37,0,4,23,True,134,6,103,1639,8.195,1669863902.0711792
0,38,0,4,20,False,6,6,72,1608,8.04,1669863902.1528683
1,38,0,4,23,True,5,6,46,1582,7.91,1669863902.1538649
0,39,0,4,20,False,133,6,109,1645,8.225,1669863902.2276247
1,39,0,4,23,True,133,6,83,1619,8.095,1669863902.2278454
0,40,0,4,20,False,5,6,79,1615,8.075,1669863902.307424
1,40,0,4,23,True,5,6,54,1590,7.95,1669863902.3076518
0,41,0,4,20,False,132,6,104,1640,8.2,1669863902.3836515
1,41,0,4,23,True,132,6,77,1613,8.065,1669863902.3836515
0,42,0,4,20,False,4,6,65,1601,8.005,1669863902.4652066
1,42,0,4,23,True,4,6,39,1575,7.875,1669863902.4652066
0,43,0,4,20,False,131,6,98,1634,8.17,1669863902.5441222
1,43,0,4,23,True,131,6,71,1607,8.035,1669863902.5441222
0,44,0,4,20,False,3,6,149,1685,8.425,1669863902.6196084
1,44,0,4,23,True,3,6,123,1659,8.295,1669863902.6198282
0,45,0,4,20,False,130,6,139,1675,8.375,1669863902.696602
1,45,0,4,23,True,130,6,113,1649,8.245,1669863902.6976078
0,46,0,4,20,False,2,6,176,1712,8.56,1669863902.7775366
1,46,0,4,23,True,2,6,150,1686,8.43,1669863902.7779543
0,47,0,4,20,False,130,6,181,1717,8.585,1669863902.8528621
1,47,0,4,23,True,129,6,155,1691,8.455,1669863902.8538597
0,48,0,4,20,False,1,6,100,1636,8.18,1669863902.9313667
1,48,0,4,23,True,1,6,74,1610,8.05,1669863902.9318702
0,49,0,4,20,False,129,6,112,1648,8.24,1669863903.0080128
