dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,146,12,235,3307,16.535,1669858148.4599366
1,0,0,4,18,True,146,12,35,3107,15.535,1669858148.4601436
0,1,0,4,8,False,189,4,245,1269,6.345,1669858148.5110226
1,1,0,4,18,True,189,4,151,1175,5.875,1669858148.5115697
0,2,0,4,8,False,99,0,220,220,1.1,1669858148.5729873
1,2,0,4,18,True,99,0,22,22,0.11,1669858148.5737143
0,3,0,4,8,False,147,15,91,3931,19.655,1669858148.6161046
1,3,0,4,18,True,147,14,177,3761,18.805,1669858148.6161046
0,4,0,4,8,False,30,5,254,1534,7.67,1669858148.663188
1,4,0,4,18,True,30,5,141,1421,7.105,1669858148.664165
0,5,0,4,8,False,165,10,163,2723,13.615,1669858148.7122989
1,5,0,4,18,True,165,10,52,2612,13.06,1669858148.7125242
0,6,0,4,8,False,211,11,33,2849,14.245,1669858148.7619154
1,6,0,4,18,True,211,10,178,2738,13.69,1669858148.7623231
2,6,0,4,8,False,205,0,173,173,0.865,1669858148.7627292
3,6,0,4,18,True,205,0,145,145,0.725,1669858148.7631342
0,7,0,4,8,False,198,6,238,1774,8.87,1669858148.8093047
1,7,0,4,18,True,198,6,95,1631,8.155,1669858148.810294
0,8,0,4,8,False,150,15,3,3843,19.215,1669858148.8488076
1,8,0,4,18,True,150,14,89,3673,18.365,1669858148.8498363
0,9,0,4,8,False,109,4,245,1269,6.345,1669858148.8809605
1,9,0,4,18,True,109,4,130,1154,5.77,1669858148.8809605
0,10,0,4,8,False,210,10,188,2748,13.74,1669858148.929005
1,10,0,4,18,True,210,10,104,2664,13.32,1669858148.929005
0,11,0,4,8,False,133,12,181,3253,16.265,1669858148.976122
1,11,0,4,18,True,133,12,43,3115,15.575,1669858148.9763303
0,12,0,4,8,False,81,7,161,1953,9.765,1669858149.02257
1,12,0,4,18,True,81,6,247,1783,8.915,1669858149.0227795
0,13,0,4,8,False,209,9,117,2421,12.105,1669858149.0687227
