dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,204,7,239,2031,10.155,1669848098.6174088
1,0,0,4,8,True,204,7,207,1999,9.995,1669848098.6174088
0,1,0,4,25,False,76,7,211,2003,10.015,1669848098.6969585
1,1,0,4,8,True,76,7,180,1972,9.86,1669848098.6979518
0,2,0,4,25,False,204,8,49,2097,10.485,1669848098.7754629
1,2,0,4,8,True,203,8,18,2066,10.33,1669848098.775787
0,3,0,4,25,False,75,8,1,2049,10.245,1669848098.832905
1,3,0,4,8,True,75,7,226,2018,10.09,1669848098.8331473
0,4,0,4,25,False,203,7,229,2021,10.105,1669848098.932373
1,4,0,4,8,True,203,7,199,1991,9.955,1669848098.9328637
0,5,0,4,25,False,74,7,255,2047,10.235,1669848098.987314
1,5,0,4,8,True,74,7,223,2015,10.075,1669848098.987314
0,6,0,4,25,False,202,8,8,2056,10.28,1669848099.0819504
1,6,0,4,8,True,202,7,233,2025,10.125,1669848099.0819504
0,7,0,4,25,False,73,7,207,1999,9.995,1669848099.162503
1,7,0,4,8,True,73,7,176,1968,9.84,1669848099.1627274
0,8,0,4,25,False,201,8,1,2049,10.245,1669848099.2374678
1,8,0,4,8,True,201,7,226,2018,10.09,1669848099.237697
0,9,0,4,25,False,72,8,22,2070,10.35,1669848099.3199232
1,9,0,4,8,True,72,7,247,2039,10.195,1669848099.320344
0,10,0,4,25,False,200,7,252,2044,10.22,1669848099.3934588
1,10,0,4,8,True,200,7,220,2012,10.06,1669848099.3934588
0,11,0,4,25,False,71,7,235,2027,10.135,1669848099.4402735
1,11,0,4,8,True,71,7,205,1997,9.985,1669848099.4404807
0,12,0,4,25,False,199,7,243,2035,10.175,1669848099.5174894
1,12,0,4,8,True,199,7,211,2003,10.015,1669848099.5174894
0,13,0,4,25,False,71,8,61,2109,10.545,1669848099.615624
1,13,0,4,8,True,71,8,30,2078,10.39,1669848099.615624
0,14,0,4,25,False,198,7,246,2038,10.19,1669848099.6937456
1,14,0,4,8,True,198,7,214,2006,10.03,1669848099.6942518
0,15,0,4,25,False,70,7,220,2012,10.06,1669848099.7720253
1,15,0,4,8,True,70,7,189,1981,9.905,1669848099.7720253
0,16,0,4,25,False,197,8,81,2129,10.645,1669848099.8280914
1,16,0,4,8,True,197,8,50,2098,10.49,1669848099.8280914
0,17,0,4,25,False,69,7,182,1974,9.87,1669848099.9242718
1,17,0,4,8,True,69,7,151,1943,9.715,1669848099.9244974
0,18,0,4,25,False,196,8,20,2068,10.34,1669848099.998091
1,18,0,4,8,True,196,7,245,2037,10.185,1669848099.9992445
0,19,0,4,25,False,68,7,230,2022,10.11,1669848100.0782673
1,19,0,4,8,True,68,7,198,1990,9.95,1669848100.0782673
0,20,0,4,25,False,195,8,4,2052,10.26,1669848100.1602798
1,20,0,4,8,True,195,7,229,2021,10.105,1669848100.1610796
0,21,0,4,25,False,67,8,25,2073,10.365,1669848100.2358196
1,21,0,4,8,True,67,7,250,2042,10.21,1669848100.2358196
0,22,0,4,25,False,194,8,14,2062,10.31,1669848100.3115296
1,22,0,4,8,True,194,7,238,2030,10.15,1669848100.3115296
0,23,0,4,25,False,66,8,18,2066,10.33,1669848100.3864555
1,23,0,4,8,True,66,7,243,2035,10.175,1669848100.3864555
0,24,0,4,25,False,194,8,1,2049,10.245,1669848100.4710433
1,24,0,4,8,True,194,7,226,2018,10.09,1669848100.4724078
0,25,0,4,25,False,65,8,13,2061,10.305,1669848100.5448854
1,25,0,4,8,True,65,7,237,2029,10.145,1669848100.5451062
0,26,0,4,25,False,193,8,8,2056,10.28,1669848100.6244063
1,26,0,4,8,True,193,7,233,2025,10.125,1669848100.624639
0,27,0,4,25,False,64,8,63,2111,10.555,1669848100.703997
1,27,0,4,8,True,64,8,32,2080,10.4,1669848100.704293
0,28,0,4,25,False,192,8,31,2079,10.395,1669848100.782819
1,28,0,4,8,True,192,7,255,2047,10.235,1669848100.7833154
0,29,0,4,25,False,63,7,232,2024,10.12,1669848100.8600714
1,29,0,4,8,True,63,7,200,1992,9.96,1669848100.8603673
0,30,0,4,25,False,191,8,15,2063,10.315,1669848100.9335904
1,30,0,4,8,True,191,7,240,2032,10.16,1669848100.9345763
0,31,0,4,25,False,62,7,248,2040,10.2,1669848101.01468
1,31,0,4,8,True,62,7,217,2009,10.045,1669848101.0151825
0,32,0,4,25,False,190,7,225,2017,10.085,1669848101.0914104
1,32,0,4,8,True,190,7,194,1986,9.93,1669848101.092415
0,33,0,4,25,False,62,8,36,2084,10.42,1669848101.1652527
1,33,0,4,8,True,62,8,5,2053,10.265,1669848101.1654975
0,34,0,4,25,False,189,7,253,2045,10.225,1669848101.243614
1,34,0,4,8,True,189,7,222,2014,10.07,1669848101.243614
0,35,0,4,25,False,61,7,233,2025,10.125,1669848101.321703
1,35,0,4,8,True,61,7,202,1994,9.97,1669848101.321951
0,36,0,4,25,False,188,7,243,2035,10.175,1669848101.4038308
1,36,0,4,8,True,188,7,211,2003,10.015,1669848101.4038308
0,37,0,4,25,False,60,7,191,1983,9.915,1669848101.477421
1,37,0,4,8,True,60,7,160,1952,9.76,1669848101.477421
0,38,0,4,25,False,187,8,16,2064,10.32,1669848101.557379
1,38,0,4,8,True,187,7,240,2032,10.16,1669848101.5576081
0,39,0,4,25,False,59,7,252,2044,10.22,1669848101.637973
1,39,0,4,8,True,59,7,221,2013,10.065,1669848101.637973
0,40,0,4,25,False,186,8,31,2079,10.395,1669848101.7115483
1,40,0,4,8,True,186,7,255,2047,10.235,1669848101.7117827
0,41,0,4,25,False,58,8,2,2050,10.25,1669848101.7916818
1,41,0,4,8,True,58,7,227,2019,10.095,1669848101.7921875
0,42,0,4,25,False,186,8,46,2094,10.47,1669848101.8677607
1,42,0,4,8,True,185,8,16,2064,10.32,1669848101.8687665
0,43,0,4,25,False,57,7,203,1995,9.975,1669848101.947537
1,43,0,4,8,True,57,7,172,1964,9.82,1669848101.9485443
0,44,0,4,25,False,185,8,45,2093,10.465,1669848102.0211425
1,44,0,4,8,True,185,8,13,2061,10.305,1669848102.02137
0,45,0,4,25,False,56,7,238,2030,10.15,1669848102.1016226
1,45,0,4,8,True,56,7,206,1998,9.99,1669848102.1016226
0,46,0,4,25,False,184,8,28,2076,10.38,1669848102.1783698
1,46,0,4,8,True,184,7,252,2044,10.22,1669848102.1783698
0,47,0,4,25,False,55,7,249,2041,10.205,1669848102.2522054
1,47,0,4,8,True,55,7,217,2009,10.045,1669848102.2522054
0,48,0,4,25,False,183,7,239,2031,10.155,1669848102.3359292
1,48,0,4,8,True,183,7,208,2000,10.0,1669848102.336244
0,49,0,4,25,False,54,8,4,2052,10.26,1669848102.4077926
1,49,0,4,8,True,54,7,229,2021,10.105,1669848102.4077926
0,50,0,4,25,False,182,7,225,2017,10.085,1669848102.4870121
1,50,0,4,8,True,182,7,193,1985,9.925,1669848102.4870121
0,51,0,4,25,False,53,8,113,2161,10.805,1669848102.5361013
1,51,0,4,8,True,53,8,82,2130,10.65,1669848102.5361013
0,52,0,4,25,False,181,8,42,2090,10.45,1669848102.632254
1,52,0,4,8,True,181,8,12,2060,10.3,1669848102.6324008
0,53,0,4,25,False,53,8,31,2079,10.395,1669848102.7053993
1,53,0,4,8,True,181,7,255,2047,10.235,1669848102.7055433
0,54,0,4,25,False,180,8,67,2115,10.575,1669848102.78771
1,54,0,4,8,True,180,8,36,2084,10.42,1669848102.7887173
0,55,0,4,25,False,52,7,235,2027,10.135,1669848102.8655698
1,55,0,4,8,True,52,7,203,1995,9.975,1669848102.8657916
0,56,0,4,25,False,179,7,208,2000,10.0,1669848102.9378498
1,56,0,4,8,True,179,7,177,1969,9.845,1669848102.9378498
0,57,0,4,25,False,51,8,79,2127,10.635,1669848103.0220459
1,57,0,4,8,True,51,8,48,2096,10.48,1669848103.0228882
0,58,0,4,25,False,178,7,238,2030,10.15,1669848103.0972388
1,58,0,4,8,True,178,7,207,1999,9.995,1669848103.0982363
0,59,0,4,25,False,50,8,4,2052,10.26,1669848103.1721988
1,59,0,4,8,True,50,7,229,2021,10.105,1669848103.1725683
0,60,0,4,25,False,177,8,25,2073,10.365,1669848103.248567
1,60,0,4,8,True,177,7,249,2041,10.205,1669848103.248567
0,61,0,4,25,False,49,7,255,2047,10.235,1669848103.3315082
1,61,0,4,8,True,49,7,223,2015,10.075,1669848103.3315082
0,62,0,4,25,False,49,8,1,2049,10.245,1669848103.4086592
1,62,0,4,8,True,176,7,226,2018,10.09,1669848103.4096563
0,63,0,4,25,False,48,7,198,1990,9.95,1669848103.4835796
1,63,0,4,8,True,48,7,167,1959,9.795,1669848103.4835796
0,64,0,4,25,False,176,8,9,2057,10.285,1669848103.5619085
1,64,0,4,8,True,176,7,234,2026,10.13,1669848103.5619085
0,65,0,4,25,False,47,8,33,2081,10.405,1669848103.6417232
1,65,0,4,8,True,47,8,2,2050,10.25,1669848103.6422253
0,66,0,4,25,False,175,8,41,2089,10.445,1669848103.7194512
