dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,152,9,30,2334,11.67,1669866151.358032
1,0,0,4,25,True,152,9,1,2305,11.525,1669866151.3583732
0,1,0,4,24,False,23,9,41,2345,11.725,1669866151.4090497
1,1,0,4,25,True,23,9,13,2317,11.585,1669866151.4090497
0,2,0,4,24,False,151,9,19,2323,11.615,1669866151.502218
1,2,0,4,25,True,151,8,245,2293,11.465,1669866151.5024462
0,3,0,4,24,False,23,9,93,2397,11.985,1669866151.5812917
1,3,0,4,25,True,22,9,64,2368,11.84,1669866151.5820491
0,4,0,4,24,False,150,9,44,2348,11.74,1669866151.6400442
1,4,0,4,25,True,150,9,14,2318,11.59,1669866151.6403399
0,5,0,4,24,False,22,9,82,2386,11.93,1669866151.717622
1,5,0,4,25,True,22,9,53,2357,11.785,1669866151.717622
0,6,0,4,24,False,149,9,5,2309,11.545,1669866151.7940025
1,6,0,4,25,True,149,8,233,2281,11.405,1669866151.7940025
0,7,0,4,24,False,21,9,54,2358,11.79,1669866151.8733392
1,7,0,4,25,True,21,9,25,2329,11.645,1669866151.8744874
0,8,0,4,24,False,148,9,32,2336,11.68,1669866151.9575984
1,8,0,4,25,True,148,9,3,2307,11.535,1669866151.95806
0,9,0,4,24,False,20,9,42,2346,11.73,1669866152.035589
1,9,0,4,25,True,20,9,13,2317,11.585,1669866152.0360076
0,10,0,4,24,False,147,9,112,2416,12.08,1669866152.1114106
1,10,0,4,25,True,147,9,84,2388,11.94,1669866152.1119137
0,11,0,4,24,False,19,9,72,2376,11.88,1669866152.185666
1,11,0,4,25,True,19,9,43,2347,11.735,1669866152.185914
0,12,0,4,24,False,147,9,26,2330,11.65,1669866152.2474473
1,12,0,4,25,True,146,8,253,2301,11.505,1669866152.2474473
0,13,0,4,24,False,18,9,35,2339,11.695,1669866152.3406563
1,13,0,4,25,True,18,9,7,2311,11.555,1669866152.340878
0,14,0,4,24,False,146,9,78,2382,11.91,1669866152.4221416
1,14,0,4,25,True,146,9,50,2354,11.77,1669866152.42241
0,15,0,4,24,False,17,9,79,2383,11.915,1669866152.4961326
1,15,0,4,25,True,17,9,51,2355,11.775,1669866152.4961326
0,16,0,4,24,False,145,9,74,2378,11.89,1669866152.5793314
1,16,0,4,25,True,145,9,45,2349,11.745,1669866152.5798419
0,17,0,4,24,False,16,9,70,2374,11.87,1669866152.657326
1,17,0,4,25,True,16,9,41,2345,11.725,1669866152.658334
0,18,0,4,24,False,144,9,64,2368,11.84,1669866152.735768
1,18,0,4,25,True,144,9,34,2338,11.69,1669866152.735768
0,19,0,4,24,False,15,9,37,2341,11.705,1669866152.8114922
1,19,0,4,25,True,15,9,7,2311,11.555,1669866152.8119144
0,20,0,4,24,False,143,9,43,2347,11.735,1669866152.8875544
1,20,0,4,25,True,143,9,14,2318,11.59,1669866152.8875544
0,21,0,4,24,False,14,8,231,2279,11.395,1669866152.967997
1,21,0,4,25,True,14,8,202,2250,11.25,1669866152.9685256
0,22,0,4,24,False,142,9,41,2345,11.725,1669866153.0426447
1,22,0,4,25,True,142,9,12,2316,11.58,1669866153.0429368
0,23,0,4,24,False,14,9,78,2382,11.91,1669866153.1201508
1,23,0,4,25,True,13,9,49,2353,11.765,1669866153.1204581
0,24,0,4,24,False,141,9,65,2369,11.845,1669866153.2007482
1,24,0,4,25,True,141,9,35,2339,11.695,1669866153.2020776
0,25,0,4,24,False,13,9,85,2389,11.945,1669866153.2755942
1,25,0,4,25,True,13,9,56,2360,11.8,1669866153.2758133
0,26,0,4,24,False,140,9,107,2411,12.055,1669866153.3578317
1,26,0,4,25,True,140,9,78,2382,11.91,1669866153.3582292
0,27,0,4,24,False,12,9,56,2360,11.8,1669866153.4342532
1,27,0,4,25,True,12,9,27,2331,11.655,1669866153.434542
0,28,0,4,24,False,139,9,64,2368,11.84,1669866153.51338
1,28,0,4,25,True,139,9,35,2339,11.695,1669866153.51338
0,29,0,4,24,False,11,9,115,2419,12.095,1669866153.591685
1,29,0,4,25,True,11,9,86,2390,11.95,1669866153.5921865
0,30,0,4,24,False,138,9,32,2336,11.68,1669866153.6645741
1,30,0,4,25,True,138,9,3,2307,11.535,1669866153.6655786
0,31,0,4,24,False,10,9,77,2381,11.905,1669866153.7477074
1,31,0,4,25,True,10,9,48,2352,11.76,1669866153.7477074
0,32,0,4,24,False,137,9,108,2412,12.06,1669866153.820545
1,32,0,4,25,True,137,9,80,2384,11.92,1669866153.820744
0,33,0,4,24,False,9,9,75,2379,11.895,1669866153.8962567
1,33,0,4,25,True,9,9,47,2351,11.755,1669866153.8962567
0,34,0,4,24,False,137,9,108,2412,12.06,1669866153.957869
1,34,0,4,25,True,137,9,80,2384,11.92,1669866153.957869
0,35,0,4,24,False,8,9,78,2382,11.91,1669866154.0366058
1,35,0,4,25,True,8,9,49,2353,11.765,1669866154.0366058
0,36,0,4,24,False,136,9,33,2337,11.685,1669866154.1355734
1,36,0,4,25,True,136,9,4,2308,11.54,1669866154.1361163
0,37,0,4,24,False,7,9,31,2335,11.675,1669866154.2138608
1,37,0,4,25,True,7,9,2,2306,11.53,1669866154.2142837
0,38,0,4,24,False,135,8,235,2283,11.415,1669866154.2774153
1,38,0,4,25,True,135,8,206,2254,11.27,1669866154.2786949
0,39,0,4,24,False,6,9,11,2315,11.575,1669866154.352018
1,39,0,4,25,True,6,8,239,2287,11.435,1669866154.3523247
0,40,0,4,24,False,134,9,89,2393,11.965,1669866154.431784
1,40,0,4,25,True,134,9,59,2363,11.815,1669866154.4320104
0,41,0,4,24,False,5,9,40,2344,11.72,1669866154.5091615
1,41,0,4,25,True,5,9,11,2315,11.575,1669866154.5101576
0,42,0,4,24,False,133,9,98,2402,12.01,1669866154.5875401
1,42,0,4,25,True,133,9,69,2373,11.865,1669866154.5875401
0,43,0,4,24,False,5,9,62,2366,11.83,1669866154.6659656
1,43,0,4,25,True,4,9,33,2337,11.685,1669866154.666261
0,44,0,4,24,False,132,9,49,2353,11.765,1669866154.7414918
1,44,0,4,25,True,132,9,19,2323,11.615,1669866154.7426107
0,45,0,4,24,False,4,9,37,2341,11.705,1669866154.823225
1,45,0,4,25,True,4,9,8,2312,11.56,1669866154.824167
0,46,0,4,24,False,131,9,49,2353,11.765,1669866154.8804712
1,46,0,4,25,True,131,9,20,2324,11.62,1669866154.8806813
0,47,0,4,24,False,3,9,107,2411,12.055,1669866154.9758337
1,47,0,4,25,True,3,9,78,2382,11.91,1669866154.9758337
0,48,0,4,24,False,130,9,97,2401,12.005,1669866155.0563579
1,48,0,4,25,True,130,9,68,2372,11.86,1669866155.0563579
0,49,0,4,24,False,2,9,100,2404,12.02,1669866155.1354356
1,49,0,4,25,True,2,9,71,2375,11.875,1669866155.1362553
0,50,0,4,24,False,129,9,45,2349,11.745,1669866155.2132523
1,50,0,4,25,True,129,9,16,2320,11.6,1669866155.2137938
0,51,0,4,24,False,1,9,142,2446,12.23,1669866155.2863827
1,51,0,4,25,True,1,9,113,2417,12.085,1669866155.2863827
0,52,0,4,24,False,128,9,101,2405,12.025,1669866155.36639
1,52,0,4,25,True,128,9,72,2376,11.88,1669866155.36639
0,53,0,4,24,False,0,9,169,2473,12.365,1669866155.4427865
1,53,0,4,25,True,0,9,140,2444,12.22,1669866155.4430106
0,54,0,4,24,False,128,9,67,2371,11.855,1669866155.524433
1,54,0,4,25,True,128,9,38,2342,11.71,1669866155.524663
0,55,0,4,24,False,255,9,44,2348,11.74,1669866155.6040382
1,55,0,4,25,True,255,9,14,2318,11.59,1669866155.6043315
0,56,0,4,24,False,127,9,108,2412,12.06,1669866155.6802394
1,56,0,4,25,True,127,9,79,2383,11.915,1669866155.6802394
0,57,0,4,24,False,254,9,88,2392,11.96,1669866155.7578633
1,57,0,4,25,True,254,9,59,2363,11.815,1669866155.7583683
0,58,0,4,24,False,126,9,2,2306,11.53,1669866155.833636
1,58,0,4,25,True,126,8,229,2277,11.385,1669866155.833636
0,59,0,4,24,False,253,9,80,2384,11.92,1669866155.9063866
