dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,144,7,245,2037,10.185,1669865714.8001652
1,0,0,4,25,True,144,7,215,2007,10.035,1669865714.8001652
0,1,0,4,10,False,15,8,46,2094,10.47,1669865714.8753314
1,1,0,4,25,True,15,8,16,2064,10.32,1669865714.8755698
0,2,0,4,10,False,143,7,123,1915,9.575,1669865714.9573932
1,2,0,4,25,True,143,7,92,1884,9.42,1669865714.9573932
0,3,0,4,10,False,15,7,239,2031,10.155,1669865715.0333061
1,3,0,4,25,True,14,7,208,2000,10.0,1669865715.0343096
0,4,0,4,10,False,142,7,140,1932,9.66,1669865715.1100588
1,4,0,4,25,True,142,7,109,1901,9.505,1669865715.1110563
0,5,0,4,10,False,14,7,252,2044,10.22,1669865715.1830113
1,5,0,4,25,True,14,7,222,2014,10.07,1669865715.1830113
0,6,0,4,10,False,141,7,212,2004,10.02,1669865715.265116
1,6,0,4,25,True,141,7,181,1973,9.865,1669865715.266038
0,7,0,4,10,False,13,8,14,2062,10.31,1669865715.3453102
1,7,0,4,25,True,13,7,240,2032,10.16,1669865715.3453102
0,8,0,4,10,False,140,7,200,1992,9.96,1669865715.4232864
1,8,0,4,25,True,140,7,169,1961,9.805,1669865715.4234772
0,9,0,4,10,False,12,7,193,1985,9.925,1669865715.5016663
1,9,0,4,25,True,12,7,162,1954,9.77,1669865715.5020843
0,10,0,4,10,False,139,7,247,2039,10.195,1669865715.5741456
1,10,0,4,25,True,139,7,216,2008,10.04,1669865715.5741456
0,11,0,4,10,False,11,8,9,2057,10.285,1669865715.621423
1,11,0,4,25,True,11,7,233,2025,10.125,1669865715.621423
0,12,0,4,10,False,138,7,207,1999,9.995,1669865715.718875
1,12,0,4,25,True,138,7,176,1968,9.84,1669865715.7197092
0,13,0,4,10,False,10,8,4,2052,10.26,1669865715.7997537
1,13,0,4,25,True,10,7,230,2022,10.11,1669865715.7997537
0,14,0,4,10,False,138,8,13,2061,10.305,1669865715.8780344
1,14,0,4,25,True,138,7,238,2030,10.15,1669865715.8787625
0,15,0,4,10,False,9,8,8,2056,10.28,1669865715.9547238
1,15,0,4,25,True,9,7,234,2026,10.13,1669865715.9560232
0,16,0,4,10,False,137,7,210,2002,10.01,1669865716.0122108
1,16,0,4,25,True,137,7,178,1970,9.85,1669865716.0124173
0,17,0,4,10,False,8,8,42,2090,10.45,1669865716.1089354
1,17,0,4,25,True,8,8,12,2060,10.3,1669865716.1091487
0,18,0,4,10,False,136,8,2,2050,10.25,1669865716.18763
1,18,0,4,25,True,136,7,227,2019,10.095,1669865716.1880507
0,19,0,4,10,False,7,8,1,2049,10.245,1669865716.2644544
1,19,0,4,25,True,7,7,225,2017,10.085,1669865716.2644544
0,20,0,4,10,False,135,8,22,2070,10.35,1669865716.3417256
1,20,0,4,25,True,135,7,246,2038,10.19,1669865716.3426728
0,21,0,4,10,False,6,7,249,2041,10.205,1669865716.4195547
1,21,0,4,25,True,6,7,219,2011,10.055,1669865716.4195547
0,22,0,4,10,False,134,7,204,1996,9.98,1669865716.4924603
1,22,0,4,25,True,134,7,173,1965,9.825,1669865716.4926772
0,23,0,4,10,False,6,8,60,2108,10.54,1669865716.570482
1,23,0,4,25,True,5,8,29,2077,10.385,1669865716.5707004
0,24,0,4,10,False,133,7,241,2033,10.165,1669865716.6493888
1,24,0,4,25,True,133,7,210,2002,10.01,1669865716.6493888
0,25,0,4,10,False,5,7,244,2036,10.18,1669865716.7293587
1,25,0,4,25,True,5,7,214,2006,10.03,1669865716.7298634
0,26,0,4,10,False,132,7,133,1925,9.625,1669865716.807823
1,26,0,4,25,True,132,7,102,1894,9.47,1669865716.8088272
0,27,0,4,10,False,4,7,209,2001,10.005,1669865716.8842647
1,27,0,4,25,True,4,7,179,1971,9.855,1669865716.8857121
0,28,0,4,10,False,131,8,19,2067,10.335,1669865716.9615722
1,28,0,4,25,True,131,7,244,2036,10.18,1669865716.9615722
0,29,0,4,10,False,3,7,168,1960,9.8,1669865717.042058
1,29,0,4,25,True,3,7,137,1929,9.645,1669865717.0425572
0,30,0,4,10,False,130,7,236,2028,10.14,1669865717.1197264
1,30,0,4,25,True,130,7,206,1998,9.99,1669865717.1200223
0,31,0,4,10,False,2,7,239,2031,10.155,1669865717.1980124
1,31,0,4,25,True,2,7,208,2000,10.0,1669865717.1985505
0,32,0,4,10,False,129,8,16,2064,10.32,1669865717.2735143
1,32,0,4,25,True,129,7,241,2033,10.165,1669865717.2735143
0,33,0,4,10,False,1,8,12,2060,10.3,1669865717.3512251
1,33,0,4,25,True,1,7,238,2030,10.15,1669865717.3520238
0,34,0,4,10,False,129,7,252,2044,10.22,1669865717.4110603
1,34,0,4,25,True,129,7,221,2013,10.065,1669865717.4115734
0,35,0,4,10,False,0,7,114,1906,9.53,1669865717.5048285
1,35,0,4,25,True,0,7,82,1874,9.37,1669865717.505828
0,36,0,4,10,False,128,7,218,2010,10.05,1669865717.5633948
1,36,0,4,25,True,128,7,188,1980,9.9,1669865717.5643952
0,37,0,4,10,False,255,7,239,2031,10.155,1669865717.663275
1,37,0,4,25,True,255,7,207,1999,9.995,1669865717.663275
0,38,0,4,10,False,127,7,244,2036,10.18,1669865717.7360537
1,38,0,4,25,True,127,7,213,2005,10.025,1669865717.7362635
0,39,0,4,10,False,254,7,240,2032,10.16,1669865717.8153775
1,39,0,4,25,True,254,7,210,2002,10.01,1669865717.8156707
0,40,0,4,10,False,126,7,141,1933,9.665,1669865717.894911
1,40,0,4,25,True,126,7,111,1903,9.515,1669865717.8952706
0,41,0,4,10,False,253,7,159,1951,9.755,1669865717.959658
1,41,0,4,25,True,253,7,128,1920,9.6,1669865717.960045
0,42,0,4,10,False,125,7,224,2016,10.08,1669865718.039061
1,42,0,4,25,True,125,7,193,1985,9.925,1669865718.0398407
0,43,0,4,10,False,253,7,215,2007,10.035,1669865718.1138198
1,43,0,4,25,True,252,7,184,1976,9.88,1669865718.1138198
0,44,0,4,10,False,124,8,32,2080,10.4,1669865718.1909184
1,44,0,4,25,True,124,8,1,2049,10.245,1669865718.1909184
0,45,0,4,10,False,252,7,233,2025,10.125,1669865718.2683241
1,45,0,4,25,True,252,7,202,1994,9.97,1669865718.2685444
0,46,0,4,10,False,123,8,35,2083,10.415,1669865718.3514853
1,46,0,4,25,True,123,8,3,2051,10.255,1669865718.3519886
0,47,0,4,10,False,251,8,48,2096,10.48,1669865718.4284797
1,47,0,4,25,True,251,8,17,2065,10.325,1669865718.4284797
0,48,0,4,10,False,122,7,237,2029,10.145,1669865718.5029738
1,48,0,4,25,True,122,7,206,1998,9.99,1669865718.5031984
0,49,0,4,10,False,250,7,143,1935,9.675,1669865718.5634956
1,49,0,4,25,True,250,7,112,1904,9.52,1669865718.5634956
0,50,0,4,10,False,121,7,242,2034,10.17,1669865718.6599677
1,50,0,4,25,True,121,7,212,2004,10.02,1669865718.6600962
0,51,0,4,10,False,249,7,239,2031,10.155,1669865718.7385118
1,51,0,4,25,True,249,7,208,2000,10.0,1669865718.7395165
0,52,0,4,10,False,120,7,193,1985,9.925,1669865718.8173232
1,52,0,4,25,True,120,7,162,1954,9.77,1669865718.818327
0,53,0,4,10,False,248,7,190,1982,9.91,1669865718.896
1,53,0,4,25,True,248,7,159,1951,9.755,1669865718.896759
0,54,0,4,10,False,120,7,242,2034,10.17,1669865718.970595
1,54,0,4,25,True,120,7,212,2004,10.02,1669865718.9715922
0,55,0,4,10,False,247,7,218,2010,10.05,1669865719.0488834
1,55,0,4,25,True,247,7,187,1979,9.895,1669865719.0498192
0,56,0,4,10,False,119,7,213,2005,10.025,1669865719.1219876
1,56,0,4,25,True,119,7,182,1974,9.87,1669865719.1222847
0,57,0,4,10,False,246,7,235,2027,10.135,1669865719.1987107
1,57,0,4,25,True,246,7,204,1996,9.98,1669865719.1989567
0,58,0,4,10,False,118,7,214,2006,10.03,1669865719.262523
1,58,0,4,25,True,118,7,183,1975,9.875,1669865719.2627523
0,59,0,4,10,False,245,7,255,2047,10.235,1669865719.3620117
1,59,0,4,25,True,245,7,224,2016,10.08,1669865719.3620117
0,60,0,4,10,False,117,7,232,2024,10.12,1669865719.439612
1,60,0,4,25,True,117,7,201,1993,9.965,1669865719.439905
0,61,0,4,10,False,244,8,0,2048,10.24,1669865719.515874
1,61,0,4,25,True,244,7,225,2017,10.085,1669865719.5159895
0,62,0,4,10,False,116,7,166,1958,9.79,1669865719.593854
1,62,0,4,25,True,116,7,135,1927,9.635,1669865719.593854
0,63,0,4,10,False,244,8,50,2098,10.49,1669865719.6720917
1,63,0,4,25,True,243,8,19,2067,10.335,1669865719.6723287
0,64,0,4,10,False,115,8,0,2048,10.24,1669865719.7514324
1,64,0,4,25,True,115,7,225,2017,10.085,1669865719.7519333
0,65,0,4,10,False,243,7,224,2016,10.08,1669865719.8238003
1,65,0,4,25,True,243,7,194,1986,9.93,1669865719.8238003
0,66,0,4,10,False,114,7,237,2029,10.145,1669865719.90727
1,66,0,4,25,True,114,7,206,1998,9.99,1669865719.9077723
0,67,0,4,10,False,242,7,225,2017,10.085,1669865719.98326
1,67,0,4,25,True,242,7,193,1985,9.925,1669865719.9834452
0,68,0,4,10,False,113,7,228,2020,10.1,1669865720.039103
1,68,0,4,25,True,113,7,197,1989,9.945,1669865720.039103
0,69,0,4,10,False,241,7,216,2008,10.04,1669865720.1189632
1,69,0,4,25,True,241,7,184,1976,9.88,1669865720.119166
0,70,0,4,10,False,112,7,194,1986,9.93,1669865720.215478
1,70,0,4,25,True,112,7,163,1955,9.775,1669865720.215478
0,71,0,4,10,False,240,8,29,2077,10.385,1669865720.2919903
1,71,0,4,25,True,240,7,254,2046,10.23,1669865720.2922432
0,72,0,4,10,False,111,7,194,1986,9.93,1669865720.3669984
1,72,0,4,25,True,111,7,162,1954,9.77,1669865720.3672569
0,73,0,4,10,False,239,8,26,2074,10.37,1669865720.4498208
1,73,0,4,25,True,239,7,252,2044,10.22,1669865720.4503381
0,74,0,4,10,False,111,7,200,1992,9.96,1669865720.527622
1,74,0,4,25,True,111,7,169,1961,9.805,1669865720.527925
0,75,0,4,10,False,238,7,221,2013,10.065,1669865720.5992455
1,75,0,4,25,True,238,7,191,1983,9.915,1669865720.5992455
0,76,0,4,10,False,110,8,18,2066,10.33,1669865720.6831408
1,76,0,4,25,True,110,7,243,2035,10.175,1669865720.6831408
0,77,0,4,10,False,237,7,233,2025,10.125,1669865720.756487
1,77,0,4,25,True,237,7,202,1994,9.97,1669865720.7577407
0,78,0,4,10,False,109,7,236,2028,10.14,1669865720.8290539
1,78,0,4,25,True,109,7,205,1997,9.985,1669865720.8299634
0,79,0,4,10,False,236,8,3,2051,10.255,1669865720.9290674
1,79,0,4,25,True,236,7,227,2019,10.095,1669865720.9292958
0,80,0,4,10,False,108,7,198,1990,9.95,1669865720.971702
1,80,0,4,25,True,108,7,168,1960,9.8,1669865720.9719217
0,81,0,4,10,False,235,7,174,1966,9.83,1669865721.063481
1,81,0,4,25,True,235,7,143,1935,9.675,1669865721.063481
0,82,0,4,10,False,107,8,33,2081,10.405,1669865721.143243
1,82,0,4,25,True,107,8,2,2050,10.25,1669865721.1434073
0,83,0,4,10,False,235,7,171,1963,9.815,1669865721.2177584
1,83,0,4,25,True,234,7,140,1932,9.66,1669865721.2179842
0,84,0,4,10,False,106,7,198,1990,9.95,1669865721.294227
1,84,0,4,25,True,106,7,167,1959,9.795,1669865721.294227
0,85,0,4,10,False,234,7,220,2012,10.06,1669865721.3716393
1,85,0,4,25,True,234,7,188,1980,9.9,1669865721.3716393
0,86,0,4,10,False,105,7,235,2027,10.135,1669865721.4550328
1,86,0,4,25,True,105,7,205,1997,9.985,1669865721.4550328
0,87,0,4,10,False,233,7,245,2037,10.185,1669865721.531839
1,87,0,4,25,True,233,7,215,2007,10.035,1669865721.5323515
0,88,0,4,10,False,104,7,144,1936,9.68,1669865721.607546
1,88,0,4,25,True,104,7,112,1904,9.52,1669865721.608024
0,89,0,4,10,False,232,7,222,2014,10.07,1669865721.6682777
1,89,0,4,25,True,232,7,191,1983,9.915,1669865721.6685033
0,90,0,4,10,False,103,8,53,2101,10.505,1669865721.7672248
1,90,0,4,25,True,103,8,22,2070,10.35,1669865721.7677295
0,91,0,4,10,False,231,8,27,2075,10.375,1669865721.8374643
1,91,0,4,25,True,231,7,252,2044,10.22,1669865721.8374643
0,92,0,4,10,False,102,7,196,1988,9.94,1669865721.9211295
1,92,0,4,25,True,102,7,164,1956,9.78,1669865721.9216328
0,93,0,4,10,False,230,7,249,2041,10.205,1669865721.9981158
1,93,0,4,25,True,230,7,218,2010,10.05,1669865721.9983416
0,94,0,4,10,False,102,7,226,2018,10.09,1669865722.05872
1,94,0,4,25,True,102,7,196,1988,9.94,1669865722.0597172
0,95,0,4,10,False,229,7,163,1955,9.775,1669865722.155183
1,95,0,4,25,True,229,7,132,1924,9.62,1669865722.1558943
0,96,0,4,10,False,101,7,203,1995,9.975,1669865722.2285407
1,96,0,4,25,True,101,7,173,1965,9.825,1669865722.2285407
0,97,0,4,10,False,228,7,217,2009,10.045,1669865722.295726
1,97,0,4,25,True,228,7,186,1978,9.89,1669865722.2964675
0,98,0,4,10,False,100,7,207,1999,9.995,1669865722.367886
1,98,0,4,25,True,100,7,177,1969,9.845,1669865722.367886
0,99,0,4,10,False,227,7,240,2032,10.16,1669865722.449019
1,99,0,4,25,True,227,7,209,2001,10.005,1669865722.449019
0,100,0,4,10,False,99,8,3,2051,10.255,1669865722.5079668
1,100,0,4,25,True,99,7,227,2019,10.095,1669865722.5079668
0,101,0,4,10,False,226,7,245,2037,10.185,1669865722.6021314
1,101,0,4,25,True,226,7,214,2006,10.03,1669865722.6033304
0,102,0,4,10,False,98,8,14,2062,10.31,1669865722.6842303
1,102,0,4,25,True,98,7,239,2031,10.155,1669865722.6852276
0,103,0,4,10,False,226,8,18,2066,10.33,1669865722.7610161
1,103,0,4,25,True,225,7,244,2036,10.18,1669865722.7610161
0,104,0,4,10,False,97,7,243,2035,10.175,1669865722.8373132
1,104,0,4,25,True,97,7,212,2004,10.02,1669865722.8373132
0,105,0,4,10,False,225,8,38,2086,10.43,1669865722.9163485
1,105,0,4,25,True,225,8,6,2054,10.27,1669865722.916411
0,106,0,4,10,False,96,7,207,1999,9.995,1669865722.9953322
1,106,0,4,25,True,96,7,176,1968,9.84,1669865722.9953322
0,107,0,4,10,False,224,7,214,2006,10.03,1669865723.0513654
1,107,0,4,25,True,224,7,184,1976,9.88,1669865723.0513654
0,108,0,4,10,False,95,7,223,2015,10.075,1669865723.150799
1,108,0,4,25,True,95,7,193,1985,9.925,1669865723.1510305
0,109,0,4,10,False,223,8,10,2058,10.29,1669865723.2299612
1,109,0,4,25,True,223,7,235,2027,10.135,1669865723.2304647
0,110,0,4,10,False,94,7,219,2011,10.055,1669865723.3263834
1,110,0,4,25,True,94,7,188,1980,9.9,1669865723.3267236
0,111,0,4,10,False,222,7,146,1938,9.69,1669865723.3849633
1,111,0,4,25,True,222,7,114,1906,9.53,1669865723.3849633
0,112,0,4,10,False,93,8,9,2057,10.285,1669865723.4619756
1,112,0,4,25,True,93,7,235,2027,10.135,1669865723.462781
0,113,0,4,10,False,221,7,184,1976,9.88,1669865723.5398934
1,113,0,4,25,True,221,7,153,1945,9.725,1669865723.5401187
0,114,0,4,10,False,93,7,216,2008,10.04,1669865723.619374
1,114,0,4,25,True,93,7,186,1978,9.89,1669865723.6198683
0,115,0,4,10,False,220,7,249,2041,10.205,1669865723.6970809
1,115,0,4,25,True,220,7,217,2009,10.045,1669865723.698006
0,116,0,4,10,False,92,7,204,1996,9.98,1669865723.774115
1,116,0,4,25,True,92,7,173,1965,9.825,1669865723.77511
0,117,0,4,10,False,219,7,244,2036,10.18,1669865723.8509943
1,117,0,4,25,True,219,7,213,2005,10.025,1669865723.8520424
0,118,0,4,10,False,91,7,246,2038,10.19,1669865723.9270716
1,118,0,4,25,True,91,7,216,2008,10.04,1669865723.9270716
0,119,0,4,10,False,218,7,242,2034,10.17,1669865724.002858
1,119,0,4,25,True,218,7,210,2002,10.01,1669865724.0031133
0,120,0,4,10,False,90,8,6,2054,10.27,1669865724.0852866
1,120,0,4,25,True,90,7,232,2024,10.12,1669865724.0852866
0,121,0,4,10,False,217,8,31,2079,10.395,1669865724.1633282
1,121,0,4,25,True,217,7,255,2047,10.235,1669865724.1633282
0,122,0,4,10,False,89,8,61,2109,10.545,1669865724.2580516
1,122,0,4,25,True,89,8,30,2078,10.39,1669865724.2580516
0,123,0,4,10,False,217,7,248,2040,10.2,1669865724.295911
1,123,0,4,25,True,216,7,217,2009,10.045,1669865724.2961187
0,124,0,4,10,False,88,7,237,2029,10.145,1669865724.3950768
1,124,0,4,25,True,88,7,205,1997,9.985,1669865724.3959646
0,125,0,4,10,False,216,8,2,2050,10.25,1669865724.4683192
1,125,0,4,25,True,216,7,227,2019,10.095,1669865724.4683192
0,126,0,4,10,False,87,7,191,1983,9.915,1669865724.5514896
1,126,0,4,25,True,87,7,161,1953,9.765,1669865724.5514896
0,127,0,4,10,False,215,7,241,2033,10.165,1669865724.6267254
1,127,0,4,25,True,215,7,210,2002,10.01,1669865724.6271298
0,128,0,4,10,False,86,7,211,2003,10.015,1669865724.7037203
1,128,0,4,25,True,86,7,179,1971,9.855,1669865724.7048566
0,129,0,4,10,False,214,7,220,2012,10.06,1669865724.781711
1,129,0,4,25,True,214,7,189,1981,9.905,1669865724.781711
0,130,0,4,10,False,85,7,254,2046,10.23,1669865724.8630972
1,130,0,4,25,True,85,7,222,2014,10.07,1669865724.8634002
0,131,0,4,10,False,213,7,223,2015,10.075,1669865724.941356
1,131,0,4,25,True,213,7,192,1984,9.92,1669865724.9418309
0,132,0,4,10,False,84,7,207,1999,9.995,1669865725.003476
1,132,0,4,25,True,84,7,177,1969,9.845,1669865725.003476
0,133,0,4,10,False,212,8,4,2052,10.26,1669865725.0810833
1,133,0,4,25,True,212,7,230,2022,10.11,1669865725.0815861
0,134,0,4,10,False,84,7,202,1994,9.97,1669865725.1572213
1,134,0,4,25,True,84,7,171,1963,9.815,1669865725.1574512
0,135,0,4,10,False,211,7,212,2004,10.02,1669865725.2371159
1,135,0,4,25,True,211,7,182,1974,9.87,1669865725.2376218
0,136,0,4,10,False,83,7,198,1990,9.95,1669865725.3162513
1,136,0,4,25,True,83,7,167,1959,9.795,1669865725.3167553
0,137,0,4,10,False,210,7,131,1923,9.615,1669865725.3867905
