dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,54,8,197,2245,11.225,1669868976.9951413
1,0,0,4,28,True,53,8,172,2220,11.1,1669868976.9953623
0,1,0,4,11,False,181,8,226,2274,11.37,1669868977.0931132
1,1,0,4,28,True,181,8,203,2251,11.255,1669868977.0940082
0,2,0,4,11,False,53,8,187,2235,11.175,1669868977.149191
1,2,0,4,28,True,53,8,163,2211,11.055,1669868977.1493993
0,3,0,4,11,False,180,8,154,2202,11.01,1669868977.2281802
1,3,0,4,28,True,180,8,130,2178,10.89,1669868977.2284486
0,4,0,4,11,False,52,8,194,2242,11.21,1669868977.3056371
1,4,0,4,28,True,52,8,171,2219,11.095,1669868977.305699
0,5,0,4,11,False,179,8,144,2192,10.96,1669868977.36807
1,5,0,4,28,True,179,8,120,2168,10.84,1669868977.36807
0,6,0,4,11,False,51,8,100,2148,10.74,1669868977.446773
1,6,0,4,28,True,51,8,76,2124,10.62,1669868977.4469802
0,7,0,4,11,False,178,8,170,2218,11.09,1669868977.5468588
1,7,0,4,28,True,178,8,146,2194,10.97,1669868977.5473397
0,8,0,4,11,False,50,8,120,2168,10.84,1669868977.6225443
1,8,0,4,28,True,50,8,96,2144,10.72,1669868977.6225443
0,9,0,4,11,False,177,8,117,2165,10.825,1669868977.698066
1,9,0,4,28,True,177,8,94,2142,10.71,1669868977.6983116
0,10,0,4,11,False,49,8,163,2211,11.055,1669868977.7792118
1,10,0,4,28,True,49,8,139,2187,10.935,1669868977.77942
0,11,0,4,11,False,177,8,110,2158,10.79,1669868977.8523204
1,11,0,4,28,True,177,8,86,2134,10.67,1669868977.8523204
0,12,0,4,11,False,48,8,202,2250,11.25,1669868977.9310653
1,12,0,4,28,True,48,8,178,2226,11.13,1669868977.9310653
0,13,0,4,11,False,176,8,177,2225,11.125,1669868978.0110195
1,13,0,4,28,True,176,8,153,2201,11.005,1669868978.01202
0,14,0,4,11,False,47,8,163,2211,11.055,1669868978.084437
1,14,0,4,28,True,47,8,139,2187,10.935,1669868978.0854156
0,15,0,4,11,False,175,8,167,2215,11.075,1669868978.1650836
1,15,0,4,28,True,175,8,144,2192,10.96,1669868978.165359
0,16,0,4,11,False,46,8,189,2237,11.185,1669868978.2262802
1,16,0,4,28,True,46,8,165,2213,11.065,1669868978.2262802
0,17,0,4,11,False,174,8,119,2167,10.835,1669868978.3266776
1,17,0,4,28,True,174,8,95,2143,10.715,1669868978.3271213
0,18,0,4,11,False,45,8,106,2154,10.77,1669868978.4044044
1,18,0,4,28,True,45,8,83,2131,10.655,1669868978.4049053
0,19,0,4,11,False,173,8,165,2213,11.065,1669868978.4810424
1,19,0,4,28,True,173,8,141,2189,10.945,1669868978.4810424
0,20,0,4,11,False,44,8,126,2174,10.87,1669868978.558846
1,20,0,4,28,True,44,8,102,2150,10.75,1669868978.5593672
0,21,0,4,11,False,172,8,189,2237,11.185,1669868978.6366644
1,21,0,4,28,True,172,8,165,2213,11.065,1669868978.637192
0,22,0,4,11,False,44,8,123,2171,10.855,1669868978.7120714
1,22,0,4,28,True,44,8,100,2148,10.74,1669868978.7130373
0,23,0,4,11,False,171,8,210,2258,11.29,1669868978.791067
1,23,0,4,28,True,171,8,187,2235,11.175,1669868978.791067
0,24,0,4,11,False,43,8,120,2168,10.84,1669868978.866373
1,24,0,4,28,True,43,8,97,2145,10.725,1669868978.8668768
0,25,0,4,11,False,170,8,167,2215,11.075,1669868978.9431155
1,25,0,4,28,True,170,8,143,2191,10.955,1669868978.9434283
0,26,0,4,11,False,42,8,218,2266,11.33,1669868979.0192115
1,26,0,4,28,True,42,8,195,2243,11.215,1669868979.0192115
0,27,0,4,11,False,169,8,144,2192,10.96,1669868979.082268
1,27,0,4,28,True,169,8,121,2169,10.845,1669868979.083269
0,28,0,4,11,False,41,8,77,2125,10.625,1669868979.173991
1,28,0,4,28,True,41,8,53,2101,10.505,1669868979.173991
0,29,0,4,11,False,168,8,134,2182,10.91,1669868979.2541795
1,29,0,4,28,True,168,8,111,2159,10.795,1669868979.2541795
0,30,0,4,11,False,40,8,141,2189,10.945,1669868979.3263512
1,30,0,4,28,True,40,8,117,2165,10.825,1669868979.3263512
0,31,0,4,11,False,168,8,106,2154,10.77,1669868979.4084904
1,31,0,4,28,True,167,8,83,2131,10.655,1669868979.4084904
0,32,0,4,11,False,39,8,165,2213,11.065,1669868979.4858332
1,32,0,4,28,True,39,8,141,2189,10.945,1669868979.4868388
0,33,0,4,11,False,167,8,148,2196,10.98,1669868979.562752
1,33,0,4,28,True,167,8,124,2172,10.86,1669868979.562752
0,34,0,4,11,False,38,8,167,2215,11.075,1669868979.641963
1,34,0,4,28,True,38,8,143,2191,10.955,1669868979.6430738
0,35,0,4,11,False,166,8,84,2132,10.66,1669868979.714699
1,35,0,4,28,True,166,8,61,2109,10.545,1669868979.714699
0,36,0,4,11,False,37,8,211,2259,11.295,1669868979.7944067
1,36,0,4,28,True,37,8,187,2235,11.175,1669868979.7946186
0,37,0,4,11,False,165,9,13,2317,11.585,1669868979.8912318
1,37,0,4,28,True,165,8,246,2294,11.47,1669868979.8912318
0,38,0,4,11,False,36,8,73,2121,10.605,1669868979.9359426
1,38,0,4,28,True,36,8,50,2098,10.49,1669868979.936209
0,39,0,4,11,False,164,8,228,2276,11.38,1669868979.9963858
1,39,0,4,28,True,164,8,205,2253,11.265,1669868979.9973814
0,40,0,4,11,False,35,8,241,2289,11.445,1669868980.0948865
1,40,0,4,28,True,35,8,217,2265,11.325,1669868980.0948865
0,41,0,4,11,False,163,8,147,2195,10.975,1669868980.1702275
1,41,0,4,28,True,163,8,124,2172,10.86,1669868980.1702275
0,42,0,4,11,False,35,8,184,2232,11.16,1669868980.2524664
1,42,0,4,28,True,35,8,160,2208,11.04,1669868980.2526882
0,43,0,4,11,False,162,8,150,2198,10.99,1669868980.3308654
1,43,0,4,28,True,162,8,127,2175,10.875,1669868980.3308654
0,44,0,4,11,False,34,8,146,2194,10.97,1669868980.4066064
1,44,0,4,28,True,34,8,122,2170,10.85,1669868980.4068296
0,45,0,4,11,False,161,8,193,2241,11.205,1669868980.486088
1,45,0,4,28,True,161,8,170,2218,11.09,1669868980.487039
0,46,0,4,11,False,33,8,132,2180,10.9,1669868980.5629075
1,46,0,4,28,True,33,8,109,2157,10.785,1669868980.5639048
0,47,0,4,11,False,160,8,184,2232,11.16,1669868980.6360068
1,47,0,4,28,True,160,8,160,2208,11.04,1669868980.6362305
0,48,0,4,11,False,32,8,108,2156,10.78,1669868980.717134
1,48,0,4,28,True,32,8,85,2133,10.665,1669868980.7175078
0,49,0,4,11,False,159,8,146,2194,10.97,1669868980.7962186
1,49,0,4,28,True,159,8,122,2170,10.85,1669868980.7973673
0,50,0,4,11,False,31,8,229,2277,11.385,1669868980.8730266
1,50,0,4,28,True,31,8,205,2253,11.265,1669868980.873613
0,51,0,4,11,False,159,8,192,2240,11.2,1669868980.9514112
1,51,0,4,28,True,158,8,168,2216,11.08,1669868980.9524806
0,52,0,4,11,False,30,8,151,2199,10.995,1669868981.029278
1,52,0,4,28,True,30,8,127,2175,10.875,1669868981.0295203
0,53,0,4,11,False,158,8,164,2212,11.06,1669868981.1079307
1,53,0,4,28,True,158,8,141,2189,10.945,1669868981.1079307
0,54,0,4,11,False,29,8,105,2153,10.765,1669868981.1813188
1,54,0,4,28,True,29,8,81,2129,10.645,1669868981.1823943
0,55,0,4,11,False,157,8,178,2226,11.13,1669868981.2638874
1,55,0,4,28,True,157,8,154,2202,11.01,1669868981.2638874
0,56,0,4,11,False,28,8,128,2176,10.88,1669868981.3418798
1,56,0,4,28,True,28,8,105,2153,10.765,1669868981.342877
0,57,0,4,11,False,156,8,160,2208,11.04,1669868981.4150674
1,57,0,4,28,True,156,8,137,2185,10.925,1669868981.4153576
0,58,0,4,11,False,27,8,154,2202,11.01,1669868981.4983387
1,58,0,4,28,True,27,8,130,2178,10.89,1669868981.4988449
0,59,0,4,11,False,155,8,187,2235,11.175,1669868981.555745
1,59,0,4,28,True,155,8,164,2212,11.06,1669868981.5559967
0,60,0,4,11,False,26,8,237,2285,11.425,1669868981.6542656
1,60,0,4,28,True,26,8,213,2261,11.305,1669868981.6542656
0,61,0,4,11,False,154,8,143,2191,10.955,1669868981.7255783
1,61,0,4,28,True,154,8,119,2167,10.835,1669868981.7255783
0,62,0,4,11,False,26,8,150,2198,10.99,1669868981.8057308
1,62,0,4,28,True,26,8,126,2174,10.87,1669868981.8060837
0,63,0,4,11,False,153,8,142,2190,10.95,1669868981.8792439
1,63,0,4,28,True,153,8,118,2166,10.83,1669868981.8794684
0,64,0,4,11,False,25,8,195,2243,11.215,1669868981.9631813
1,64,0,4,28,True,25,8,172,2220,11.1,1669868981.9634054
0,65,0,4,11,False,152,8,243,2291,11.455,1669868982.0419755
1,65,0,4,28,True,152,8,220,2268,11.34,1669868982.0419755
0,66,0,4,11,False,24,8,217,2265,11.325,1669868982.1210523
1,66,0,4,28,True,24,8,193,2241,11.205,1669868982.1210523
0,67,0,4,11,False,151,8,162,2210,11.05,1669868982.1630702
1,67,0,4,28,True,151,8,138,2186,10.93,1669868982.1633854
0,68,0,4,11,False,23,8,195,2243,11.215,1669868982.2629294
1,68,0,4,28,True,23,8,171,2219,11.095,1669868982.2636342
0,69,0,4,11,False,150,8,194,2242,11.21,1669868982.3382733
1,69,0,4,28,True,150,8,171,2219,11.095,1669868982.3387766
0,70,0,4,11,False,22,8,147,2195,10.975,1669868982.412764
1,70,0,4,28,True,22,8,124,2172,10.86,1669868982.412764
0,71,0,4,11,False,150,8,162,2210,11.05,1669868982.478844
1,71,0,4,28,True,150,8,138,2186,10.93,1669868982.4793794
0,72,0,4,11,False,21,8,200,2248,11.24,1669868982.5721645
1,72,0,4,28,True,21,8,177,2225,11.125,1669868982.572754
0,73,0,4,11,False,149,8,134,2182,10.91,1669868982.6488292
1,73,0,4,28,True,149,8,111,2159,10.795,1669868982.6488292
0,74,0,4,11,False,20,8,190,2238,11.19,1669868982.707727
1,74,0,4,28,True,20,8,166,2214,11.07,1669868982.7079926
0,75,0,4,11,False,148,8,228,2276,11.38,1669868982.8050547
1,75,0,4,28,True,148,8,204,2252,11.26,1669868982.805377
0,76,0,4,11,False,19,8,240,2288,11.44,1669868982.8827596
1,76,0,4,28,True,19,8,217,2265,11.325,1669868982.883691
0,77,0,4,11,False,147,8,92,2140,10.7,1669868982.9584386
1,77,0,4,28,True,147,8,69,2117,10.585,1669868982.9589398
0,78,0,4,11,False,18,8,213,2261,11.305,1669868983.031011
1,78,0,4,28,True,18,8,189,2237,11.185,1669868983.031011
0,79,0,4,11,False,146,8,164,2212,11.06,1669868983.1091647
1,79,0,4,28,True,146,8,140,2188,10.94,1669868983.10938
0,80,0,4,11,False,17,8,210,2258,11.29,1669868983.189472
1,80,0,4,28,True,17,8,185,2233,11.165,1669868983.1899111
0,81,0,4,11,False,145,8,124,2172,10.86,1669868983.2690365
1,81,0,4,28,True,145,8,101,2149,10.745,1669868983.2690365
0,82,0,4,11,False,17,8,101,2149,10.745,1669868983.348461
1,82,0,4,28,True,17,8,76,2124,10.62,1669868983.3489637
0,83,0,4,11,False,144,8,157,2205,11.025,1669868983.4258742
1,83,0,4,28,True,144,8,134,2182,10.91,1669868983.4269238
0,84,0,4,11,False,16,8,185,2233,11.165,1669868983.5041542
1,84,0,4,28,True,16,8,161,2209,11.045,1669868983.5049798
0,85,0,4,11,False,143,8,104,2152,10.76,1669868983.5791206
1,85,0,4,28,True,143,8,81,2129,10.645,1669868983.5793443
0,86,0,4,11,False,15,8,182,2230,11.15,1669868983.658882
1,86,0,4,28,True,15,8,158,2206,11.03,1669868983.658882
0,87,0,4,11,False,142,8,180,2228,11.14,1669868983.7344234
1,87,0,4,28,True,142,8,155,2203,11.015,1669868983.7349274
0,88,0,4,11,False,14,8,210,2258,11.29,1669868983.8050845
1,88,0,4,28,True,14,8,187,2235,11.175,1669868983.805287
0,89,0,4,11,False,141,8,91,2139,10.695,1669868983.8871055
1,89,0,4,28,True,141,8,67,2115,10.575,1669868983.8871055
0,90,0,4,11,False,13,8,133,2181,10.905,1669868983.9662251
1,90,0,4,28,True,13,8,110,2158,10.79,1669868983.9667275
0,91,0,4,11,False,141,8,188,2236,11.18,1669868984.0446556
1,91,0,4,28,True,141,8,163,2211,11.055,1669868984.0449507
0,92,0,4,11,False,12,8,211,2259,11.295,1669868984.1215198
1,92,0,4,28,True,12,8,187,2235,11.175,1669868984.122826
0,93,0,4,11,False,140,8,119,2167,10.835,1669868984.1949973
1,93,0,4,28,True,140,8,95,2143,10.715,1669868984.1952178
0,94,0,4,11,False,11,8,222,2270,11.35,1669868984.2760136
1,94,0,4,28,True,11,8,198,2246,11.23,1669868984.2760136
0,95,0,4,11,False,139,8,138,2186,10.93,1669868984.3345594
1,95,0,4,28,True,139,8,114,2162,10.81,1669868984.3345594
0,96,0,4,11,False,10,9,21,2325,11.625,1669868984.4354122
1,96,0,4,28,True,10,8,252,2300,11.5,1669868984.4359121
0,97,0,4,11,False,138,8,125,2173,10.865,1669868984.5111203
1,97,0,4,28,True,138,8,102,2150,10.75,1669868984.5111203
0,98,0,4,11,False,9,8,129,2177,10.885,1669868984.584902
1,98,0,4,28,True,9,8,105,2153,10.765,1669868984.585137
0,99,0,4,11,False,137,8,178,2226,11.13,1669868984.647403
1,99,0,4,28,True,137,8,155,2203,11.015,1669868984.64753
0,100,0,4,11,False,8,8,195,2243,11.215,1669868984.744241
1,100,0,4,28,True,8,8,170,2218,11.09,1669868984.744241
0,101,0,4,11,False,136,8,140,2188,10.94,1669868984.8219504
1,101,0,4,28,True,136,8,117,2165,10.825,1669868984.8219504
0,102,0,4,11,False,8,8,206,2254,11.27,1669868984.9024873
1,102,0,4,28,True,8,8,182,2230,11.15,1669868984.9029727
0,103,0,4,11,False,135,8,190,2238,11.19,1669868984.9782267
