dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,136,11,186,3002,15.01,1669848691.2001522
1,0,0,4,9,True,136,11,156,2972,14.86,1669848691.2001522
0,1,0,4,9,False,8,12,28,3100,15.5,1669848691.2976685
1,1,0,4,9,True,8,11,254,3070,15.35,1669848691.2976685
0,2,0,4,9,False,135,11,250,3066,15.33,1669848691.3922355
1,2,0,4,9,True,135,11,220,3036,15.18,1669848691.3927352
0,3,0,4,9,False,7,12,15,3087,15.435,1669848691.4709718
1,3,0,4,9,True,7,11,240,3056,15.28,1669848691.4715607
0,4,0,4,9,False,134,12,3,3075,15.375,1669848691.532396
1,4,0,4,9,True,134,11,229,3045,15.225,1669848691.532396
0,5,0,4,9,False,6,12,46,3118,15.59,1669848691.6045623
1,5,0,4,9,True,6,12,17,3089,15.445,1669848691.6045623
0,6,0,4,9,False,134,11,174,2990,14.95,1669848691.6676364
1,6,0,4,9,True,134,11,144,2960,14.8,1669848691.6676364
0,7,0,4,9,False,5,11,213,3029,15.145,1669848691.7482762
1,7,0,4,9,True,5,11,183,2999,14.995,1669848691.74939
0,8,0,4,9,False,133,11,239,3055,15.275,1669848691.8449583
1,8,0,4,9,True,133,11,209,3025,15.125,1669848691.8451855
0,9,0,4,9,False,4,11,245,3061,15.305,1669848691.9249218
1,9,0,4,9,True,4,11,215,3031,15.155,1669848691.9254334
0,10,0,4,9,False,132,12,62,3134,15.67,1669848691.999568
1,10,0,4,9,True,132,12,32,3104,15.52,1669848692.000115
0,11,0,4,9,False,3,11,212,3028,15.14,1669848692.0732958
1,11,0,4,9,True,3,11,182,2998,14.99,1669848692.073503
0,12,0,4,9,False,253,12,131,3203,16.015,1669848692.1339498
1,12,0,4,9,True,253,12,71,3143,15.715,1669848692.1339498
0,13,0,4,9,False,2,12,25,3097,15.485,1669848692.2278643
1,13,0,4,9,True,2,11,250,3066,15.33,1669848692.2278643
0,14,0,4,9,False,130,11,223,3039,15.195,1669848692.3051693
1,14,0,4,9,True,130,11,193,3009,15.045,1669848692.3053973
0,15,0,4,9,False,2,11,160,2976,14.88,1669848692.3834987
1,15,0,4,9,True,2,11,129,2945,14.725,1669848692.3837056
0,16,0,4,9,False,129,12,31,3103,15.515,1669848692.4616032
1,16,0,4,9,True,129,12,1,3073,15.365,1669848692.4618268
0,17,0,4,9,False,1,11,215,3031,15.155,1669848692.5437257
1,17,0,4,9,True,1,11,184,3000,15.0,1669848692.5449264
0,18,0,4,9,False,128,12,72,3144,15.72,1669848692.6168325
1,18,0,4,9,True,128,12,42,3114,15.57,1669848692.6168325
0,19,0,4,9,False,0,11,247,3063,15.315,1669848692.6959846
1,19,0,4,9,True,0,11,217,3033,15.165,1669848692.6959846
0,20,0,4,9,False,127,11,190,3006,15.03,1669848692.7766004
1,20,0,4,9,True,127,11,159,2975,14.875,1669848692.7766004
0,21,0,4,9,False,255,12,58,3130,15.65,1669848692.8524265
1,21,0,4,9,True,255,12,28,3100,15.5,1669848692.852929
0,22,0,4,9,False,126,11,229,3045,15.225,1669848692.9321315
1,22,0,4,9,True,126,11,199,3015,15.075,1669848692.9328153
0,23,0,4,9,False,254,11,189,3005,15.025,1669848693.0074818
1,23,0,4,9,True,254,11,159,2975,14.875,1669848693.0074818
0,24,0,4,9,False,125,12,1,3073,15.365,1669848693.0863662
1,24,0,4,9,True,125,11,226,3042,15.21,1669848693.0866666
0,25,0,4,9,False,253,11,114,2930,14.65,1669848693.1651921
1,25,0,4,9,True,253,11,83,2899,14.495,1669848693.165702
0,26,0,4,9,False,125,11,249,3065,15.325,1669848693.2412386
1,26,0,4,9,True,125,11,218,3034,15.17,1669848693.2414632
0,27,0,4,9,False,252,11,226,3042,15.21,1669848693.3181455
1,27,0,4,9,True,252,11,196,3012,15.06,1669848693.3187895
0,28,0,4,9,False,124,11,141,2957,14.785,1669848693.3959546
1,28,0,4,9,True,124,11,110,2926,14.63,1669848693.3959546
0,29,0,4,9,False,251,12,73,3145,15.725,1669848693.471886
1,29,0,4,9,True,251,12,43,3115,15.575,1669848693.471886
0,30,0,4,9,False,123,11,185,3001,15.005,1669848693.550255
1,30,0,4,9,True,123,11,155,2971,14.855,1669848693.550255
0,31,0,4,9,False,250,11,186,3002,15.01,1669848693.6247776
1,31,0,4,9,True,250,11,156,2972,14.86,1669848693.6257746
0,32,0,4,9,False,122,11,254,3070,15.35,1669848693.700574
1,32,0,4,9,True,122,11,224,3040,15.2,1669848693.700574
0,33,0,4,9,False,249,11,222,3038,15.19,1669848693.7774582
1,33,0,4,9,True,249,11,191,3007,15.035,1669848693.7774582
0,34,0,4,9,False,121,11,240,3056,15.28,1669848693.8625574
1,34,0,4,9,True,121,11,209,3025,15.125,1669848693.8637984
0,35,0,4,9,False,249,12,28,3100,15.5,1669848693.9406312
1,35,0,4,9,True,249,11,254,3070,15.35,1669848693.9406312
0,36,0,4,9,False,120,11,223,3039,15.195,1669848694.0162997
1,36,0,4,9,True,120,11,192,3008,15.04,1669848694.0166311
0,37,0,4,9,False,248,12,81,3153,15.765,1669848694.0940576
1,37,0,4,9,True,248,12,52,3124,15.62,1669848694.0948873
0,38,0,4,9,False,119,12,37,3109,15.545,1669848694.168002
1,38,0,4,9,True,119,12,7,3079,15.395,1669848694.1690102
0,39,0,4,9,False,247,11,249,3065,15.325,1669848694.2288973
1,39,0,4,9,True,247,11,219,3035,15.175,1669848694.2291892
0,40,0,4,9,False,118,11,174,2990,14.95,1669848694.3262742
1,40,0,4,9,True,118,11,144,2960,14.8,1669848694.3262742
0,41,0,4,9,False,246,12,91,3163,15.815,1669848694.4022365
1,41,0,4,9,True,246,12,60,3132,15.66,1669848694.4022365
0,42,0,4,9,False,117,12,4,3076,15.38,1669848694.4599679
1,42,0,4,9,True,117,11,230,3046,15.23,1669848694.4609385
0,43,0,4,9,False,245,12,81,3153,15.765,1669848694.557089
1,43,0,4,9,True,245,12,50,3122,15.61,1669848694.557089
0,44,0,4,9,False,116,11,200,3016,15.08,1669848694.6360493
1,44,0,4,9,True,116,11,171,2987,14.935,1669848694.6364672
0,45,0,4,9,False,244,11,154,2970,14.85,1669848694.7119021
1,45,0,4,9,True,244,11,123,2939,14.695,1669848694.712123
0,46,0,4,9,False,116,12,37,3109,15.545,1669848694.7952054
1,46,0,4,9,True,116,12,7,3079,15.395,1669848694.7957108
0,47,0,4,9,False,243,11,202,3018,15.09,1669848694.8728285
1,47,0,4,9,True,243,11,172,2988,14.94,1669848694.8734345
0,48,0,4,9,False,115,12,16,3088,15.44,1669848694.9453597
1,48,0,4,9,True,115,11,242,3058,15.29,1669848694.945606
0,49,0,4,9,False,242,12,48,3120,15.6,1669848695.0262806
1,49,0,4,9,True,242,12,18,3090,15.45,1669848695.0265763
0,50,0,4,9,False,114,11,198,3014,15.07,1669848695.105265
1,50,0,4,9,True,114,11,168,2984,14.92,1669848695.1057696
0,51,0,4,9,False,241,11,169,2985,14.925,1669848695.17911
1,51,0,4,9,True,241,11,138,2954,14.77,1669848695.179342
0,52,0,4,9,False,113,11,227,3043,15.215,1669848695.2379444
1,52,0,4,9,True,113,11,196,3012,15.06,1669848695.2379444
0,53,0,4,9,False,240,11,250,3066,15.33,1669848695.3373325
1,53,0,4,9,True,240,11,220,3036,15.18,1669848695.3373325
0,54,0,4,9,False,112,12,0,3072,15.36,1669848695.4166386
1,54,0,4,9,True,112,11,226,3042,15.21,1669848695.4166386
0,55,0,4,9,False,240,11,219,3035,15.175,1669848695.4747849
1,55,0,4,9,True,239,11,188,3004,15.02,1669848695.475785
0,56,0,4,9,False,111,12,48,3120,15.6,1669848695.557213
1,56,0,4,9,True,111,12,18,3090,15.45,1669848695.5586288
0,57,0,4,9,False,239,11,179,2995,14.975,1669848695.632278
1,57,0,4,9,True,239,11,149,2965,14.825,1669848695.6325128
0,58,0,4,9,False,110,11,211,3027,15.135,1669848695.7095675
1,58,0,4,9,True,110,11,181,2997,14.985,1669848695.7097716
0,59,0,4,9,False,238,11,241,3057,15.285,1669848695.7874358
1,59,0,4,9,True,238,11,210,3026,15.13,1669848695.7874358
0,60,0,4,9,False,109,11,251,3067,15.335,1669848695.8673587
1,60,0,4,9,True,109,11,221,3037,15.185,1669848695.8683422
0,61,0,4,9,False,237,12,65,3137,15.685,1669848695.9428449
1,61,0,4,9,True,237,12,35,3107,15.535,1669848695.9428449
0,62,0,4,9,False,108,12,40,3112,15.56,1669848696.0186605
1,62,0,4,9,True,108,12,10,3082,15.41,1669848696.0186605
0,63,0,4,9,False,236,11,174,2990,14.95,1669848696.0966713
1,63,0,4,9,True,236,11,144,2960,14.8,1669848696.0979095
0,64,0,4,9,False,107,11,180,2996,14.98,1669848696.1786833
1,64,0,4,9,True,107,11,150,2966,14.83,1669848696.1789117
0,65,0,4,9,False,235,12,10,3082,15.41,1669848696.257642
1,65,0,4,9,True,235,11,235,3051,15.255,1669848696.2586083
0,66,0,4,9,False,107,11,185,3001,15.005,1669848696.333932
1,66,0,4,9,True,107,11,155,2971,14.855,1669848696.3341675
0,67,0,4,9,False,234,11,231,3047,15.235,1669848696.4108567
1,67,0,4,9,True,234,11,200,3016,15.08,1669848696.4108567
0,68,0,4,9,False,106,12,17,3089,15.445,1669848696.4918528
1,68,0,4,9,True,106,11,243,3059,15.295,1669848696.4927604
0,69,0,4,9,False,233,11,209,3025,15.125,1669848696.5680466
1,69,0,4,9,True,233,11,179,2995,14.975,1669848696.5680466
0,70,0,4,9,False,105,12,0,3072,15.36,1669848696.6480904
1,70,0,4,9,True,105,11,226,3042,15.21,1669848696.6487548
0,71,0,4,9,False,232,11,205,3021,15.105,1669848696.7239087
1,71,0,4,9,True,232,11,175,2991,14.955,1669848696.7239087
0,72,0,4,9,False,104,12,24,3096,15.48,1669848696.7828128
1,72,0,4,9,True,104,11,250,3066,15.33,1669848696.7838106
0,73,0,4,9,False,231,11,205,3021,15.105,1669848696.8607254
1,73,0,4,9,True,231,11,174,2990,14.95,1669848696.8609402
0,74,0,4,9,False,103,12,13,3085,15.425,1669848696.9581256
1,74,0,4,9,True,103,11,238,3054,15.27,1669848696.9586327
0,75,0,4,9,False,231,11,179,2995,14.975,1669848697.0315568
1,75,0,4,9,True,231,11,148,2964,14.82,1669848697.0318496
0,76,0,4,9,False,102,12,26,3098,15.49,1669848697.113707
1,76,0,4,9,True,102,11,253,3069,15.345,1669848697.1147995
0,77,0,4,9,False,230,11,221,3037,15.185,1669848697.1886864
1,77,0,4,9,True,230,11,191,3007,15.035,1669848697.1889458
0,78,0,4,9,False,101,12,19,3091,15.455,1669848697.266067
1,78,0,4,9,True,101,11,244,3060,15.3,1669848697.2663002
0,79,0,4,9,False,229,11,231,3047,15.235,1669848697.3466442
1,79,0,4,9,True,229,11,201,3017,15.085,1669848697.3466442
0,80,0,4,9,False,100,11,143,2959,14.795,1669848697.4092457
1,80,0,4,9,True,100,11,113,2929,14.645,1669848697.4097476
0,81,0,4,9,False,228,11,196,3012,15.06,1669848697.5020328
1,81,0,4,9,True,228,11,166,2982,14.91,1669848697.5020328
0,82,0,4,9,False,99,11,213,3029,15.145,1669848697.576078
1,82,0,4,9,True,99,11,182,2998,14.99,1669848697.576078
0,83,0,4,9,False,227,11,100,2916,14.58,1669848697.657895
1,83,0,4,9,True,227,11,70,2886,14.43,1669848697.6585052
0,84,0,4,9,False,98,11,199,3015,15.075,1669848697.7338011
1,84,0,4,9,True,98,11,169,2985,14.925,1669848697.7340598
0,85,0,4,9,False,226,11,246,3062,15.31,1669848697.800828
1,85,0,4,9,True,226,11,215,3031,15.155,1669848697.800828
0,86,0,4,9,False,98,11,251,3067,15.335,1669848697.8780458
1,86,0,4,9,True,98,11,220,3036,15.18,1669848697.8780458
0,87,0,4,9,False,225,11,213,3029,15.145,1669848697.9562764
1,87,0,4,9,True,225,11,183,2999,14.995,1669848697.9565718
0,88,0,4,9,False,97,12,95,3167,15.835,1669848698.0344515
1,88,0,4,9,True,97,12,65,3137,15.685,1669848698.0347917
0,89,0,4,9,False,224,11,189,3005,15.025,1669848698.106224
