dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,12,True,138,6,106,1642,8.21,1669852305.3066814
0,32,0,4,25,False,10,6,179,1715,8.575,1669852305.3819876
1,32,0,4,12,True,10,6,148,1684,8.42,1669852305.3829384
0,33,0,4,25,False,138,6,175,1711,8.555,1669852305.4598212
1,33,0,4,12,True,137,6,142,1678,8.39,1669852305.460045
0,34,0,4,25,False,9,6,157,1693,8.465,1669852305.5307543
1,34,0,4,12,True,9,6,125,1661,8.305,1669852305.5307543
0,35,0,4,25,False,137,6,232,1768,8.84,1669852305.6126869
1,35,0,4,12,True,137,6,200,1736,8.68,1669852305.6126869
0,36,0,4,25,False,8,6,160,1696,8.48,1669852305.6918569
1,36,0,4,12,True,8,6,129,1665,8.325,1669852305.6920831
0,37,0,4,25,False,136,6,71,1607,8.035,1669852305.7709966
1,37,0,4,12,True,136,6,40,1576,7.88,1669852305.7709966
0,38,0,4,25,False,7,6,174,1710,8.55,1669852305.844404
1,38,0,4,12,True,7,6,141,1677,8.385,1669852305.844625
0,39,0,4,25,False,187,0,195,195,0.975,1669852305.8926454
1,39,0,4,12,True,187,0,164,164,0.82,1669852305.8926454
0,40,0,4,25,False,135,6,128,1664,8.32,1669852305.9377794
1,40,0,4,12,True,135,6,97,1633,8.165,1669852305.9379902
0,41,0,4,25,False,6,6,246,1782,8.91,1669852305.9839342
1,41,0,4,12,True,6,6,184,1720,8.6,1669852305.9841704
0,42,0,4,25,False,134,6,142,1678,8.39,1669852306.0789618
1,42,0,4,12,True,134,6,110,1646,8.23,1669852306.0799594
0,43,0,4,25,False,5,6,216,1752,8.76,1669852306.1590776
1,43,0,4,12,True,5,6,185,1721,8.605,1669852306.1592977
0,44,0,4,25,False,133,6,246,1782,8.91,1669852306.236921
1,44,0,4,12,True,133,6,215,1751,8.755,1669852306.2374258
0,45,0,4,25,False,5,6,189,1725,8.625,1669852306.3108382
1,45,0,4,12,True,5,6,158,1694,8.47,1669852306.3118353
0,46,0,4,25,False,132,6,140,1676,8.38,1669852306.3881137
1,46,0,4,12,True,132,6,109,1645,8.225,1669852306.3883188
0,47,0,4,25,False,4,6,154,1690,8.45,1669852306.469496
1,47,0,4,12,True,4,6,122,1658,8.29,1669852306.4696956
0,48,0,4,25,False,131,6,137,1673,8.365,1669852306.5491283
1,48,0,4,12,True,131,6,105,1641,8.205,1669852306.5494606
0,49,0,4,25,False,3,6,132,1668,8.34,1669852306.6267073
1,49,0,4,12,True,3,6,101,1637,8.185,1669852306.62748
0,50,0,4,25,False,130,6,144,1680,8.4,1669852306.685662
1,50,0,4,12,True,130,6,112,1648,8.24,1669852306.6859083
0,51,0,4,25,False,2,6,207,1743,8.715,1669852306.7812812
1,51,0,4,12,True,2,6,175,1711,8.555,1669852306.7812812
0,52,0,4,25,False,129,6,123,1659,8.295,1669852306.8603327
1,52,0,4,12,True,129,6,91,1627,8.135,1669852306.8613365
0,53,0,4,25,False,1,6,154,1690,8.45,1669852306.9385567
1,53,0,4,12,True,1,6,123,1659,8.295,1669852306.9385567
0,54,0,4,25,False,129,6,196,1732,8.66,1669852307.0166986
1,54,0,4,12,True,128,6,164,1700,8.5,1669852307.017479
0,55,0,4,25,False,0,6,156,1692,8.46,1669852307.091591
1,55,0,4,12,True,0,6,125,1661,8.305,1669852307.091591
0,56,0,4,25,False,128,6,154,1690,8.45,1669852307.1686583
1,56,0,4,12,True,128,6,121,1657,8.285,1669852307.1696534
0,57,0,4,25,False,255,6,135,1671,8.355,1669852307.2487655
1,57,0,4,12,True,255,6,103,1639,8.195,1669852307.2487655
0,58,0,4,25,False,127,6,142,1678,8.39,1669852307.3227146
1,58,0,4,12,True,127,6,110,1646,8.23,1669852307.3229814
0,59,0,4,25,False,254,6,188,1724,8.62,1669852307.4048636
1,59,0,4,12,True,254,6,157,1693,8.465,1669852307.4053657
0,60,0,4,25,False,126,6,136,1672,8.36,1669852307.4831371
1,60,0,4,12,True,126,6,103,1639,8.195,1669852307.4836323
0,61,0,4,25,False,253,6,136,1672,8.36,1669852307.5571904
1,61,0,4,12,True,253,6,105,1641,8.205,1669852307.5574453
0,62,0,4,25,False,125,6,161,1697,8.485,1669852307.6228995
1,62,0,4,12,True,125,6,129,1665,8.325,1669852307.623404
0,63,0,4,25,False,253,6,188,1724,8.62,1669852307.7154038
1,63,0,4,12,True,252,6,157,1693,8.465,1669852307.715855
0,64,0,4,25,False,124,6,160,1696,8.48,1669852307.791124
1,64,0,4,12,True,124,6,128,1664,8.32,1669852307.791124
0,65,0,4,25,False,252,6,202,1738,8.69,1669852307.8642378
1,65,0,4,12,True,252,6,170,1706,8.53,1669852307.8644824
0,66,0,4,25,False,123,6,182,1718,8.59,1669852307.942195
1,66,0,4,12,True,123,6,150,1686,8.43,1669852307.9424193
0,67,0,4,25,False,251,6,143,1679,8.395,1669852308.022684
1,67,0,4,12,True,251,6,112,1648,8.24,1669852308.0231903
0,68,0,4,25,False,122,6,186,1722,8.61,1669852308.1013556
1,68,0,4,12,True,122,6,154,1690,8.45,1669852308.1013556
0,69,0,4,25,False,250,6,147,1683,8.415,1669852308.1786828
1,69,0,4,12,True,250,6,116,1652,8.26,1669852308.1791637
0,70,0,4,25,False,121,6,194,1730,8.65,1669852308.256507
1,70,0,4,12,True,121,6,162,1698,8.49,1669852308.2573123
0,71,0,4,25,False,249,6,115,1651,8.255,1669852308.314545
1,71,0,4,12,True,249,6,83,1619,8.095,1669852308.3147733
0,72,0,4,25,False,120,6,134,1670,8.35,1669852308.3964605
1,72,0,4,12,True,120,6,102,1638,8.19,1669852308.3966868
0,73,0,4,25,False,248,6,166,1702,8.51,1669852308.4756265
1,73,0,4,12,True,248,6,135,1671,8.355,1669852308.476129
0,74,0,4,25,False,120,6,164,1700,8.5,1669852308.5311103
1,74,0,4,12,True,120,6,133,1669,8.345,1669852308.5311103
0,75,0,4,25,False,247,6,125,1661,8.305,1669852308.6281886
1,75,0,4,12,True,247,6,94,1630,8.15,1669852308.6284084
0,76,0,4,25,False,119,6,145,1681,8.405,1669852308.7025647
1,76,0,4,12,True,119,6,113,1649,8.245,1669852308.7028046
0,77,0,4,25,False,51,0,134,134,0.67,1669852308.7520156
1,77,0,4,12,True,51,0,105,105,0.525,1669852308.7530131
0,78,0,4,25,False,246,6,209,1745,8.725,1669852308.8147702
1,78,0,4,12,True,246,6,177,1713,8.565,1669852308.8154082
0,79,0,4,25,False,118,6,98,1634,8.17,1669852308.8558683
1,79,0,4,12,True,118,6,66,1602,8.01,1669852308.8559382
0,80,0,4,25,False,245,6,151,1687,8.435,1669852308.9385507
1,80,0,4,12,True,245,6,119,1655,8.275,1669852308.9393392
0,81,0,4,25,False,117,6,199,1735,8.675,1669852309.0116973
1,81,0,4,12,True,117,6,168,1704,8.52,1669852309.0116973
0,82,0,4,25,False,244,6,93,1629,8.145,1669852309.0941641
1,82,0,4,12,True,244,6,61,1597,7.985,1669852309.0951686
0,83,0,4,25,False,116,6,158,1694,8.47,1669852309.1684515
1,83,0,4,12,True,116,6,126,1662,8.31,1669852309.1686714
0,84,0,4,25,False,244,6,165,1701,8.505,1669852309.249425
1,84,0,4,12,True,243,6,134,1670,8.35,1669852309.249425
0,85,0,4,25,False,115,6,125,1661,8.305,1669852309.328751
1,85,0,4,12,True,115,6,93,1629,8.145,1669852309.3293374
0,86,0,4,25,False,243,6,117,1653,8.265,1669852309.4011204
1,86,0,4,12,True,243,6,84,1620,8.1,1669852309.402266
0,87,0,4,25,False,114,6,169,1705,8.525,1669852309.4788065
1,87,0,4,12,True,114,6,137,1673,8.365,1669852309.4793499
0,88,0,4,25,False,242,6,116,1652,8.26,1669852309.562241
1,88,0,4,12,True,242,6,85,1621,8.105,1669852309.5633762
0,89,0,4,25,False,113,6,129,1665,8.325,1669852309.639562
1,89,0,4,12,True,113,6,97,1633,8.165,1669852309.639772
0,90,0,4,25,False,241,6,136,1672,8.36,1669852309.7185602
1,90,0,4,12,True,241,6,104,1640,8.2,1669852309.7185602
0,91,0,4,25,False,112,6,93,1629,8.145,1669852309.7766254
1,91,0,4,12,True,112,6,61,1597,7.985,1669852309.7769496
0,92,0,4,25,False,240,6,171,1707,8.535,1669852309.8748057
1,92,0,4,12,True,240,6,140,1676,8.38,1669852309.8753097
0,93,0,4,25,False,111,6,194,1730,8.65,1669852309.952816
1,93,0,4,12,True,111,6,162,1698,8.49,1669852309.9533188
0,94,0,4,25,False,239,6,196,1732,8.66,1669852310.0285003
1,94,0,4,12,True,239,6,164,1700,8.5,1669852310.0294979
0,95,0,4,25,False,111,6,156,1692,8.46,1669852310.107966
1,95,0,4,12,True,110,6,125,1661,8.305,1669852310.1089706
0,96,0,4,25,False,238,6,140,1676,8.38,1669852310.1848702
1,96,0,4,12,True,238,6,108,1644,8.22,1669852310.1848702
0,97,0,4,25,False,110,6,147,1683,8.415,1669852310.2606797
1,97,0,4,12,True,110,6,115,1651,8.255,1669852310.2606797
0,98,0,4,25,False,237,6,148,1684,8.42,1669852310.342891
1,98,0,4,12,True,237,6,116,1652,8.26,1669852310.3433926
0,99,0,4,25,False,109,6,118,1654,8.27,1669852310.4201963
1,99,0,4,12,True,109,6,87,1623,8.115,1669852310.4212012
0,100,0,4,25,False,236,6,176,1712,8.56,1669852310.4985178
1,100,0,4,12,True,236,6,144,1680,8.4,1669852310.4995148
0,101,0,4,25,False,108,6,114,1650,8.25,1669852310.5749037
1,101,0,4,12,True,108,6,82,1618,8.09,1669852310.5753934
0,102,0,4,25,False,235,6,136,1672,8.36,1669852310.6527133
1,102,0,4,12,True,235,6,104,1640,8.2,1669852310.6532266
0,103,0,4,25,False,107,6,98,1634,8.17,1669852310.730198
1,103,0,4,12,True,107,6,66,1602,8.01,1669852310.7312036
0,104,0,4,25,False,235,6,168,1704,8.52,1669852310.8105226
1,104,0,4,12,True,234,6,136,1672,8.36,1669852310.8115199
0,105,0,4,25,False,106,6,153,1689,8.445,1669852310.8869839
1,105,0,4,12,True,106,6,122,1658,8.29,1669852310.8872812
0,106,0,4,25,False,234,6,201,1737,8.685,1669852310.9653037
1,106,0,4,12,True,234,6,169,1705,8.525,1669852310.9658055
0,107,0,4,25,False,105,6,207,1743,8.715,1669852311.0264652
1,107,0,4,12,True,105,6,176,1712,8.56,1669852311.027379
0,108,0,4,25,False,233,6,155,1691,8.455,1669852311.1167722
1,108,0,4,12,True,233,6,123,1659,8.295,1669852311.1169982
0,109,0,4,25,False,104,6,161,1697,8.485,1669852311.1805413
1,109,0,4,12,True,104,6,130,1666,8.33,1669852311.1815662
0,110,0,4,25,False,232,6,114,1650,8.25,1669852311.2594829
1,110,0,4,12,True,232,6,82,1618,8.09,1669852311.2596886
0,111,0,4,25,False,103,6,142,1678,8.39,1669852311.3386376
1,111,0,4,12,True,103,6,110,1646,8.23,1669852311.3386376
0,112,0,4,25,False,231,6,197,1733,8.665,1669852311.4170947
1,112,0,4,12,True,231,6,165,1701,8.505,1669852311.4176245
0,113,0,4,25,False,102,6,130,1666,8.33,1669852311.49334
1,113,0,4,12,True,102,6,99,1635,8.175,1669852311.494027
0,114,0,4,25,False,230,6,153,1689,8.445,1669852311.5687912
1,114,0,4,12,True,230,6,122,1658,8.29,1669852311.5691974
0,115,0,4,25,False,102,6,177,1713,8.565,1669852311.6498423
1,115,0,4,12,True,101,6,145,1681,8.405,1669852311.6508398
0,116,0,4,25,False,229,6,163,1699,8.495,1669852311.7227108
1,116,0,4,12,True,229,6,131,1667,8.335,1669852311.72376
0,117,0,4,25,False,101,6,142,1678,8.39,1669852311.8050182
1,117,0,4,12,True,101,6,111,1647,8.235,1669852311.8060148
0,118,0,4,25,False,228,6,145,1681,8.405,1669852311.8811493
1,118,0,4,12,True,228,6,114,1650,8.25,1669852311.882145
0,119,0,4,25,False,100,6,213,1749,8.745,1669852311.962696
1,119,0,4,12,True,100,6,182,1718,8.59,1669852311.963198
0,120,0,4,25,False,227,6,184,1720,8.6,1669852312.0408616
1,120,0,4,12,True,227,6,152,1688,8.44,1669852312.0408616
0,121,0,4,25,False,99,6,128,1664,8.32,1669852312.1152742
1,121,0,4,12,True,99,6,97,1633,8.165,1669852312.1155071
0,122,0,4,25,False,226,6,135,1671,8.355,1669852312.1966295
1,122,0,4,12,True,226,6,104,1640,8.2,1669852312.1971307
0,123,0,4,25,False,98,7,79,1871,9.355,1669852312.2610319
1,123,0,4,12,True,98,7,19,1811,9.055,1669852312.2610319
0,124,0,4,25,False,226,6,178,1714,8.57,1669852312.3497963
1,124,0,4,12,True,225,6,145,1681,8.405,1669852312.350106
0,125,0,4,25,False,97,6,166,1702,8.51,1669852312.426208
1,125,0,4,12,True,97,6,135,1671,8.355,1669852312.4264164
0,126,0,4,25,False,225,6,145,1681,8.405,1669852312.5046978
1,126,0,4,12,True,225,6,113,1649,8.245,1669852312.5046978
0,127,0,4,25,False,96,6,181,1717,8.585,1669852312.5862222
1,127,0,4,12,True,96,6,149,1685,8.425,1669852312.5864341
0,128,0,4,25,False,224,6,190,1726,8.63,1669852312.6649446
1,128,0,4,12,True,224,6,157,1693,8.465,1669852312.6652403
0,129,0,4,25,False,95,6,164,1700,8.5,1669852312.7401776
1,129,0,4,12,True,95,6,133,1669,8.345,1669852312.7401776
0,130,0,4,25,False,223,6,113,1649,8.245,1669852312.8202806
1,130,0,4,12,True,223,6,82,1618,8.09,1669852312.8202806
0,131,0,4,25,False,94,6,175,1711,8.555,1669852312.885269
1,131,0,4,12,True,94,6,144,1680,8.4,1669852312.885786
0,132,0,4,25,False,222,6,137,1673,8.365,1669852312.9627247
1,132,0,4,12,True,222,6,106,1642,8.21,1669852312.9627247
0,133,0,4,25,False,93,6,189,1725,8.625,1669852313.039325
1,133,0,4,12,True,93,6,157,1693,8.465,1669852313.0395646
0,134,0,4,25,False,221,6,197,1733,8.665,1669852313.1126819
1,134,0,4,12,True,221,6,165,1701,8.505,1669852313.1129096
0,135,0,4,25,False,93,6,151,1687,8.435,1669852313.1947129
1,135,0,4,12,True,92,6,118,1654,8.27,1669852313.195212
0,136,0,4,25,False,220,6,158,1694,8.47,1669852313.2727733
1,136,0,4,12,True,220,6,127,1663,8.315,1669852313.2732775
0,137,0,4,25,False,92,6,180,1716,8.58,1669852313.3509526
1,137,0,4,12,True,92,6,148,1684,8.42,1669852313.3519475
0,138,0,4,25,False,219,6,147,1683,8.415,1669852313.4242187
1,138,0,4,12,True,219,6,115,1651,8.255,1669852313.4243317
0,139,0,4,25,False,91,6,168,1704,8.52,1669852313.5058477
1,139,0,4,12,True,91,6,136,1672,8.36,1669852313.5058477
0,140,0,4,25,False,218,6,188,1724,8.62,1669852313.586006
1,140,0,4,12,True,218,6,157,1693,8.465,1669852313.5870109
0,141,0,4,25,False,90,6,201,1737,8.685,1669852313.6645806
1,141,0,4,12,True,90,6,170,1706,8.53,1669852313.665087
0,142,0,4,25,False,248,6,249,1785,8.925,1669852313.7429905
1,142,0,4,12,True,248,6,186,1722,8.61,1669852313.7433116
0,143,0,4,25,False,89,6,140,1676,8.38,1669852313.8173194
1,143,0,4,12,True,89,6,108,1644,8.22,1669852313.8175468
0,144,0,4,25,False,216,6,180,1716,8.58,1669852313.8968933
1,144,0,4,12,True,216,6,148,1684,8.42,1669852313.8971872
0,145,0,4,25,False,88,6,237,1773,8.865,1669852313.972667
1,145,0,4,12,True,88,6,206,1742,8.71,1669852313.9731693
0,146,0,4,25,False,216,6,175,1711,8.555,1669852314.0524786
1,146,0,4,12,True,216,6,144,1680,8.4,1669852314.0524786
0,147,0,4,25,False,87,6,123,1659,8.295,1669852314.128471
1,147,0,4,12,True,87,6,91,1627,8.135,1669852314.1292531
0,148,0,4,25,False,215,6,126,1662,8.31,1669852314.203743
1,148,0,4,12,True,215,6,94,1630,8.15,1669852314.203743
0,149,0,4,25,False,86,6,138,1674,8.37,1669852314.2845936
1,149,0,4,12,True,86,6,107,1643,8.215,1669852314.2850971
0,150,0,4,25,False,214,6,166,1702,8.51,1669852314.3598473
1,150,0,4,12,True,214,6,135,1671,8.355,1669852314.3608444
0,151,0,4,25,False,85,6,182,1718,8.59,1669852314.420189
1,151,0,4,12,True,85,6,151,1687,8.435,1669852314.420189
0,152,0,4,25,False,213,6,169,1705,8.525,1669852314.518687
1,152,0,4,12,True,213,6,137,1673,8.365,1669852314.5191925
0,153,0,4,25,False,84,6,128,1664,8.32,1669852314.5964658
1,153,0,4,12,True,84,6,96,1632,8.16,1669852314.5964658
0,154,0,4,25,False,212,6,177,1713,8.565,1669852314.673122
1,154,0,4,12,True,212,6,146,1682,8.41,1669852314.6739736
0,155,0,4,25,False,84,6,124,1660,8.3,1669852314.7502155
1,155,0,4,12,True,83,6,93,1629,8.145,1669852314.7512197
0,156,0,4,25,False,211,6,224,1760,8.8,1669852314.8265245
1,156,0,4,12,True,211,6,192,1728,8.64,1669852314.8270264
0,157,0,4,25,False,83,6,232,1768,8.84,1669852314.903224
1,157,0,4,12,True,83,6,200,1736,8.68,1669852314.9034336
0,158,0,4,25,False,210,6,149,1685,8.425,1669852314.982699
1,158,0,4,12,True,210,6,117,1653,8.265,1669852314.9829254
0,159,0,4,25,False,82,6,250,1786,8.93,1669852315.0253696
1,159,0,4,12,True,82,6,198,1734,8.67,1669852315.0255811
0,160,0,4,25,False,209,6,167,1703,8.515,1669852315.1380007
1,160,0,4,12,True,209,6,136,1672,8.36,1669852315.138998
0,161,0,4,25,False,81,6,181,1717,8.585,1669852315.2188897
1,161,0,4,12,True,81,6,149,1685,8.425,1669852315.219186
0,162,0,4,25,False,208,7,34,1826,9.13,1669852315.2772777
1,162,0,4,12,True,208,6,227,1763,8.815,1669852315.2772777
0,163,0,4,25,False,80,6,126,1662,8.31,1669852315.3711326
1,163,0,4,12,True,80,6,95,1631,8.155,1669852315.3711326
0,164,0,4,25,False,208,6,131,1667,8.335,1669852315.4445672
1,164,0,4,12,True,207,6,100,1636,8.18,1669852315.4445672
0,165,0,4,25,False,79,6,105,1641,8.205,1669852315.5244179
1,165,0,4,12,True,79,6,74,1610,8.05,1669852315.524671
0,166,0,4,25,False,207,6,150,1686,8.43,1669852315.6043007
1,166,0,4,12,True,207,6,119,1655,8.275,1669852315.6043007
0,167,0,4,25,False,78,6,133,1669,8.345,1669852315.685461
1,167,0,4,12,True,78,6,101,1637,8.185,1669852315.6859665
0,168,0,4,25,False,206,6,149,1685,8.425,1669852315.7467737
1,168,0,4,12,True,206,6,118,1654,8.27,1669852315.7471955
0,169,0,4,25,False,77,6,175,1711,8.555,1669852315.8192253
1,169,0,4,12,True,77,6,143,1679,8.395,1669852315.8195314
0,170,0,4,25,False,205,6,145,1681,8.405,1669852315.9027183
1,170,0,4,12,True,205,6,114,1650,8.25,1669852315.90322
0,171,0,4,25,False,76,6,176,1712,8.56,1669852315.9802666
1,171,0,4,12,True,76,6,144,1680,8.4,1669852315.9802666
0,172,0,4,25,False,204,6,218,1754,8.77,1669852316.0572016
1,172,0,4,12,True,204,6,186,1722,8.61,1669852316.057544
0,173,0,4,25,False,75,6,148,1684,8.42,1669852316.1368866
1,173,0,4,12,True,75,6,117,1653,8.265,1669852316.1371815
0,174,0,4,25,False,203,6,183,1719,8.595,1669852316.2137966
1,174,0,4,12,True,203,6,151,1687,8.435,1669852316.215231
0,175,0,4,25,False,242,7,50,1842,9.21,1669852316.2935019
1,175,0,4,12,True,242,6,246,1782,8.91,1669852316.2940106
0,176,0,4,25,False,202,6,138,1674,8.37,1669852316.367284
1,176,0,4,12,True,202,6,106,1642,8.21,1669852316.367508
0,177,0,4,25,False,74,6,166,1702,8.51,1669852316.4465203
1,177,0,4,12,True,74,6,135,1671,8.355,1669852316.4470253
0,178,0,4,25,False,201,6,207,1743,8.715,1669852316.518676
1,178,0,4,12,True,201,6,175,1711,8.555,1669852316.518676
0,179,0,4,25,False,73,6,130,1666,8.33,1669852316.5964646
1,179,0,4,12,True,73,6,99,1635,8.175,1669852316.5964646
0,180,0,4,25,False,200,6,169,1705,8.525,1669852316.6778648
1,180,0,4,12,True,200,6,137,1673,8.365,1669852316.6781676
0,181,0,4,25,False,72,6,165,1701,8.505,1669852316.7572422
1,181,0,4,12,True,72,6,134,1670,8.35,1669852316.757473
0,182,0,4,25,False,199,6,171,1707,8.535,1669852316.8339381
1,182,0,4,12,True,199,6,140,1676,8.38,1669852316.8342726
0,183,0,4,25,False,71,6,205,1741,8.705,1669852316.9149294
1,183,0,4,12,True,71,6,172,1708,8.54,1669852316.915936
0,184,0,4,25,False,199,6,143,1679,8.395,1669852316.9888868
1,184,0,4,12,True,198,6,111,1647,8.235,1669852316.9891798
0,185,0,4,25,False,70,6,150,1686,8.43,1669852317.0704942
1,185,0,4,12,True,70,6,119,1655,8.275,1669852317.0704942
0,186,0,4,25,False,198,6,163,1699,8.495,1669852317.1472266
1,186,0,4,12,True,198,6,131,1667,8.335,1669852317.1474588
0,187,0,4,25,False,69,6,210,1746,8.73,1669852317.2268648
1,187,0,4,12,True,69,6,178,1714,8.57,1669852317.2271428
0,188,0,4,25,False,197,6,209,1745,8.725,1669852317.3051665
1,188,0,4,12,True,197,6,177,1713,8.565,1669852317.3058574
0,189,0,4,25,False,68,6,127,1663,8.315,1669852317.3750803
1,189,0,4,12,True,68,6,95,1631,8.155,1669852317.3750803
0,190,0,4,25,False,196,6,208,1744,8.72,1669852317.456555
1,190,0,4,12,True,196,6,176,1712,8.56,1669852317.4568388
0,191,0,4,25,False,67,6,177,1713,8.565,1669852317.5325227
1,191,0,4,12,True,67,6,146,1682,8.41,1669852317.532757
0,192,0,4,25,False,195,6,185,1721,8.605,1669852317.613413
1,192,0,4,12,True,195,6,153,1689,8.445,1669852317.6136413
0,193,0,4,25,False,66,6,124,1660,8.3,1669852317.6887162
1,193,0,4,12,True,66,6,92,1628,8.14,1669852317.6890035
0,194,0,4,25,False,194,6,187,1723,8.615,1669852317.7684557
1,194,0,4,12,True,194,6,156,1692,8.46,1669852317.7689574
0,195,0,4,25,False,66,6,127,1663,8.315,1669852317.8472981
1,195,0,4,12,True,65,6,95,1631,8.155,1669852317.8472981
0,196,0,4,25,False,193,6,184,1720,8.6,1669852317.9021475
1,196,0,4,12,True,193,6,152,1688,8.44,1669852317.9021475
0,197,0,4,25,False,65,6,201,1737,8.685,1669852317.998505
1,197,0,4,12,True,65,6,168,1704,8.52,1669852317.9987378
0,198,0,4,25,False,192,6,172,1708,8.54,1669852318.0803218
1,198,0,4,12,True,192,6,140,1676,8.38,1669852318.0803218
0,199,0,4,25,False,64,7,147,1939,9.695,1669852318.142959
1,199,0,4,12,True,64,7,84,1876,9.38,1669852318.1434758
0,200,0,4,25,False,191,6,135,1671,8.355,1669852318.2143204
1,200,0,4,12,True,191,6,102,1638,8.19,1669852318.2143204
0,201,0,4,25,False,63,6,178,1714,8.57,1669852318.3135242
1,201,0,4,12,True,63,6,147,1683,8.415,1669852318.3140273
0,202,0,4,25,False,190,6,195,1731,8.655,1669852318.389386
1,202,0,4,12,True,190,6,164,1700,8.5,1669852318.389618
0,203,0,4,25,False,62,6,214,1750,8.75,1669852318.4626815
1,203,0,4,12,True,62,6,183,1719,8.595,1669852318.4626815
0,204,0,4,25,False,190,7,8,1800,9.0,1669852318.5108202
1,204,0,4,12,True,189,6,203,1739,8.695,1669852318.5108202
0,205,0,4,25,False,61,6,109,1645,8.225,1669852318.6050518
