dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,2,False,44,8,71,2119,10.595,1669838881.0920837
1,15,0,4,0,True,44,8,36,2084,10.42,1669838881.0923994
0,16,0,4,2,False,172,8,10,2058,10.29,1669838881.1721172
1,16,0,4,0,True,172,7,232,2024,10.12,1669838881.17266
0,17,0,4,2,False,43,8,51,2099,10.495,1669838881.2452502
1,17,0,4,0,True,43,8,17,2065,10.325,1669838881.2452502
0,18,0,4,2,False,171,8,68,2116,10.58,1669838881.3100808
1,18,0,4,0,True,171,8,33,2081,10.405,1669838881.310386
0,19,0,4,2,False,43,8,96,2144,10.72,1669838881.383712
1,19,0,4,0,True,42,8,62,2110,10.55,1669838881.3847084
0,20,0,4,2,False,170,8,58,2106,10.53,1669838881.4627633
1,20,0,4,0,True,170,8,24,2072,10.36,1669838881.4627633
0,21,0,4,2,False,42,8,92,2140,10.7,1669838881.5450652
1,21,0,4,0,True,42,8,57,2105,10.525,1669838881.545294
0,22,0,4,2,False,169,8,78,2126,10.63,1669838881.619861
1,22,0,4,0,True,169,8,44,2092,10.46,1669838881.6204357
0,23,0,4,2,False,41,7,222,2014,10.07,1669838881.6976779
1,23,0,4,0,True,41,7,188,1980,9.9,1669838881.6979003
0,24,0,4,2,False,168,8,37,2085,10.425,1669838881.779267
1,24,0,4,0,True,168,8,3,2051,10.255,1669838881.7806234
0,25,0,4,2,False,40,8,103,2151,10.755,1669838881.860047
1,25,0,4,0,True,40,8,68,2116,10.58,1669838881.8606
0,26,0,4,2,False,167,8,121,2169,10.845,1669838881.9338667
1,26,0,4,0,True,167,8,87,2135,10.675,1669838881.9338667
0,27,0,4,2,False,39,8,112,2160,10.8,1669838882.010842
1,27,0,4,0,True,39,8,78,2126,10.63,1669838882.0110464
0,28,0,4,2,False,166,8,94,2142,10.71,1669838882.091857
1,28,0,4,0,True,166,8,59,2107,10.535,1669838882.0926707
0,29,0,4,2,False,38,8,54,2102,10.51,1669838882.1655025
1,29,0,4,0,True,38,8,19,2067,10.335,1669838882.1657352
0,30,0,4,2,False,166,8,63,2111,10.555,1669838882.24991
1,30,0,4,0,True,166,8,29,2077,10.385,1669838882.24991
0,31,0,4,2,False,37,8,146,2194,10.97,1669838882.3281133
1,31,0,4,0,True,37,8,110,2158,10.79,1669838882.3286564
0,32,0,4,2,False,165,8,91,2139,10.695,1669838882.4058466
1,32,0,4,0,True,165,8,56,2104,10.52,1669838882.4060538
0,33,0,4,2,False,36,8,69,2117,10.585,1669838882.484032
1,33,0,4,0,True,36,8,34,2082,10.41,1669838882.484032
0,34,0,4,2,False,164,8,72,2120,10.6,1669838882.5602129
1,34,0,4,0,True,164,8,38,2086,10.43,1669838882.560571
0,35,0,4,2,False,35,8,53,2101,10.505,1669838882.6397104
1,35,0,4,0,True,35,8,19,2067,10.335,1669838882.6397104
0,36,0,4,2,False,163,8,76,2124,10.62,1669838882.7182264
1,36,0,4,0,True,163,8,42,2090,10.45,1669838882.7186766
0,37,0,4,2,False,34,8,115,2163,10.815,1669838882.7971156
1,37,0,4,0,True,34,8,81,2129,10.645,1669838882.797643
0,38,0,4,2,False,162,8,19,2067,10.335,1669838882.8715456
1,38,0,4,0,True,162,7,239,2031,10.155,1669838882.8717597
0,39,0,4,2,False,34,8,43,2091,10.455,1669838882.9449182
1,39,0,4,0,True,34,8,9,2057,10.285,1669838882.9449182
0,40,0,4,2,False,161,8,9,2057,10.285,1669838883.0235233
1,40,0,4,0,True,161,7,230,2022,10.11,1669838883.0235233
0,41,0,4,2,False,33,8,79,2127,10.635,1669838883.1027265
1,41,0,4,0,True,33,8,45,2093,10.465,1669838883.1028876
0,42,0,4,2,False,160,7,185,1977,9.885,1669838883.1821527
1,42,0,4,0,True,160,7,151,1943,9.715,1669838883.182695
0,43,0,4,2,False,32,8,73,2121,10.605,1669838883.2409542
1,43,0,4,0,True,32,8,39,2087,10.435,1669838883.241176
0,44,0,4,2,False,159,8,51,2099,10.495,1669838883.3196998
1,44,0,4,0,True,159,8,16,2064,10.32,1669838883.3200037
0,45,0,4,2,False,31,8,42,2090,10.45,1669838883.4037457
1,45,0,4,0,True,31,8,7,2055,10.275,1669838883.4037457
0,46,0,4,2,False,158,8,32,2080,10.4,1669838883.476406
1,46,0,4,0,True,158,7,254,2046,10.23,1669838883.4766223
0,47,0,4,2,False,30,8,88,2136,10.68,1669838883.5591187
1,47,0,4,0,True,30,8,54,2102,10.51,1669838883.5596633
0,48,0,4,2,False,158,8,24,2072,10.36,1669838883.635698
1,48,0,4,0,True,157,7,246,2038,10.19,1669838883.635698
0,49,0,4,2,False,29,8,74,2122,10.61,1669838883.6945856
1,49,0,4,0,True,29,8,40,2088,10.44,1669838883.6945856
0,50,0,4,2,False,157,8,30,2078,10.39,1669838883.7884045
1,50,0,4,0,True,157,7,252,2044,10.22,1669838883.788636
0,51,0,4,2,False,28,8,67,2115,10.575,1669838883.866488
1,51,0,4,0,True,28,8,33,2081,10.405,1669838883.8666892
0,52,0,4,2,False,156,8,13,2061,10.305,1669838883.944642
1,52,0,4,0,True,156,7,235,2027,10.135,1669838883.9456797
0,53,0,4,2,False,27,8,66,2114,10.57,1669838884.022032
1,53,0,4,0,True,27,8,32,2080,10.4,1669838884.0225766
0,54,0,4,2,False,155,8,80,2128,10.64,1669838884.0939906
1,54,0,4,0,True,155,8,45,2093,10.465,1669838884.0939906
0,55,0,4,2,False,26,8,39,2087,10.435,1669838884.1738708
1,55,0,4,0,True,26,8,4,2052,10.26,1669838884.1738708
0,56,0,4,2,False,154,8,120,2168,10.84,1669838884.2566254
1,56,0,4,0,True,154,8,86,2134,10.67,1669838884.2571719
0,57,0,4,2,False,25,7,242,2034,10.17,1669838884.3339925
1,57,0,4,0,True,25,7,207,1999,9.995,1669838884.334618
0,58,0,4,2,False,153,8,115,2163,10.815,1669838884.4119608
1,58,0,4,0,True,153,8,81,2129,10.645,1669838884.4119608
0,59,0,4,2,False,25,7,255,2047,10.235,1669838884.4895806
1,59,0,4,0,True,24,7,220,2012,10.06,1669838884.4906201
0,60,0,4,2,False,152,8,30,2078,10.39,1669838884.5612946
1,60,0,4,0,True,152,7,251,2043,10.215,1669838884.5612946
0,61,0,4,2,False,24,8,86,2134,10.67,1669838884.6451442
1,61,0,4,0,True,24,8,52,2100,10.5,1669838884.645455
0,62,0,4,2,False,151,8,59,2107,10.535,1669838884.7183769
1,62,0,4,0,True,151,8,25,2073,10.365,1669838884.7185829
0,63,0,4,2,False,23,8,101,2149,10.745,1669838884.7792141
1,63,0,4,0,True,23,8,66,2114,10.57,1669838884.7794373
0,64,0,4,2,False,150,8,69,2117,10.585,1669838884.8791616
1,64,0,4,0,True,150,8,35,2083,10.415,1669838884.8796992
0,65,0,4,2,False,22,8,90,2138,10.69,1669838884.9338007
1,65,0,4,0,True,22,8,56,2104,10.52,1669838884.9338007
0,66,0,4,2,False,149,8,116,2164,10.82,1669838885.0297587
1,66,0,4,0,True,149,8,81,2129,10.645,1669838885.030756
0,67,0,4,2,False,21,8,58,2106,10.53,1669838885.109165
1,67,0,4,0,True,21,8,23,2071,10.355,1669838885.109165
0,68,0,4,2,False,21,8,102,2150,10.75,1669838885.1858976
1,68,0,4,0,True,148,8,68,2116,10.58,1669838885.1863608
0,69,0,4,2,False,20,8,102,2150,10.75,1669838885.2589982
1,69,0,4,0,True,20,8,68,2116,10.58,1669838885.2589982
0,70,0,4,2,False,148,8,21,2069,10.345,1669838885.3226712
1,70,0,4,0,True,148,7,243,2035,10.175,1669838885.3228848
0,71,0,4,2,False,19,8,14,2062,10.31,1669838885.4217808
1,71,0,4,0,True,19,7,236,2028,10.14,1669838885.4226532
0,72,0,4,2,False,147,8,107,2155,10.775,1669838885.4969451
1,72,0,4,0,True,147,8,73,2121,10.605,1669838885.4972274
0,73,0,4,2,False,18,8,95,2143,10.715,1669838885.5781436
1,73,0,4,0,True,18,8,61,2109,10.545,1669838885.5789778
0,74,0,4,2,False,146,8,99,2147,10.735,1669838885.6477962
1,74,0,4,0,True,146,8,65,2113,10.565,1669838885.6477962
0,75,0,4,2,False,17,8,4,2052,10.26,1669838885.7322557
1,75,0,4,0,True,17,7,225,2017,10.085,1669838885.7325735
0,76,0,4,2,False,145,8,77,2125,10.625,1669838885.7914813
1,76,0,4,0,True,145,8,43,2091,10.455,1669838885.7917767
0,77,0,4,2,False,16,8,130,2178,10.89,1669838885.870264
1,77,0,4,0,True,16,8,96,2144,10.72,1669838885.8705332
0,78,0,4,2,False,144,8,42,2090,10.45,1669838885.9656866
1,78,0,4,0,True,144,8,8,2056,10.28,1669838885.9656866
0,79,0,4,2,False,16,8,54,2102,10.51,1669838886.0428941
1,79,0,4,0,True,15,8,21,2069,10.345,1669838886.0428941
0,80,0,4,2,False,143,8,33,2081,10.405,1669838886.1188543
1,80,0,4,0,True,143,7,255,2047,10.235,1669838886.1188543
0,81,0,4,2,False,15,8,46,2094,10.47,1669838886.1880982
1,81,0,4,0,True,15,8,12,2060,10.3,1669838886.1886415
0,82,0,4,2,False,142,8,87,2135,10.675,1669838886.266612
1,82,0,4,0,True,142,8,53,2101,10.505,1669838886.267148
0,83,0,4,2,False,14,8,70,2118,10.59,1669838886.3426516
1,83,0,4,0,True,14,8,36,2084,10.42,1669838886.3428662
0,84,0,4,2,False,141,8,6,2054,10.27,1669838886.4220243
1,84,0,4,0,True,141,7,228,2020,10.1,1669838886.4220243
0,85,0,4,2,False,13,8,64,2112,10.56,1669838886.497671
1,85,0,4,0,True,13,8,30,2078,10.39,1669838886.4985805
0,86,0,4,2,False,140,8,26,2074,10.37,1669838886.576791
1,86,0,4,0,True,140,7,248,2040,10.2,1669838886.576791
0,87,0,4,2,False,12,8,32,2080,10.4,1669838886.6538641
1,87,0,4,0,True,12,7,253,2045,10.225,1669838886.654862
0,88,0,4,2,False,139,8,116,2164,10.82,1669838886.7323036
1,88,0,4,0,True,139,8,81,2129,10.645,1669838886.7326186
0,89,0,4,2,False,11,8,39,2087,10.435,1669838886.8089461
1,89,0,4,0,True,11,8,5,2053,10.265,1669838886.809207
0,90,0,4,2,False,139,8,89,2137,10.685,1669838886.8836465
1,90,0,4,0,True,139,8,56,2104,10.52,1669838886.8836465
0,91,0,4,2,False,10,8,75,2123,10.615,1669838886.9638104
1,91,0,4,0,True,10,8,41,2089,10.445,1669838886.9638104
0,92,0,4,2,False,138,8,52,2100,10.5,1669838887.0368147
1,92,0,4,0,True,138,8,18,2066,10.33,1669838887.0371473
0,93,0,4,2,False,9,8,143,2191,10.955,1669838887.1185706
1,93,0,4,0,True,9,8,109,2157,10.785,1669838887.1185706
0,94,0,4,2,False,137,8,85,2133,10.665,1669838887.198016
1,94,0,4,0,True,137,8,51,2099,10.495,1669838887.1985598
0,95,0,4,2,False,8,8,33,2081,10.405,1669838887.2738016
1,95,0,4,0,True,8,7,255,2047,10.235,1669838887.2738016
0,96,0,4,2,False,136,8,91,2139,10.695,1669838887.3549848
1,96,0,4,0,True,136,8,56,2104,10.52,1669838887.355488
0,97,0,4,2,False,7,8,27,2075,10.375,1669838887.4305098
1,97,0,4,0,True,7,7,249,2041,10.205,1669838887.431562
0,98,0,4,2,False,135,8,41,2089,10.445,1669838887.5101264
1,98,0,4,0,True,135,8,7,2055,10.275,1669838887.5104363
0,99,0,4,2,False,7,8,73,2121,10.605,1669838887.5885322
1,99,0,4,0,True,6,8,39,2087,10.435,1669838887.5885322
0,100,0,4,2,False,134,8,43,2091,10.455,1669838887.6632948
1,100,0,4,0,True,134,8,9,2057,10.285,1669838887.6643398
0,101,0,4,2,False,6,8,5,2053,10.265,1669838887.7428775
1,101,0,4,0,True,6,7,227,2019,10.095,1669838887.7428775
0,102,0,4,2,False,133,8,57,2105,10.525,1669838887.8199267
1,102,0,4,0,True,133,8,23,2071,10.355,1669838887.8204758
0,103,0,4,2,False,5,8,88,2136,10.68,1669838887.8996
1,103,0,4,0,True,5,8,53,2101,10.505,1669838887.9006162
0,104,0,4,2,False,132,8,147,2195,10.975,1669838887.9557858
1,104,0,4,0,True,132,8,113,2161,10.805,1669838887.9557858
0,105,0,4,2,False,4,8,117,2165,10.825,1669838888.0512893
1,105,0,4,0,True,4,8,83,2131,10.655,1669838888.0515137
0,106,0,4,2,False,131,8,50,2098,10.49,1669838888.1337829
1,106,0,4,0,True,131,8,16,2064,10.32,1669838888.13478
0,107,0,4,2,False,3,8,40,2088,10.44,1669838888.2102222
1,107,0,4,0,True,3,8,5,2053,10.265,1669838888.2104602
0,108,0,4,2,False,3,8,74,2122,10.61,1669838888.2879436
1,108,0,4,0,True,130,8,40,2088,10.44,1669838888.2879436
0,109,0,4,2,False,2,8,91,2139,10.695,1669838888.3664727
1,109,0,4,0,True,2,8,57,2105,10.525,1669838888.3670185
0,110,0,4,2,False,130,8,102,2150,10.75,1669838888.4408736
1,110,0,4,0,True,130,8,68,2116,10.58,1669838888.4411821
0,111,0,4,2,False,1,8,6,2054,10.27,1669838888.5180268
1,111,0,4,0,True,1,7,228,2020,10.1,1669838888.5183167
0,112,0,4,2,False,129,8,6,2054,10.27,1669838888.5830894
1,112,0,4,0,True,129,7,228,2020,10.1,1669838888.5843112
0,113,0,4,2,False,0,8,60,2108,10.54,1669838888.6576827
1,113,0,4,0,True,0,8,26,2074,10.37,1669838888.6586695
0,114,0,4,2,False,128,8,89,2137,10.685,1669838888.7376678
1,114,0,4,0,True,128,8,55,2103,10.515,1669838888.7376678
0,115,0,4,2,False,255,8,91,2139,10.695,1669838888.816897
1,115,0,4,0,True,255,8,57,2105,10.525,1669838888.817901
0,116,0,4,2,False,127,8,69,2117,10.585,1669838888.893721
1,116,0,4,0,True,127,8,35,2083,10.415,1669838888.8947177
0,117,0,4,2,False,254,8,46,2094,10.47,1669838888.9718819
1,117,0,4,0,True,254,8,12,2060,10.3,1669838888.9718819
0,118,0,4,2,False,126,8,54,2102,10.51,1669838889.0447056
1,118,0,4,0,True,126,8,20,2068,10.34,1669838889.0447056
0,119,0,4,2,False,254,8,56,2104,10.52,1669838889.1269042
1,119,0,4,0,True,254,8,22,2070,10.35,1669838889.1269042
0,120,0,4,2,False,125,8,101,2149,10.745,1669838889.2076457
1,120,0,4,0,True,125,8,66,2114,10.57,1669838889.2081866
0,121,0,4,2,False,253,8,16,2064,10.32,1669838889.2788563
1,121,0,4,0,True,253,7,237,2029,10.145,1669838889.2790654
0,122,0,4,2,False,124,8,70,2118,10.59,1669838889.3411403
1,122,0,4,0,True,124,8,36,2084,10.42,1669838889.3413482
0,123,0,4,2,False,252,8,131,2179,10.895,1669838889.4385092
1,123,0,4,0,True,252,8,96,2144,10.72,1669838889.438739
0,124,0,4,2,False,123,8,63,2111,10.555,1669838889.5167103
1,124,0,4,0,True,123,8,29,2077,10.385,1669838889.5167103
0,125,0,4,2,False,251,8,72,2120,10.6,1669838889.5963523
1,125,0,4,0,True,251,8,38,2086,10.43,1669838889.5968866
0,126,0,4,2,False,122,8,106,2154,10.77,1669838889.676147
1,126,0,4,0,True,122,8,71,2119,10.595,1669838889.676147
0,127,0,4,2,False,250,8,108,2156,10.78,1669838889.7530062
1,127,0,4,0,True,250,8,73,2121,10.605,1669838889.754002
0,128,0,4,2,False,121,8,141,2189,10.945,1669838889.8285193
1,128,0,4,0,True,121,8,107,2155,10.775,1669838889.828739
0,129,0,4,2,False,249,8,89,2137,10.685,1669838889.9082747
1,129,0,4,0,True,249,8,55,2103,10.515,1669838889.9089367
0,130,0,4,2,False,121,8,89,2137,10.685,1669838889.9822788
1,130,0,4,0,True,121,8,54,2102,10.51,1669838889.9832804
0,131,0,4,2,False,248,8,34,2082,10.41,1669838890.0585723
1,131,0,4,0,True,248,7,255,2047,10.235,1669838890.0588286
0,132,0,4,2,False,120,8,67,2115,10.575,1669838890.1417649
1,132,0,4,0,True,120,8,33,2081,10.405,1669838890.1417649
0,133,0,4,2,False,247,8,154,2202,11.01,1669838890.2187867
1,133,0,4,0,True,247,8,120,2168,10.84,1669838890.2190132
0,134,0,4,2,False,119,8,85,2133,10.665,1669838890.2782335
1,134,0,4,0,True,119,8,50,2098,10.49,1669838890.2782335
0,135,0,4,2,False,246,7,192,1984,9.92,1669838890.3732936
1,135,0,4,0,True,246,7,158,1950,9.75,1669838890.3732936
0,136,0,4,2,False,118,8,42,2090,10.45,1669838890.4495187
1,136,0,4,0,True,118,8,7,2055,10.275,1669838890.4495187
0,137,0,4,2,False,245,8,40,2088,10.44,1669838890.498022
1,137,0,4,0,True,245,8,6,2054,10.27,1669838890.498022
0,138,0,4,2,False,117,8,72,2120,10.6,1669838890.575297
1,138,0,4,0,True,117,8,38,2086,10.43,1669838890.575297
0,139,0,4,2,False,245,8,35,2083,10.415,1669838890.6535344
1,139,0,4,0,True,245,8,1,2049,10.245,1669838890.6535344
0,140,0,4,2,False,116,8,91,2139,10.695,1669838890.745853
1,140,0,4,0,True,116,8,56,2104,10.52,1669838890.745853
0,141,0,4,2,False,244,8,77,2125,10.625,1669838890.8094237
1,141,0,4,0,True,244,8,43,2091,10.455,1669838890.8094237
0,142,0,4,2,False,115,8,57,2105,10.525,1669838890.8876233
1,142,0,4,0,True,115,8,22,2070,10.35,1669838890.8876233
0,143,0,4,2,False,243,8,52,2100,10.5,1669838890.9662282
1,143,0,4,0,True,243,8,18,2066,10.33,1669838890.9664433
0,144,0,4,2,False,114,8,101,2149,10.745,1669838891.045414
1,144,0,4,0,True,114,8,67,2115,10.575,1669838891.045618
0,145,0,4,2,False,242,8,101,2149,10.745,1669838891.1444354
1,145,0,4,0,True,242,8,67,2115,10.575,1669838891.1447074
0,146,0,4,2,False,113,8,26,2074,10.37,1669838891.22217
1,146,0,4,0,True,113,7,248,2040,10.2,1669838891.2224803
0,147,0,4,2,False,241,7,234,2026,10.13,1669838891.3001842
1,147,0,4,0,True,241,7,200,1992,9.96,1669838891.3014646
0,148,0,4,2,False,112,8,94,2142,10.71,1669838891.3728676
1,148,0,4,0,True,112,8,60,2108,10.54,1669838891.373865
0,149,0,4,2,False,240,8,63,2111,10.555,1669838891.433134
1,149,0,4,0,True,240,8,29,2077,10.385,1669838891.433134
0,150,0,4,2,False,112,8,39,2087,10.435,1669838891.5285702
1,150,0,4,0,True,112,8,5,2053,10.265,1669838891.5287762
0,151,0,4,2,False,239,8,61,2109,10.545,1669838891.6064777
1,151,0,4,0,True,239,8,27,2075,10.375,1669838891.6064777
0,152,0,4,2,False,111,8,17,2065,10.325,1669838891.6897101
1,152,0,4,0,True,111,7,238,2030,10.15,1669838891.690666
0,153,0,4,2,False,238,8,98,2146,10.73,1669838891.76842
1,153,0,4,0,True,238,8,64,2112,10.56,1669838891.7689226
0,154,0,4,2,False,110,8,88,2136,10.68,1669838891.8393419
1,154,0,4,0,True,110,8,54,2102,10.51,1669838891.8393419
0,155,0,4,2,False,237,8,56,2104,10.52,1669838891.9013143
1,155,0,4,0,True,237,8,22,2070,10.35,1669838891.902294
0,156,0,4,2,False,109,8,60,2108,10.54,1669838891.993872
1,156,0,4,0,True,109,8,26,2074,10.37,1669838891.993872
0,157,0,4,2,False,236,8,41,2089,10.445,1669838892.0562398
1,157,0,4,0,True,236,8,7,2055,10.275,1669838892.056368
0,158,0,4,2,False,108,8,32,2080,10.4,1669838892.1335752
1,158,0,4,0,True,108,7,254,2046,10.23,1669838892.1335752
0,159,0,4,2,False,236,8,105,2153,10.765,1669838892.2257888
1,159,0,4,0,True,235,8,71,2119,10.595,1669838892.2257888
0,160,0,4,2,False,107,8,55,2103,10.515,1669838892.2883701
1,160,0,4,0,True,107,8,19,2067,10.335,1669838892.2884324
0,161,0,4,2,False,235,8,55,2103,10.515,1669838892.3794322
1,161,0,4,0,True,235,8,21,2069,10.345,1669838892.3794322
0,162,0,4,2,False,106,8,97,2145,10.725,1669838892.4415228
1,162,0,4,0,True,106,8,63,2111,10.555,1669838892.4415228
0,163,0,4,2,False,234,8,126,2174,10.87,1669838892.536451
1,163,0,4,0,True,234,8,92,2140,10.7,1669838892.536451
0,164,0,4,2,False,105,8,5,2053,10.265,1669838892.6134515
1,164,0,4,0,True,105,7,226,2018,10.09,1669838892.6134515
0,165,0,4,2,False,233,7,241,2033,10.165,1669838892.6902866
1,165,0,4,0,True,233,7,207,1999,9.995,1669838892.6904864
0,166,0,4,2,False,104,8,86,2134,10.67,1669838892.7726371
1,166,0,4,0,True,104,8,51,2099,10.495,1669838892.7728577
0,167,0,4,2,False,232,7,236,2028,10.14,1669838892.8467906
1,167,0,4,0,True,232,7,201,1993,9.965,1669838892.8467906
0,168,0,4,2,False,103,8,54,2102,10.51,1669838892.9297924
1,168,0,4,0,True,103,8,20,2068,10.34,1669838892.9303474
0,169,0,4,2,False,231,7,250,2042,10.21,1669838893.0080178
1,169,0,4,0,True,231,7,216,2008,10.04,1669838893.0080178
0,170,0,4,2,False,103,8,126,2174,10.87,1669838893.0638568
1,170,0,4,0,True,103,8,92,2140,10.7,1669838893.065025
0,171,0,4,2,False,230,8,97,2145,10.725,1669838893.158493
1,171,0,4,0,True,230,8,62,2110,10.55,1669838893.158493
0,172,0,4,2,False,102,8,70,2118,10.59,1669838893.2217946
1,172,0,4,0,True,102,8,36,2084,10.42,1669838893.2227921
0,173,0,4,2,False,229,8,165,2213,11.065,1669838893.3068695
1,173,0,4,0,True,229,8,131,2179,10.895,1669838893.3073714
0,174,0,4,2,False,101,8,90,2138,10.69,1669838893.3948858
1,174,0,4,0,True,101,8,56,2104,10.52,1669838893.395186
0,175,0,4,2,False,228,8,8,2056,10.28,1669838893.4401217
1,175,0,4,0,True,228,7,230,2022,10.11,1669838893.4402826
0,176,0,4,2,False,100,8,84,2132,10.66,1669838893.5176473
1,176,0,4,0,True,100,8,49,2097,10.485,1669838893.5176473
0,177,0,4,2,False,227,8,79,2127,10.635,1669838893.6158183
1,177,0,4,0,True,227,8,45,2093,10.465,1669838893.6163623
0,178,0,4,2,False,99,8,98,2146,10.73,1669838893.695986
1,178,0,4,0,True,99,8,64,2112,10.56,1669838893.6964352
0,179,0,4,2,False,227,8,69,2117,10.585,1669838893.7724237
1,179,0,4,0,True,226,8,35,2083,10.415,1669838893.7728612
0,180,0,4,2,False,98,8,57,2105,10.525,1669838893.8501587
1,180,0,4,0,True,98,8,23,2071,10.355,1669838893.851166
0,181,0,4,2,False,226,8,89,2137,10.685,1669838893.9277635
1,181,0,4,0,True,226,8,54,2102,10.51,1669838893.9283066
0,182,0,4,2,False,97,8,38,2086,10.43,1669838894.000604
1,182,0,4,0,True,97,8,4,2052,10.26,1669838894.000604
0,183,0,4,2,False,225,8,53,2101,10.505,1669838894.0624282
1,183,0,4,0,True,225,8,19,2067,10.335,1669838894.0627048
0,184,0,4,2,False,96,8,31,2079,10.395,1669838894.15423
1,184,0,4,0,True,96,7,253,2045,10.225,1669838894.15423
0,185,0,4,2,False,224,8,80,2128,10.64,1669838894.2175663
1,185,0,4,0,True,224,8,46,2094,10.47,1669838894.2175663
0,186,0,4,2,False,95,8,18,2066,10.33,1669838894.3122222
1,186,0,4,0,True,95,7,240,2032,10.16,1669838894.3122222
0,187,0,4,2,False,223,7,237,2029,10.145,1669838894.3925877
1,187,0,4,0,True,223,7,203,1995,9.975,1669838894.39287
0,188,0,4,2,False,95,8,37,2085,10.425,1669838894.4689317
1,188,0,4,0,True,94,8,2,2050,10.25,1669838894.4691405
0,189,0,4,2,False,222,8,92,2140,10.7,1669838894.5522723
1,189,0,4,0,True,222,8,58,2106,10.53,1669838894.5527868
0,190,0,4,2,False,94,8,102,2150,10.75,1669838894.6295855
1,190,0,4,0,True,94,8,67,2115,10.575,1669838894.6303842
0,191,0,4,2,False,221,8,52,2100,10.5,1669838894.6865163
1,191,0,4,0,True,221,8,17,2065,10.325,1669838894.6865163
0,192,0,4,2,False,93,8,25,2073,10.365,1669838894.7632716
1,192,0,4,0,True,93,7,247,2039,10.195,1669838894.7642741
0,193,0,4,2,False,220,8,32,2080,10.4,1669838894.8576908
1,193,0,4,0,True,220,7,254,2046,10.23,1669838894.8579135
0,194,0,4,2,False,92,8,89,2137,10.685,1669838894.9180465
1,194,0,4,0,True,92,8,54,2102,10.51,1669838894.9188864
0,195,0,4,2,False,219,8,95,2143,10.715,1669838895.016515
1,195,0,4,0,True,219,8,61,2109,10.545,1669838895.016515
0,196,0,4,2,False,91,8,20,2068,10.34,1669838895.08928
1,196,0,4,0,True,91,7,242,2034,10.17,1669838895.08928
0,197,0,4,2,False,218,8,34,2082,10.41,1669838895.1497765
1,197,0,4,0,True,218,8,0,2048,10.24,1669838895.1497765
0,198,0,4,2,False,90,8,4,2052,10.26,1669838895.225913
1,198,0,4,0,True,90,7,225,2017,10.085,1669838895.225913
0,199,0,4,2,False,218,8,116,2164,10.82,1669838895.3037026
1,199,0,4,0,True,217,8,82,2130,10.65,1669838895.3037026
0,200,0,4,2,False,89,8,17,2065,10.325,1669838895.3958306
1,200,0,4,0,True,89,7,238,2030,10.15,1669838895.3958306
0,201,0,4,2,False,217,7,252,2044,10.22,1669838895.4575205
1,201,0,4,0,True,217,7,217,2009,10.045,1669838895.4575205
0,202,0,4,2,False,88,7,247,2039,10.195,1669838895.538157
1,202,0,4,0,True,88,7,213,2005,10.025,1669838895.5383668
0,203,0,4,2,False,216,8,77,2125,10.625,1669838895.6317031
1,203,0,4,0,True,216,8,43,2091,10.455,1669838895.6317031
0,204,0,4,2,False,87,8,41,2089,10.445,1669838895.7065752
1,204,0,4,0,True,87,8,7,2055,10.275,1669838895.706815
0,205,0,4,2,False,215,8,82,2130,10.65,1669838895.7845538
