dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,213,7,101,1893,9.465,1669844129.5196166
1,0,0,4,5,True,213,7,70,1862,9.31,1669844129.5196166
0,1,0,4,0,False,84,7,54,1846,9.23,1669844129.6186583
1,1,0,4,5,True,84,7,22,1814,9.07,1669844129.6199973
0,2,0,4,0,False,212,7,101,1893,9.465,1669844129.691898
1,2,0,4,5,True,212,7,71,1863,9.315,1669844129.691898
0,3,0,4,0,False,83,7,157,1949,9.745,1669844129.7731974
1,3,0,4,5,True,83,7,126,1918,9.59,1669844129.7734115
0,4,0,4,0,False,211,6,240,1776,8.88,1669844129.8472602
1,4,0,4,5,True,211,6,209,1745,8.725,1669844129.8472602
0,5,0,4,0,False,82,6,247,1783,8.915,1669844129.9087677
1,5,0,4,5,True,82,6,215,1751,8.755,1669844129.9097881
0,6,0,4,0,False,210,6,190,1726,8.63,1669844130.0023155
1,6,0,4,5,True,210,6,159,1695,8.475,1669844130.0023155
0,7,0,4,0,False,81,7,24,1816,9.08,1669844130.0829794
1,7,0,4,5,True,81,6,248,1784,8.92,1669844130.0829794
0,8,0,4,0,False,209,7,62,1854,9.27,1669844130.1278586
1,8,0,4,5,True,209,7,31,1823,9.115,1669844130.128082
0,9,0,4,0,False,81,6,228,1764,8.82,1669844130.2245178
1,9,0,4,5,True,80,6,197,1733,8.665,1669844130.2254589
0,10,0,4,0,False,208,7,58,1850,9.25,1669844130.3035498
1,10,0,4,5,True,208,7,26,1818,9.09,1669844130.3035498
0,11,0,4,0,False,80,6,236,1772,8.86,1669844130.3767776
1,11,0,4,5,True,80,6,205,1741,8.705,1669844130.3767776
0,12,0,4,0,False,207,7,91,1883,9.415,1669844130.4527423
1,12,0,4,5,True,207,7,61,1853,9.265,1669844130.4527423
0,13,0,4,0,False,79,7,121,1913,9.565,1669844130.532733
1,13,0,4,5,True,79,7,90,1882,9.41,1669844130.532813
0,14,0,4,0,False,206,7,43,1835,9.175,1669844130.6147149
1,14,0,4,5,True,206,7,12,1804,9.02,1669844130.6147149
0,15,0,4,0,False,78,6,255,1791,8.955,1669844130.6936476
1,15,0,4,5,True,78,6,224,1760,8.8,1669844130.6936476
0,16,0,4,0,False,205,7,63,1855,9.275,1669844130.7715676
1,16,0,4,5,True,205,7,33,1825,9.125,1669844130.7715676
0,17,0,4,0,False,77,7,32,1824,9.12,1669844130.8278039
1,17,0,4,5,True,77,7,1,1793,8.965,1669844130.8280315
0,18,0,4,0,False,205,7,32,1824,9.12,1669844130.9188495
1,18,0,4,5,True,204,7,1,1793,8.965,1669844130.9188495
0,19,0,4,0,False,76,7,53,1845,9.225,1669844131.0030382
1,19,0,4,5,True,76,7,22,1814,9.07,1669844131.0031986
0,20,0,4,0,False,204,7,37,1829,9.145,1669844131.081878
1,20,0,4,5,True,204,7,6,1798,8.99,1669844131.0820966
0,21,0,4,0,False,75,7,160,1952,9.76,1669844131.1588686
1,21,0,4,5,True,75,7,130,1922,9.61,1669844131.1591616
0,22,0,4,0,False,203,7,72,1864,9.32,1669844131.2366204
1,22,0,4,5,True,203,7,41,1833,9.165,1669844131.2376254
0,23,0,4,0,False,74,7,133,1925,9.625,1669844131.316079
1,23,0,4,5,True,74,7,101,1893,9.465,1669844131.3165822
0,24,0,4,0,False,202,7,65,1857,9.285,1669844131.3924081
1,24,0,4,5,True,202,7,35,1827,9.135,1669844131.3934598
0,25,0,4,0,False,73,6,182,1718,8.59,1669844131.4696467
1,25,0,4,5,True,73,6,151,1687,8.435,1669844131.4698737
0,26,0,4,0,False,201,7,88,1880,9.4,1669844131.5499783
1,26,0,4,5,True,201,7,56,1848,9.24,1669844131.5504827
0,27,0,4,0,False,72,7,37,1829,9.145,1669844131.6287518
1,27,0,4,5,True,72,7,5,1797,8.985,1669844131.6287518
