dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,14,3,49,817,4.085,1669865704.8013268
1,0,0,4,25,True,14,2,24,536,2.68,1669865704.8013268
2,0,0,4,9,False,86,0,88,88,0.44,1669865704.8013268
3,0,0,4,25,True,86,0,76,76,0.38,1669865704.8013268
0,1,0,4,9,False,41,10,7,2567,12.835,1669865704.8491147
1,1,0,4,25,True,41,9,200,2504,12.52,1669865704.8493602
0,2,0,4,9,False,207,8,132,2180,10.9,1669865704.9017756
1,2,0,4,25,True,207,7,167,1959,9.795,1669865704.9022822
0,3,0,4,9,False,138,14,244,3828,19.14,1669865704.9608002
1,3,0,4,25,True,138,14,58,3642,18.21,1669865704.9617844
0,4,0,4,9,False,40,10,51,2611,13.055,1669865705.0056667
1,4,0,4,25,True,40,9,245,2549,12.745,1669865705.0056667
0,5,0,4,9,False,167,10,186,2746,13.73,1669865705.0846076
1,5,0,4,25,True,167,10,92,2652,13.26,1669865705.0846076
0,6,0,4,9,False,43,4,130,1154,5.77,1669865705.1310418
1,6,0,4,25,True,43,4,3,1027,5.135,1669865705.1310418
0,7,0,4,9,False,77,11,131,2947,14.735,1669865705.178113
1,7,0,4,25,True,76,11,4,2820,14.1,1669865705.178113
0,8,0,4,9,False,143,1,247,503,2.515,1669865705.2264414
1,8,0,4,25,True,143,1,189,445,2.225,1669865705.2264414
0,9,0,4,9,False,191,3,166,934,4.67,1669865705.2730615
1,9,0,4,25,True,191,2,201,713,3.565,1669865705.2732744
0,10,0,4,9,False,38,13,25,3353,16.765,1669865705.3206043
1,10,0,4,25,True,38,12,157,3229,16.145,1669865705.3209455
0,11,0,4,9,False,78,5,99,1379,6.895,1669865705.3721101
1,11,0,4,25,True,78,4,233,1257,6.285,1669865705.3723986
0,12,0,4,9,False,188,1,27,283,1.415,1669865705.4297032
1,12,0,4,25,True,188,0,95,95,0.475,1669865705.4299312
0,13,0,4,9,False,37,9,158,2462,12.31,1669865705.4813948
1,13,0,4,25,True,37,9,93,2397,11.985,1669865705.4824002
0,14,0,4,9,False,185,2,171,683,3.415,1669865705.5235791
1,14,0,4,25,True,185,2,109,621,3.105,1669865705.5235791
0,15,0,4,9,False,145,11,82,2898,14.49,1669865705.5736053
1,15,0,4,25,True,145,10,215,2775,13.875,1669865705.5736053
0,16,0,4,9,False,20,2,71,583,2.915,1669865705.6163065
1,16,0,4,25,True,20,1,247,503,2.515,1669865705.6163065
0,17,0,4,9,False,220,14,217,3801,19.005,1669865705.6619663
1,17,0,4,25,True,220,14,50,3634,18.17,1669865705.6619663
0,18,0,4,9,False,165,3,59,827,4.135,1669865705.7105224
1,18,0,4,25,True,165,2,107,619,3.095,1669865705.71073
0,19,0,4,9,False,84,4,183,1207,6.035,1669865705.760404
1,19,0,4,25,True,84,4,88,1112,5.56,1669865705.7617002
0,20,0,4,9,False,137,15,2,3842,19.21,1669865705.8070738
1,20,0,4,25,True,242,14,22,3606,18.03,1669865705.8076215
0,21,0,4,9,False,207,3,245,1013,5.065,1669865705.8487492
1,21,0,4,25,True,207,3,172,940,4.7,1669865705.8489757
0,22,0,4,9,False,218,1,174,430,2.15,1669865705.8991523
1,22,0,4,25,True,218,0,178,178,0.89,1669865705.899757
0,23,0,4,9,False,117,13,81,3409,17.045,1669865705.9405575
1,23,0,4,25,True,117,12,115,3187,15.935,1669865705.9405575
0,24,0,4,9,False,58,2,86,598,2.99,1669865705.9892888
1,24,0,4,25,True,58,2,24,536,2.68,1669865705.9895341
0,25,0,4,9,False,32,13,66,3394,16.97,1669865706.054282
1,25,0,4,25,True,32,12,197,3269,16.345,1669865706.0553148
0,26,0,4,9,False,26,13,1,3329,16.645,1669865706.096711
1,26,4,4,4,False,9,1,13,269,1.345,1669865706.0969217
2,26,7,6,4,False,153,1,12,268,1.34,1669865706.0969217
3,26,16,2,61,False,61,13,61,3389,16.945,1669865706.0969217
0,27,0,4,9,False,229,6,148,1684,8.42,1669865706.144987
1,27,0,4,25,True,229,6,52,1588,7.94,1669865706.1452289
0,28,0,4,9,False,181,11,139,2955,14.775,1669865706.1911364
1,28,0,4,25,True,181,10,238,2798,13.99,1669865706.1911364
0,29,0,4,9,False,145,2,236,748,3.74,1669865706.2369502
1,29,0,4,25,True,145,2,173,685,3.425,1669865706.2369502
0,30,0,4,9,False,68,12,234,3306,16.53,1669865706.287006
1,30,0,4,25,True,68,12,78,3150,15.75,1669865706.2882388
0,31,0,4,9,False,209,10,193,2753,13.765,1669865706.3483891
1,31,0,4,25,True,209,10,98,2658,13.29,1669865706.348626
0,32,0,4,9,False,152,5,217,1497,7.485,1669865706.3957703
1,32,0,4,25,True,152,5,123,1403,7.015,1669865706.3962595
0,33,0,4,9,False,49,6,126,1662,8.31,1669865706.4436321
1,33,0,4,25,True,49,5,62,1342,6.71,1669865706.4436321
0,34,0,4,9,False,110,3,57,825,4.125,1669865706.5044637
1,34,0,4,25,True,110,2,25,537,2.685,1669865706.5055223
0,35,0,4,9,False,238,0,79,79,0.395,1669865706.5629458
1,35,0,4,25,True,238,15,127,3967,19.835,1669865706.5631757
0,36,0,4,9,False,247,4,48,1072,5.36,1669865706.6090121
1,36,0,4,25,True,247,3,210,978,4.89,1669865706.6092408
0,37,0,4,9,False,135,14,62,3646,18.23,1669865706.6568558
1,37,0,4,25,True,135,13,149,3477,17.385,1669865706.6570902
0,38,0,4,9,False,30,4,180,1204,6.02,1669865706.6890123
1,38,0,4,9,False,30,10,237,2797,13.985,1669865706.6892583
2,38,0,4,25,True,30,10,111,2671,13.355,1669865706.6895018
0,39,0,4,9,False,4,12,250,3322,16.61,1669865706.7395635
1,39,0,4,25,True,4,12,28,3100,15.5,1669865706.7397683
0,40,0,4,9,False,157,3,244,1012,5.06,1669865706.7820764
1,40,0,4,25,True,157,3,22,790,3.95,1669865706.7820764
0,41,0,4,9,False,103,5,233,1513,7.565,1669865706.8274503
1,41,0,4,25,True,103,5,106,1386,6.93,1669865706.828448
0,42,0,4,9,False,136,14,114,3698,18.49,1669865706.874857
1,42,0,4,25,True,136,13,183,3511,17.555,1669865706.8750863
0,43,0,4,9,False,125,7,250,2042,10.21,1669865706.9256425
1,43,0,4,25,True,125,7,62,1854,9.27,1669865706.9261496
0,44,0,4,9,False,251,3,54,822,4.11,1669865706.9875183
1,44,0,4,25,True,251,2,79,591,2.955,1669865706.988309
0,45,0,4,9,False,37,14,93,3677,18.385,1669865707.0286505
1,45,0,4,25,True,37,13,172,3500,17.5,1669865707.0288723
0,46,0,4,9,False,33,4,206,1230,6.15,1669865707.0770528
1,46,0,4,25,True,33,4,112,1136,5.68,1669865707.0773008
0,47,0,4,9,False,86,13,11,3339,16.695,1669865707.1227398
1,47,0,4,25,True,86,12,80,3152,15.76,1669865707.1229587
0,48,0,4,9,False,27,3,20,788,3.94,1669865707.1743019
1,48,0,4,25,True,27,2,26,538,2.69,1669865707.1753013
0,49,0,4,9,False,130,5,219,1499,7.495,1669865707.2206116
1,49,0,4,25,True,129,5,95,1375,6.875,1669865707.2210813
0,50,0,4,9,False,155,8,241,2289,11.445,1669865707.265461
1,50,0,4,25,True,155,8,178,2226,11.13,1669865707.265669
0,51,0,4,9,False,166,5,179,1459,7.295,1669865707.298362
1,51,0,4,25,True,166,5,53,1333,6.665,1669865707.2990868
0,52,0,4,9,False,229,10,205,2765,13.825,1669865707.3394885
1,52,0,4,25,True,229,10,111,2671,13.355,1669865707.3394885
0,53,0,4,9,False,109,2,27,539,2.695,1669865707.3866215
1,53,0,4,25,True,109,1,219,475,2.375,1669865707.3866215
0,54,0,4,9,False,77,13,199,3527,17.635,1669865707.4376197
1,54,0,4,25,True,77,13,75,3403,17.015,1669865707.4386249
0,55,0,4,9,False,36,13,104,3432,17.16,1669865707.486037
1,55,0,4,25,True,36,12,237,3309,16.545,1669865707.486037
0,56,0,4,9,False,153,10,14,2574,12.87,1669865707.5596073
1,56,0,4,25,True,153,9,207,2511,12.555,1669865707.5598764
0,57,0,4,9,False,227,6,35,1571,7.855,1669865707.6095657
1,57,0,4,25,True,227,5,106,1386,6.93,1669865707.6102042
0,58,0,4,9,False,31,15,23,3863,19.315,1669865707.6718218
1,58,0,4,25,True,31,14,88,3672,18.36,1669865707.6718218
0,59,0,4,9,False,152,9,157,2461,12.305,1669865707.7118332
1,59,0,4,25,True,152,9,62,2366,11.83,1669865707.7118332
0,60,0,4,9,False,29,4,124,1148,5.74,1669865707.759185
1,60,0,4,25,True,29,4,24,1048,5.24,1669865707.7594206
2,60,0,4,9,False,40,1,132,388,1.94,1669865707.7595496
3,60,0,4,25,True,40,1,101,357,1.785,1669865707.7595496
0,61,0,4,9,False,79,15,114,3954,19.77,1669865707.8057857
