dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,50,5,38,1318,6.59,1669843173.9506433
1,0,0,4,4,True,50,4,255,1279,6.395,1669843173.950959
0,1,0,4,2,False,177,5,35,1315,6.575,1669843174.0322678
1,1,0,4,4,True,177,4,252,1276,6.38,1669843174.0328102
0,2,0,4,2,False,49,5,1,1281,6.405,1669843174.1096494
1,2,0,4,4,True,49,4,218,1242,6.21,1669843174.1098711
0,3,0,4,2,False,176,4,244,1268,6.34,1669843174.1668618
1,3,0,4,4,True,176,4,205,1229,6.145,1669843174.1671348
0,4,0,4,2,False,48,5,27,1307,6.535,1669843174.2461746
1,4,0,4,4,True,48,4,243,1267,6.335,1669843174.246401
0,5,0,4,2,False,176,5,30,1310,6.55,1669843174.3229437
1,5,0,4,4,True,48,4,246,1270,6.35,1669843174.3231552
0,6,0,4,2,False,47,5,40,1320,6.6,1669843174.4174523
1,6,0,4,4,True,47,5,1,1281,6.405,1669843174.4176717
0,7,0,4,2,False,175,5,109,1389,6.945,1669843174.483278
1,7,0,4,4,True,175,5,70,1350,6.75,1669843174.4835067
0,8,0,4,2,False,46,5,90,1370,6.85,1669843174.5624983
1,8,0,4,4,True,46,5,51,1331,6.655,1669843174.5629542
0,9,0,4,2,False,174,5,84,1364,6.82,1669843174.6382349
1,9,0,4,4,True,174,5,44,1324,6.62,1669843174.638777
0,10,0,4,2,False,45,5,78,1358,6.79,1669843174.7134612
1,10,0,4,4,True,45,5,38,1318,6.59,1669843174.7134612
0,11,0,4,2,False,173,5,52,1332,6.66,1669843174.7879121
1,11,0,4,4,True,173,5,13,1293,6.465,1669843174.7879121
0,12,0,4,2,False,44,5,93,1373,6.865,1669843174.8511646
1,12,0,4,4,True,44,5,54,1334,6.67,1669843174.8513877
0,13,0,4,2,False,172,5,74,1354,6.77,1669843174.945109
1,13,0,4,4,True,172,5,35,1315,6.575,1669843174.945333
0,14,0,4,2,False,44,4,235,1259,6.295,1669843175.0239809
1,14,0,4,4,True,43,4,195,1219,6.095,1669843175.0249436
0,15,0,4,2,False,171,5,67,1347,6.735,1669843175.106389
1,15,0,4,4,True,171,5,29,1309,6.545,1669843175.1066003
0,16,0,4,2,False,43,5,20,1300,6.5,1669843175.1846569
1,16,0,4,4,True,43,4,237,1261,6.305,1669843175.1846569
0,17,0,4,2,False,170,5,15,1295,6.475,1669843175.2596633
1,17,0,4,4,True,170,4,232,1256,6.28,1669843175.2602062
0,18,0,4,2,False,42,5,20,1300,6.5,1669843175.3179085
1,18,0,4,4,True,42,4,237,1261,6.305,1669843175.3179085
0,19,0,4,2,False,42,0,53,53,0.265,1669843175.3664184
1,19,0,4,4,True,42,0,43,43,0.215,1669843175.36672
0,20,0,4,2,False,169,4,200,1224,6.12,1669843175.4138124
1,20,0,4,4,True,169,4,162,1186,5.93,1669843175.4148145
0,21,0,4,2,False,41,5,3,1283,6.415,1669843175.4940627
1,21,0,4,4,True,41,4,219,1243,6.215,1669843175.4940627
0,22,0,4,2,False,168,5,20,1300,6.5,1669843175.5723243
1,22,0,4,4,True,168,4,238,1262,6.31,1669843175.5728421
0,23,0,4,2,False,40,5,17,1297,6.485,1669843175.6509423
1,23,0,4,4,True,40,4,233,1257,6.285,1669843175.6509423
0,24,0,4,2,False,167,5,73,1353,6.765,1669843175.7234569
1,24,0,4,4,True,167,5,33,1313,6.565,1669843175.7236774
0,25,0,4,2,False,39,5,46,1326,6.63,1669843175.8059258
1,25,0,4,4,True,39,5,7,1287,6.435,1669843175.8061545
0,26,0,4,2,False,167,5,62,1342,6.71,1669843175.8839564
1,26,0,4,4,True,167,5,22,1302,6.51,1669843175.8839564
0,27,0,4,2,False,38,5,32,1312,6.56,1669843175.9623232
1,27,0,4,4,True,38,4,250,1274,6.37,1669843175.962862
0,28,0,4,2,False,166,5,31,1311,6.555,1669843176.0383878
1,28,0,4,4,True,166,4,248,1272,6.36,1669843176.0385787
0,29,0,4,2,False,37,4,231,1255,6.275,1669843176.1140504
1,29,0,4,4,True,37,4,193,1217,6.085,1669843176.1140504
0,30,0,4,2,False,165,4,223,1247,6.235,1669843176.188948
1,30,0,4,4,True,165,4,183,1207,6.035,1669843176.188948
0,31,0,4,2,False,36,5,13,1293,6.465,1669843176.2668362
1,31,0,4,4,True,36,4,230,1254,6.27,1669843176.2670348
0,32,0,4,2,False,164,5,44,1324,6.62,1669843176.3286545
1,32,0,4,4,True,164,5,5,1285,6.425,1669843176.3288622
0,33,0,4,2,False,35,5,41,1321,6.605,1669843176.4267118
1,33,0,4,4,True,35,5,1,1281,6.405,1669843176.4267118
0,34,0,4,2,False,163,5,72,1352,6.76,1669843176.4841962
