dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,72,4,39,1063,5.315,1669858678.6767988
1,0,0,4,18,True,72,4,12,1036,5.18,1669858678.6770365
0,1,0,4,25,False,200,4,83,1107,5.535,1669858678.755701
1,1,0,4,18,True,200,4,56,1080,5.4,1669858678.7565212
0,2,0,4,25,False,72,4,69,1093,5.465,1669858678.8341765
1,2,0,4,18,True,71,4,42,1066,5.33,1669858678.8346221
0,3,0,4,25,False,199,4,45,1069,5.345,1669858678.912553
1,3,0,4,18,True,199,4,18,1042,5.21,1669858678.912553
0,4,0,4,25,False,71,4,40,1064,5.32,1669858678.973568
1,4,0,4,18,True,71,4,12,1036,5.18,1669858678.973568
0,5,0,4,25,False,198,4,86,1110,5.55,1669858679.0458941
1,5,0,4,18,True,198,4,59,1083,5.415,1669858679.0458941
0,6,0,4,25,False,70,4,96,1120,5.6,1669858679.1235921
1,6,0,4,18,True,70,4,69,1093,5.465,1669858679.1235921
0,7,0,4,25,False,197,4,41,1065,5.325,1669858679.2079132
1,7,0,4,18,True,197,4,14,1038,5.19,1669858679.208563
0,8,0,4,25,False,69,4,121,1145,5.725,1669858679.2846293
1,8,0,4,18,True,69,4,93,1117,5.585,1669858679.2846293
0,9,0,4,25,False,196,3,253,1021,5.105,1669858679.358342
1,9,0,4,18,True,196,3,226,994,4.97,1669858679.3593414
0,10,0,4,25,False,68,4,67,1091,5.455,1669858679.4424658
1,10,0,4,18,True,68,4,39,1063,5.315,1669858679.4424658
0,11,0,4,25,False,195,4,76,1100,5.5,1669858679.5168972
1,11,0,4,18,True,195,4,48,1072,5.36,1669858679.5168972
0,12,0,4,25,False,67,4,27,1051,5.255,1669858679.589396
1,12,0,4,18,True,67,3,255,1023,5.115,1669858679.589396
0,13,0,4,25,False,195,4,106,1130,5.65,1669858679.6523187
1,13,0,4,18,True,195,4,79,1103,5.515,1669858679.6525247
0,14,0,4,25,False,66,4,90,1114,5.57,1669858679.7468877
1,14,0,4,18,True,66,4,62,1086,5.43,1669858679.7472246
0,15,0,4,25,False,194,4,48,1072,5.36,1669858679.8301191
1,15,0,4,18,True,194,4,21,1045,5.225,1669858679.8301191
0,16,0,4,25,False,65,4,77,1101,5.505,1669858679.8857057
1,16,0,4,18,True,65,4,50,1074,5.37,1669858679.8857057
0,17,0,4,25,False,193,4,112,1136,5.68,1669858679.9806921
1,17,0,4,18,True,193,4,85,1109,5.545,1669858679.9809093
0,18,0,4,25,False,64,4,63,1087,5.435,1669858680.063407
1,18,0,4,18,True,64,4,34,1058,5.29,1669858680.063407
0,19,0,4,25,False,192,4,43,1067,5.335,1669858680.1406121
1,19,0,4,18,True,192,4,16,1040,5.2,1669858680.14084
0,20,0,4,25,False,63,4,61,1085,5.425,1669858680.2133825
1,20,0,4,18,True,63,4,34,1058,5.29,1669858680.2133825
0,21,0,4,25,False,191,4,75,1099,5.495,1669858680.2924938
1,21,0,4,18,True,191,4,47,1071,5.355,1669858680.2924938
0,22,0,4,25,False,63,4,175,1199,5.995,1669858680.3720868
1,22,0,4,18,True,62,4,147,1171,5.855,1669858680.3724964
0,23,0,4,25,False,190,4,30,1054,5.27,1669858680.4504151
1,23,0,4,18,True,190,4,2,1026,5.13,1669858680.4506247
0,24,0,4,25,False,62,4,96,1120,5.6,1669858680.5234573
1,24,0,4,18,True,62,4,67,1091,5.455,1669858680.5244884
0,25,0,4,25,False,189,4,62,1086,5.43,1669858680.6061914
1,25,0,4,18,True,189,4,34,1058,5.29,1669858680.6064596
0,26,0,4,25,False,61,4,45,1069,5.345,1669858680.687637
1,26,0,4,18,True,61,4,18,1042,5.21,1669858680.687637
0,27,0,4,25,False,188,4,120,1144,5.72,1669858680.7624836
1,27,0,4,18,True,188,4,91,1115,5.575,1669858680.7624836
0,28,0,4,25,False,60,4,50,1074,5.37,1669858680.841367
1,28,0,4,18,True,60,4,22,1046,5.23,1669858680.8415797
0,29,0,4,25,False,187,4,69,1093,5.465,1669858680.9242399
1,29,0,4,18,True,187,4,41,1065,5.325,1669858680.9242399
0,30,0,4,25,False,59,4,83,1107,5.535,1669858680.997391
1,30,0,4,18,True,59,4,56,1080,5.4,1669858680.998518
0,31,0,4,25,False,187,4,80,1104,5.52,1669858681.078403
1,31,0,4,18,True,186,4,52,1076,5.38,1669858681.0788288
0,32,0,4,25,False,58,4,68,1092,5.46,1669858681.1515992
1,32,0,4,18,True,58,4,41,1065,5.325,1669858681.1515992
0,33,0,4,25,False,186,4,36,1060,5.3,1669858681.2325273
1,33,0,4,18,True,186,4,9,1033,5.165,1669858681.2325273
0,34,0,4,25,False,57,4,43,1067,5.335,1669858681.2919536
1,34,0,4,18,True,57,4,15,1039,5.195,1669858681.2919536
0,35,0,4,25,False,167,0,193,193,0.965,1669858681.3380616
1,35,0,4,18,True,167,0,167,167,0.835,1669858681.338333
0,36,0,4,25,False,185,4,85,1109,5.545,1669858681.387802
1,36,0,4,18,True,185,4,57,1081,5.405,1669858681.388303
0,37,0,4,25,False,56,4,51,1075,5.375,1669858681.4604287
1,37,0,4,18,True,56,4,23,1047,5.235,1669858681.4604287
0,38,0,4,25,False,184,4,64,1088,5.44,1669858681.5072935
1,38,0,4,18,True,184,4,37,1061,5.305,1669858681.5082955
0,39,0,4,25,False,55,4,66,1090,5.45,1669858681.604863
1,39,0,4,18,True,55,4,39,1063,5.315,1669858681.6050837
0,40,0,4,25,False,183,4,35,1059,5.295,1669858681.6649268
1,40,0,4,18,True,183,4,7,1031,5.155,1669858681.6649268
0,41,0,4,25,False,54,4,23,1047,5.235,1669858681.7456787
1,41,0,4,18,True,54,3,251,1019,5.095,1669858681.7456787
0,42,0,4,25,False,182,4,45,1069,5.345,1669858681.840993
1,42,0,4,18,True,182,4,17,1041,5.205,1669858681.841199
0,43,0,4,25,False,54,4,99,1123,5.615,1669858681.916263
