dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,6,7,10,1802,9.01,1669868821.0234172
1,0,0,4,28,True,6,6,243,1779,8.895,1669868821.0236197
0,1,0,4,6,False,133,6,218,1754,8.77,1669868821.136085
1,1,0,4,28,True,133,6,196,1732,8.66,1669868821.1370893
0,2,0,4,6,False,5,7,121,1913,9.565,1669868821.1952925
1,2,0,4,28,True,5,7,98,1890,9.45,1669868821.1952925
0,3,0,4,6,False,133,7,6,1798,8.99,1669868821.2947567
1,3,0,4,28,True,132,6,240,1776,8.88,1669868821.2955718
0,4,0,4,6,False,4,6,219,1755,8.775,1669868821.3692598
1,4,0,4,28,True,4,6,197,1733,8.665,1669868821.369497
0,5,0,4,6,False,132,7,13,1805,9.025,1669868821.4295516
1,5,0,4,28,True,132,6,247,1783,8.915,1669868821.4297564
0,6,0,4,6,False,3,7,26,1818,9.09,1669868821.5073304
1,6,0,4,28,True,3,7,3,1795,8.975,1669868821.5073304
0,7,0,4,6,False,131,6,186,1722,8.61,1669868821.5896904
1,7,0,4,28,True,131,6,163,1699,8.495,1669868821.5898094
0,8,0,4,6,False,2,7,38,1830,9.15,1669868821.64688
1,8,0,4,28,True,2,7,15,1807,9.035,1669868821.64688
0,9,0,4,6,False,130,7,4,1796,8.98,1669868821.7406304
1,9,0,4,28,True,130,6,237,1773,8.865,1669868821.7406304
0,10,0,4,6,False,1,7,26,1818,9.09,1669868821.819502
1,10,0,4,28,True,1,7,3,1795,8.975,1669868821.819718
0,11,0,4,6,False,129,7,71,1863,9.315,1669868821.880753
1,11,0,4,28,True,129,7,48,1840,9.2,1669868821.880753
0,12,0,4,6,False,0,7,27,1819,9.095,1669868821.975755
1,12,0,4,28,True,0,7,4,1796,8.98,1669868821.9759765
0,13,0,4,6,False,128,7,41,1833,9.165,1669868822.0549014
1,13,0,4,28,True,128,7,18,1810,9.05,1669868822.055159
0,14,0,4,6,False,0,7,44,1836,9.18,1669868822.1370037
1,14,0,4,28,True,0,7,22,1814,9.07,1669868822.1375034
0,15,0,4,6,False,127,6,228,1764,8.82,1669868822.1939838
1,15,0,4,28,True,127,6,205,1741,8.705,1669868822.1942213
0,16,0,4,6,False,255,7,24,1816,9.08,1669868822.2921164
1,16,0,4,28,True,255,7,1,1793,8.965,1669868822.2931216
0,17,0,4,6,False,126,6,248,1784,8.92,1669868822.3639936
1,17,0,4,28,True,126,6,224,1760,8.8,1669868822.3639936
0,18,0,4,6,False,254,7,90,1882,9.41,1669868822.4427829
1,18,0,4,28,True,254,7,68,1860,9.3,1669868822.4427829
0,19,0,4,6,False,125,6,200,1736,8.68,1669868822.5066135
1,19,0,4,28,True,125,6,177,1713,8.565,1669868822.5066135
0,20,0,4,6,False,253,7,26,1818,9.09,1669868822.601563
1,20,0,4,28,True,253,7,3,1795,8.975,1669868822.60253
0,21,0,4,6,False,124,6,217,1753,8.765,1669868822.6814744
1,21,0,4,28,True,124,6,194,1730,8.65,1669868822.6823416
0,22,0,4,6,False,252,6,201,1737,8.685,1669868822.7592475
1,22,0,4,28,True,252,6,179,1715,8.575,1669868822.7597623
0,23,0,4,6,False,124,6,210,1746,8.73,1669868822.8368332
1,23,0,4,28,True,123,6,187,1723,8.615,1669868822.8372538
0,24,0,4,6,False,251,6,226,1762,8.81,1669868822.8940318
1,24,0,4,28,True,251,6,203,1739,8.695,1669868822.8940318
0,25,0,4,6,False,123,6,212,1748,8.74,1669868822.993515
1,25,0,4,28,True,123,6,188,1724,8.62,1669868822.993515
0,26,0,4,6,False,250,7,19,1811,9.055,1669868823.0486784
1,26,0,4,28,True,250,6,253,1789,8.945,1669868823.0486784
0,27,0,4,6,False,122,6,221,1757,8.785,1669868823.1284661
1,27,0,4,28,True,122,6,199,1735,8.675,1669868823.1284661
0,28,0,4,6,False,249,7,32,1824,9.12,1669868823.2076929
1,28,0,4,28,True,249,7,10,1802,9.01,1669868823.2078953
0,29,0,4,6,False,121,7,26,1818,9.09,1669868823.300711
1,29,0,4,28,True,121,7,3,1795,8.975,1669868823.3017063
0,30,0,4,6,False,248,6,193,1729,8.645,1669868823.362721
1,30,0,4,28,True,248,6,170,1706,8.53,1669868823.362721
0,31,0,4,6,False,120,6,167,1703,8.515,1669868823.4595864
1,31,0,4,28,True,120,6,144,1680,8.4,1669868823.45982
0,32,0,4,6,False,120,6,212,1748,8.74,1669868823.5254939
1,32,0,4,28,True,247,6,189,1725,8.625,1669868823.5254939
0,33,0,4,6,False,119,7,15,1807,9.035,1669868823.6001372
1,33,0,4,28,True,119,6,249,1785,8.925,1669868823.6011415
0,34,0,4,6,False,247,7,49,1841,9.205,1669868823.6787045
1,34,0,4,28,True,247,7,26,1818,9.09,1669868823.6787045
0,35,0,4,6,False,118,7,71,1863,9.315,1669868823.7364898
1,35,0,4,28,True,118,7,47,1839,9.195,1669868823.7364898
0,36,0,4,6,False,246,7,30,1822,9.11,1669868823.8162794
1,36,0,4,28,True,246,7,8,1800,9.0,1669868823.8162794
0,37,0,4,6,False,117,6,225,1761,8.805,1669868823.9105558
1,37,0,4,28,True,117,6,203,1739,8.695,1669868823.911565
