dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,45,8,77,2125,10.625,1669841923.0912023
1,0,0,4,2,True,45,8,46,2094,10.47,1669841923.091424
0,1,0,4,30,False,172,8,1,2049,10.245,1669841923.1833396
1,1,0,4,2,True,172,7,228,2020,10.1,1669841923.1835945
0,2,0,4,30,False,180,9,126,2430,12.15,1669841923.2657237
1,2,0,4,2,True,180,9,66,2370,11.85,1669841923.2657237
0,3,0,4,30,False,171,8,62,2110,10.55,1669841923.3443055
1,3,0,4,2,True,171,8,33,2081,10.405,1669841923.3443055
0,4,0,4,30,False,68,9,146,2450,12.25,1669841923.4167123
1,4,0,4,2,True,68,9,87,2391,11.955,1669841923.4169207
0,5,0,4,30,False,170,9,17,2321,11.605,1669841923.4634874
1,5,0,4,2,True,170,8,214,2262,11.31,1669841923.4644845
0,6,0,4,30,False,194,0,133,133,0.665,1669841923.5102782
1,6,0,4,2,True,194,0,106,106,0.53,1669841923.5102782
0,7,0,4,30,False,42,8,67,2115,10.575,1669841923.559667
1,7,0,4,2,True,42,8,38,2086,10.43,1669841923.5598795
0,8,0,4,30,False,170,8,9,2057,10.285,1669841923.6560829
1,8,0,4,2,True,170,7,236,2028,10.14,1669841923.6566012
0,9,0,4,30,False,41,8,30,2078,10.39,1669841923.7285402
1,9,0,4,2,True,41,8,1,2049,10.245,1669841923.7288702
0,10,0,4,30,False,169,8,70,2118,10.59,1669841923.8098218
1,10,0,4,2,True,169,8,39,2087,10.435,1669841923.8098218
0,11,0,4,30,False,40,8,42,2090,10.45,1669841923.8866448
1,11,0,4,2,True,40,8,13,2061,10.305,1669841923.8868654
0,12,0,4,30,False,168,8,33,2081,10.405,1669841923.9610474
1,12,0,4,2,True,168,8,5,2053,10.265,1669841923.9612632
0,13,0,4,30,False,39,8,34,2082,10.41,1669841924.0059934
1,13,0,4,2,True,39,8,4,2052,10.26,1669841924.0059934
0,14,0,4,30,False,167,8,82,2130,10.65,1669841924.0997906
1,14,0,4,2,True,167,8,52,2100,10.5,1669841924.1000888
0,15,0,4,30,False,38,8,47,2095,10.475,1669841924.181505
1,15,0,4,2,True,38,8,17,2065,10.325,1669841924.181505
0,16,0,4,30,False,166,8,35,2083,10.415,1669841924.261377
1,16,0,4,2,True,166,8,5,2053,10.265,1669841924.261377
0,17,0,4,30,False,38,8,30,2078,10.39,1669841924.339649
1,17,0,4,2,True,37,8,1,2049,10.245,1669841924.340148
0,18,0,4,30,False,165,8,15,2063,10.315,1669841924.395454
1,18,0,4,2,True,165,7,241,2033,10.165,1669841924.3965862
0,19,0,4,30,False,37,8,73,2121,10.605,1669841924.4955566
1,19,0,4,2,True,37,8,44,2092,10.46,1669841924.4965072
0,20,0,4,30,False,164,8,123,2171,10.855,1669841924.5723867
1,20,0,4,2,True,164,8,93,2141,10.705,1669841924.5737298
0,21,0,4,30,False,36,8,25,2073,10.365,1669841924.6535435
1,21,0,4,2,True,36,7,251,2043,10.215,1669841924.6535435
0,22,0,4,30,False,163,8,78,2126,10.63,1669841924.7280993
1,22,0,4,2,True,163,8,49,2097,10.485,1669841924.7283287
0,23,0,4,30,False,35,8,57,2105,10.525,1669841924.8093333
1,23,0,4,2,True,35,8,28,2076,10.38,1669841924.8102748
0,24,0,4,30,False,141,1,28,284,1.42,1669841924.8526418
1,24,0,4,2,True,141,0,254,254,1.27,1669841924.8528621
0,25,0,4,30,False,162,8,71,2119,10.595,1669841924.903306
1,25,0,4,2,True,162,8,41,2089,10.445,1669841924.90377
0,26,0,4,30,False,34,8,70,2118,10.59,1669841924.951342
1,26,0,4,2,True,34,8,42,2090,10.45,1669841924.951342
0,27,0,4,30,False,161,8,187,2235,11.175,1669841925.0138059
1,27,0,4,2,True,161,8,145,2193,10.965,1669841925.0139923
0,28,0,4,30,False,33,8,55,2103,10.515,1669841925.1194663
1,28,0,4,2,True,33,8,26,2074,10.37,1669841925.1196778
0,29,0,4,30,False,161,8,66,2114,10.57,1669841925.2001178
1,29,0,4,2,True,160,8,37,2085,10.425,1669841925.2003365
0,30,0,4,30,False,32,8,144,2192,10.96,1669841925.2775686
1,30,0,4,2,True,32,8,114,2162,10.81,1669841925.2780948
0,31,0,4,30,False,160,8,64,2112,10.56,1669841925.3554149
1,31,0,4,2,True,160,8,35,2083,10.415,1669841925.3554149
0,32,0,4,30,False,31,8,52,2100,10.5,1669841925.4282494
1,32,0,4,2,True,31,8,22,2070,10.35,1669841925.4286878
0,33,0,4,30,False,159,7,225,2017,10.085,1669841925.5092852
1,33,0,4,2,True,159,7,196,1988,9.94,1669841925.5092852
0,34,0,4,30,False,30,8,55,2103,10.515,1669841925.5855374
1,34,0,4,2,True,30,8,25,2073,10.365,1669841925.5855374
0,35,0,4,30,False,158,8,28,2076,10.38,1669841925.6639962
1,35,0,4,2,True,158,7,254,2046,10.23,1669841925.6642005
0,36,0,4,30,False,29,8,77,2125,10.625,1669841925.7414343
1,36,0,4,2,True,29,8,48,2096,10.48,1669841925.7414343
0,37,0,4,30,False,157,8,51,2099,10.495,1669841925.8213308
1,37,0,4,2,True,157,8,21,2069,10.345,1669841925.8213308
0,38,0,4,30,False,29,8,8,2056,10.28,1669841925.8950288
1,38,0,4,2,True,28,7,234,2026,10.13,1669841925.8952646
0,39,0,4,30,False,156,8,58,2106,10.53,1669841925.9635828
1,39,0,4,2,True,156,8,29,2077,10.385,1669841925.9635828
0,40,0,4,30,False,28,8,20,2068,10.34,1669841926.0192726
1,40,0,4,2,True,28,7,246,2038,10.19,1669841926.0192726
0,41,0,4,30,False,155,8,81,2129,10.645,1669841926.0986269
1,41,0,4,2,True,155,8,51,2099,10.495,1669841926.0988522
0,42,0,4,30,False,27,7,250,2042,10.21,1669841926.1908364
1,42,0,4,2,True,27,7,222,2014,10.07,1669841926.1910963
0,43,0,4,30,False,154,7,200,1992,9.96,1669841926.273505
1,43,0,4,2,True,154,7,169,1961,9.805,1669841926.2741082
0,44,0,4,30,False,26,8,30,2078,10.39,1669841926.351326
