dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,29,False,104,7,30,1822,9.11,1669874901.6907156
1,24,0,4,33,True,104,6,254,1790,8.95,1669874901.6910243
0,25,0,4,29,False,232,7,0,1792,8.96,1669874901.7683809
1,25,0,4,33,True,232,6,223,1759,8.795,1669874901.7683809
0,26,0,4,29,False,104,6,252,1788,8.94,1669874901.84588
1,26,0,4,33,True,103,6,219,1755,8.775,1669874901.84588
0,27,0,4,29,False,231,6,246,1782,8.91,1669874901.9399707
1,27,0,4,33,True,231,6,214,1750,8.75,1669874901.9399707
0,28,0,4,29,False,103,7,13,1805,9.025,1669874902.0188353
1,28,0,4,33,True,103,6,236,1772,8.86,1669874902.0188353
0,29,0,4,29,False,230,7,65,1857,9.285,1669874902.0966063
1,29,0,4,33,True,230,7,33,1825,9.125,1669874902.0966063
0,30,0,4,29,False,102,6,231,1767,8.835,1669874902.1745262
1,30,0,4,33,True,102,6,199,1735,8.675,1669874902.1745262
0,31,0,4,29,False,229,6,234,1770,8.85,1669874902.237913
1,31,0,4,33,True,229,6,200,1736,8.68,1669874902.237913
0,32,0,4,29,False,101,7,65,1857,9.285,1669874902.3186612
1,32,0,4,33,True,101,7,32,1824,9.12,1669874902.3186612
0,33,0,4,29,False,228,7,103,1895,9.475,1669874902.3961024
1,33,0,4,33,True,228,7,71,1863,9.315,1669874902.3971026
0,34,0,4,29,False,100,7,56,1848,9.24,1669874902.4750493
1,34,0,4,33,True,100,7,23,1815,9.075,1669874902.4750493
0,35,0,4,29,False,227,7,70,1862,9.31,1669874902.5360224
1,35,0,4,33,True,227,7,37,1829,9.145,1669874902.5360224
0,36,0,4,29,False,99,7,93,1885,9.425,1669874902.6165142
1,36,0,4,33,True,99,7,61,1853,9.265,1669874902.6165142
0,37,0,4,29,False,227,7,38,1830,9.15,1669874902.6942945
1,37,0,4,33,True,227,7,6,1798,8.99,1669874902.6952922
0,38,0,4,29,False,98,7,60,1852,9.26,1669874902.7737863
1,38,0,4,33,True,98,7,28,1820,9.1,1669874902.7747986
0,39,0,4,29,False,226,6,244,1780,8.9,1669874902.868394
1,39,0,4,33,True,226,6,211,1747,8.735,1669874902.868394
0,40,0,4,29,False,97,7,21,1813,9.065,1669874902.92994
1,40,0,4,33,True,97,6,244,1780,8.9,1669874902.92994
0,41,0,4,29,False,225,6,239,1775,8.875,1669874903.0245268
1,41,0,4,33,True,225,6,206,1742,8.71,1669874903.0245268
0,42,0,4,29,False,96,6,230,1766,8.83,1669874903.0860662
1,42,0,4,33,True,96,6,199,1735,8.675,1669874903.0860662
0,43,0,4,29,False,224,7,31,1823,9.115,1669874903.16405
1,43,0,4,33,True,224,6,254,1790,8.95,1669874903.16405
0,44,0,4,29,False,95,6,232,1768,8.84,1669874903.2421288
1,44,0,4,33,True,95,6,198,1734,8.67,1669874903.2421288
0,45,0,4,29,False,223,6,242,1778,8.89,1669874903.3367732
1,45,0,4,33,True,223,6,209,1745,8.725,1669874903.3367732
0,46,0,4,29,False,94,7,0,1792,8.96,1669874903.4009652
1,46,0,4,33,True,94,6,224,1760,8.8,1669874903.401063
0,47,0,4,29,False,222,7,23,1815,9.075,1669874903.478269
1,47,0,4,33,True,222,6,246,1782,8.91,1669874903.4790177
0,48,0,4,29,False,94,7,23,1815,9.075,1669874903.5422816
1,48,0,4,33,True,94,6,247,1783,8.915,1669874903.5422816
0,49,0,4,29,False,221,7,44,1836,9.18,1669874903.6365342
1,49,0,4,33,True,221,7,11,1803,9.015,1669874903.6365342
0,50,0,4,29,False,93,7,3,1795,8.975,1669874903.7002292
1,50,0,4,33,True,93,6,227,1763,8.815,1669874903.7002292
0,51,0,4,29,False,220,7,27,1819,9.095,1669874903.7785726
1,51,0,4,33,True,220,6,250,1786,8.93,1669874903.7785726
0,52,0,4,29,False,92,7,154,1946,9.73,1669874903.8558748
1,52,0,4,33,True,92,7,122,1914,9.57,1669874903.8558748
0,53,0,4,29,False,219,7,16,1808,9.04,1669874903.950671
1,53,0,4,33,True,219,6,239,1775,8.875,1669874903.950671
0,54,0,4,29,False,91,7,26,1818,9.09,1669874904.0282269
1,54,0,4,33,True,91,6,249,1785,8.925,1669874904.0282269
0,55,0,4,29,False,218,6,249,1785,8.925,1669874904.0902905
1,55,0,4,33,True,218,6,217,1753,8.765,1669874904.0902905
0,56,0,4,29,False,90,6,239,1775,8.875,1669874904.1844714
1,56,0,4,33,True,90,6,206,1742,8.71,1669874904.1844714
0,57,0,4,29,False,218,7,71,1863,9.315,1669874904.248198
1,57,0,4,33,True,218,7,38,1830,9.15,1669874904.248198
0,58,0,4,29,False,89,6,240,1776,8.88,1669874904.3263478
1,58,0,4,33,True,89,6,207,1743,8.715,1669874904.3263478
0,59,0,4,29,False,217,7,17,1809,9.045,1669874904.4062316
1,59,0,4,33,True,217,6,240,1776,8.88,1669874904.4072084
0,60,0,4,29,False,88,6,247,1783,8.915,1669874904.4700618
1,60,0,4,33,True,88,6,214,1750,8.75,1669874904.4710531
0,61,0,4,29,False,216,7,29,1821,9.105,1669874904.5508149
1,61,0,4,33,True,216,6,254,1790,8.95,1669874904.5508149
0,62,0,4,29,False,87,7,97,1889,9.445,1669874904.630603
1,62,0,4,33,True,87,7,63,1855,9.275,1669874904.630603
0,63,0,4,29,False,215,7,72,1864,9.32,1669874904.7248883
1,63,0,4,33,True,215,7,39,1831,9.155,1669874904.7248883
0,64,0,4,29,False,86,7,70,1862,9.31,1669874904.80197
1,64,0,4,33,True,86,7,37,1829,9.145,1669874904.802967
0,65,0,4,29,False,214,7,76,1868,9.34,1669874904.865798
1,65,0,4,33,True,214,7,44,1836,9.18,1669874904.865798
0,66,0,4,29,False,86,7,10,1802,9.01,1669874904.9446616
1,66,0,4,33,True,214,6,232,1768,8.84,1669874904.9446616
0,67,0,4,29,False,213,7,106,1898,9.49,1669874905.0244484
1,67,0,4,33,True,213,7,74,1866,9.33,1669874905.0244484
0,68,0,4,29,False,85,6,247,1783,8.915,1669874905.1042364
1,68,0,4,33,True,85,6,215,1751,8.755,1669874905.1042364
0,69,0,4,29,False,212,7,59,1851,9.255,1669874905.166072
1,69,0,4,33,True,212,7,27,1819,9.095,1669874905.166072
0,70,0,4,29,False,84,7,11,1803,9.015,1669874905.260121
1,70,0,4,33,True,84,6,235,1771,8.855,1669874905.260121
0,71,0,4,29,False,211,7,66,1858,9.29,1669874905.3240113
1,71,0,4,33,True,211,7,35,1827,9.135,1669874905.3240113
0,72,0,4,29,False,83,7,76,1868,9.34,1669874905.4022765
1,72,0,4,33,True,83,7,44,1836,9.18,1669874905.4022765
0,73,0,4,29,False,210,7,87,1879,9.395,1669874905.49689
1,73,0,4,33,True,210,7,55,1847,9.235,1669874905.49689
0,74,0,4,29,False,82,7,97,1889,9.445,1669874905.5603373
1,74,0,4,33,True,82,7,64,1856,9.28,1669874905.5603373
0,75,0,4,29,False,209,6,229,1765,8.825,1669874905.654145
1,75,0,4,33,True,209,6,196,1732,8.66,1669874905.655142
0,76,0,4,29,False,81,7,112,1904,9.52,1669874905.7179754
1,76,0,4,33,True,81,7,79,1871,9.355,1669874905.7189736
0,77,0,4,29,False,209,7,66,1858,9.29,1669874905.7987607
1,77,0,4,33,True,209,7,34,1826,9.13,1669874905.7987607
0,78,0,4,29,False,80,6,197,1733,8.665,1669874905.8925166
1,78,0,4,33,True,80,6,165,1701,8.505,1669874905.8925166
0,79,0,4,29,False,208,7,45,1837,9.185,1669874905.9563417
1,79,0,4,33,True,208,7,12,1804,9.02,1669874905.9563417
0,80,0,4,29,False,79,6,242,1778,8.89,1669874906.0202181
1,80,0,4,33,True,79,6,209,1745,8.725,1669874906.0202181
0,81,0,4,29,False,207,7,7,1799,8.995,1669874906.0985723
1,81,0,4,33,True,207,6,230,1766,8.83,1669874906.0985723
0,82,0,4,29,False,78,7,18,1810,9.05,1669874906.192889
1,82,0,4,33,True,78,6,242,1778,8.89,1669874906.192889
0,83,0,4,29,False,206,6,251,1787,8.935,1669874906.2561908
1,83,0,4,33,True,206,6,219,1755,8.775,1669874906.2561908
0,84,0,4,29,False,77,7,107,1899,9.495,1669874906.3503733
1,84,0,4,33,True,77,7,75,1867,9.335,1669874906.3503733
0,85,0,4,29,False,205,7,51,1843,9.215,1669874906.4280977
1,85,0,4,33,True,205,7,18,1810,9.05,1669874906.4290748
0,86,0,4,29,False,77,6,253,1789,8.945,1669874906.5068192
1,86,0,4,33,True,76,6,220,1756,8.78,1669874906.5068192
0,87,0,4,29,False,204,7,14,1806,9.03,1669874906.5697567
1,87,0,4,33,True,204,6,238,1774,8.87,1669874906.5707614
0,88,0,4,29,False,76,7,2,1794,8.97,1669874906.6483178
1,88,0,4,33,True,76,6,224,1760,8.8,1669874906.6483178
0,89,0,4,29,False,203,7,53,1845,9.225,1669874906.7281997
1,89,0,4,33,True,203,7,20,1812,9.06,1669874906.7281997
0,90,0,4,29,False,75,7,25,1817,9.085,1669874906.791814
1,90,0,4,33,True,75,6,248,1784,8.92,1669874906.792836
0,91,0,4,29,False,202,7,26,1818,9.09,1669874906.8868246
1,91,0,4,33,True,202,6,250,1786,8.93,1669874906.8868246
0,92,0,4,29,False,74,7,15,1807,9.035,1669874906.9506733
1,92,0,4,33,True,74,6,238,1774,8.87,1669874906.9506733
0,93,0,4,29,False,201,7,49,1841,9.205,1669874907.0304346
1,93,0,4,33,True,201,7,15,1807,9.035,1669874907.0304346
0,94,0,4,29,False,73,6,228,1764,8.82,1669874907.1245942
1,94,0,4,33,True,73,6,195,1731,8.655,1669874907.1245942
0,95,0,4,29,False,200,7,68,1860,9.3,1669874907.202654
1,95,0,4,33,True,200,7,36,1828,9.14,1669874907.202654
0,96,0,4,29,False,72,6,248,1784,8.92,1669874907.2804477
1,96,0,4,33,True,72,6,216,1752,8.76,1669874907.2804477
0,97,0,4,29,False,200,7,71,1863,9.315,1669874907.3422825
1,97,0,4,33,True,200,7,39,1831,9.155,1669874907.3422825
0,98,0,4,29,False,71,7,63,1855,9.275,1669874907.4221907
1,98,0,4,33,True,71,7,31,1823,9.115,1669874907.4221907
0,99,0,4,29,False,199,7,14,1806,9.03,1669874907.501947
1,99,0,4,33,True,199,6,237,1773,8.865,1669874907.501947
0,100,0,4,29,False,70,7,16,1808,9.04,1669874907.5639946
1,100,0,4,33,True,70,6,239,1775,8.875,1669874907.5639946
0,101,0,4,29,False,198,6,253,1789,8.945,1669874907.6420994
1,101,0,4,33,True,198,6,220,1756,8.78,1669874907.6430962
0,102,0,4,29,False,69,6,240,1776,8.88,1669874907.7226164
1,102,0,4,33,True,69,6,207,1743,8.715,1669874907.7231212
0,103,0,4,29,False,197,7,32,1824,9.12,1669874907.798002
1,103,0,4,33,True,197,6,255,1791,8.955,1669874907.798002
0,104,0,4,29,False,68,7,30,1822,9.11,1669874907.8779426
1,104,0,4,33,True,68,6,253,1789,8.945,1669874907.87894
0,105,0,4,29,False,196,7,15,1807,9.035,1669874907.9565597
1,105,0,4,33,True,196,6,238,1774,8.87,1669874907.9565597
0,106,0,4,29,False,68,7,27,1819,9.095,1669874908.0507095
1,106,0,4,33,True,67,6,250,1786,8.93,1669874908.0507095
0,107,0,4,29,False,195,7,31,1823,9.115,1669874908.1142597
1,107,0,4,33,True,195,6,254,1790,8.95,1669874908.1142597
0,108,0,4,29,False,67,6,236,1772,8.86,1669874908.192103
1,108,0,4,33,True,67,6,203,1739,8.695,1669874908.192103
0,109,0,4,29,False,194,7,36,1828,9.14,1669874908.2719975
1,109,0,4,33,True,194,7,4,1796,8.98,1669874908.2719975
0,110,0,4,29,False,66,7,59,1851,9.255,1669874908.3641038
1,110,0,4,33,True,66,7,26,1818,9.09,1669874908.3641038
0,111,0,4,29,False,193,7,49,1841,9.205,1669874908.42608
1,111,0,4,33,True,193,7,15,1807,9.035,1669874908.42608
0,112,0,4,29,False,65,7,29,1821,9.105,1669874908.5041933
1,112,0,4,33,True,65,6,251,1787,8.935,1669874908.5041933
0,113,0,4,29,False,192,7,64,1856,9.28,1669874908.5980036
1,113,0,4,33,True,192,7,32,1824,9.12,1669874908.599001
0,114,0,4,29,False,64,7,22,1814,9.07,1669874908.6765835
1,114,0,4,33,True,64,6,245,1781,8.905,1669874908.6765835
0,115,0,4,29,False,191,7,45,1837,9.185,1669874908.7401333
1,115,0,4,33,True,191,7,12,1804,9.02,1669874908.7401333
0,116,0,4,29,False,63,7,41,1833,9.165,1669874908.8019102
1,116,0,4,33,True,63,7,9,1801,9.005,1669874908.8019102
0,117,0,4,29,False,191,7,75,1867,9.335,1669874908.8966234
1,117,0,4,33,True,191,7,43,1835,9.175,1669874908.8966234
0,118,0,4,29,False,62,7,43,1835,9.175,1669874908.9561768
1,118,0,4,33,True,62,7,11,1803,9.015,1669874908.9561768
0,119,0,4,29,False,190,7,41,1833,9.165,1669874909.0507188
1,119,0,4,33,True,190,7,9,1801,9.005,1669874909.0507188
0,120,0,4,29,False,61,7,69,1861,9.305,1669874909.1126275
1,120,0,4,33,True,61,7,37,1829,9.145,1669874909.1126275
0,121,0,4,29,False,189,6,157,1693,8.465,1669874909.191866
1,121,0,4,33,True,189,6,124,1660,8.3,1669874909.191866
0,122,0,4,29,False,60,7,95,1887,9.435,1669874909.2845294
1,122,0,4,33,True,60,7,63,1855,9.275,1669874909.2845294
0,123,0,4,29,False,188,7,67,1859,9.295,1669874909.362645
1,123,0,4,33,True,188,7,33,1825,9.125,1669874909.362645
0,124,0,4,29,False,59,7,53,1845,9.225,1669874909.4379
1,124,0,4,33,True,59,7,19,1811,9.055,1669874909.4389336
0,125,0,4,29,False,187,7,26,1818,9.09,1669874909.5167906
1,125,0,4,33,True,187,6,249,1785,8.925,1669874909.5167906
0,126,0,4,29,False,59,7,86,1878,9.39,1669874909.5942674
1,126,0,4,33,True,58,7,53,1845,9.225,1669874909.5942674
0,127,0,4,29,False,186,6,189,1725,8.625,1669874909.6581273
1,127,0,4,33,True,186,6,157,1693,8.465,1669874909.6581273
0,128,0,4,29,False,58,6,198,1734,8.67,1669874909.7521958
1,128,0,4,33,True,58,6,165,1701,8.505,1669874909.7531924
0,129,0,4,29,False,185,7,117,1909,9.545,1669874909.8306913
1,129,0,4,33,True,185,7,85,1877,9.385,1669874909.8306913
0,130,0,4,29,False,57,6,212,1748,8.74,1669874909.908374
1,130,0,4,33,True,57,6,180,1716,8.58,1669874909.908374
0,131,0,4,29,False,184,6,213,1749,8.745,1669874909.9867435
1,131,0,4,33,True,184,6,180,1716,8.58,1669874909.9867435
0,132,0,4,29,False,56,7,44,1836,9.18,1669874910.0505648
1,132,0,4,33,True,56,7,12,1804,9.02,1669874910.0505648
0,133,0,4,29,False,183,7,6,1798,8.99,1669874910.1282394
1,133,0,4,33,True,183,6,229,1765,8.825,1669874910.1282394
0,134,0,4,29,False,55,7,58,1850,9.25,1669874910.2061496
1,134,0,4,33,True,55,7,26,1818,9.09,1669874910.2061496
0,135,0,4,29,False,182,7,14,1806,9.03,1669874910.2840996
1,135,0,4,33,True,182,6,238,1774,8.87,1669874910.2840996
0,136,0,4,29,False,54,6,251,1787,8.935,1669874910.3625133
1,136,0,4,33,True,54,6,218,1754,8.77,1669874910.3625133
0,137,0,4,29,False,182,7,13,1805,9.025,1669874910.4400485
1,137,0,4,33,True,182,6,236,1772,8.86,1669874910.4410455
0,138,0,4,29,False,53,7,56,1848,9.24,1669874910.5177062
1,138,0,4,33,True,53,7,23,1815,9.075,1669874910.518735
0,139,0,4,29,False,181,7,82,1874,9.37,1669874910.6126142
1,139,0,4,33,True,181,7,49,1841,9.205,1669874910.6126142
0,140,0,4,29,False,52,7,38,1830,9.15,1669874910.6601737
1,140,0,4,33,True,52,7,6,1798,8.99,1669874910.6601737
0,141,0,4,29,False,180,7,67,1859,9.295,1669874910.75401
1,141,0,4,33,True,180,7,35,1827,9.135,1669874910.75401
0,142,0,4,29,False,51,6,239,1775,8.875,1669874910.8325202
1,142,0,4,33,True,51,6,207,1743,8.715,1669874910.8325202
0,143,0,4,29,False,179,6,252,1788,8.94,1669874910.910191
1,143,0,4,33,True,179,6,219,1755,8.775,1669874910.911182
0,144,0,4,29,False,50,7,64,1856,9.28,1669874910.988706
1,144,0,4,33,True,50,7,31,1823,9.115,1669874910.988706
0,145,0,4,29,False,178,7,2,1794,8.97,1669874911.0498433
1,145,0,4,33,True,178,6,227,1763,8.815,1669874911.0498433
0,146,0,4,29,False,50,6,225,1761,8.805,1669874911.1449475
1,146,0,4,33,True,49,6,192,1728,8.64,1669874911.1449475
0,147,0,4,29,False,177,6,246,1782,8.91,1669874911.2219608
1,147,0,4,33,True,177,6,212,1748,8.74,1669874911.2229578
0,148,0,4,29,False,49,7,6,1798,8.99,1669874911.2844453
1,148,0,4,33,True,49,6,230,1766,8.83,1669874911.2844453
0,149,0,4,29,False,176,6,237,1773,8.865,1669874911.3621783
1,149,0,4,33,True,176,6,205,1741,8.705,1669874911.3621783
0,150,0,4,29,False,48,7,90,1882,9.41,1669874911.4422312
1,150,0,4,33,True,48,7,56,1848,9.24,1669874911.4422312
0,151,0,4,29,False,175,7,11,1803,9.015,1669874911.5202994
1,151,0,4,33,True,175,6,236,1772,8.86,1669874911.5202994
0,152,0,4,29,False,47,7,23,1815,9.075,1669874911.5975616
1,152,0,4,33,True,47,6,246,1782,8.91,1669874911.5985591
0,153,0,4,29,False,174,6,227,1763,8.815,1669874911.6777132
1,153,0,4,33,True,174,6,194,1730,8.65,1669874911.6787105
0,154,0,4,29,False,46,7,23,1815,9.075,1669874911.7561624
1,154,0,4,33,True,46,6,246,1782,8.91,1669874911.7561624
0,155,0,4,29,False,173,7,10,1802,9.01,1669874911.8499944
1,155,0,4,33,True,173,6,233,1769,8.845,1669874911.8509302
0,156,0,4,29,False,45,6,242,1778,8.89,1669874911.9126594
1,156,0,4,33,True,45,6,210,1746,8.73,1669874911.9126594
0,157,0,4,29,False,173,6,196,1732,8.66,1669874911.9762793
1,157,0,4,33,True,173,6,163,1699,8.495,1669874911.9762793
0,158,0,4,29,False,44,7,69,1861,9.305,1669874912.0682766
1,158,0,4,33,True,44,7,35,1827,9.135,1669874912.0682766
0,159,0,4,29,False,172,7,16,1808,9.04,1669874912.14678
1,159,0,4,33,True,172,6,240,1776,8.88,1669874912.14678
0,160,0,4,29,False,43,7,22,1814,9.07,1669874912.2241085
1,160,0,4,33,True,43,6,245,1781,8.905,1669874912.2251058
0,161,0,4,29,False,171,6,195,1731,8.655,1669874912.2861948
1,161,0,4,33,True,171,6,161,1697,8.485,1669874912.2861948
0,162,0,4,29,False,42,6,218,1754,8.77,1669874912.3802974
1,162,0,4,33,True,42,6,185,1721,8.605,1669874912.3802974
0,163,0,4,29,False,170,6,206,1742,8.71,1669874912.457958
1,163,0,4,33,True,170,6,175,1711,8.555,1669874912.458955
0,164,0,4,29,False,41,7,113,1905,9.525,1669874912.536278
1,164,0,4,33,True,41,7,81,1873,9.365,1669874912.536278
0,165,0,4,29,False,169,7,59,1851,9.255,1669874912.6138687
1,165,0,4,33,True,169,7,26,1818,9.09,1669874912.6138687
0,166,0,4,29,False,40,7,118,1910,9.55,1669874912.6919093
1,166,0,4,33,True,40,7,85,1877,9.385,1669874912.6929073
0,167,0,4,29,False,168,7,43,1835,9.175,1669874912.7543583
1,167,0,4,33,True,168,7,10,1802,9.01,1669874912.7543583
0,168,0,4,29,False,40,7,9,1801,9.005,1669874912.848209
1,168,0,4,33,True,40,6,231,1767,8.835,1669874912.848209
0,169,0,4,29,False,167,7,17,1809,9.045,1669874912.9238577
1,169,0,4,33,True,167,6,239,1775,8.875,1669874912.9248564
0,170,0,4,29,False,39,6,200,1736,8.68,1669874913.002952
1,170,0,4,33,True,39,6,168,1704,8.52,1669874913.002952
0,171,0,4,29,False,166,7,66,1858,9.29,1669874913.0665371
1,171,0,4,33,True,166,7,33,1825,9.125,1669874913.0665371
0,172,0,4,29,False,38,7,34,1826,9.13,1669874913.1601455
1,172,0,4,33,True,38,7,1,1793,8.965,1669874913.1601455
0,173,0,4,29,False,165,7,46,1838,9.19,1669874913.2380886
1,173,0,4,33,True,165,7,14,1806,9.03,1669874913.2380886
0,174,0,4,29,False,37,7,5,1797,8.985,1669874913.3161225
1,174,0,4,33,True,37,6,229,1765,8.825,1669874913.3161225
0,175,0,4,29,False,164,6,206,1742,8.71,1669874913.3805075
1,175,0,4,33,True,164,6,174,1710,8.55,1669874913.3806524
0,176,0,4,29,False,36,7,99,1891,9.455,1669874913.458014
1,176,0,4,33,True,36,7,66,1858,9.29,1669874913.458014
0,177,0,4,29,False,164,7,12,1804,9.02,1669874913.5339327
1,177,0,4,33,True,164,6,236,1772,8.86,1669874913.5339327
0,178,0,4,29,False,35,7,120,1912,9.56,1669874913.6284714
1,178,0,4,33,True,35,7,87,1879,9.395,1669874913.6284714
0,179,0,4,29,False,163,6,230,1766,8.83,1669874913.6901171
1,179,0,4,33,True,163,6,197,1733,8.665,1669874913.6901171
0,180,0,4,29,False,34,7,137,1929,9.645,1669874913.7686043
1,180,0,4,33,True,34,7,104,1896,9.48,1669874913.7686043
0,181,0,4,29,False,162,7,33,1825,9.125,1669874913.846392
1,181,0,4,33,True,162,7,0,1792,8.96,1669874913.846392
0,182,0,4,29,False,33,6,207,1743,8.715,1669874913.907843
1,182,0,4,33,True,33,6,174,1710,8.55,1669874913.907843
0,183,0,4,29,False,161,7,63,1855,9.275,1669874913.9878564
1,183,0,4,33,True,161,7,30,1822,9.11,1669874913.9878564
0,184,0,4,29,False,32,7,22,1814,9.07,1669874914.066112
1,184,0,4,33,True,32,6,245,1781,8.905,1669874914.066112
0,185,0,4,29,False,160,7,131,1923,9.615,1669874914.160535
1,185,0,4,33,True,160,7,99,1891,9.455,1669874914.160535
0,186,0,4,29,False,32,7,57,1849,9.245,1669874914.236775
1,186,0,4,33,True,31,7,24,1816,9.08,1669874914.236775
0,187,0,4,29,False,159,6,251,1787,8.935,1669874914.3002367
1,187,0,4,33,True,159,6,218,1754,8.77,1669874914.3002367
0,188,0,4,29,False,31,7,50,1842,9.21,1669874914.3765903
1,188,0,4,33,True,31,7,17,1809,9.045,1669874914.3765903
0,189,0,4,29,False,158,6,177,1713,8.565,1669874914.4562767
1,189,0,4,33,True,158,6,145,1681,8.405,1669874914.4562767
0,190,0,4,29,False,30,7,56,1848,9.24,1669874914.5344803
1,190,0,4,33,True,30,7,22,1814,9.07,1669874914.5344803
0,191,0,4,29,False,157,6,222,1758,8.79,1669874914.6141877
1,191,0,4,33,True,157,6,189,1725,8.625,1669874914.6141877
0,192,0,4,29,False,29,7,119,1911,9.555,1669874914.692156
1,192,0,4,33,True,29,7,87,1879,9.395,1669874914.692156
0,193,0,4,29,False,156,7,35,1827,9.135,1669874914.7700222
1,193,0,4,33,True,156,7,3,1795,8.975,1669874914.7700222
0,194,0,4,29,False,28,7,0,1792,8.96,1669874914.8480737
1,194,0,4,33,True,28,6,224,1760,8.8,1669874914.8480737
0,195,0,4,29,False,155,7,66,1858,9.29,1669874914.9261305
1,195,0,4,33,True,155,7,34,1826,9.13,1669874914.9261305
0,196,0,4,29,False,27,7,74,1866,9.33,1669874915.0186317
1,196,0,4,33,True,27,7,41,1833,9.165,1669874915.0186317
0,197,0,4,29,False,155,7,69,1861,9.305,1669874915.0958436
1,197,0,4,33,True,155,7,36,1828,9.14,1669874915.0968416
0,198,0,4,29,False,26,6,202,1738,8.69,1669874915.1579812
1,198,0,4,33,True,26,6,170,1706,8.53,1669874915.1579812
0,199,0,4,29,False,154,7,66,1858,9.29,1669874915.2376418
1,199,0,4,33,True,154,7,33,1825,9.125,1669874915.2376418
0,200,0,4,29,False,25,7,0,1792,8.96,1669874915.3305361
1,200,0,4,33,True,25,6,223,1759,8.795,1669874915.3305361
0,201,0,4,29,False,153,7,87,1879,9.395,1669874915.4079986
1,201,0,4,33,True,153,7,53,1845,9.225,1669874915.409026
0,202,0,4,29,False,24,6,232,1768,8.84,1669874915.4697933
1,202,0,4,33,True,24,6,198,1734,8.67,1669874915.4697933
0,203,0,4,29,False,152,7,35,1827,9.135,1669874915.5649717
1,203,0,4,33,True,152,7,3,1795,8.975,1669874915.5649717
0,204,0,4,29,False,23,7,38,1830,9.15,1669874915.6120377
1,204,0,4,33,True,23,7,5,1797,8.985,1669874915.613035
0,205,0,4,29,False,151,7,48,1840,9.2,1669874915.6899724
