dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,239,9,88,2392,11.96,1669848410.4804642
1,0,0,4,9,True,239,9,55,2359,11.795,1669848410.4806745
0,1,0,4,0,False,110,9,136,2440,12.2,1669848410.5742583
1,1,0,4,9,True,110,9,103,2407,12.035,1669848410.5742583
0,2,0,4,0,False,238,8,244,2292,11.46,1669848410.652352
1,2,0,4,9,True,238,8,211,2259,11.295,1669848410.6533494
0,3,0,4,0,False,109,8,240,2288,11.44,1669848410.731606
1,3,0,4,9,True,109,8,208,2256,11.28,1669848410.7318997
0,4,0,4,0,False,237,8,239,2287,11.435,1669848410.8093548
1,4,0,4,9,True,237,8,206,2254,11.27,1669848410.8095148
0,5,0,4,0,False,109,9,70,2374,11.87,1669848410.8697548
1,5,0,4,9,True,109,9,37,2341,11.705,1669848410.8697548
0,6,0,4,0,False,236,8,251,2299,11.495,1669848410.947466
1,6,0,4,9,True,236,8,218,2266,11.33,1669848410.9484425
0,7,0,4,0,False,108,8,168,2216,11.08,1669848411.0302093
1,7,0,4,9,True,108,8,135,2183,10.915,1669848411.030638
0,8,0,4,0,False,235,9,0,2304,11.52,1669848411.1076665
1,8,0,4,9,True,235,8,223,2271,11.355,1669848411.1076665
0,9,0,4,0,False,107,9,7,2311,11.555,1669848411.1842153
1,9,0,4,9,True,107,8,230,2278,11.39,1669848411.1844234
0,10,0,4,0,False,234,9,34,2338,11.69,1669848411.263322
1,10,0,4,9,True,234,9,1,2305,11.525,1669848411.2635062
0,11,0,4,0,False,106,8,237,2285,11.425,1669848411.3354115
1,11,0,4,9,True,106,8,204,2252,11.26,1669848411.3354115
0,12,0,4,0,False,233,9,83,2387,11.935,1669848411.4146485
1,12,0,4,9,True,233,9,50,2354,11.77,1669848411.4148548
0,13,0,4,0,False,105,8,151,2199,10.995,1669848411.4933786
1,13,0,4,9,True,105,8,118,2166,10.83,1669848411.493587
0,14,0,4,0,False,232,8,231,2279,11.395,1669848411.5753796
1,14,0,4,9,True,232,8,198,2246,11.23,1669848411.5753796
0,15,0,4,0,False,104,8,236,2284,11.42,1669848411.6519532
1,15,0,4,9,True,104,8,203,2251,11.255,1669848411.6524193
0,16,0,4,0,False,232,9,13,2317,11.585,1669848411.728947
1,16,0,4,9,True,232,8,235,2283,11.415,1669848411.7291882
0,17,0,4,0,False,103,8,187,2235,11.175,1669848411.8063667
1,17,0,4,9,True,103,8,154,2202,11.01,1669848411.8066092
0,18,0,4,0,False,231,9,35,2339,11.695,1669848411.8897653
1,18,0,4,9,True,231,9,2,2306,11.53,1669848411.8897653
0,19,0,4,0,False,102,9,109,2413,12.065,1669848411.947258
1,19,0,4,9,True,102,9,76,2380,11.9,1669848411.947258
0,20,0,4,0,False,230,8,137,2185,10.925,1669848412.0453322
1,20,0,4,9,True,230,8,104,2152,10.76,1669848412.0458357
0,21,0,4,0,False,101,9,114,2418,12.09,1669848412.1214876
1,21,0,4,9,True,101,9,81,2385,11.925,1669848412.1220453
0,22,0,4,0,False,229,9,105,2409,12.045,1669848412.201342
1,22,0,4,9,True,229,9,73,2377,11.885,1669848412.2020845
0,23,0,4,0,False,100,8,241,2289,11.445,1669848412.2741246
1,23,0,4,9,True,100,8,208,2256,11.28,1669848412.2741246
0,24,0,4,0,False,228,8,234,2282,11.41,1669848412.3575556
1,24,0,4,9,True,228,8,201,2249,11.245,1669848412.3575556
