dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,34,6,236,1772,8.86,1669858522.7600665
1,0,0,4,18,True,34,6,206,1742,8.71,1669858522.760282
0,1,0,4,20,False,161,6,244,1780,8.9,1669858522.856887
1,1,0,4,18,True,161,6,214,1750,8.75,1669858522.856887
0,2,0,4,20,False,33,6,245,1781,8.905,1669858522.9354434
1,2,0,4,18,True,33,6,214,1750,8.75,1669858522.9358883
0,3,0,4,20,False,160,6,218,1754,8.77,1669858523.0079014
1,3,0,4,18,True,160,6,187,1723,8.615,1669858523.0079014
0,4,0,4,20,False,32,7,44,1836,9.18,1669858523.0896304
1,4,0,4,18,True,32,7,13,1805,9.025,1669858523.0896304
0,5,0,4,20,False,159,7,22,1814,9.07,1669858523.1464424
1,5,0,4,18,True,159,6,248,1784,8.92,1669858523.1464424
0,6,0,4,20,False,31,6,218,1754,8.77,1669858523.2298412
1,6,0,4,18,True,31,6,188,1724,8.62,1669858523.2308376
0,7,0,4,20,False,159,6,242,1778,8.89,1669858523.306974
1,7,0,4,18,True,159,6,210,1746,8.73,1669858523.306974
0,8,0,4,20,False,30,6,228,1764,8.82,1669858523.3866527
1,8,0,4,18,True,30,6,196,1732,8.66,1669858523.3876073
0,9,0,4,20,False,158,6,221,1757,8.785,1669858523.465055
1,9,0,4,18,True,158,6,190,1726,8.63,1669858523.4655573
0,10,0,4,20,False,29,6,186,1722,8.61,1669858523.5428882
1,10,0,4,18,True,29,6,155,1691,8.455,1669858523.5428882
0,11,0,4,20,False,157,7,12,1804,9.02,1669858523.6155813
1,11,0,4,18,True,157,6,237,1773,8.865,1669858523.6155813
0,12,0,4,20,False,28,6,228,1764,8.82,1669858523.679193
1,12,0,4,18,True,28,6,196,1732,8.66,1669858523.679193
0,13,0,4,20,False,156,7,1,1793,8.965,1669858523.7569711
1,13,0,4,18,True,156,6,226,1762,8.81,1669858523.7569711
0,14,0,4,20,False,27,6,249,1785,8.925,1669858523.8578844
1,14,0,4,18,True,27,6,217,1753,8.765,1669858523.859147
0,15,0,4,20,False,155,6,243,1779,8.895,1669858523.9155397
1,15,0,4,18,True,155,6,212,1748,8.74,1669858523.9157665
0,16,0,4,20,False,27,7,7,1799,8.995,1669858523.9981303
1,16,0,4,18,True,27,6,231,1767,8.835,1669858523.9991317
0,17,0,4,20,False,154,6,221,1757,8.785,1669858524.0907018
1,17,0,4,18,True,154,6,191,1727,8.635,1669858524.0913982
0,18,0,4,20,False,26,7,2,1794,8.97,1669858524.1679652
1,18,0,4,18,True,26,6,227,1763,8.815,1669858524.168188
0,19,0,4,20,False,153,7,38,1830,9.15,1669858524.24438
1,19,0,4,18,True,153,7,8,1800,9.0,1669858524.2447205
0,20,0,4,20,False,25,6,243,1779,8.895,1669858524.3231645
1,20,0,4,18,True,25,6,212,1748,8.74,1669858524.3231645
0,21,0,4,20,False,152,7,13,1805,9.025,1669858524.3999214
1,21,0,4,18,True,152,6,238,1774,8.87,1669858524.4009182
0,22,0,4,20,False,24,6,251,1787,8.935,1669858524.4800735
1,22,0,4,18,True,24,6,220,1756,8.78,1669858524.4805806
0,23,0,4,20,False,151,7,33,1825,9.125,1669858524.5570183
