dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,172,8,30,2078,10.39,1669856712.3066037
1,0,0,4,16,True,172,8,7,2055,10.275,1669856712.3066037
0,1,0,4,31,False,43,8,155,2203,11.015,1669856712.407647
1,1,0,4,16,True,43,8,131,2179,10.895,1669856712.4081507
0,2,0,4,31,False,171,8,136,2184,10.92,1669856712.4854288
1,2,0,4,16,True,171,8,112,2160,10.8,1669856712.4854288
0,3,0,4,31,False,42,8,41,2089,10.445,1669856712.5607693
1,3,0,4,16,True,42,8,17,2065,10.325,1669856712.5617769
0,4,0,4,31,False,170,8,100,2148,10.74,1669856712.637284
1,4,0,4,16,True,170,8,77,2125,10.625,1669856712.637284
0,5,0,4,31,False,41,8,54,2102,10.51,1669856712.7114396
1,5,0,4,16,True,41,8,30,2078,10.39,1669856712.7114396
0,6,0,4,31,False,169,7,252,2044,10.22,1669856712.7956316
1,6,0,4,16,True,169,7,229,2021,10.105,1669856712.7956316
0,7,0,4,31,False,40,8,64,2112,10.56,1669856712.8373773
1,7,0,4,16,True,40,8,40,2088,10.44,1669856712.8373773
0,8,0,4,31,False,168,8,165,2213,11.065,1669856712.9167023
1,8,0,4,16,True,168,8,141,2189,10.945,1669856712.9169486
0,9,0,4,31,False,40,8,55,2103,10.515,1669856713.0133753
1,9,0,4,16,True,39,8,31,2079,10.395,1669856713.0133753
0,10,0,4,31,False,167,8,131,2179,10.895,1669856713.0851305
1,10,0,4,16,True,167,8,107,2155,10.775,1669856713.0851305
0,11,0,4,31,False,39,8,108,2156,10.78,1669856713.1636589
1,11,0,4,16,True,39,8,84,2132,10.66,1669856713.1636589
0,12,0,4,31,False,166,8,84,2132,10.66,1669856713.2552042
1,12,0,4,16,True,166,8,61,2109,10.545,1669856713.2562625
0,13,0,4,31,False,38,8,40,2088,10.44,1669856713.3171978
1,13,0,4,16,True,38,8,16,2064,10.32,1669856713.3181531
0,14,0,4,31,False,165,8,55,2103,10.515,1669856713.3980718
1,14,0,4,16,True,165,8,32,2080,10.4,1669856713.3982337
0,15,0,4,31,False,37,8,65,2113,10.565,1669856713.4594843
1,15,0,4,16,True,37,8,42,2090,10.45,1669856713.4594843
0,16,0,4,31,False,164,8,100,2148,10.74,1669856713.5576377
1,16,0,4,16,True,164,8,77,2125,10.625,1669856713.5576377
0,17,0,4,31,False,36,8,116,2164,10.82,1669856713.6301408
1,17,0,4,16,True,36,8,91,2139,10.695,1669856713.6312275
0,18,0,4,31,False,164,8,26,2074,10.37,1669856713.713567
1,18,0,4,16,True,163,8,2,2050,10.25,1669856713.713567
0,19,0,4,31,False,35,8,39,2087,10.435,1669856713.7900631
1,19,0,4,16,True,35,8,16,2064,10.32,1669856713.7902665
0,20,0,4,31,False,163,8,70,2118,10.59,1669856713.8673117
1,20,0,4,16,True,163,8,47,2095,10.475,1669856713.8673117
0,21,0,4,31,False,34,8,79,2127,10.635,1669856713.9277675
1,21,0,4,16,True,34,8,56,2104,10.52,1669856713.9287684
0,22,0,4,31,False,162,8,90,2138,10.69,1669856714.0274563
1,22,0,4,16,True,162,8,67,2115,10.575,1669856714.0274563
0,23,0,4,31,False,33,8,80,2128,10.64,1669856714.1026459
1,23,0,4,16,True,33,8,57,2105,10.525,1669856714.1036494
0,24,0,4,31,False,161,7,134,1926,9.63,1669856714.1817265
1,24,0,4,16,True,161,7,111,1903,9.515,1669856714.182507
0,25,0,4,31,False,32,8,51,2099,10.495,1669856714.255231
1,25,0,4,16,True,32,8,28,2076,10.38,1669856714.2561805
0,26,0,4,31,False,160,8,56,2104,10.52,1669856714.3348098
1,26,0,4,16,True,160,8,33,2081,10.405,1669856714.3358154
0,27,0,4,31,False,31,8,89,2137,10.685,1669856714.4085698
1,27,0,4,16,True,31,8,65,2113,10.565,1669856714.4087992
0,28,0,4,31,False,159,7,237,2029,10.145,1669856714.4868655
1,28,0,4,16,True,159,7,213,2005,10.025,1669856714.4868655
0,29,0,4,31,False,31,8,1,2049,10.245,1669856714.5695791
1,29,0,4,16,True,30,7,233,2025,10.125,1669856714.5700965
0,30,0,4,31,False,158,8,9,2057,10.285,1669856714.642838
1,30,0,4,16,True,158,7,241,2033,10.165,1669856714.6430712
0,31,0,4,31,False,30,7,225,2017,10.085,1669856714.7271802
1,31,0,4,16,True,30,7,202,1994,9.97,1669856714.7279627
0,32,0,4,31,False,157,8,16,2064,10.32,1669856714.8015313
1,32,0,4,16,True,157,7,249,2041,10.205,1669856714.80176
0,33,0,4,31,False,29,8,36,2084,10.42,1669856714.8818264
1,33,0,4,16,True,29,8,12,2060,10.3,1669856714.8818264
0,34,0,4,31,False,156,8,76,2124,10.62,1669856714.959248
1,34,0,4,16,True,156,8,53,2101,10.505,1669856714.9594834
0,35,0,4,31,False,28,8,44,2092,10.46,1669856715.024708
1,35,0,4,16,True,28,8,21,2069,10.345,1669856715.0257132
0,36,0,4,31,False,155,7,254,2046,10.23,1669856715.1171842
1,36,0,4,16,True,155,7,231,2023,10.115,1669856715.1171842
0,37,0,4,31,False,27,8,10,2058,10.29,1669856715.1899369
1,37,0,4,16,True,27,7,242,2034,10.17,1669856715.1904387
0,38,0,4,31,False,27,8,8,2056,10.28,1669856715.270069
1,38,0,4,16,True,154,7,241,2033,10.165,1669856715.270069
0,39,0,4,31,False,26,8,156,2204,11.02,1669856715.3448377
1,39,0,4,16,True,26,8,131,2179,10.895,1669856715.3448377
0,40,0,4,31,False,154,8,104,2152,10.76,1669856715.4114337
1,40,0,4,16,True,154,8,80,2128,10.64,1669856715.411634
0,41,0,4,31,False,25,8,58,2106,10.53,1669856715.4890492
1,41,0,4,16,True,25,8,34,2082,10.41,1669856715.4892576
0,42,0,4,31,False,153,8,9,2057,10.285,1669856715.565443
1,42,0,4,16,True,153,7,242,2034,10.17,1669856715.565443
0,43,0,4,31,False,24,8,65,2113,10.565,1669856715.6430295
1,43,0,4,16,True,24,8,41,2089,10.445,1669856715.6440701
0,44,0,4,31,False,152,8,60,2108,10.54,1669856715.7372234
