dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,247,12,250,3322,16.61,1669869070.568838
1,0,0,4,28,True,247,11,64,2880,14.4,1669869070.568838
2,0,0,4,14,False,74,0,192,192,0.96,1669869070.568838
3,0,0,4,28,True,74,0,168,168,0.84,1669869070.568838
4,0,0,4,14,False,24,0,115,115,0.575,1669869070.568838
5,0,0,4,28,True,24,0,92,92,0.46,1669869070.568838
0,1,0,4,14,False,238,9,193,2497,12.485,1669869070.6147459
1,1,0,4,28,True,238,8,235,2283,11.415,1669869070.6147459
0,2,0,4,14,False,225,2,23,535,2.675,1669869070.6617732
1,2,0,4,28,True,224,1,23,279,1.395,1669869070.6617732
0,3,0,4,14,False,37,0,118,118,0.59,1669869070.7115552
1,3,0,4,28,True,37,15,135,3975,19.875,1669869070.711633
0,4,0,4,14,False,91,7,244,2036,10.18,1669869070.7398882
1,4,0,4,28,True,91,7,80,1872,9.36,1669869070.7401168
0,5,0,4,14,False,2,7,254,2046,10.23,1669869070.7908988
1,5,0,4,28,True,2,7,112,1904,9.52,1669869070.7912138
0,6,0,4,14,False,232,11,217,3033,15.165,1669869070.8514886
1,6,0,4,28,True,99,10,95,2655,13.275,1669869070.8514886
0,7,0,4,14,False,249,4,251,1275,6.375,1669869070.8787906
1,7,0,4,28,True,249,3,194,962,4.81,1669869070.8787906
0,8,0,4,14,False,127,5,4,1284,6.42,1669869070.9269369
1,8,0,4,28,True,127,4,162,1186,5.93,1669869070.9269369
0,9,0,4,14,False,148,14,253,3837,19.185,1669869070.9725802
1,9,0,4,28,True,148,14,31,3615,18.075,1669869070.9735596
0,10,0,4,14,False,50,2,125,637,3.185,1669869071.018869
1,10,0,4,28,True,50,1,164,420,2.1,1669869071.018869
0,11,0,4,14,False,7,9,115,2419,12.095,1669869071.0508704
1,11,0,4,28,True,7,8,209,2257,11.285,1669869071.0508704
0,12,0,4,14,False,163,13,226,3554,17.77,1669869071.0976706
1,12,0,4,28,True,162,13,60,3388,16.94,1669869071.0976706
0,13,0,4,14,False,134,7,189,1981,9.905,1669869071.1454372
1,13,0,4,28,True,134,7,23,1815,9.075,1669869071.1455483
0,14,0,4,14,False,117,15,212,4052,20.26,1669869071.1917942
1,14,0,4,28,True,117,15,27,3867,19.335,1669869071.1930387
0,15,0,4,14,False,45,12,221,3293,16.465,1669869071.2387211
1,15,0,4,28,True,44,12,3,3075,15.375,1669869071.2389421
0,16,0,4,14,False,241,0,212,212,1.06,1669869071.288784
1,16,0,4,28,True,241,0,4,4,0.02,1669869071.2892845
0,17,0,4,14,False,5,4,76,1100,5.5,1669869071.350736
1,17,0,4,28,True,5,3,73,841,4.205,1669869071.350736
0,18,0,4,14,False,236,11,121,2937,14.685,1669869071.3909094
1,18,0,4,28,True,236,10,174,2734,13.67,1669869071.3919451
0,19,0,4,14,False,116,2,75,587,2.935,1669869071.438759
1,19,0,4,28,True,116,1,69,325,1.625,1669869071.438759
0,20,0,4,14,False,233,15,231,4071,20.355,1669869071.4704683
1,20,0,4,28,True,233,15,63,3903,19.515,1669869071.4704683
0,21,0,4,14,False,90,12,80,3152,15.76,1669869071.5178928
1,21,0,4,28,True,90,11,55,2871,14.355,1669869071.5181046
2,21,0,4,14,False,101,0,167,167,0.835,1669869071.5181046
3,21,0,4,28,True,101,0,144,144,0.72,1669869071.5181046
0,22,0,4,14,False,131,2,151,663,3.315,1669869071.5638087
1,22,0,4,28,True,131,1,219,475,2.375,1669869071.5638087
0,23,0,4,14,False,196,3,177,945,4.725,1669869071.614133
1,23,0,4,28,True,164,3,109,877,4.385,1669869071.614133
0,24,0,4,14,False,237,0,73,73,0.365,1669869071.6610222
1,24,0,4,28,True,237,15,115,3955,19.775,1669869071.661231
0,25,0,4,14,False,1,8,203,2251,11.255,1669869071.705188
1,25,0,4,28,True,1,7,240,2032,10.16,1669869071.7055051
0,26,0,4,14,False,140,6,251,1787,8.935,1669869071.7520022
1,26,0,4,28,True,140,5,193,1473,7.365,1669869071.7520022
2,26,0,4,14,False,135,1,54,310,1.55,1669869071.7520022
3,26,0,4,28,True,135,1,31,287,1.435,1669869071.7520022
0,27,0,4,14,False,34,4,55,1079,5.395,1669869071.8034236
1,27,0,4,28,True,34,3,12,780,3.9,1669869071.8034236
0,28,0,4,14,False,204,6,172,1708,8.54,1669869071.8485014
1,28,0,4,28,True,204,6,8,1544,7.72,1669869071.848924
0,29,0,4,14,False,100,10,24,2584,12.92,1669869071.8908546
1,29,0,4,28,True,100,8,192,2240,11.2,1669869071.8908546
0,30,0,4,14,False,1,11,253,3069,15.345,1669869071.9414003
1,30,0,4,28,True,1,11,40,2856,14.28,1669869071.94172
0,31,0,4,14,False,72,0,151,151,0.755,1669869071.990137
1,31,0,4,28,True,72,15,202,4042,20.21,1669869071.9914656
0,32,0,4,14,False,108,6,227,1763,8.815,1669869072.0521355
1,32,0,4,28,True,108,5,79,1359,6.795,1669869072.0530696
0,33,0,4,14,False,152,14,13,3597,17.985,1669869072.0938582
1,33,0,4,28,True,152,12,242,3314,16.57,1669869072.0940788
0,34,0,4,14,False,117,15,229,4069,20.345,1669869072.1425426
1,34,0,4,28,True,116,15,34,3874,19.37,1669869072.1425426
0,35,0,4,14,False,217,0,81,81,0.405,1669869072.1872764
1,35,0,4,28,True,217,15,154,3994,19.97,1669869072.1872764
0,36,0,4,14,False,125,11,119,2935,14.675,1669869072.221799
1,36,0,4,28,True,125,10,118,2678,13.39,1669869072.221799
0,37,0,4,14,False,199,14,190,3774,18.87,1669869072.2687156
1,37,0,4,28,True,199,14,49,3633,18.165,1669869072.268954
0,38,0,4,14,False,52,15,8,3848,19.24,1669869072.31957
1,38,0,4,28,True,52,13,164,3492,17.46,1669869072.3197796
0,39,0,4,14,False,144,4,108,1132,5.66,1669869072.3626013
1,39,0,4,28,True,144,3,159,927,4.635,1669869072.3637598
0,40,0,4,14,False,117,13,197,3525,17.625,1669869072.4116347
1,40,0,4,28,True,117,12,181,3253,16.265,1669869072.4117553
0,41,0,4,14,False,216,3,111,879,4.395,1669869072.4555526
1,41,0,4,28,True,216,2,97,609,3.045,1669869072.4555526
2,41,0,4,14,False,146,0,48,48,0.24,1669869072.4555526
3,41,0,4,28,True,146,0,52,52,0.26,1669869072.4565527
0,42,0,4,14,False,10,3,200,968,4.84,1669869072.5019789
1,42,0,4,28,True,10,2,194,706,3.53,1669869072.5019789
0,43,0,4,14,False,140,8,65,2113,10.565,1669869072.5485227
1,43,0,4,28,True,140,7,104,1896,9.48,1669869072.5487347
0,44,0,4,14,False,30,14,50,3634,18.17,1669869072.6009104
1,44,0,4,28,True,30,13,94,3422,17.11,1669869072.6013625
2,44,0,4,14,False,120,1,198,454,2.27,1669869072.6013625
3,44,0,4,28,True,120,1,175,431,2.155,1669869072.6023693
0,45,0,4,14,False,154,14,103,3687,18.435,1669869072.6607752
1,45,0,4,28,True,154,12,126,3198,15.99,1669869072.6607752
0,46,0,4,14,False,164,15,137,3977,19.885,1669869072.7224436
1,46,0,4,28,True,164,14,37,3621,18.105,1669869072.7224436
0,47,0,4,14,False,36,5,35,1315,6.575,1669869072.7709389
1,47,0,4,28,True,36,3,218,986,4.93,1669869072.7716894
0,48,0,4,14,False,59,14,206,3790,18.95,1669869072.7955344
1,48,0,4,28,True,59,14,16,3600,18.0,1669869072.7957952
0,49,0,4,14,False,85,5,103,1383,6.915,1669869072.8437302
