dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,52,10,22,2582,12.91,1669858553.940165
1,0,0,4,18,True,52,9,252,2556,12.78,1669858553.940165
0,1,0,4,21,False,180,9,110,2414,12.07,1669858554.0379202
1,1,0,4,18,True,180,9,83,2387,11.935,1669858554.0379202
0,2,0,4,21,False,51,9,120,2424,12.12,1669858554.1124978
1,2,0,4,18,True,51,9,94,2398,11.99,1669858554.1128204
0,3,0,4,21,False,179,9,192,2496,12.48,1669858554.188236
1,3,0,4,18,True,179,9,166,2470,12.35,1669858554.188236
0,4,0,4,21,False,50,9,92,2396,11.98,1669858554.2670345
1,4,0,4,18,True,50,9,66,2370,11.85,1669858554.2672648
0,5,0,4,21,False,178,9,190,2494,12.47,1669858554.3272293
1,5,0,4,18,True,178,9,164,2468,12.34,1669858554.3272293
0,6,0,4,21,False,49,9,136,2440,12.2,1669858554.420759
1,6,0,4,18,True,49,9,109,2413,12.065,1669858554.4209769
0,7,0,4,21,False,177,9,55,2359,11.795,1669858554.5009243
1,7,0,4,18,True,177,9,29,2333,11.665,1669858554.5011337
0,8,0,4,21,False,49,9,196,2500,12.5,1669858554.5758836
1,8,0,4,18,True,48,9,170,2474,12.37,1669858554.5758836
0,9,0,4,21,False,176,9,154,2458,12.29,1669858554.639707
1,9,0,4,18,True,176,9,127,2431,12.155,1669858554.639707
0,10,0,4,21,False,48,9,248,2552,12.76,1669858554.7035346
1,10,0,4,18,True,48,9,221,2525,12.625,1669858554.7035346
0,11,0,4,21,False,175,9,198,2502,12.51,1669858554.7964225
1,11,0,4,18,True,175,9,172,2476,12.38,1669858554.7964225
0,12,0,4,21,False,47,9,130,2434,12.17,1669858554.8611002
1,12,0,4,18,True,47,9,104,2408,12.04,1669858554.8613136
0,13,0,4,21,False,174,9,47,2351,11.755,1669858554.9393165
1,13,0,4,18,True,174,9,20,2324,11.62,1669858554.9396057
0,14,0,4,21,False,46,9,201,2505,12.525,1669858555.033331
1,14,0,4,18,True,46,9,175,2479,12.395,1669858555.033331
0,15,0,4,21,False,173,9,131,2435,12.175,1669858555.109005
1,15,0,4,18,True,173,9,105,2409,12.045,1669858555.1092467
0,16,0,4,21,False,45,9,139,2443,12.215,1669858555.190941
1,16,0,4,18,True,45,9,112,2416,12.08,1669858555.1919317
0,17,0,4,21,False,172,9,113,2417,12.085,1669858555.2473614
1,17,0,4,18,True,172,9,87,2391,11.955,1669858555.248359
0,18,0,4,21,False,44,9,228,2532,12.66,1669858555.3270113
1,18,0,4,18,True,44,9,202,2506,12.53,1669858555.3270113
0,19,0,4,21,False,172,9,167,2471,12.355,1669858555.4079108
1,19,0,4,18,True,172,9,141,2445,12.225,1669858555.4079108
0,20,0,4,21,False,43,9,114,2418,12.09,1669858555.4854414
1,20,0,4,18,True,43,9,88,2392,11.96,1669858555.4854414
0,21,0,4,21,False,171,9,155,2459,12.295,1669858555.5832894
1,21,0,4,18,True,171,9,129,2433,12.165,1669858555.5832894
0,22,0,4,21,False,42,9,89,2393,11.965,1669858555.6596093
1,22,0,4,18,True,42,9,62,2366,11.83,1669858555.660962
0,23,0,4,21,False,170,9,169,2473,12.365,1669858555.7353659
1,23,0,4,18,True,170,9,142,2446,12.23,1669858555.7363846
0,24,0,4,21,False,41,9,227,2531,12.655,1669858555.8133543
1,24,0,4,18,True,41,9,201,2505,12.525,1669858555.8133543
0,25,0,4,21,False,169,9,95,2399,11.995,1669858555.8860776
1,25,0,4,18,True,169,9,68,2372,11.86,1669858555.8860776
0,26,0,4,21,False,40,9,197,2501,12.505,1669858555.9694343
1,26,0,4,18,True,40,9,171,2475,12.375,1669858555.969934
0,27,0,4,21,False,168,9,166,2470,12.35,1669858556.0470777
1,27,0,4,18,True,168,9,139,2443,12.215,1669858556.0470777
0,28,0,4,21,False,40,9,119,2423,12.115,1669858556.1273754
1,28,0,4,18,True,39,9,92,2396,11.98,1669858556.1273754
0,29,0,4,21,False,167,9,99,2403,12.015,1669858556.2048752
1,29,0,4,18,True,167,9,72,2376,11.88,1669858556.2058413
0,30,0,4,21,False,39,9,177,2481,12.405,1669858556.2618203
1,30,0,4,18,True,39,9,151,2455,12.275,1669858556.26282
0,31,0,4,21,False,166,9,152,2456,12.28,1669858556.3619187
1,31,0,4,18,True,166,9,126,2430,12.15,1669858556.3619187
0,32,0,4,21,False,38,9,150,2454,12.27,1669858556.4380329
1,32,0,4,18,True,38,9,122,2426,12.13,1669858556.4380329
0,33,0,4,21,False,165,9,169,2473,12.365,1669858556.5037668
1,33,0,4,18,True,165,9,142,2446,12.23,1669858556.5047505
0,34,0,4,21,False,37,9,90,2394,11.97,1669858556.5813522
1,34,0,4,18,True,37,9,64,2368,11.84,1669858556.5818572
0,35,0,4,21,False,164,9,134,2438,12.19,1669858556.6598976
1,35,0,4,18,True,164,9,107,2411,12.055,1669858556.6604645
0,36,0,4,21,False,36,9,228,2532,12.66,1669858556.7374806
1,36,0,4,18,True,36,9,201,2505,12.525,1669858556.7374806
0,37,0,4,21,False,163,9,134,2438,12.19,1669858556.813279
1,37,0,4,18,True,163,9,107,2411,12.055,1669858556.813279
0,38,0,4,21,False,35,9,205,2509,12.545,1669858556.8913617
1,38,0,4,18,True,35,9,179,2483,12.415,1669858556.8917837
0,39,0,4,21,False,163,9,196,2500,12.5,1669858556.968221
1,39,0,4,18,True,163,9,170,2474,12.37,1669858556.9684498
0,40,0,4,21,False,34,9,128,2432,12.16,1669858557.0433779
1,40,0,4,18,True,34,9,101,2405,12.025,1669858557.0444856
0,41,0,4,21,False,162,9,183,2487,12.435,1669858557.1249802
1,41,0,4,18,True,162,9,157,2461,12.305,1669858557.1258924
0,42,0,4,21,False,33,9,144,2448,12.24,1669858557.2015915
1,42,0,4,18,True,33,9,117,2421,12.105,1669858557.2021194
0,43,0,4,21,False,161,9,181,2485,12.425,1669858557.275268
1,43,0,4,18,True,161,9,154,2458,12.29,1669858557.275268
0,44,0,4,21,False,32,9,177,2481,12.405,1669858557.3572829
1,44,0,4,18,True,32,9,151,2455,12.275,1669858557.3577893
0,45,0,4,21,False,160,10,42,2602,13.01,1669858557.4361002
1,45,0,4,18,True,160,10,15,2575,12.875,1669858557.4364464
0,46,0,4,21,False,31,9,152,2456,12.28,1669858557.5113184
1,46,0,4,18,True,31,9,125,2429,12.145,1669858557.511567
0,47,0,4,21,False,159,9,182,2486,12.43,1669858557.593091
1,47,0,4,18,True,159,9,156,2460,12.3,1669858557.593091
0,48,0,4,21,False,31,9,184,2488,12.44,1669858557.6714182
1,48,0,4,18,True,30,9,158,2462,12.31,1669858557.67192
0,49,0,4,21,False,158,9,80,2384,11.92,1669858557.7471457
1,49,0,4,18,True,158,9,55,2359,11.795,1669858557.747829
0,50,0,4,21,False,30,9,190,2494,12.47,1669858557.82506
1,50,0,4,18,True,30,9,164,2468,12.34,1669858557.82506
0,51,0,4,21,False,157,9,141,2445,12.225,1669858557.8989363
1,51,0,4,18,True,157,9,115,2419,12.095,1669858557.8989363
0,52,0,4,21,False,29,9,39,2343,11.715,1669858557.979309
1,52,0,4,18,True,29,9,13,2317,11.585,1669858557.9798093
0,53,0,4,21,False,156,9,161,2465,12.325,1669858558.0595067
1,53,0,4,18,True,156,9,134,2438,12.19,1669858558.0598435
0,54,0,4,21,False,28,9,138,2442,12.21,1669858558.1355648
1,54,0,4,18,True,28,9,112,2416,12.08,1669858558.1357849
0,55,0,4,21,False,155,9,227,2531,12.655,1669858558.2148695
1,55,0,4,18,True,155,9,200,2504,12.52,1669858558.2148695
0,56,0,4,21,False,27,9,154,2458,12.29,1669858558.2870028
1,56,0,4,18,True,27,9,128,2432,12.16,1669858558.2880008
0,57,0,4,21,False,155,9,102,2406,12.03,1669858558.3666477
1,57,0,4,18,True,154,9,75,2379,11.895,1669858558.36685
0,58,0,4,21,False,26,9,144,2448,12.24,1669858558.4499772
1,58,0,4,18,True,26,9,117,2421,12.105,1669858558.4507596
0,59,0,4,21,False,154,9,87,2391,11.955,1669858558.5092149
1,59,0,4,18,True,154,9,59,2363,11.815,1669858558.5092149
0,60,0,4,21,False,25,9,167,2471,12.355,1669858558.5910704
1,60,0,4,18,True,25,9,140,2444,12.22,1669858558.592007
0,61,0,4,21,False,153,9,178,2482,12.41,1669858558.6471965
1,61,0,4,18,True,153,9,151,2455,12.275,1669858558.6471965
0,62,0,4,21,False,24,9,167,2471,12.355,1669858558.7405436
1,62,0,4,18,True,24,9,141,2445,12.225,1669858558.7405436
0,63,0,4,21,False,152,9,164,2468,12.34,1669858558.8051205
1,63,0,4,18,True,152,9,137,2441,12.205,1669858558.8051205
0,64,0,4,21,False,23,9,168,2472,12.36,1669858558.901061
1,64,0,4,18,True,23,9,142,2446,12.23,1669858558.9015677
0,65,0,4,21,False,151,9,238,2542,12.71,1669858558.9791355
1,65,0,4,18,True,151,9,212,2516,12.58,1669858558.9796383
0,66,0,4,21,False,22,9,126,2430,12.15,1669858559.056677
1,66,0,4,18,True,22,9,100,2404,12.02,1669858559.057674
0,67,0,4,21,False,150,9,82,2386,11.93,1669858559.1329284
1,67,0,4,18,True,150,9,56,2360,11.8,1669858559.1329284
0,68,0,4,21,False,22,9,145,2449,12.245,1669858559.2123768
1,68,0,4,18,True,21,9,118,2422,12.11,1669858559.213381
0,69,0,4,21,False,149,9,119,2423,12.115,1669858559.290704
1,69,0,4,18,True,149,9,93,2397,11.985,1669858559.2909188
0,70,0,4,21,False,21,9,129,2433,12.165,1669858559.369425
1,70,0,4,18,True,21,9,103,2407,12.035,1669858559.3697183
0,71,0,4,21,False,148,9,126,2430,12.15,1669858559.440782
