dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,74,8,133,2181,10.905,1669845133.0867264
1,0,0,4,5,True,74,8,98,2146,10.73,1669845133.0869687
0,1,0,4,33,False,202,8,65,2113,10.565,1669845133.1636143
1,1,0,4,5,True,202,8,31,2079,10.395,1669845133.163814
0,2,0,4,33,False,73,8,144,2192,10.96,1669845133.2471268
1,2,0,4,5,True,73,8,110,2158,10.79,1669845133.2471268
0,3,0,4,33,False,201,8,211,2259,11.295,1669845133.3206131
1,3,0,4,5,True,201,8,176,2224,11.12,1669845133.3206131
0,4,0,4,33,False,72,8,121,2169,10.845,1669845133.3854432
1,4,0,4,5,True,72,8,86,2134,10.67,1669845133.3856454
0,5,0,4,33,False,200,8,143,2191,10.955,1669845133.462715
1,5,0,4,5,True,200,8,109,2157,10.785,1669845133.462715
0,6,0,4,33,False,71,8,139,2187,10.935,1669845133.52514
1,6,0,4,5,True,71,8,104,2152,10.76,1669845133.52534
0,7,0,4,33,False,199,8,132,2180,10.9,1669845133.623531
1,7,0,4,5,True,199,8,99,2147,10.735,1669845133.623735
0,8,0,4,33,False,70,8,227,2275,11.375,1669845133.7003055
1,8,0,4,5,True,70,8,192,2240,11.2,1669845133.7003055
0,9,0,4,33,False,198,8,212,2260,11.3,1669845133.7804365
1,9,0,4,5,True,198,8,179,2227,11.135,1669845133.7804365
0,10,0,4,33,False,70,8,87,2135,10.675,1669845133.85321
1,10,0,4,5,True,70,8,53,2101,10.505,1669845133.854207
0,11,0,4,33,False,197,8,180,2228,11.14,1669845133.9315646
1,11,0,4,5,True,197,8,146,2194,10.97,1669845133.9315646
0,12,0,4,33,False,69,8,232,2280,11.4,1669845134.0136616
1,12,0,4,5,True,69,8,198,2246,11.23,1669845134.01416
0,13,0,4,33,False,196,8,162,2210,11.05,1669845134.0925596
1,13,0,4,5,True,196,8,128,2176,10.88,1669845134.0938354
0,14,0,4,33,False,68,8,140,2188,10.94,1669845134.167368
1,14,0,4,5,True,68,8,106,2154,10.77,1669845134.167368
0,15,0,4,33,False,195,8,215,2263,11.315,1669845134.2483375
1,15,0,4,5,True,195,8,180,2228,11.14,1669845134.249335
0,16,0,4,33,False,67,8,43,2091,10.455,1669845134.3246605
1,16,0,4,5,True,67,8,9,2057,10.285,1669845134.3251622
0,17,0,4,33,False,194,8,159,2207,11.035,1669845134.402611
1,17,0,4,5,True,194,8,125,2173,10.865,1669845134.4031227
0,18,0,4,33,False,66,8,202,2250,11.25,1669845134.4809752
1,18,0,4,5,True,66,8,168,2216,11.08,1669845134.481291
0,19,0,4,33,False,194,8,161,2209,11.045,1669845134.558552
1,19,0,4,5,True,194,8,127,2175,10.875,1669845134.558552
0,20,0,4,33,False,65,8,121,2169,10.845,1669845134.6163564
1,20,0,4,5,True,65,8,87,2135,10.675,1669845134.6163564
0,21,0,4,33,False,193,8,101,2149,10.745,1669845134.7133226
1,21,0,4,5,True,193,8,66,2114,10.57,1669845134.713528
0,22,0,4,33,False,64,8,157,2205,11.025,1669845134.7919934
1,22,0,4,5,True,64,8,123,2171,10.855,1669845134.793343
0,23,0,4,33,False,192,9,10,2314,11.57,1669845134.8663838
1,23,0,4,5,True,192,8,232,2280,11.4,1669845134.8666074
0,24,0,4,33,False,63,8,152,2200,11.0,1669845134.9506478
1,24,0,4,5,True,63,8,118,2166,10.83,1669845134.9511483
0,25,0,4,33,False,191,8,127,2175,10.875,1669845135.0269911
1,25,0,4,5,True,191,8,92,2140,10.7,1669845135.0273223
0,26,0,4,33,False,62,8,195,2243,11.215,1669845135.1044893
1,26,0,4,5,True,62,8,161,2209,11.045,1669845135.1057677
0,27,0,4,33,False,190,8,141,2189,10.945,1669845135.1823406
1,27,0,4,5,True,190,8,107,2155,10.775,1669845135.1832552
0,28,0,4,33,False,61,8,227,2275,11.375,1669845135.258215
1,28,0,4,5,True,61,8,193,2241,11.205,1669845135.258215
