dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,248,6,199,1735,8.675,1669855868.8607628
1,0,0,4,16,True,248,6,173,1709,8.545,1669855868.8609989
0,1,0,4,3,False,120,7,11,1803,9.015,1669855868.9214928
1,1,0,4,16,True,120,6,240,1776,8.88,1669855868.9214928
0,2,0,4,3,False,248,7,22,1814,9.07,1669855869.0203424
1,2,0,4,16,True,248,6,252,1788,8.94,1669855869.0203424
0,3,0,4,3,False,119,6,153,1689,8.445,1669855869.0968502
1,3,0,4,16,True,119,6,126,1662,8.31,1669855869.0968502
0,4,0,4,3,False,247,6,244,1780,8.9,1669855869.1715167
1,4,0,4,16,True,247,6,217,1753,8.765,1669855869.1717207
0,5,0,4,3,False,118,7,30,1822,9.11,1669855869.2189736
1,5,0,4,16,True,118,7,4,1796,8.98,1669855869.2189736
0,6,0,4,3,False,246,6,144,1680,8.4,1669855869.3146513
1,6,0,4,16,True,246,6,117,1653,8.265,1669855869.3148596
0,7,0,4,3,False,117,6,220,1756,8.78,1669855869.3914435
1,7,0,4,16,True,117,6,194,1730,8.65,1669855869.3916743
0,8,0,4,3,False,245,6,246,1782,8.91,1669855869.470102
1,8,0,4,16,True,245,6,220,1756,8.78,1669855869.470346
0,9,0,4,3,False,116,6,158,1694,8.47,1669855869.5514688
1,9,0,4,16,True,116,6,132,1668,8.34,1669855869.551786
0,10,0,4,3,False,244,6,245,1781,8.905,1669855869.6291227
1,10,0,4,16,True,244,6,219,1755,8.775,1669855869.6294167
0,11,0,4,3,False,116,6,124,1660,8.3,1669855869.6993496
1,11,0,4,16,True,115,6,98,1634,8.17,1669855869.6995072
0,12,0,4,3,False,243,6,212,1748,8.74,1669855869.7626264
1,12,0,4,16,True,243,6,186,1722,8.61,1669855869.7626264
0,13,0,4,3,False,115,6,119,1655,8.275,1669855869.845401
1,13,0,4,16,True,115,6,93,1629,8.145,1669855869.8458126
0,14,0,4,3,False,242,7,8,1800,9.0,1669855869.9406898
1,14,0,4,16,True,242,6,238,1774,8.87,1669855869.9411924
0,15,0,4,3,False,114,6,227,1763,8.815,1669855870.0166495
1,15,0,4,16,True,114,6,201,1737,8.685,1669855870.0177157
0,16,0,4,3,False,241,6,185,1721,8.605,1669855870.094686
1,16,0,4,16,True,241,6,159,1695,8.475,1669855870.0948708
0,17,0,4,3,False,113,6,158,1694,8.47,1669855870.1725638
1,17,0,4,16,True,113,6,131,1667,8.335,1669855870.1725638
0,18,0,4,3,False,240,7,67,1859,9.295,1669855870.2325428
1,18,0,4,16,True,240,7,41,1833,9.165,1669855870.2325428
0,19,0,4,3,False,112,6,142,1678,8.39,1669855870.329564
1,19,0,4,16,True,112,6,116,1652,8.26,1669855870.3297918
0,20,0,4,3,False,239,6,204,1740,8.7,1669855870.40873
1,20,0,4,16,True,239,6,177,1713,8.565,1669855870.40873
0,21,0,4,3,False,111,6,145,1681,8.405,1669855870.478567
1,21,0,4,16,True,111,6,119,1655,8.275,1669855870.4796598
0,22,0,4,3,False,239,6,227,1763,8.815,1669855870.5565946
1,22,0,4,16,True,239,6,201,1737,8.685,1669855870.5565946
0,23,0,4,3,False,110,6,232,1768,8.84,1669855870.6365921
1,23,0,4,16,True,110,6,206,1742,8.71,1669855870.6376271
0,24,0,4,3,False,238,6,141,1677,8.385,1669855870.7130456
1,24,0,4,16,True,238,6,115,1651,8.255,1669855870.7142684
0,25,0,4,3,False,109,6,198,1734,8.67,1669855870.7906227
1,25,0,4,16,True,109,6,172,1708,8.54,1669855870.7911236
0,26,0,4,3,False,237,6,185,1721,8.605,1669855870.8689675
1,26,0,4,16,True,237,6,159,1695,8.475,1669855870.8689675
0,27,0,4,3,False,108,7,66,1858,9.29,1669855870.9444003
1,27,0,4,16,True,108,7,40,1832,9.16,1669855870.9453604
0,28,0,4,3,False,236,6,65,1601,8.005,1669855871.024683
1,28,0,4,16,True,236,6,40,1576,7.88,1669855871.0251913
0,29,0,4,3,False,107,7,42,1834,9.17,1669855871.1032355
1,29,0,4,16,True,107,7,16,1808,9.04,1669855871.1032355
0,30,0,4,3,False,235,6,151,1687,8.435,1669855871.1758792
1,30,0,4,16,True,235,6,125,1661,8.305,1669855871.1758792
0,31,0,4,3,False,235,6,126,1662,8.31,1669855871.2555206
1,31,0,4,16,True,106,6,99,1635,8.175,1669855871.2555206
0,32,0,4,3,False,234,6,103,1639,8.195,1669855871.3358457
1,32,0,4,16,True,234,6,76,1612,8.06,1669855871.3368492
0,33,0,4,3,False,106,6,184,1720,8.6,1669855871.41664
1,33,0,4,16,True,106,6,158,1694,8.47,1669855871.41664
0,34,0,4,3,False,233,6,102,1638,8.19,1669855871.4914272
1,34,0,4,16,True,233,6,76,1612,8.06,1669855871.4924357
0,35,0,4,3,False,105,6,223,1759,8.795,1669855871.5705984
