dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,31,8,27,2075,10.375,1669856774.6460397
1,0,0,4,16,True,31,7,254,2046,10.23,1669856774.6460397
0,1,0,4,33,False,158,10,33,2593,12.965,1669856774.737548
1,1,0,4,16,True,158,9,229,2533,12.665,1669856774.737548
0,2,0,4,33,False,30,7,241,2033,10.165,1669856774.817335
1,2,0,4,16,True,30,7,211,2003,10.015,1669856774.817335
0,3,0,4,33,False,5,0,255,255,1.275,1669856774.866126
1,3,0,4,16,True,5,0,228,228,1.14,1669856774.866126
0,4,0,4,33,False,157,9,105,2409,12.045,1669856774.9136693
1,4,0,4,16,True,157,9,47,2351,11.755,1669856774.9138908
0,5,0,4,33,False,29,7,233,2025,10.125,1669856774.9591498
1,5,0,4,16,True,29,7,204,1996,9.98,1669856774.9601471
0,6,0,4,33,False,156,7,222,2014,10.07,1669856775.0538962
1,6,0,4,16,True,156,7,191,1983,9.915,1669856775.0538962
0,7,0,4,33,False,28,8,18,2066,10.33,1669856775.1182692
1,7,0,4,16,True,28,7,245,2037,10.185,1669856775.1182692
0,8,0,4,33,False,114,1,87,343,1.715,1669856775.1791718
1,8,0,4,16,True,114,1,60,316,1.58,1669856775.1793957
0,9,0,4,33,False,217,8,121,2169,10.845,1669856775.229743
1,9,0,4,16,True,217,8,61,2109,10.545,1669856775.2302628
0,10,0,4,33,False,27,8,37,2085,10.425,1669856775.2717361
1,10,0,4,16,True,27,8,23,2071,10.355,1669856775.2727332
0,11,0,4,33,False,155,7,220,2012,10.06,1669856775.366551
1,11,0,4,16,True,155,7,191,1983,9.915,1669856775.366945
0,12,0,4,33,False,26,8,89,2137,10.685,1669856775.4430294
1,12,0,4,16,True,26,8,60,2108,10.54,1669856775.4433148
0,13,0,4,16,True,171,0,37,37,0.185,1669856775.4785013
0,14,0,4,33,False,60,9,44,2348,11.74,1669856775.5330892
1,14,0,4,16,True,60,8,242,2290,11.45,1669856775.5340867
0,15,0,4,33,False,25,8,250,2298,11.49,1669856775.5807843
