dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,96,5,93,1373,6.865,1669854746.3930275
1,0,0,4,15,True,96,5,60,1340,6.7,1669854746.3939934
0,1,0,4,1,False,224,5,141,1421,7.105,1669854746.4924421
1,1,0,4,15,True,223,5,109,1389,6.945,1669854746.4934075
0,2,0,4,1,False,95,5,208,1488,7.44,1669854746.568834
1,2,0,4,15,True,95,5,175,1455,7.275,1669854746.568834
0,3,0,4,1,False,223,5,149,1429,7.145,1669854746.6473062
1,3,0,4,15,True,223,5,117,1397,6.985,1669854746.6478395
0,4,0,4,1,False,94,5,146,1426,7.13,1669854746.7230237
1,4,0,4,15,True,94,5,113,1393,6.965,1669854746.723528
0,5,0,4,1,False,222,5,108,1388,6.94,1669854746.7997158
1,5,0,4,15,True,222,5,76,1356,6.78,1669854746.8007133
0,6,0,4,1,False,93,5,148,1428,7.14,1669854746.875221
1,6,0,4,15,True,93,5,116,1396,6.98,1669854746.875221
0,7,0,4,1,False,221,5,159,1439,7.195,1669854746.953373
1,7,0,4,15,True,221,5,127,1407,7.035,1669854746.953373
0,8,0,4,1,False,92,5,190,1470,7.35,1669854747.0369265
1,8,0,4,15,True,92,5,158,1438,7.19,1669854747.0375035
0,9,0,4,1,False,220,5,177,1457,7.285,1669854747.1151268
1,9,0,4,15,True,220,5,145,1425,7.125,1669854747.1151268
0,10,0,4,1,False,91,5,132,1412,7.06,1669854747.1787446
1,10,0,4,15,True,91,5,99,1379,6.895,1669854747.1787446
0,11,0,4,1,False,219,5,187,1467,7.335,1669854747.2530572
1,11,0,4,15,True,219,5,155,1435,7.175,1669854747.2530572
0,12,0,4,1,False,91,5,124,1404,7.02,1669854747.3273094
1,12,0,4,15,True,91,5,92,1372,6.86,1669854747.3273094
0,13,0,4,1,False,218,5,180,1460,7.3,1669854747.4111836
1,13,0,4,15,True,218,5,147,1427,7.135,1669854747.4120867
0,14,0,4,1,False,90,5,180,1460,7.3,1669854747.4848363
1,14,0,4,15,True,90,5,148,1428,7.14,1669854747.4850898
0,15,0,4,1,False,217,5,111,1391,6.955,1669854747.5648692
1,15,0,4,15,True,217,5,78,1358,6.79,1669854747.565375
0,16,0,4,1,False,89,5,111,1391,6.955,1669854747.6435301
1,16,0,4,15,True,89,5,78,1358,6.79,1669854747.6438572
0,17,0,4,1,False,216,5,162,1442,7.21,1669854747.7207906
1,17,0,4,15,True,216,5,129,1409,7.045,1669854747.7213821
0,18,0,4,1,False,88,5,130,1410,7.05,1669854747.7950046
1,18,0,4,15,True,88,5,97,1377,6.885,1669854747.7952654
0,19,0,4,1,False,215,5,196,1476,7.38,1669854747.8736973
1,19,0,4,15,True,215,5,163,1443,7.215,1669854747.873998
0,20,0,4,1,False,87,5,173,1453,7.265,1669854747.9519513
1,20,0,4,15,True,87,5,141,1421,7.105,1669854747.9534357
0,21,0,4,1,False,215,5,195,1475,7.375,1669854748.0289757
1,21,0,4,15,True,214,5,162,1442,7.21,1669854748.0289757
0,22,0,4,1,False,86,5,141,1421,7.105,1669854748.1090033
1,22,0,4,15,True,86,5,109,1389,6.945,1669854748.1090033
0,23,0,4,1,False,214,5,166,1446,7.23,1669854748.1857524
1,23,0,4,15,True,214,5,133,1413,7.065,1669854748.1859887
0,24,0,4,1,False,85,5,111,1391,6.955,1669854748.2628112
1,24,0,4,15,True,85,5,78,1358,6.79,1669854748.26303
0,25,0,4,1,False,213,5,161,1441,7.205,1669854748.33833
1,25,0,4,15,True,213,5,128,1408,7.04,1669854748.3383927
0,26,0,4,1,False,84,5,149,1429,7.145,1669854748.4189582
1,26,0,4,15,True,84,5,117,1397,6.985,1669854748.4189582
0,27,0,4,1,False,212,5,117,1397,6.985,1669854748.4950285
1,27,0,4,15,True,212,5,85,1365,6.825,1669854748.4959707
0,28,0,4,1,False,83,5,155,1435,7.175,1669854748.5745983
1,28,0,4,15,True,83,5,122,1402,7.01,1669854748.5745983
0,29,0,4,1,False,211,5,165,1445,7.225,1669854748.6520007
1,29,0,4,15,True,211,5,132,1412,7.06,1669854748.653023
0,30,0,4,1,False,82,5,107,1387,6.935,1669854748.7274988
1,30,0,4,15,True,82,5,75,1355,6.775,1669854748.7277303
0,31,0,4,1,False,210,5,107,1387,6.935,1669854748.8036206
1,31,0,4,15,True,210,5,75,1355,6.775,1669854748.8036206
0,32,0,4,1,False,82,5,156,1436,7.18,1669854748.8854356
1,32,0,4,15,True,82,5,124,1404,7.02,1669854748.886066
0,33,0,4,1,False,209,5,163,1443,7.215,1669854748.9626958
1,33,0,4,15,True,209,5,131,1411,7.055,1669854748.9626958
0,34,0,4,1,False,81,5,149,1429,7.145,1669854749.0407429
1,34,0,4,15,True,81,5,117,1397,6.985,1669854749.0407429
0,35,0,4,1,False,208,5,183,1463,7.315,1669854749.1212454
1,35,0,4,15,True,208,5,151,1431,7.155,1669854749.1217704
0,36,0,4,1,False,80,5,166,1446,7.23,1669854749.1972327
1,36,0,4,15,True,80,5,134,1414,7.07,1669854749.1977794
0,37,0,4,1,False,207,5,131,1411,7.055,1669854749.2747774
1,37,0,4,15,True,207,5,99,1379,6.895,1669854749.275326
0,38,0,4,1,False,79,5,173,1453,7.265,1669854749.3461862
1,38,0,4,15,True,79,5,141,1421,7.105,1669854749.3463926
0,39,0,4,1,False,206,5,150,1430,7.15,1669854749.4266202
1,39,0,4,15,True,206,5,118,1398,6.99,1669854749.4266202
0,40,0,4,1,False,78,5,193,1473,7.365,1669854749.5069017
1,40,0,4,15,True,78,5,160,1440,7.2,1669854749.5074074
0,41,0,4,1,False,206,5,140,1420,7.1,1669854749.582498
1,41,0,4,15,True,205,5,106,1386,6.93,1669854749.5833564
0,42,0,4,1,False,77,5,137,1417,7.085,1669854749.6632104
1,42,0,4,15,True,77,5,104,1384,6.92,1669854749.6637354
0,43,0,4,1,False,205,5,161,1441,7.205,1669854749.74031
1,43,0,4,15,True,205,5,129,1409,7.045,1669854749.7412472
0,44,0,4,1,False,76,5,134,1414,7.07,1669854749.8214505
1,44,0,4,15,True,76,5,102,1382,6.91,1669854749.8214505
0,45,0,4,1,False,204,5,178,1458,7.29,1669854749.8954606
1,45,0,4,15,True,204,5,145,1425,7.125,1669854749.8956916
0,46,0,4,1,False,75,5,79,1359,6.795,1669854749.9751124
1,46,0,4,15,True,75,5,46,1326,6.63,1669854749.9764218
0,47,0,4,1,False,203,5,131,1411,7.055,1669854750.0531423
1,47,0,4,15,True,203,5,99,1379,6.895,1669854750.0531423
0,48,0,4,1,False,74,5,231,1511,7.555,1669854750.1264694
