dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,162,15,185,4025,20.125,1669847119.276012
1,0,0,4,7,True,162,14,155,3739,18.695,1669847119.2762604
0,1,0,4,28,False,144,1,103,359,1.795,1669847119.3217077
1,1,0,4,7,True,144,1,37,293,1.465,1669847119.3219721
0,2,0,4,28,False,16,3,246,1014,5.07,1669847119.3668737
1,2,0,4,7,True,16,2,103,615,3.075,1669847119.3671126
0,3,0,4,28,False,162,13,166,3494,17.47,1669847119.4129705
1,3,0,4,7,True,162,13,0,3328,16.64,1669847119.4129705
0,4,0,4,28,False,164,1,218,474,2.37,1669847119.4450881
1,4,0,4,7,True,164,1,164,420,2.1,1669847119.4450881
0,5,0,4,28,False,33,10,81,2641,13.205,1669847119.4923458
1,5,0,4,7,True,33,9,238,2542,12.71,1669847119.4923458
0,6,0,4,28,False,153,5,122,1402,7.01,1669847119.543445
1,6,0,4,7,True,153,4,246,1270,6.35,1669847119.544445
0,7,0,4,28,False,99,14,120,3704,18.52,1669847119.5858445
1,7,0,4,7,True,99,13,195,3523,17.615,1669847119.5858445
0,8,0,4,28,False,249,3,93,861,4.305,1669847119.6323395
1,8,0,4,7,True,249,2,251,763,3.815,1669847119.6333394
2,8,0,4,28,False,50,0,172,172,0.86,1669847119.6333394
3,8,0,4,7,True,50,0,141,141,0.705,1669847119.6333394
0,9,0,4,28,False,248,1,30,286,1.43,1669847119.6801453
1,9,0,4,7,True,248,0,11,11,0.055,1669847119.680614
0,10,0,4,28,False,160,10,19,2579,12.895,1669847119.7255356
1,10,0,4,7,True,160,9,176,2480,12.4,1669847119.7255356
0,11,0,4,28,False,191,4,104,1128,5.64,1669847119.772404
1,11,0,4,7,True,191,4,7,1031,5.155,1669847119.772404
0,12,0,4,28,False,207,10,78,2638,13.19,1669847119.8041925
1,12,0,4,7,True,207,9,235,2539,12.695,1669847119.8043923
0,13,0,4,28,False,60,5,11,1291,6.455,1669847119.8531954
1,13,0,4,7,True,60,4,136,1160,5.8,1669847119.8531954
0,14,0,4,28,False,55,11,89,2905,14.525,1669847119.8952467
1,14,0,4,7,True,55,10,220,2780,13.9,1669847119.8954318
0,15,0,4,28,False,12,1,202,458,2.29,1669847119.9419444
1,15,0,4,61,False,61,4,28,1052,5.26,1669847119.9421809
2,15,0,4,28,False,167,5,236,1516,7.58,1669847119.9423134
3,15,0,4,7,True,167,5,70,1350,6.75,1669847119.9423134
0,16,0,4,28,False,186,8,6,2054,10.27,1669847119.990106
1,16,0,4,7,True,186,7,195,1987,9.935,1669847119.990106
0,17,0,4,28,False,158,8,208,2256,11.28,1669847120.0405436
1,17,0,4,7,True,158,8,104,2152,10.76,1669847120.041567
0,18,0,4,28,False,149,10,12,2572,12.86,1669847120.082766
1,18,0,4,7,True,149,9,36,2340,11.7,1669847120.0837739
0,19,0,4,28,False,60,12,69,3141,15.705,1669847120.1286485
1,19,0,4,7,True,60,11,163,2979,14.895,1669847120.1286485
0,20,0,4,28,False,227,3,50,818,4.09,1669847120.174906
1,20,0,4,7,True,227,1,166,422,2.11,1669847120.1759024
0,21,0,4,28,False,96,3,3,771,3.855,1669847120.2204137
1,21,0,4,7,True,96,2,30,542,2.71,1669847120.2204757
0,22,0,4,28,False,29,15,4,3844,19.22,1669847120.267712
1,22,0,4,7,True,29,14,63,3647,18.235,1669847120.267712
0,23,0,4,28,False,139,4,68,1092,5.46,1669847120.3003826
1,23,0,4,7,True,139,3,226,994,4.97,1669847120.3005533
0,24,0,4,28,False,209,9,54,2358,11.79,1669847120.347231
1,24,0,4,7,True,209,8,213,2261,11.305,1669847120.347231
0,25,0,4,28,False,36,2,245,757,3.785,1669847120.3783088
1,25,0,4,7,True,36,2,180,692,3.46,1669847120.3790426
0,26,0,4,28,False,101,10,26,2586,12.93,1669847120.4262762
1,26,0,4,7,True,101,9,182,2486,12.43,1669847120.4264436
0,27,0,4,28,False,101,4,69,1093,5.465,1669847120.472074
1,27,0,4,7,True,101,3,241,1009,5.045,1669847120.472074
