dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,35,9,91,2395,11.975,1669875960.0769749
1,0,0,4,34,True,35,9,53,2357,11.785,1669875960.0771859
0,1,0,4,28,False,163,9,6,2310,11.55,1669875960.1917048
1,1,0,4,34,True,163,8,224,2272,11.36,1669875960.1917048
0,2,0,4,28,False,34,9,103,2407,12.035,1669875960.2676342
1,2,0,4,34,True,34,9,66,2370,11.85,1669875960.2676342
0,3,0,4,28,False,162,9,68,2372,11.86,1669875960.3456728
1,3,0,4,34,True,162,9,31,2335,11.675,1669875960.3461733
0,4,0,4,28,False,33,9,56,2360,11.8,1669875960.4197714
1,4,0,4,34,True,33,9,18,2322,11.61,1669875960.4199915
0,5,0,4,28,False,161,9,72,2376,11.88,1669875960.4650328
1,5,0,4,34,True,161,9,35,2339,11.695,1669875960.46603
0,6,0,4,28,False,32,9,120,2424,12.12,1669875960.559766
1,6,0,4,34,True,32,9,82,2386,11.93,1669875960.559766
0,7,0,4,28,False,174,1,178,434,2.17,1669875960.608175
1,7,0,4,34,True,174,1,141,397,1.985,1669875960.608175
0,8,0,4,28,False,160,9,22,2326,11.63,1669875960.6529865
1,8,0,4,34,True,160,8,240,2288,11.44,1669875960.6532383
0,9,0,4,28,False,32,9,0,2304,11.52,1669875960.7001295
1,9,0,4,34,True,32,8,219,2267,11.335,1669875960.7003555
0,10,0,4,28,False,159,9,43,2347,11.735,1669875960.793264
1,10,0,4,34,True,159,9,6,2310,11.55,1669875960.7935052
0,11,0,4,28,False,31,8,233,2281,11.405,1669875960.8745158
1,11,0,4,34,True,31,8,196,2244,11.22,1669875960.8747506
0,12,0,4,28,False,158,9,55,2359,11.795,1669875960.9331436
1,12,0,4,34,True,158,9,17,2321,11.605,1669875960.934141
0,13,0,4,28,False,30,9,39,2343,11.715,1669875961.0121915
1,13,0,4,34,True,30,9,2,2306,11.53,1669875961.0123909
0,14,0,4,28,False,157,9,59,2363,11.815,1669875961.1055593
1,14,0,4,34,True,157,9,21,2325,11.625,1669875961.1063468
0,15,0,4,28,False,29,8,203,2251,11.255,1669875961.1863635
1,15,0,4,34,True,29,8,165,2213,11.065,1669875961.1863635
0,16,0,4,28,False,156,9,49,2353,11.765,1669875961.2658758
1,16,0,4,34,True,156,9,11,2315,11.575,1669875961.2660773
0,17,0,4,28,False,28,9,65,2369,11.845,1669875961.3428023
1,17,0,4,34,True,28,9,28,2332,11.66,1669875961.3436444
0,18,0,4,28,False,155,9,13,2317,11.585,1669875961.4172492
1,18,0,4,34,True,155,8,231,2279,11.395,1669875961.4172492
0,19,0,4,28,False,27,9,76,2380,11.9,1669875961.4993846
1,19,0,4,34,True,27,9,38,2342,11.71,1669875961.4993846
0,20,0,4,28,False,155,9,56,2360,11.8,1669875961.573476
1,20,0,4,34,True,155,9,19,2323,11.615,1669875961.5737069
0,21,0,4,28,False,26,9,38,2342,11.71,1669875961.6522381
1,21,0,4,34,True,26,9,1,2305,11.525,1669875961.6524637
0,22,0,4,28,False,154,9,15,2319,11.595,1669875961.7326295
1,22,0,4,34,True,154,8,233,2281,11.405,1669875961.7328064
0,23,0,4,28,False,25,9,79,2383,11.915,1669875961.806057
1,23,0,4,34,True,25,9,42,2346,11.73,1669875961.8063545
0,24,0,4,28,False,153,9,30,2334,11.67,1669875961.8876398
1,24,0,4,34,True,153,8,249,2297,11.485,1669875961.8881502
0,25,0,4,28,False,24,9,125,2429,12.145,1669875961.9635472
1,25,0,4,34,True,24,9,88,2392,11.96,1669875961.963779
0,26,0,4,28,False,152,9,126,2430,12.15,1669875962.0415757
1,26,0,4,34,True,152,9,88,2392,11.96,1669875962.041779
0,27,0,4,28,False,23,9,88,2392,11.96,1669875962.099223
