dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,242,7,49,1841,9.205,1669843111.5808291
1,0,0,4,4,True,242,7,16,1808,9.04,1669843111.5812104
0,1,0,4,0,False,113,7,99,1891,9.455,1669843111.6261942
1,1,0,4,4,True,113,7,65,1857,9.285,1669843111.6261942
0,2,0,4,0,False,241,6,197,1733,8.665,1669843111.72703
1,2,0,4,4,True,241,6,164,1700,8.5,1669843111.7275684
0,3,0,4,0,False,112,7,133,1925,9.625,1669843111.8011167
1,3,0,4,4,True,112,7,100,1892,9.46,1669843111.8011167
0,4,0,4,0,False,240,6,251,1787,8.935,1669843111.8621147
1,4,0,4,4,True,240,6,218,1754,8.77,1669843111.8625758
0,5,0,4,0,False,111,7,7,1799,8.995,1669843111.9361167
1,5,0,4,4,True,111,6,231,1767,8.835,1669843111.9361167
0,6,0,4,0,False,239,7,21,1813,9.065,1669843112.0309916
1,6,0,4,4,True,239,6,244,1780,8.9,1669843112.0312183
0,7,0,4,0,False,111,6,233,1769,8.845,1669843112.114061
1,7,0,4,4,True,111,6,200,1736,8.68,1669843112.114061
0,8,0,4,0,False,238,7,37,1829,9.145,1669843112.1916368
1,8,0,4,4,True,238,7,4,1796,8.98,1669843112.192349
0,9,0,4,0,False,110,6,246,1782,8.91,1669843112.2552874
1,9,0,4,4,True,110,6,213,1749,8.745,1669843112.2561045
0,10,0,4,0,False,237,6,238,1774,8.87,1669843112.3270502
1,10,0,4,4,True,237,6,206,1742,8.71,1669843112.3272734
0,11,0,4,0,False,109,7,118,1910,9.55,1669843112.4041529
1,11,0,4,4,True,109,7,85,1877,9.385,1669843112.4041529
0,12,0,4,0,False,236,6,244,1780,8.9,1669843112.4674125
1,12,0,4,4,True,236,6,210,1746,8.73,1669843112.4674125
0,13,0,4,0,False,108,7,47,1839,9.195,1669843112.5630429
1,13,0,4,4,True,108,7,13,1805,9.025,1669843112.563381
0,14,0,4,0,False,235,7,13,1805,9.025,1669843112.6438398
1,14,0,4,4,True,235,6,237,1773,8.865,1669843112.6440213
0,15,0,4,0,False,107,7,3,1795,8.975,1669843112.7162259
1,15,0,4,4,True,107,6,227,1763,8.815,1669843112.7162259
0,16,0,4,0,False,234,6,189,1725,8.625,1669843112.7784076
1,16,0,4,4,True,234,6,156,1692,8.46,1669843112.7786086
0,17,0,4,0,False,106,7,23,1815,9.075,1669843112.8784375
1,17,0,4,4,True,106,6,246,1782,8.91,1669843112.8789883
0,18,0,4,0,False,234,7,55,1847,9.235,1669843112.9563282
1,18,0,4,4,True,234,7,21,1813,9.065,1669843112.9568539
0,19,0,4,0,False,105,6,251,1787,8.935,1669843113.0312145
1,19,0,4,4,True,105,6,219,1755,8.775,1669843113.0321577
0,20,0,4,0,False,233,7,64,1856,9.28,1669843113.109021
1,20,0,4,4,True,233,7,31,1823,9.115,1669843113.1095638
0,21,0,4,0,False,104,7,9,1801,9.005,1669843113.185847
1,21,0,4,4,True,104,6,231,1767,8.835,1669843113.185847
0,22,0,4,0,False,232,7,136,1928,9.64,1669843113.2619574
1,22,0,4,4,True,232,7,102,1894,9.47,1669843113.2619574
0,23,0,4,0,False,103,7,45,1837,9.185,1669843113.3205645
1,23,0,4,4,True,103,7,12,1804,9.02,1669843113.3205645
0,24,0,4,0,False,231,6,193,1729,8.645,1669843113.420592
1,24,0,4,4,True,231,6,160,1696,8.48,1669843113.420592
0,25,0,4,0,False,102,7,71,1863,9.315,1669843113.4961333
1,25,0,4,4,True,102,7,38,1830,9.15,1669843113.4961333
0,26,0,4,0,False,230,7,86,1878,9.39,1669843113.5695865
1,26,0,4,4,True,230,7,52,1844,9.22,1669843113.5697932
0,27,0,4,0,False,102,7,80,1872,9.36,1669843113.6500146
1,27,0,4,4,True,102,7,47,1839,9.195,1669843113.6505432
0,28,0,4,0,False,229,6,189,1725,8.625,1669843113.7256212
1,28,0,4,4,True,229,6,157,1693,8.465,1669843113.726583
0,29,0,4,0,False,101,7,16,1808,9.04,1669843113.8023822
1,29,0,4,4,True,101,6,239,1775,8.875,1669843113.8027527
0,30,0,4,0,False,228,7,26,1818,9.09,1669843113.8817816
1,30,0,4,4,True,228,6,249,1785,8.925,1669843113.8827026
0,31,0,4,0,False,100,6,232,1768,8.84,1669843113.9599588
1,31,0,4,4,True,100,6,199,1735,8.675,1669843113.960511
0,32,0,4,0,False,227,6,176,1712,8.56,1669843114.034072
1,32,0,4,4,True,227,6,143,1679,8.395,1669843114.034072
