dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,171,8,174,2222,11.11,1669851489.2874024
1,0,0,4,11,True,171,8,142,2190,10.95,1669851489.2877433
0,1,0,4,32,False,43,8,205,2253,11.265,1669851489.3384879
1,1,0,4,11,True,43,8,174,2222,11.11,1669851489.3389597
0,2,0,4,32,False,171,8,99,2147,10.735,1669851489.4291837
1,2,0,4,11,True,171,8,68,2116,10.58,1669851489.4305065
0,3,0,4,32,False,42,8,169,2217,11.085,1669851489.5066752
1,3,0,4,11,True,42,8,138,2186,10.93,1669851489.5068347
0,4,0,4,32,False,170,8,155,2203,11.015,1669851489.5795512
1,4,0,4,11,True,170,8,123,2171,10.855,1669851489.5795512
0,5,0,4,32,False,41,8,97,2145,10.725,1669851489.6420245
1,5,0,4,11,True,41,8,65,2113,10.565,1669851489.6420245
0,6,0,4,32,False,169,8,108,2156,10.78,1669851489.7203782
1,6,0,4,11,True,169,8,76,2124,10.62,1669851489.7205822
0,7,0,4,32,False,40,8,202,2250,11.25,1669851489.802424
1,7,0,4,11,True,40,8,172,2220,11.1,1669851489.802898
0,8,0,4,32,False,168,8,213,2261,11.305,1669851489.8800406
1,8,0,4,11,True,168,8,182,2230,11.15,1669851489.8800406
0,9,0,4,32,False,39,8,172,2220,11.1,1669851489.956096
1,9,0,4,11,True,39,8,140,2188,10.94,1669851489.956096
0,10,0,4,32,False,167,8,162,2210,11.05,1669851490.0186176
1,10,0,4,11,True,167,8,130,2178,10.89,1669851490.0197313
0,11,0,4,32,False,38,8,193,2241,11.205,1669851490.1131864
1,11,0,4,11,True,38,8,162,2210,11.05,1669851490.1141906
0,12,0,4,32,False,166,8,214,2262,11.31,1669851490.1858203
1,12,0,4,11,True,166,8,183,2231,11.155,1669851490.1858203
0,13,0,4,32,False,38,8,125,2173,10.865,1669851490.262459
1,13,0,4,11,True,38,8,94,2142,10.71,1669851490.262459
0,14,0,4,32,False,165,8,151,2199,10.995,1669851490.36025
1,14,0,4,11,True,165,8,119,2167,10.835,1669851490.3604674
0,15,0,4,32,False,37,8,140,2188,10.94,1669851490.4234405
1,15,0,4,11,True,37,8,108,2156,10.78,1669851490.4244478
0,16,0,4,32,False,164,8,185,2233,11.165,1669851490.498422
1,16,0,4,11,True,164,8,153,2201,11.005,1669851490.4986172
0,17,0,4,32,False,36,8,175,2223,11.115,1669851490.5796301
1,17,0,4,11,True,36,8,143,2191,10.955,1669851490.580642
0,18,0,4,32,False,163,8,167,2215,11.075,1669851490.6585314
1,18,0,4,11,True,163,8,136,2184,10.92,1669851490.6591012
0,19,0,4,32,False,35,8,173,2221,11.105,1669851490.7355392
1,19,0,4,11,True,35,8,141,2189,10.945,1669851490.7365363
0,20,0,4,32,False,162,8,146,2194,10.97,1669851490.808933
1,20,0,4,11,True,162,8,115,2163,10.815,1669851490.8091664
0,21,0,4,32,False,34,8,216,2264,11.32,1669851490.8861244
1,21,0,4,11,True,34,8,185,2233,11.165,1669851490.8861244
0,22,0,4,32,False,162,8,157,2205,11.025,1669851490.9530215
1,22,0,4,11,True,162,8,126,2174,10.87,1669851490.95346
0,23,0,4,32,False,33,8,142,2190,10.95,1669851491.0498252
1,23,0,4,11,True,33,8,110,2158,10.79,1669851491.0498252
0,24,0,4,32,False,161,8,118,2166,10.83,1669851491.123282
1,24,0,4,11,True,161,8,87,2135,10.675,1669851491.1235178
0,25,0,4,32,False,32,8,139,2187,10.935,1669851491.2004023
1,25,0,4,11,True,32,8,107,2155,10.775,1669851491.2005594
0,26,0,4,32,False,160,8,180,2228,11.14,1669851491.2819965
1,26,0,4,11,True,160,8,148,2196,10.98,1669851491.282504
0,27,0,4,32,False,31,8,81,2129,10.645,1669851491.3593454
1,27,0,4,11,True,31,8,49,2097,10.485,1669851491.3595736
0,28,0,4,32,False,159,8,159,2207,11.035,1669851491.4357412
1,28,0,4,11,True,159,8,127,2175,10.875,1669851491.4357412
0,29,0,4,32,False,30,8,148,2196,10.98,1669851491.509962
1,29,0,4,11,True,30,8,116,2164,10.82,1669851491.5100648
0,30,0,4,32,False,158,8,140,2188,10.94,1669851491.5697293
1,30,0,4,11,True,158,8,108,2156,10.78,1669851491.5697293
0,31,0,4,32,False,29,8,152,2200,11.0,1669851491.6656597
1,31,0,4,11,True,29,8,121,2169,10.845,1669851491.6658697
0,32,0,4,32,False,157,8,167,2215,11.075,1669851491.7478187
1,32,0,4,11,True,157,8,135,2183,10.915,1669851491.748325
0,33,0,4,32,False,29,8,59,2107,10.535,1669851491.823821
1,33,0,4,11,True,29,8,27,2075,10.375,1669851491.823821
0,34,0,4,32,False,156,8,188,2236,11.18,1669851491.8974323
1,34,0,4,11,True,156,8,156,2204,11.02,1669851491.897713
0,35,0,4,32,False,28,9,7,2311,11.555,1669851491.9799168
1,35,0,4,11,True,28,8,231,2279,11.395,1669851491.9804182
0,36,0,4,32,False,155,8,160,2208,11.04,1669851492.0566738
1,36,0,4,11,True,155,8,128,2176,10.88,1669851492.056901
0,37,0,4,32,False,27,8,147,2195,10.975,1669851492.130981
1,37,0,4,11,True,27,8,115,2163,10.815,1669851492.1312122
0,38,0,4,32,False,154,8,120,2168,10.84,1669851492.2137208
1,38,0,4,11,True,154,8,88,2136,10.68,1669851492.2137208
0,39,0,4,32,False,26,8,117,2165,10.825,1669851492.2919924
1,39,0,4,11,True,26,8,85,2133,10.665,1669851492.2924967
0,40,0,4,32,False,153,8,177,2225,11.125,1669851492.3681939
1,40,0,4,11,True,153,8,145,2193,10.965,1669851492.3690517
0,41,0,4,32,False,25,8,96,2144,10.72,1669851492.445665
1,41,0,4,11,True,25,8,65,2113,10.565,1669851492.4464865
0,42,0,4,32,False,153,8,132,2180,10.9,1669851492.5216668
