dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,175,6,146,1682,8.41,1669857523.1365778
1,0,0,4,17,True,175,6,119,1655,8.275,1669857523.1367826
0,1,0,4,22,False,46,6,89,1625,8.125,1669857523.2312167
1,1,0,4,17,True,46,6,64,1600,8.0,1669857523.2317178
0,2,0,4,22,False,174,6,93,1629,8.145,1669857523.2902756
1,2,0,4,17,True,174,6,67,1603,8.015,1669857523.290501
0,3,0,4,22,False,45,6,100,1636,8.18,1669857523.3733957
1,3,0,4,17,True,45,6,74,1610,8.05,1669857523.3736885
0,4,0,4,22,False,173,6,85,1621,8.105,1669857523.4507744
1,4,0,4,17,True,173,6,59,1595,7.975,1669857523.4509795
0,5,0,4,22,False,44,6,140,1676,8.38,1669857523.5072362
1,5,0,4,17,True,44,6,113,1649,8.245,1669857523.5072362
0,6,0,4,22,False,172,6,112,1648,8.24,1669857523.6016068
1,6,0,4,17,True,172,6,85,1621,8.105,1669857523.6016068
0,7,0,4,22,False,43,6,4,1540,7.7,1669857523.682541
1,7,0,4,17,True,43,5,233,1513,7.565,1669857523.6830428
0,8,0,4,22,False,171,6,130,1666,8.33,1669857523.7600389
1,8,0,4,17,True,171,6,103,1639,8.195,1669857523.7602496
0,9,0,4,22,False,43,6,72,1608,8.04,1669857523.837996
1,9,0,4,17,True,42,6,46,1582,7.91,1669857523.8383303
0,10,0,4,22,False,170,6,73,1609,8.045,1669857523.8993323
1,10,0,4,17,True,170,6,47,1583,7.915,1669857523.8998165
0,11,0,4,22,False,42,6,70,1606,8.03,1669857523.9732406
1,11,0,4,17,True,42,6,43,1579,7.895,1669857523.9732406
0,12,0,4,22,False,169,6,91,1627,8.135,1669857524.0514312
1,12,0,4,17,True,169,6,65,1601,8.005,1669857524.0514312
0,13,0,4,22,False,41,6,88,1624,8.12,1669857524.1452281
1,13,0,4,17,True,41,6,62,1598,7.99,1669857524.1452281
0,14,0,4,22,False,168,6,95,1631,8.155,1669857524.210358
1,14,0,4,17,True,168,6,68,1604,8.02,1669857524.2108479
0,15,0,4,22,False,40,6,80,1616,8.08,1669857524.304259
1,15,0,4,17,True,40,6,54,1590,7.95,1669857524.3052561
0,16,0,4,22,False,167,6,78,1614,8.07,1669857524.3836877
1,16,0,4,17,True,167,6,52,1588,7.94,1669857524.383982
0,17,0,4,22,False,39,6,36,1572,7.86,1669857524.4571443
1,17,0,4,17,True,39,6,9,1545,7.725,1669857524.4573243
0,18,0,4,22,False,166,6,120,1656,8.28,1669857524.5320463
1,18,0,4,17,True,166,6,93,1629,8.145,1669857524.5320463
0,19,0,4,22,False,38,6,57,1593,7.965,1669857524.6100526
1,19,0,4,17,True,38,6,31,1567,7.835,1669857524.610372
0,20,0,4,22,False,166,6,52,1588,7.94,1669857524.6939442
1,20,0,4,17,True,166,6,25,1561,7.805,1669857524.6949046
0,21,0,4,22,False,37,6,82,1618,8.09,1669857524.7701254
1,21,0,4,17,True,37,6,56,1592,7.96,1669857524.7701254
0,22,0,4,22,False,165,6,78,1614,8.07,1669857524.850563
1,22,0,4,17,True,165,6,52,1588,7.94,1669857524.8507712
0,23,0,4,22,False,36,6,144,1680,8.4,1669857524.924898
1,23,0,4,17,True,36,6,118,1654,8.27,1669857524.924898
0,24,0,4,22,False,164,6,123,1659,8.295,1669857525.007038
1,24,0,4,17,True,164,6,97,1633,8.165,1669857525.007038
0,25,0,4,22,False,35,6,135,1671,8.355,1669857525.0850399
1,25,0,4,17,True,35,6,109,1645,8.225,1669857525.0863647
0,26,0,4,22,False,163,6,131,1667,8.335,1669857525.1605856
1,26,0,4,17,True,163,6,106,1642,8.21,1669857525.1608045
0,27,0,4,22,False,34,6,83,1619,8.095,1669857525.2405844
1,27,0,4,17,True,34,6,56,1592,7.96,1669857525.2408137
0,28,0,4,22,False,162,6,83,1619,8.095,1669857525.3180468
1,28,0,4,17,True,162,6,57,1593,7.965,1669857525.3182693
0,29,0,4,22,False,34,6,96,1632,8.16,1669857525.3949738
1,29,0,4,17,True,33,6,70,1606,8.03,1669857525.3949738
0,30,0,4,22,False,161,6,141,1677,8.385,1669857525.4724004
1,30,0,4,17,True,161,6,114,1650,8.25,1669857525.473397
0,31,0,4,22,False,33,6,75,1611,8.055,1669857525.5458379
1,31,0,4,17,True,33,6,49,1585,7.925,1669857525.5458379
0,32,0,4,22,False,160,6,20,1556,7.78,1669857525.6231844
1,32,0,4,17,True,160,5,249,1529,7.645,1669857525.6231844
0,33,0,4,22,False,32,6,116,1652,8.26,1669857525.7033489
1,33,0,4,17,True,32,6,90,1626,8.13,1669857525.7036219
0,34,0,4,22,False,159,6,121,1657,8.285,1669857525.784277
1,34,0,4,17,True,159,6,94,1630,8.15,1669857525.784277
0,35,0,4,22,False,31,6,116,1652,8.26,1669857525.863395
1,35,0,4,17,True,31,6,90,1626,8.13,1669857525.8638952
0,36,0,4,22,False,158,6,79,1615,8.075,1669857525.9398098
1,36,0,4,17,True,158,6,53,1589,7.945,1669857525.9400449
0,37,0,4,22,False,30,6,80,1616,8.08,1669857526.00144
1,37,0,4,17,True,30,6,54,1590,7.95,1669857526.001685
0,38,0,4,22,False,157,6,96,1632,8.16,1669857526.0832784
1,38,0,4,17,True,157,6,70,1606,8.03,1669857526.083778
0,39,0,4,22,False,29,6,83,1619,8.095,1669857526.1402285
1,39,0,4,17,True,29,6,58,1594,7.97,1669857526.1404417
0,40,0,4,22,False,157,6,83,1619,8.095,1669857526.2379138
1,40,0,4,17,True,157,6,56,1592,7.96,1669857526.2381022
0,41,0,4,22,False,28,6,112,1648,8.24,1669857526.317906
1,41,0,4,17,True,28,6,86,1622,8.11,1669857526.3184266
0,42,0,4,22,False,156,6,110,1646,8.23,1669857526.3930295
1,42,0,4,17,True,156,6,84,1620,8.1,1669857526.3930295
0,43,0,4,22,False,27,6,66,1602,8.01,1669857526.468814
1,43,0,4,17,True,27,6,39,1575,7.875,1669857526.469156
0,44,0,4,22,False,155,6,153,1689,8.445,1669857526.5437677
1,44,0,4,17,True,155,6,126,1662,8.31,1669857526.5437677
0,45,0,4,22,False,26,6,51,1587,7.935,1669857526.6239254
1,45,0,4,17,True,26,6,25,1561,7.805,1669857526.6239254
0,46,0,4,22,False,154,6,62,1598,7.99,1669857526.7024052
1,46,0,4,17,True,154,6,36,1572,7.86,1669857526.7024052
0,47,0,4,22,False,25,6,39,1575,7.875,1669857526.7622387
1,47,0,4,17,True,25,6,13,1549,7.745,1669857526.762466
0,48,0,4,22,False,153,6,54,1590,7.95,1669857526.8560145
1,48,0,4,17,True,153,6,28,1564,7.82,1669857526.8560145
0,49,0,4,22,False,25,6,110,1646,8.23,1669857526.939846
1,49,0,4,17,True,24,6,84,1620,8.1,1669857526.9404137
0,50,0,4,22,False,152,6,141,1677,8.385,1669857527.0143588
1,50,0,4,17,True,152,6,114,1650,8.25,1669857527.0154252
0,51,0,4,22,False,24,6,121,1657,8.285,1669857527.088423
1,51,0,4,17,True,24,6,96,1632,8.16,1669857527.088423
0,52,0,4,22,False,151,6,162,1698,8.49,1669857527.1671908
1,52,0,4,17,True,151,6,136,1672,8.36,1669857527.1674416
0,53,0,4,22,False,23,6,129,1665,8.325,1669857527.2301319
