dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,40,10,21,2581,12.905,1669849696.1499813
1,0,0,4,10,True,40,9,249,2553,12.765,1669849696.1502342
0,1,0,4,7,False,167,10,3,2563,12.815,1669849696.2304928
1,1,0,4,10,True,167,9,230,2534,12.67,1669849696.2304928
0,2,0,4,7,False,39,9,229,2533,12.665,1669849696.3102827
1,2,0,4,10,True,39,9,200,2504,12.52,1669849696.3105767
0,3,0,4,7,False,166,9,196,2500,12.5,1669849696.3859289
1,3,0,4,10,True,166,9,166,2470,12.35,1669849696.38616
0,4,0,4,7,False,38,10,2,2562,12.81,1669849696.4417872
1,4,0,4,10,True,38,9,230,2534,12.67,1669849696.4417872
0,5,0,4,7,False,166,10,10,2570,12.85,1669849696.5195556
1,5,0,4,10,True,165,9,238,2542,12.71,1669849696.5195556
0,6,0,4,7,False,37,10,107,2667,13.335,1669849696.6155117
1,6,0,4,10,True,37,10,79,2639,13.195,1669849696.6155117
0,7,0,4,7,False,165,10,22,2582,12.91,1669849696.698989
1,7,0,4,10,True,165,9,249,2553,12.765,1669849696.699494
0,8,0,4,7,False,36,10,20,2580,12.9,1669849696.7740307
1,8,0,4,10,True,36,9,248,2552,12.76,1669849696.7745152
0,9,0,4,7,False,164,10,39,2599,12.995,1669849696.8477674
1,9,0,4,10,True,164,10,11,2571,12.855,1669849696.8477674
0,10,0,4,7,False,35,10,161,2721,13.605,1669849696.9267545
1,10,0,4,10,True,35,10,133,2693,13.465,1669849696.927782
0,11,0,4,7,False,163,10,40,2600,13.0,1669849696.987921
1,11,0,4,10,True,163,10,10,2570,12.85,1669849696.987921
0,12,0,4,7,False,34,10,14,2574,12.87,1669849697.049709
1,12,0,4,10,True,34,9,242,2546,12.73,1669849697.049709
0,13,0,4,7,False,162,9,232,2536,12.68,1669849697.1443584
1,13,0,4,10,True,162,9,203,2507,12.535,1669849697.1445224
0,14,0,4,7,False,33,9,255,2559,12.795,1669849697.2226362
1,14,0,4,10,True,33,9,226,2530,12.65,1669849697.2226362
0,15,0,4,7,False,161,10,60,2620,13.1,1669849697.284546
1,15,0,4,10,True,161,10,32,2592,12.96,1669849697.284546
0,16,0,4,7,False,33,10,76,2636,13.18,1669849697.3834515
1,16,0,4,10,True,33,10,48,2608,13.04,1669849697.3834515
0,17,0,4,7,False,160,9,238,2542,12.71,1669849697.4615407
1,17,0,4,10,True,160,9,210,2514,12.57,1669849697.4625416
0,18,0,4,7,False,32,10,92,2652,13.26,1669849697.5354989
1,18,0,4,10,True,32,10,63,2623,13.115,1669849697.5354989
0,19,0,4,7,False,159,10,37,2597,12.985,1669849697.6148708
1,19,0,4,10,True,159,10,9,2569,12.845,1669849697.6148708
0,20,0,4,7,False,31,9,214,2518,12.59,1669849697.6896336
1,20,0,4,10,True,31,9,186,2490,12.45,1669849697.690607
0,21,0,4,7,False,158,10,50,2610,13.05,1669849697.753538
1,21,0,4,10,True,158,10,21,2581,12.905,1669849697.753538
0,22,0,4,7,False,30,10,14,2574,12.87,1669849697.8330271
1,22,0,4,10,True,30,9,242,2546,12.73,1669849697.833269
0,23,0,4,7,False,157,10,23,2583,12.915,1669849697.9298346
1,23,0,4,10,True,157,9,251,2555,12.775,1669849697.9303396
0,24,0,4,7,False,29,9,226,2530,12.65,1669849698.0085945
1,24,0,4,10,True,29,9,197,2501,12.505,1669849698.0090966
0,25,0,4,7,False,157,10,45,2605,13.025,1669849698.083901
1,25,0,4,10,True,156,10,17,2577,12.885,1669849698.0844042
0,26,0,4,7,False,28,10,48,2608,13.04,1669849698.1612062
1,26,0,4,10,True,28,10,20,2580,12.9,1669849698.162509
0,27,0,4,7,False,156,9,216,2520,12.6,1669849698.237299
1,27,0,4,10,True,156,9,188,2492,12.46,1669849698.2384741
0,28,0,4,7,False,27,9,237,2541,12.705,1669849698.3183792
1,28,0,4,10,True,27,9,209,2513,12.565,1669849698.3185644
0,29,0,4,7,False,155,10,101,2661,13.305,1669849698.392641
1,29,0,4,10,True,155,10,72,2632,13.16,1669849698.3928747
0,30,0,4,7,False,26,10,128,2688,13.44,1669849698.4680297
1,30,0,4,10,True,26,10,99,2659,13.295,1669849698.4683146
0,31,0,4,7,False,154,10,76,2636,13.18,1669849698.5500786
