dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,57,6,23,1559,7.795,1669854871.1729448
1,0,0,4,15,True,57,5,253,1533,7.665,1669854871.1731656
0,1,0,4,5,False,185,5,227,1507,7.535,1669854871.2663417
1,1,0,4,15,True,185,5,200,1480,7.4,1669854871.266544
0,2,0,4,5,False,56,6,101,1637,8.185,1669854871.3493237
1,2,0,4,15,True,56,6,74,1610,8.05,1669854871.3493237
0,3,0,4,5,False,184,6,70,1606,8.03,1669854871.4088194
1,3,0,4,15,True,184,6,44,1580,7.9,1669854871.4088194
0,4,0,4,5,False,55,6,68,1604,8.02,1669854871.5011895
1,4,0,4,15,True,55,6,42,1578,7.89,1669854871.501402
0,5,0,4,5,False,183,6,96,1632,8.16,1669854871.5584793
1,5,0,4,15,True,183,6,70,1606,8.03,1669854871.5584793
0,6,0,4,5,False,55,6,67,1603,8.015,1669854871.6523054
1,6,0,4,15,True,54,6,41,1577,7.885,1669854871.652526
0,7,0,4,5,False,182,6,49,1585,7.925,1669854871.7349582
1,7,0,4,15,True,182,6,22,1558,7.79,1669854871.73593
0,8,0,4,5,False,54,6,59,1595,7.975,1669854871.8159118
1,8,0,4,15,True,54,6,32,1568,7.84,1669854871.816514
0,9,0,4,5,False,181,6,49,1585,7.925,1669854871.8936357
1,9,0,4,15,True,181,6,23,1559,7.795,1669854871.8936357
0,10,0,4,5,False,53,6,50,1586,7.93,1669854871.950877
1,10,0,4,15,True,53,6,24,1560,7.8,1669854871.950877
0,11,0,4,5,False,180,6,132,1668,8.34,1669854872.0284164
1,11,0,4,15,True,180,6,106,1642,8.21,1669854872.0284164
0,12,0,4,5,False,52,6,42,1578,7.89,1669854872.0873895
1,12,0,4,15,True,52,6,16,1552,7.76,1669854872.0873895
0,13,0,4,5,False,179,6,21,1557,7.785,1669854872.2122092
1,13,0,4,15,True,179,5,251,1531,7.655,1669854872.2122092
0,14,0,4,5,False,51,6,72,1608,8.04,1669854872.2578332
1,14,0,4,15,True,51,6,46,1582,7.91,1669854872.2578332
0,15,0,4,5,False,178,6,97,1633,8.165,1669854872.3546996
1,15,0,4,15,True,178,6,71,1607,8.035,1669854872.3549218
0,16,0,4,5,False,50,6,44,1580,7.9,1669854872.4274461
1,16,0,4,15,True,50,6,17,1553,7.765,1669854872.4274461
0,17,0,4,5,False,178,6,42,1578,7.89,1669854872.5084062
1,17,0,4,15,True,178,6,15,1551,7.755,1669854872.5096962
0,18,0,4,5,False,49,6,65,1601,8.005,1669854872.583335
1,18,0,4,15,True,49,6,39,1575,7.875,1669854872.58357
0,19,0,4,5,False,177,6,44,1580,7.9,1669854872.6655939
1,19,0,4,15,True,177,6,18,1554,7.77,1669854872.6655939
0,20,0,4,5,False,48,5,255,1535,7.675,1669854872.7271686
1,20,0,4,15,True,48,5,229,1509,7.545,1669854872.7276704
0,21,0,4,5,False,176,6,102,1638,8.19,1669854872.8224475
1,21,0,4,15,True,176,6,75,1611,8.055,1669854872.82299
0,22,0,4,5,False,47,6,128,1664,8.32,1669854872.8758516
1,22,0,4,15,True,47,6,102,1638,8.19,1669854872.876853
0,23,0,4,5,False,175,6,59,1595,7.975,1669854872.961069
1,23,0,4,15,True,175,6,33,1569,7.845,1669854872.9623966
0,24,0,4,5,False,46,6,40,1576,7.88,1669854873.0315971
1,24,0,4,15,True,46,6,14,1550,7.75,1669854873.0325923
0,25,0,4,5,False,174,6,81,1617,8.085,1669854873.1160116
1,25,0,4,15,True,174,6,54,1590,7.95,1669854873.1165135
0,26,0,4,5,False,46,6,43,1579,7.895,1669854873.2068515
1,26,0,4,15,True,45,6,17,1553,7.765,1669854873.2070553
0,27,0,4,5,False,173,6,9,1545,7.725,1669854873.2790124
1,27,0,4,15,True,173,5,239,1519,7.595,1669854873.280009
0,28,0,4,5,False,45,6,68,1604,8.02,1669854873.330431
1,28,0,4,15,True,45,6,42,1578,7.89,1669854873.330431
0,29,0,4,5,False,172,6,18,1554,7.77,1669854873.4239268
1,29,0,4,15,True,172,5,247,1527,7.635,1669854873.4239268
0,30,0,4,5,False,44,6,73,1609,8.045,1669854873.502052
1,30,0,4,15,True,44,6,48,1584,7.92,1669854873.502052
0,31,0,4,5,False,171,6,96,1632,8.16,1669854873.5793326
1,31,0,4,15,True,171,6,70,1606,8.03,1669854873.5793326
0,32,0,4,5,False,43,6,101,1637,8.185,1669854873.6598482
1,32,0,4,15,True,43,6,75,1611,8.055,1669854873.6603491
0,33,0,4,5,False,170,6,85,1621,8.105,1669854873.7371488
1,33,0,4,15,True,170,6,58,1594,7.97,1669854873.738092
0,34,0,4,5,False,42,6,34,1570,7.85,1669854873.8110392
1,34,0,4,15,True,42,6,7,1543,7.715,1669854873.811265
0,35,0,4,5,False,170,6,50,1586,7.93,1669854873.8882492
1,35,0,4,15,True,169,6,23,1559,7.795,1669854873.8892498
0,36,0,4,5,False,41,6,60,1596,7.98,1669854873.9700124
1,36,0,4,15,True,41,6,34,1570,7.85,1669854873.9700124
0,37,0,4,5,False,169,6,69,1605,8.025,1669854874.0512495
1,37,0,4,15,True,169,6,43,1579,7.895,1669854874.0518122
0,38,0,4,5,False,40,5,244,1524,7.62,1669854874.1260867
1,38,0,4,15,True,40,5,218,1498,7.49,1669854874.1263208
0,39,0,4,5,False,168,6,85,1621,8.105,1669854874.2058756
1,39,0,4,15,True,168,6,60,1596,7.98,1669854874.2064302
0,40,0,4,5,False,39,6,35,1571,7.855,1669854874.2623715
1,40,0,4,15,True,39,6,9,1545,7.725,1669854874.2625897
0,41,0,4,5,False,167,6,108,1644,8.22,1669854874.3609805
1,41,0,4,15,True,167,6,82,1618,8.09,1669854874.3609805
0,42,0,4,5,False,38,6,100,1636,8.18,1669854874.4324708
1,42,0,4,15,True,38,6,73,1609,8.045,1669854874.4326959
0,43,0,4,5,False,166,6,7,1543,7.715,1669854874.5153558
1,43,0,4,15,True,166,5,237,1517,7.585,1669854874.5163229
0,44,0,4,5,False,37,6,47,1583,7.915,1669854874.5897815
1,44,0,4,15,True,37,6,20,1556,7.78,1669854874.590291
0,45,0,4,5,False,165,5,244,1524,7.62,1669854874.6471467
1,45,0,4,15,True,165,5,217,1497,7.485,1669854874.6471467
0,46,0,4,5,False,37,6,19,1555,7.775,1669854874.7425165
1,46,0,4,15,True,36,5,250,1530,7.65,1669854874.7425165
0,47,0,4,5,False,164,6,22,1558,7.79,1669854874.8073545
1,47,0,4,15,True,164,5,251,1531,7.655,1669854874.8078227
0,48,0,4,5,False,36,6,55,1591,7.955,1669854874.9032772
1,48,0,4,15,True,36,6,29,1565,7.825,1669854874.9038188
0,49,0,4,5,False,163,6,79,1615,8.075,1669854874.9790015
1,49,0,4,15,True,163,6,52,1588,7.94,1669854874.9801378
0,50,0,4,5,False,35,6,42,1578,7.89,1669854875.0588486
1,50,0,4,15,True,35,6,16,1552,7.76,1669854875.0588486
0,51,0,4,5,False,162,6,30,1566,7.83,1669854875.1353543
1,51,0,4,15,True,162,6,4,1540,7.7,1669854875.135578
0,52,0,4,5,False,34,6,67,1603,8.015,1669854875.21336
1,52,0,4,15,True,34,6,41,1577,7.885,1669854875.2135882
0,53,0,4,5,False,161,6,56,1592,7.96,1669854875.2909906
1,53,0,4,15,True,161,6,29,1565,7.825,1669854875.2909906
0,54,0,4,5,False,33,6,84,1620,8.1,1669854875.3692749
1,54,0,4,15,True,33,6,57,1593,7.965,1669854875.3692749
0,55,0,4,5,False,160,6,15,1551,7.755,1669854875.427061
1,55,0,4,15,True,160,5,245,1525,7.625,1669854875.427061
0,56,0,4,5,False,32,6,42,1578,7.89,1669854875.5230658
1,56,0,4,15,True,32,6,16,1552,7.76,1669854875.5233033
0,57,0,4,5,False,160,6,79,1615,8.075,1669854875.6050847
1,57,0,4,15,True,160,6,52,1588,7.94,1669854875.6050847
0,58,0,4,5,False,31,6,107,1643,8.215,1669854875.6825693
1,58,0,4,15,True,31,6,81,1617,8.085,1669854875.6835713
0,59,0,4,5,False,159,6,29,1565,7.825,1669854875.7587426
1,59,0,4,15,True,159,6,2,1538,7.69,1669854875.7587426
0,60,0,4,5,False,30,6,15,1551,7.755,1669854875.8370695
1,60,0,4,15,True,30,5,244,1524,7.62,1669854875.8370695
0,61,0,4,5,False,158,6,119,1655,8.275,1669854875.9148593
1,61,0,4,15,True,158,6,93,1629,8.145,1669854875.9158618
0,62,0,4,5,False,29,6,85,1621,8.105,1669854875.974856
1,62,0,4,15,True,29,6,59,1595,7.975,1669854875.974856
0,63,0,4,5,False,157,6,76,1612,8.06,1669854876.0554297
1,63,0,4,15,True,157,6,50,1586,7.93,1669854876.055847
0,64,0,4,5,False,28,6,98,1634,8.17,1669854876.1329756
1,64,0,4,15,True,28,6,71,1607,8.035,1669854876.1337867
0,65,0,4,5,False,156,6,13,1549,7.745,1669854876.207984
1,65,0,4,15,True,156,5,243,1523,7.615,1669854876.207984
0,66,0,4,5,False,28,6,52,1588,7.94,1669854876.2893715
1,66,0,4,15,True,27,6,26,1562,7.81,1669854876.2893715
0,67,0,4,5,False,155,6,35,1571,7.855,1669854876.3678637
1,67,0,4,15,True,155,6,9,1545,7.725,1669854876.3678637
0,68,0,4,5,False,27,6,64,1600,8.0,1669854876.42441
1,68,0,4,15,True,27,6,38,1574,7.87,1669854876.42441
0,69,0,4,5,False,154,6,37,1573,7.865,1669854876.506819
1,69,0,4,15,True,154,6,11,1547,7.735,1669854876.5073674
0,70,0,4,5,False,26,6,69,1605,8.025,1669854876.5988805
1,70,0,4,15,True,26,6,43,1579,7.895,1669854876.5988805
0,71,0,4,5,False,153,6,33,1569,7.845,1669854876.67255
1,71,0,4,15,True,153,6,7,1543,7.715,1669854876.67255
0,72,0,4,5,False,25,6,114,1650,8.25,1669854876.755868
1,72,0,4,15,True,25,6,87,1623,8.115,1669854876.756853
0,73,0,4,5,False,152,6,71,1607,8.035,1669854876.8279307
1,73,0,4,15,True,152,6,44,1580,7.9,1669854876.8279307
0,74,0,4,5,False,24,6,138,1674,8.37,1669854876.9092503
1,74,0,4,15,True,24,6,111,1647,8.235,1669854876.910196
0,75,0,4,5,False,152,5,251,1531,7.655,1669854876.986739
1,75,0,4,15,True,151,5,224,1504,7.52,1669854876.986739
0,76,0,4,5,False,23,6,59,1595,7.975,1669854877.060918
1,76,0,4,15,True,23,6,33,1569,7.845,1669854877.060918
0,77,0,4,5,False,151,6,69,1605,8.025,1669854877.140665
1,77,0,4,15,True,151,6,43,1579,7.895,1669854877.1412237
0,78,0,4,5,False,22,6,56,1592,7.96,1669854877.221473
1,78,0,4,15,True,22,6,30,1566,7.83,1669854877.2217894
0,79,0,4,5,False,150,6,54,1590,7.95,1669854877.2978666
1,79,0,4,15,True,150,6,28,1564,7.82,1669854877.298098
0,80,0,4,5,False,21,6,50,1586,7.93,1669854877.3722775
1,80,0,4,15,True,21,6,23,1559,7.795,1669854877.3724895
0,81,0,4,5,False,149,6,73,1609,8.045,1669854877.4477832
1,81,0,4,15,True,149,6,47,1583,7.915,1669854877.448029
0,82,0,4,5,False,20,6,117,1653,8.265,1669854877.5239553
1,82,0,4,15,True,20,6,90,1626,8.13,1669854877.5249987
0,83,0,4,5,False,148,6,70,1606,8.03,1669854877.601718
