dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,192,10,193,2753,13.765,1669870696.514415
1,0,0,4,29,True,192,10,158,2718,13.59,1669870696.514415
0,1,0,4,32,False,64,10,137,2697,13.485,1669870696.6134923
1,1,0,4,29,True,64,10,102,2662,13.31,1669870696.6140196
0,2,0,4,32,False,191,10,232,2792,13.96,1669870696.6922736
1,2,0,4,29,True,191,10,196,2756,13.78,1669870696.692864
0,3,0,4,32,False,63,10,154,2714,13.57,1669870696.7702398
1,3,0,4,29,True,63,10,118,2678,13.39,1669870696.771195
0,4,0,4,32,False,190,10,242,2802,14.01,1669870696.8437676
1,4,0,4,29,True,190,10,207,2767,13.835,1669870696.8437676
0,5,0,4,32,False,62,11,20,2836,14.18,1669870696.9174283
1,5,0,4,29,True,62,10,241,2801,14.005,1669870696.9174283
0,6,0,4,32,False,190,11,9,2825,14.125,1669870696.9944744
1,6,0,4,29,True,190,10,230,2790,13.95,1669870696.9946818
0,7,0,4,32,False,61,11,49,2865,14.325,1669870697.0754232
1,7,0,4,29,True,61,11,14,2830,14.15,1669870697.0757096
0,8,0,4,32,False,189,10,227,2787,13.935,1669870697.1556945
1,8,0,4,29,True,189,10,192,2752,13.76,1669870697.1556945
0,9,0,4,32,False,60,11,16,2832,14.16,1669870697.2333267
1,9,0,4,29,True,60,10,238,2798,13.99,1669870697.2338274
0,10,0,4,32,False,188,11,46,2862,14.31,1669870697.309632
1,10,0,4,29,True,188,11,11,2827,14.135,1669870697.3098512
0,11,0,4,32,False,59,10,191,2751,13.755,1669870697.3671434
1,11,0,4,29,True,59,10,156,2716,13.58,1669870697.3671434
0,12,0,4,32,False,187,11,119,2935,14.675,1669870697.429504
1,12,0,4,29,True,187,11,48,2864,14.32,1669870697.429504
0,13,0,4,32,False,58,10,147,2707,13.535,1669870697.5386863
1,13,0,4,29,True,58,10,111,2671,13.355,1669870697.5389009
0,14,0,4,32,False,186,10,160,2720,13.6,1669870697.6009018
1,14,0,4,29,True,186,10,125,2685,13.425,1669870697.6011515
0,15,0,4,32,False,57,11,5,2821,14.105,1669870697.6923506
1,15,0,4,29,True,57,10,227,2787,13.935,1669870697.692559
0,16,0,4,32,False,185,10,176,2736,13.68,1669870697.7734807
1,16,0,4,29,True,185,10,141,2701,13.505,1669870697.7742865
0,17,0,4,32,False,57,11,29,2845,14.225,1669870697.8496737
1,17,0,4,29,True,57,10,250,2810,14.05,1669870697.8507452
0,18,0,4,32,False,184,10,253,2813,14.065,1669870697.9247148
1,18,0,4,29,True,184,10,218,2778,13.89,1669870697.9249358
0,19,0,4,32,False,56,10,227,2787,13.935,1669870697.992324
1,19,0,4,29,True,56,10,192,2752,13.76,1669870697.9926403
0,20,0,4,32,False,183,10,146,2706,13.53,1669870698.0707057
1,20,0,4,29,True,183,10,111,2671,13.355,1669870698.0709312
0,21,0,4,32,False,55,10,243,2803,14.015,1669870698.1496294
1,21,0,4,29,True,55,10,208,2768,13.84,1669870698.1496294
0,22,0,4,32,False,182,10,199,2759,13.795,1669870698.2273822
1,22,0,4,29,True,182,10,164,2724,13.62,1669870698.2273822
0,23,0,4,32,False,54,11,8,2824,14.12,1669870698.30597
1,23,0,4,29,True,54,10,229,2789,13.945,1669870698.30597
0,24,0,4,32,False,181,10,179,2739,13.695,1669870698.381845
1,24,0,4,29,True,181,10,144,2704,13.52,1669870698.3820662
0,25,0,4,32,False,53,10,199,2759,13.795,1669870698.4544244
1,25,0,4,29,True,53,10,165,2725,13.625,1669870698.4546294
0,26,0,4,32,False,181,10,234,2794,13.97,1669870698.5324345
1,26,0,4,29,True,181,10,199,2759,13.795,1669870698.5324345
0,27,0,4,32,False,52,10,251,2811,14.055,1669870698.6158
1,27,0,4,29,True,52,10,216,2776,13.88,1669870698.6158
0,28,0,4,32,False,180,10,121,2681,13.405,1669870698.6934702
1,28,0,4,29,True,180,10,86,2646,13.23,1669870698.694243
0,29,0,4,32,False,121,0,238,238,1.19,1669870698.7422395
1,29,0,4,29,True,121,0,204,204,1.02,1669870698.7422395
0,30,0,4,32,False,51,10,164,2724,13.62,1669870698.7898934
1,30,0,4,29,True,51,10,130,2690,13.45,1669870698.7901144
0,31,0,4,32,False,179,10,170,2730,13.65,1669870698.8358977
1,31,0,4,29,True,179,10,135,2695,13.475,1669870698.8358977
0,32,0,4,32,False,50,10,196,2756,13.78,1669870698.9241118
1,32,0,4,29,True,50,10,161,2721,13.605,1669870698.924341
0,33,0,4,32,False,178,10,225,2785,13.925,1669870699.005759
1,33,0,4,29,True,178,10,190,2750,13.75,1669870699.005759
0,34,0,4,32,False,49,10,246,2806,14.03,1669870699.100845
1,34,0,4,29,True,49,10,211,2771,13.855,1669870699.1013467
0,35,0,4,32,False,177,10,180,2740,13.7,1669870699.1538787
1,35,0,4,29,True,177,10,145,2705,13.525,1669870699.1538787
0,36,0,4,32,False,49,10,194,2754,13.77,1669870699.2330523
1,36,0,4,29,True,48,10,159,2719,13.595,1669870699.2330523
0,37,0,4,32,False,176,10,207,2767,13.835,1669870699.3152223
1,37,0,4,29,True,176,10,172,2732,13.66,1669870699.3152223
0,38,0,4,32,False,48,10,95,2655,13.275,1669870699.390191
1,38,0,4,29,True,48,10,60,2620,13.1,1669870699.390509
0,39,0,4,32,False,175,10,214,2774,13.87,1669870699.4697437
1,39,0,4,29,True,175,10,180,2740,13.7,1669870699.470663
0,40,0,4,32,False,47,10,188,2748,13.74,1669870699.5447211
1,40,0,4,29,True,47,10,153,2713,13.565,1669870699.5447211
0,41,0,4,32,False,174,11,7,2823,14.115,1669870699.6109529
1,41,0,4,29,True,174,10,228,2788,13.94,1669870699.6114585
0,42,0,4,32,False,46,10,199,2759,13.795,1669870699.705688
1,42,0,4,29,True,46,10,164,2724,13.62,1669870699.7058706
0,43,0,4,32,False,173,10,211,2771,13.855,1669870699.7828588
1,43,0,4,29,True,173,10,176,2736,13.68,1669870699.7842722
0,44,0,4,32,False,45,10,150,2710,13.55,1669870699.8617458
1,44,0,4,29,True,45,10,115,2675,13.375,1669870699.8617458
0,45,0,4,32,False,172,10,188,2748,13.74,1669870699.9197788
1,45,0,4,29,True,172,10,153,2713,13.565,1669870699.9197788
0,46,0,4,32,False,44,10,173,2733,13.665,1669870700.0175776
1,46,0,4,29,True,44,10,138,2698,13.49,1669870700.0175776
0,47,0,4,32,False,172,10,236,2796,13.98,1669870700.0735564
1,47,0,4,29,True,172,10,202,2762,13.81,1669870700.0735564
0,48,0,4,32,False,43,10,208,2768,13.84,1669870700.171507
1,48,0,4,29,True,43,10,172,2732,13.66,1669870700.171507
0,49,0,4,32,False,171,10,247,2807,14.035,1669870700.251574
1,49,0,4,29,True,171,10,213,2773,13.865,1669870700.2525733
0,50,0,4,32,False,42,10,209,2769,13.845,1669870700.3297818
1,50,0,4,29,True,42,10,176,2736,13.68,1669870700.3302875
0,51,0,4,32,False,170,12,176,3248,16.24,1669870700.391446
1,51,0,4,29,True,170,12,105,3177,15.885,1669870700.391446
0,52,0,4,32,False,41,10,68,2628,13.14,1669870700.4700842
1,52,0,4,29,True,41,10,33,2593,12.965,1669870700.4700842
0,53,0,4,32,False,169,10,184,2744,13.72,1669870700.5433395
1,53,0,4,29,True,169,10,150,2710,13.55,1669870700.5435653
0,54,0,4,32,False,40,10,128,2688,13.44,1669870700.6264663
1,54,0,4,29,True,40,10,93,2653,13.265,1669870700.6264663
0,55,0,4,32,False,168,10,101,2661,13.305,1669870700.6999605
1,55,0,4,29,True,168,10,66,2626,13.13,1669870700.7010705
0,56,0,4,32,False,39,10,200,2760,13.8,1669870700.7798095
1,56,0,4,29,True,39,10,165,2725,13.625,1669870700.7808142
0,57,0,4,32,False,167,10,126,2686,13.43,1669870700.8523529
1,57,0,4,29,True,167,10,90,2650,13.25,1669870700.8526187
0,58,0,4,32,False,39,10,194,2754,13.77,1669870700.9356449
1,58,0,4,29,True,39,10,159,2719,13.595,1669870700.9366062
0,59,0,4,32,False,166,10,186,2746,13.73,1669870701.0158334
1,59,0,4,29,True,166,10,151,2711,13.555,1669870701.016842
0,60,0,4,32,False,38,10,168,2728,13.64,1669870701.0908244
1,60,0,4,29,True,38,10,134,2694,13.47,1669870701.092126
0,61,0,4,32,False,165,10,139,2699,13.495,1669870701.1659086
1,61,0,4,29,True,165,10,104,2664,13.32,1669870701.1659086
0,62,0,4,32,False,37,10,200,2760,13.8,1669870701.2463417
1,62,0,4,29,True,37,10,165,2725,13.625,1669870701.2463417
0,63,0,4,32,False,164,10,156,2716,13.58,1669870701.3235369
1,63,0,4,29,True,164,10,121,2681,13.405,1669870701.3242965
0,64,0,4,32,False,36,10,188,2748,13.74,1669870701.4020746
1,64,0,4,29,True,36,10,153,2713,13.565,1669870701.4020746
0,65,0,4,32,False,163,10,217,2777,13.885,1669870701.4815059
1,65,0,4,29,True,163,10,182,2742,13.71,1669870701.4815059
0,66,0,4,32,False,35,10,243,2803,14.015,1669870701.5384376
1,66,0,4,29,True,35,10,208,2768,13.84,1669870701.538699
0,67,0,4,32,False,163,10,227,2787,13.935,1669870701.627291
1,67,0,4,29,True,163,10,192,2752,13.76,1669870701.627291
0,68,0,4,32,False,204,0,204,204,1.02,1669870701.676714
1,68,0,4,29,True,204,0,169,169,0.845,1669870701.676714
0,69,0,4,32,False,34,11,4,2820,14.1,1669870701.7276905
1,69,0,4,29,True,34,10,224,2784,13.92,1669870701.7286413
0,70,0,4,32,False,162,10,208,2768,13.84,1669870701.7756763
1,70,0,4,29,True,162,10,173,2733,13.665,1669870701.7759736
0,71,0,4,32,False,33,10,174,2734,13.67,1669870701.8687882
1,71,0,4,29,True,33,10,139,2699,13.495,1669870701.8690236
0,72,0,4,32,False,161,10,234,2794,13.97,1669870701.9467764
1,72,0,4,29,True,161,10,199,2759,13.795,1669870701.9477732
0,73,0,4,32,False,32,10,185,2745,13.725,1669870702.0257688
1,73,0,4,29,True,32,10,150,2710,13.55,1669870702.025952
0,74,0,4,32,False,160,11,16,2832,14.16,1669870702.1041262
1,74,0,4,29,True,160,10,237,2797,13.985,1669870702.1051247
0,75,0,4,32,False,31,10,147,2707,13.535,1669870702.177933
1,75,0,4,29,True,31,10,112,2672,13.36,1669870702.177933
