dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,8,9,176,2480,12.4,1669849602.5530858
1,0,0,4,10,True,8,9,136,2440,12.2,1669849602.5530858
0,1,0,4,4,False,135,9,154,2458,12.29,1669849602.663793
1,1,0,4,10,True,135,9,113,2417,12.085,1669849602.663793
0,2,0,4,4,False,7,9,131,2435,12.175,1669849602.7119288
1,2,0,4,10,True,7,9,91,2395,11.975,1669849602.7121146
0,3,0,4,4,False,134,9,168,2472,12.36,1669849602.8113294
1,3,0,4,10,True,134,9,128,2432,12.16,1669849602.8113294
0,4,0,4,4,False,6,9,180,2484,12.42,1669849602.8835056
1,4,0,4,10,True,6,9,139,2443,12.215,1669849602.8837545
0,5,0,4,4,False,134,9,162,2466,12.33,1669849602.9576762
1,5,0,4,10,True,134,9,120,2424,12.12,1669849602.9576762
0,6,0,4,4,False,5,9,183,2487,12.435,1669849603.0344589
1,6,0,4,10,True,5,9,141,2445,12.225,1669849603.0344589
0,7,0,4,4,False,133,9,235,2539,12.695,1669849603.1320164
1,7,0,4,10,True,133,9,194,2498,12.49,1669849603.132284
0,8,0,4,4,False,4,9,141,2445,12.225,1669849603.19632
1,8,0,4,10,True,4,9,101,2405,12.025,1669849603.1977851
0,9,0,4,4,False,132,9,195,2499,12.495,1669849603.2706203
1,9,0,4,10,True,132,9,155,2459,12.295,1669849603.2708488
0,10,0,4,4,False,3,9,135,2439,12.195,1669849603.347178
1,10,0,4,10,True,3,9,94,2398,11.99,1669849603.347178
0,11,0,4,4,False,131,9,149,2453,12.265,1669849603.411007
1,11,0,4,10,True,131,9,108,2412,12.06,1669849603.411007
0,12,0,4,4,False,2,9,165,2469,12.345,1669849603.5048845
1,12,0,4,10,True,2,9,126,2430,12.15,1669849603.5048845
0,13,0,4,4,False,130,9,124,2428,12.14,1669849603.5829754
1,13,0,4,10,True,130,9,84,2388,11.94,1669849603.5831964
0,14,0,4,4,False,2,9,207,2511,12.555,1669849603.6639302
1,14,0,4,10,True,1,9,167,2471,12.355,1669849603.6641467
0,15,0,4,4,False,129,9,216,2520,12.6,1669849603.722896
1,15,0,4,10,True,129,9,175,2479,12.395,1669849603.722896
0,16,0,4,4,False,1,9,141,2445,12.225,1669849603.822243
1,16,0,4,10,True,1,9,100,2404,12.02,1669849603.8224754
0,17,0,4,4,False,128,9,193,2497,12.485,1669849603.8991842
1,17,0,4,10,True,128,9,153,2457,12.285,1669849603.8996854
0,18,0,4,4,False,0,9,215,2519,12.595,1669849603.9734826
1,18,0,4,10,True,0,9,175,2479,12.395,1669849603.9739118
0,19,0,4,4,False,127,9,187,2491,12.455,1669849604.0504882
1,19,0,4,10,True,127,9,146,2450,12.25,1669849604.0507066
0,20,0,4,4,False,255,9,125,2429,12.145,1669849604.1327953
1,20,0,4,10,True,255,9,85,2389,11.945,1669849604.1327953
0,21,0,4,4,False,126,9,243,2547,12.735,1669849604.2109709
1,21,0,4,10,True,126,9,203,2507,12.535,1669849604.2118707
0,22,0,4,4,False,254,9,229,2533,12.665,1669849604.2874045
1,22,0,4,10,True,254,9,188,2492,12.46,1669849604.2882304
0,23,0,4,4,False,125,9,160,2464,12.32,1669849604.363242
1,23,0,4,10,True,125,9,119,2423,12.115,1669849604.3634722
0,24,0,4,4,False,253,9,219,2523,12.615,1669849604.4229307
1,24,0,4,10,True,253,9,179,2483,12.415,1669849604.4229307
0,25,0,4,4,False,125,9,180,2484,12.42,1669849604.523997
1,25,0,4,10,True,125,9,139,2443,12.215,1669849604.523997
0,26,0,4,4,False,252,10,6,2566,12.83,1669849604.6002123
1,26,0,4,10,True,252,9,221,2525,12.625,1669849604.6004417
