dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,216,7,150,1942,9.71,1669840532.6876192
1,0,0,4,1,True,216,7,124,1916,9.58,1669840532.6878636
0,1,0,4,20,False,87,7,124,1916,9.58,1669840532.7833703
1,1,0,4,1,True,87,7,99,1891,9.455,1669840532.7833703
0,2,0,4,20,False,215,9,66,2370,11.85,1669840532.827305
1,2,0,4,1,True,215,9,14,2318,11.59,1669840532.8275414
0,3,0,4,20,False,87,7,180,1972,9.86,1669840532.9393353
1,3,0,4,1,True,86,7,154,1946,9.73,1669840532.9393353
0,4,0,4,20,False,214,7,105,1897,9.485,1669840533.012151
1,4,0,4,1,True,214,7,79,1871,9.355,1669840533.012358
0,5,0,4,20,False,86,7,107,1899,9.495,1669840533.0910022
1,5,0,4,1,True,86,7,82,1874,9.37,1669840533.091201
0,6,0,4,20,False,213,7,218,2010,10.05,1669840533.1518674
1,6,0,4,1,True,213,7,193,1985,9.925,1669840533.1518674
0,7,0,4,20,False,85,7,185,1977,9.885,1669840533.2358038
1,7,0,4,1,True,85,7,160,1952,9.76,1669840533.2358038
0,8,0,4,20,False,212,7,137,1929,9.645,1669840533.3128712
1,8,0,4,1,True,212,7,111,1903,9.515,1669840533.3128712
0,9,0,4,20,False,84,7,169,1961,9.805,1669840533.389222
1,9,0,4,1,True,84,7,143,1935,9.675,1669840533.389222
0,10,0,4,20,False,211,7,195,1987,9.935,1669840533.4683282
1,10,0,4,1,True,211,7,168,1960,9.8,1669840533.469326
0,11,0,4,20,False,83,7,46,1838,9.19,1669840533.541683
1,11,0,4,1,True,83,7,20,1812,9.06,1669840533.541683
0,12,0,4,20,False,211,7,124,1916,9.58,1669840533.6194737
1,12,0,4,1,True,210,7,99,1891,9.455,1669840533.620471
0,13,0,4,20,False,82,7,137,1929,9.645,1669840533.6993697
1,13,0,4,1,True,82,7,112,1904,9.52,1669840533.699606
0,14,0,4,20,False,210,7,163,1955,9.775,1669840533.7761862
1,14,0,4,1,True,210,7,137,1929,9.645,1669840533.7761862
0,15,0,4,20,False,81,7,235,2027,10.135,1669840533.8544188
1,15,0,4,1,True,81,7,209,2001,10.005,1669840533.8547626
0,16,0,4,20,False,209,7,174,1966,9.83,1669840533.9373903
1,16,0,4,1,True,209,7,148,1940,9.7,1669840533.9373903
0,17,0,4,20,False,80,7,178,1970,9.85,1669840533.998923
1,17,0,4,1,True,80,7,152,1944,9.72,1669840533.9994447
0,18,0,4,20,False,208,7,94,1886,9.43,1669840534.0921834
1,18,0,4,1,True,208,7,69,1861,9.305,1669840534.0923958
0,19,0,4,20,False,79,7,141,1933,9.665,1669840534.1719182
1,19,0,4,1,True,79,7,115,1907,9.535,1669840534.1719182
0,20,0,4,20,False,207,7,186,1978,9.89,1669840534.2494538
1,20,0,4,1,True,207,7,160,1952,9.76,1669840534.2500007
0,21,0,4,20,False,78,7,139,1931,9.655,1669840534.3275473
1,21,0,4,1,True,78,7,113,1905,9.525,1669840534.3275473
0,22,0,4,20,False,206,7,176,1968,9.84,1669840534.4057813
1,22,0,4,1,True,206,7,150,1942,9.71,1669840534.4057813
0,23,0,4,20,False,78,7,123,1915,9.575,1669840534.4820743
1,23,0,4,1,True,77,7,97,1889,9.445,1669840534.4826286
0,24,0,4,20,False,205,7,189,1981,9.905,1669840534.5536547
1,24,0,4,1,True,205,7,163,1955,9.775,1669840534.5546136
0,25,0,4,20,False,77,8,30,2078,10.39,1669840534.6325595
1,25,0,4,1,True,77,8,4,2052,10.26,1669840534.6327882
0,26,0,4,20,False,204,7,154,1946,9.73,1669840534.7135437
1,26,0,4,1,True,204,7,128,1920,9.6,1669840534.7135437
0,27,0,4,20,False,76,7,129,1921,9.605,1669840534.7893689
1,27,0,4,1,True,76,7,103,1895,9.475,1669840534.7893689
0,28,0,4,20,False,203,7,131,1923,9.615,1669840534.8651962
1,28,0,4,1,True,203,7,105,1897,9.485,1669840534.8661575
0,29,0,4,20,False,75,7,79,1871,9.355,1669840534.940576
1,29,0,4,1,True,75,7,54,1846,9.23,1669840534.9408119
0,30,0,4,20,False,202,7,115,1907,9.535,1669840535.0235088
1,30,0,4,1,True,202,7,90,1882,9.41,1669840535.0235088
0,31,0,4,20,False,74,7,192,1984,9.92,1669840535.1010516
